time,n_A+p,n_B,n_AB
100,0.026,0.737,0.237
200,0.039,0.592,0.368
300,0.026,0.566,0.408
400,0.079,0.316,0.605
500,0.079,0.303,0.618
600,0.066,0.224,0.711
700,0.171,0.184,0.645
800,0.092,0.184,0.724
900,0.079,0.211,0.711
1000,0.092,0.118,0.789
1100,0.184,0.079,0.737
1200,0.184,0.118,0.697
1300,0.118,0.132,0.750
1400,0.105,0.118,0.776
1500,0.145,0.092,0.763
1600,0.132,0.066,0.803
1700,0.105,0.132,0.763
1800,0.211,0.105,0.684
1900,0.184,0.118,0.697
2000,0.145,0.079,0.776
2100,0.092,0.132,0.776
2200,0.105,0.132,0.763
2300,0.118,0.092,0.789
2400,0.158,0.118,0.724
2500,0.250,0.026,0.724
2600,0.237,0.066,0.697
2700,0.145,0.053,0.803
2800,0.118,0.039,0.842
2900,0.092,0.013,0.895
3000,0.079,0.092,0.829
3100,0.039,0.118,0.842
3200,0.053,0.158,0.789
3300,0.092,0.079,0.829
3400,0.092,0.092,0.816
3500,0.105,0.092,0.803
3600,0.092,0.079,0.829
3700,0.092,0.092,0.816
3800,0.197,0.053,0.750
3900,0.145,0.053,0.803
4000,0.118,0.118,0.763
4100,0.132,0.092,0.776
4200,0.145,0.118,0.737
4300,0.224,0.105,0.671
4400,0.303,0.079,0.618
4500,0.184,0.092,0.724
4600,0.250,0.066,0.684
4700,0.184,0.053,0.763
4800,0.158,0.092,0.750
4900,0.145,0.105,0.750
5000,0.184,0.105,0.711
5100,0.145,0.092,0.763
5200,0.145,0.053,0.803
5300,0.118,0.132,0.750
5400,0.105,0.079,0.816
5500,0.092,0.053,0.855
5600,0.092,0.118,0.789
5700,0.145,0.039,0.816
5800,0.092,0.053,0.855
5900,0.132,0.013,0.855
6000,0.224,0.053,0.724
6100,0.184,0.105,0.711
6200,0.145,0.105,0.750
6300,0.211,0.066,0.724
6400,0.132,0.053,0.816
6500,0.092,0.026,0.882
6600,0.132,0.079,0.789
6700,0.132,0.079,0.789
6800,0.118,0.066,0.816
6900,0.105,0.039,0.855
7000,0.158,0.079,0.763
7100,0.132,0.053,0.816
7200,0.184,0.066,0.750
7300,0.132,0.066,0.803
7400,0.197,0.092,0.711
7500,0.158,0.079,0.763
7600,0.132,0.092,0.776
7700,0.132,0.079,0.789
7800,0.158,0.053,0.789
7900,0.118,0.053,0.829
8000,0.132,0.039,0.829
8100,0.092,0.132,0.776
8200,0.092,0.066,0.842
8300,0.092,0.039,0.868
8400,0.145,0.026,0.829
8500,0.145,0.039,0.816
8600,0.237,0.013,0.750
8700,0.132,0.039,0.829
8800,0.079,0.132,0.789
8900,0.132,0.105,0.763
9000,0.092,0.132,0.776
9100,0.105,0.145,0.750
9200,0.145,0.079,0.776
9300,0.092,0.092,0.816
9400,0.039,0.092,0.868
9500,0.132,0.026,0.842
9600,0.105,0.026,0.868
9700,0.079,0.039,0.882
9800,0.145,0.039,0.816
9900,0.158,0.066,0.776
10000,0.132,0.066,0.803
10100,0.197,0.105,0.697
10200,0.237,0.039,0.724
10300,0.158,0.039,0.803
10400,0.132,0.079,0.789
10500,0.105,0.066,0.829
10600,0.132,0.066,0.803
10700,0.092,0.039,0.868
10800,0.079,0.105,0.816
10900,0.171,0.013,0.816
11000,0.197,0.053,0.750
11100,0.263,0.079,0.658
11200,0.171,0.079,0.750
11300,0.158,0.079,0.763
11400,0.118,0.105,0.776
11500,0.171,0.092,0.737
11600,0.145,0.118,0.737
11700,0.092,0.118,0.789
11800,0.132,0.132,0.737
11900,0.184,0.053,0.763
12000,0.171,0.066,0.763
12100,0.105,0.053,0.842
12200,0.092,0.053,0.855
12300,0.092,0.105,0.803
12400,0.092,0.132,0.776
12500,0.118,0.066,0.816
12600,0.066,0.066,0.868
12700,0.066,0.066,0.868
12800,0.092,0.092,0.816
12900,0.026,0.118,0.855
13000,0.066,0.092,0.842
13100,0.132,0.026,0.842
13200,0.118,0.066,0.816
13300,0.145,0.066,0.789
13400,0.197,0.039,0.763
13500,0.197,0.026,0.776
13600,0.276,0.013,0.711
13700,0.197,0.039,0.763
13800,0.158,0.066,0.776
13900,0.132,0.053,0.816
