time,n_A+p,n_B,n_AB
100,0.026,0.882,0.092
200,0.039,0.829,0.132
300,0.026,0.895,0.079
400,0.026,0.895,0.079
500,0.026,0.763,0.211
600,0.026,0.803,0.171
700,0.079,0.671,0.250
800,0.026,0.684,0.289
900,0.026,0.711,0.263
1000,0.053,0.697,0.250
1100,0.105,0.632,0.263
1200,0.145,0.434,0.421
1300,0.066,0.447,0.487
1400,0.079,0.461,0.461
1500,0.079,0.487,0.434
1600,0.118,0.553,0.329
1700,0.066,0.618,0.316
1800,0.039,0.605,0.355
1900,0.039,0.645,0.316
2000,0.118,0.592,0.289
2100,0.105,0.671,0.224
2200,0.053,0.671,0.276
2300,0.158,0.434,0.408
2400,0.276,0.289,0.434
2500,0.342,0.184,0.474
2600,0.329,0.237,0.434
2700,0.237,0.276,0.487
2800,0.303,0.224,0.474
2900,0.263,0.224,0.513
3000,0.250,0.158,0.592
3100,0.368,0.092,0.539
3200,0.368,0.171,0.461
3300,0.211,0.263,0.526
3400,0.158,0.184,0.658
3500,0.158,0.237,0.605
3600,0.171,0.224,0.605
3700,0.237,0.184,0.579
3800,0.184,0.329,0.487
3900,0.132,0.355,0.513
4000,0.145,0.316,0.539
4100,0.211,0.289,0.500
4200,0.263,0.224,0.513
4300,0.250,0.197,0.553
4400,0.250,0.263,0.487
4500,0.250,0.211,0.539
4600,0.303,0.276,0.421
4700,0.447,0.105,0.447
4800,0.421,0.132,0.447
4900,0.539,0.053,0.408
5000,0.711,0.053,0.237
5100,0.671,0.013,0.316
5200,0.553,0.092,0.355
5300,0.408,0.105,0.487
5400,0.382,0.079,0.539
5500,0.355,0.171,0.474
5600,0.303,0.184,0.513
5700,0.382,0.197,0.421
5800,0.382,0.118,0.500
5900,0.211,0.184,0.605
6000,0.355,0.224,0.421
6100,0.329,0.145,0.526
6200,0.303,0.263,0.434
6300,0.303,0.342,0.355
6400,0.408,0.184,0.408
6500,0.382,0.211,0.408
6600,0.316,0.132,0.553
6700,0.289,0.289,0.421
6800,0.211,0.395,0.395
6900,0.171,0.408,0.421
7000,0.105,0.474,0.421
7100,0.105,0.487,0.408
7200,0.237,0.316,0.447
7300,0.250,0.303,0.447
7400,0.158,0.342,0.500
7500,0.237,0.197,0.566
7600,0.289,0.184,0.526
7700,0.316,0.118,0.566
7800,0.368,0.171,0.461
7900,0.342,0.171,0.487
8000,0.303,0.197,0.500
8100,0.342,0.276,0.382
8200,0.421,0.132,0.447
8300,0.329,0.224,0.447
8400,0.197,0.158,0.645
8500,0.421,0.171,0.408
8600,0.539,0.105,0.355
8700,0.513,0.145,0.342
8800,0.461,0.132,0.408
8900,0.500,0.158,0.342
9000,0.382,0.197,0.421
9100,0.329,0.197,0.474
9200,0.474,0.171,0.355
9300,0.395,0.145,0.461
9400,0.237,0.263,0.500
9500,0.132,0.382,0.487
9600,0.132,0.368,0.500
9700,0.237,0.342,0.421
9800,0.237,0.237,0.526
9900,0.276,0.237,0.487
10000,0.382,0.224,0.395
10100,0.329,0.211,0.461
10200,0.184,0.263,0.553
10300,0.211,0.224,0.566
10400,0.092,0.355,0.553
10500,0.263,0.250,0.487
10600,0.276,0.329,0.395
10700,0.197,0.237,0.566
10800,0.224,0.263,0.513
10900,0.197,0.250,0.553
11000,0.224,0.184,0.592
11100,0.237,0.289,0.474
11200,0.263,0.289,0.447
11300,0.329,0.263,0.408
11400,0.250,0.316,0.434
11500,0.184,0.303,0.513
11600,0.303,0.197,0.500
11700,0.355,0.211,0.434
11800,0.303,0.184,0.513
11900,0.250,0.303,0.447
12000,0.250,0.289,0.461
12100,0.329,0.237,0.434
12200,0.289,0.263,0.447
