time,n_A+p,n_B,n_AB
100,0.026,0.947,0.026
200,0.026,0.974,0.000
300,0.026,0.974,0.000
400,0.026,0.974,0.000
500,0.026,0.947,0.026
600,0.026,0.961,0.013
700,0.026,0.947,0.026
800,0.026,0.961,0.013
900,0.026,0.934,0.039
1000,0.026,0.934,0.039
1100,0.026,0.974,0.000
1200,0.026,0.961,0.013
1300,0.026,0.961,0.013
1400,0.026,0.974,0.000
1500,0.026,0.947,0.026
1600,0.026,0.961,0.013
1700,0.026,0.961,0.013
1800,0.026,0.961,0.013
1900,0.026,0.961,0.013
2000,0.026,0.947,0.026
2100,0.026,0.934,0.039
2200,0.026,0.947,0.026
2300,0.026,0.947,0.026
2400,0.026,0.934,0.039
2500,0.026,0.974,0.000
2600,0.026,0.974,0.000
2700,0.026,0.961,0.013
2800,0.026,0.921,0.053
2900,0.026,0.921,0.053
3000,0.026,0.961,0.013
3100,0.026,0.974,0.000
3200,0.026,0.947,0.026
3300,0.053,0.934,0.013
3400,0.026,0.961,0.013
3500,0.026,0.934,0.039
3600,0.026,0.961,0.013
3700,0.026,0.947,0.026
3800,0.026,0.961,0.013
3900,0.026,0.961,0.013
4000,0.026,0.947,0.026
4100,0.066,0.908,0.026
4200,0.026,0.921,0.053
4300,0.026,0.961,0.013
4400,0.026,0.934,0.039
4500,0.039,0.934,0.026
4600,0.039,0.947,0.013
4700,0.053,0.934,0.013
4800,0.026,0.961,0.013
4900,0.039,0.947,0.013
5000,0.026,0.974,0.000
5100,0.026,0.947,0.026
5200,0.026,0.947,0.026
5300,0.026,0.974,0.000
5400,0.026,0.974,0.000
5500,0.026,0.934,0.039
5600,0.026,0.947,0.026
5700,0.026,0.921,0.053
5800,0.026,0.947,0.026
5900,0.026,0.947,0.026
6000,0.026,0.947,0.026
6100,0.039,0.842,0.118
6200,0.026,0.921,0.053
6300,0.026,0.934,0.039
6400,0.026,0.934,0.039
6500,0.105,0.855,0.039
6600,0.039,0.934,0.026
6700,0.039,0.934,0.026
6800,0.053,0.934,0.013
6900,0.026,0.895,0.079
7000,0.039,0.842,0.118
7100,0.053,0.868,0.079
7200,0.026,0.908,0.066
7300,0.026,0.803,0.171
7400,0.026,0.895,0.079
7500,0.026,0.947,0.026
7600,0.026,0.961,0.013
7700,0.026,0.961,0.013
7800,0.039,0.947,0.013
7900,0.039,0.947,0.013
8000,0.026,0.947,0.026
8100,0.026,0.947,0.026
8200,0.053,0.908,0.039
8300,0.026,0.921,0.053
8400,0.066,0.895,0.039
8500,0.039,0.947,0.013
8600,0.026,0.934,0.039
8700,0.026,0.961,0.013
8800,0.066,0.908,0.026
8900,0.171,0.645,0.184
9000,0.289,0.513,0.197
9100,0.289,0.461,0.250
9200,0.382,0.434,0.184
9300,0.539,0.316,0.145
9400,0.737,0.145,0.118
9500,0.803,0.132,0.066
9600,0.632,0.224,0.145
9700,0.671,0.197,0.132
9800,0.487,0.342,0.171
9900,0.447,0.434,0.118
10000,0.421,0.434,0.145
10100,0.368,0.329,0.303
10200,0.500,0.289,0.211
10300,0.447,0.500,0.053
10400,0.539,0.303,0.158
10500,0.724,0.118,0.158
10600,0.829,0.066,0.105
10700,0.737,0.118,0.145
10800,0.908,0.053,0.039
10900,0.947,0.026,0.026
11000,0.961,0.026,0.013
11100,0.921,0.066,0.013
11200,0.921,0.039,0.039
11300,0.842,0.066,0.092
11400,0.934,0.026,0.039
11500,0.974,0.000,0.026
11600,0.974,0.000,0.026
11700,0.987,0.000,0.013
11800,0.987,0.000,0.013
11900,0.987,0.000,0.013
12000,0.987,0.000,0.013
12100,0.987,0.000,0.013
12200,1.000,0.000,0.000
