time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.910,0.060
1000,0.030,0.892,0.079
1500,0.030,0.892,0.078
2000,0.031,0.869,0.100
2500,0.030,0.885,0.085
3000,0.031,0.846,0.123
3500,0.030,0.887,0.083
4000,0.030,0.876,0.094
4500,0.030,0.859,0.112
5000,0.030,0.880,0.091
5500,0.031,0.883,0.086
6000,0.030,0.889,0.081
6500,0.031,0.825,0.144
7000,0.031,0.827,0.142
7500,0.030,0.765,0.204
8000,0.032,0.794,0.174
8500,0.030,0.815,0.155
9000,0.030,0.854,0.116
9500,0.030,0.882,0.088
10000,0.031,0.873,0.097
10500,0.031,0.865,0.104
11000,0.032,0.820,0.148
11500,0.032,0.829,0.139
12000,0.032,0.855,0.113
12500,0.032,0.821,0.147
13000,0.033,0.822,0.144
13500,0.034,0.818,0.147
14000,0.030,0.807,0.163
14500,0.031,0.764,0.204
15000,0.030,0.821,0.148
15500,0.030,0.810,0.160
16000,0.031,0.788,0.181
16500,0.032,0.830,0.138
17000,0.031,0.814,0.155
17500,0.031,0.808,0.160
18000,0.033,0.806,0.161
18500,0.033,0.804,0.164
19000,0.032,0.800,0.168
19500,0.033,0.782,0.185
20000,0.032,0.791,0.177
20500,0.030,0.851,0.119
21000,0.030,0.829,0.141
21500,0.030,0.799,0.171
22000,0.033,0.825,0.142
22500,0.032,0.859,0.109
23000,0.031,0.854,0.115
23500,0.032,0.842,0.126
24000,0.031,0.854,0.114
24500,0.034,0.866,0.101
25000,0.032,0.873,0.095
25500,0.032,0.861,0.107
26000,0.032,0.860,0.108
26500,0.031,0.823,0.146
27000,0.031,0.839,0.129
27500,0.030,0.858,0.112
28000,0.032,0.818,0.150
28500,0.031,0.817,0.151
29000,0.030,0.810,0.161
29500,0.030,0.849,0.122
30000,0.030,0.859,0.112
30500,0.031,0.857,0.112
31000,0.030,0.892,0.077
31500,0.030,0.856,0.115
32000,0.030,0.840,0.130
32500,0.031,0.836,0.133
33000,0.031,0.861,0.108
33500,0.031,0.851,0.118
34000,0.030,0.848,0.122
34500,0.030,0.845,0.126
35000,0.033,0.788,0.179
35500,0.030,0.846,0.124
36000,0.031,0.857,0.112
36500,0.034,0.792,0.174
37000,0.032,0.819,0.149
37500,0.030,0.832,0.137
38000,0.031,0.834,0.134
38500,0.031,0.811,0.158
39000,0.033,0.810,0.157
39500,0.031,0.809,0.160
40000,0.032,0.790,0.178
40500,0.030,0.858,0.112
41000,0.030,0.842,0.128
41500,0.030,0.854,0.116
42000,0.030,0.848,0.122
42500,0.031,0.817,0.152
43000,0.030,0.814,0.156
43500,0.031,0.861,0.108
44000,0.031,0.849,0.120
44500,0.030,0.849,0.121
45000,0.030,0.888,0.081
45500,0.030,0.873,0.097
46000,0.031,0.853,0.116
46500,0.030,0.814,0.156
47000,0.031,0.829,0.139
47500,0.031,0.804,0.164
