time,n_A+p,n_B,n_AB
200,0.029,0.950,0.021
400,0.029,0.938,0.033
600,0.029,0.938,0.033
800,0.041,0.930,0.029
1000,0.041,0.930,0.029
1200,0.037,0.942,0.021
1400,0.029,0.938,0.033
1600,0.029,0.967,0.004
1800,0.029,0.950,0.021
2000,0.029,0.950,0.021
2200,0.037,0.926,0.037
2400,0.029,0.942,0.029
2600,0.041,0.921,0.037
2800,0.037,0.950,0.012
3000,0.029,0.934,0.037
3200,0.029,0.909,0.062
3400,0.037,0.893,0.070
3600,0.058,0.884,0.058
3800,0.058,0.847,0.095
4000,0.033,0.930,0.037
4200,0.029,0.926,0.045
4400,0.029,0.905,0.066
4600,0.029,0.934,0.037
4800,0.029,0.930,0.041
5000,0.029,0.934,0.037
5200,0.041,0.934,0.025
5400,0.054,0.897,0.050
5600,0.054,0.909,0.037
5800,0.058,0.880,0.062
6000,0.041,0.921,0.037
6200,0.041,0.926,0.033
6400,0.037,0.921,0.041
6600,0.041,0.864,0.095
6800,0.058,0.880,0.062
7000,0.041,0.868,0.091
7200,0.041,0.868,0.091
7400,0.066,0.855,0.079
7600,0.062,0.860,0.079
7800,0.037,0.868,0.095
8000,0.045,0.868,0.087
8200,0.037,0.917,0.045
8400,0.037,0.930,0.033
8600,0.033,0.934,0.033
8800,0.033,0.930,0.037
9000,0.045,0.913,0.041
9200,0.041,0.876,0.083
9400,0.054,0.909,0.037
9600,0.041,0.905,0.054
9800,0.037,0.926,0.037
10000,0.029,0.946,0.025
10200,0.029,0.946,0.025
10400,0.029,0.950,0.021
10600,0.029,0.967,0.004
10800,0.029,0.946,0.025
11000,0.037,0.934,0.029
11200,0.033,0.917,0.050
11400,0.033,0.946,0.021
11600,0.029,0.934,0.037
11800,0.029,0.955,0.017
12000,0.029,0.963,0.008
12200,0.041,0.946,0.012
12400,0.033,0.950,0.017
12600,0.033,0.938,0.029
12800,0.029,0.930,0.041
13000,0.029,0.946,0.025
13200,0.045,0.901,0.054
13400,0.045,0.938,0.017
13600,0.033,0.917,0.050
13800,0.029,0.942,0.029
14000,0.029,0.955,0.017
14200,0.037,0.930,0.033
14400,0.037,0.938,0.025
14600,0.033,0.938,0.029
14800,0.029,0.942,0.029
15000,0.033,0.950,0.017
15200,0.029,0.930,0.041
15400,0.029,0.955,0.017
15600,0.029,0.963,0.008
15800,0.029,0.971,0.000
16000,0.029,0.967,0.004
16200,0.029,0.942,0.029
16400,0.037,0.942,0.021
16600,0.029,0.950,0.021
16800,0.029,0.942,0.029
17000,0.041,0.926,0.033
17200,0.054,0.872,0.074
17400,0.045,0.893,0.062
17600,0.037,0.901,0.062
17800,0.037,0.938,0.025
18000,0.033,0.926,0.041
18200,0.033,0.926,0.041
18400,0.029,0.946,0.025
18600,0.029,0.917,0.054
18800,0.029,0.921,0.050
19000,0.029,0.913,0.058
19200,0.033,0.917,0.050
19400,0.029,0.938,0.033
19600,0.029,0.934,0.037
19800,0.029,0.946,0.025
20000,0.029,0.955,0.017
20200,0.037,0.950,0.012
20400,0.037,0.942,0.021
20600,0.033,0.959,0.008
20800,0.033,0.946,0.021
21000,0.050,0.938,0.012
21200,0.029,0.950,0.021
21400,0.029,0.967,0.004
21600,0.029,0.950,0.021
21800,0.029,0.946,0.025
22000,0.029,0.955,0.017
22200,0.029,0.959,0.012
22400,0.029,0.955,0.017
22600,0.037,0.955,0.008
22800,0.029,0.967,0.004
23000,0.029,0.963,0.008
23200,0.029,0.946,0.025
23400,0.029,0.959,0.012
23600,0.029,0.942,0.029
23800,0.029,0.934,0.037
24000,0.033,0.921,0.045
24200,0.033,0.921,0.045
24400,0.050,0.905,0.045
24600,0.041,0.946,0.012
24800,0.041,0.926,0.033
25000,0.037,0.930,0.033
25200,0.041,0.913,0.045
25400,0.054,0.909,0.037
25600,0.050,0.901,0.050
25800,0.045,0.897,0.058
26000,0.050,0.897,0.054
26200,0.045,0.897,0.058
26400,0.054,0.868,0.079
26600,0.066,0.855,0.079
26800,0.050,0.872,0.079
27000,0.050,0.860,0.091
27200,0.054,0.888,0.058
27400,0.041,0.893,0.066
27600,0.070,0.847,0.083
27800,0.074,0.860,0.066
28000,0.066,0.868,0.066
28200,0.050,0.893,0.058
28400,0.054,0.897,0.050
28600,0.033,0.917,0.050
28800,0.037,0.934,0.029
29000,0.058,0.893,0.050
29200,0.033,0.905,0.062
29400,0.029,0.934,0.037
29600,0.029,0.905,0.066
29800,0.029,0.880,0.091
30000,0.058,0.876,0.066
30200,0.033,0.901,0.066
30400,0.029,0.938,0.033
30600,0.029,0.950,0.021
30800,0.029,0.946,0.025
31000,0.029,0.926,0.045
31200,0.029,0.946,0.025
31400,0.029,0.942,0.029
31600,0.029,0.959,0.012
31800,0.029,0.950,0.021
32000,0.045,0.909,0.045
32200,0.041,0.909,0.050
32400,0.041,0.905,0.054
32600,0.054,0.876,0.070
