time,n_A+p,n_B,n_AB
100,0.438,0.417,0.145
200,0.504,0.368,0.128
300,0.500,0.347,0.153
400,0.508,0.335,0.157
500,0.512,0.368,0.120
600,0.579,0.322,0.099
700,0.587,0.285,0.128
800,0.591,0.248,0.161
900,0.591,0.248,0.161
1000,0.649,0.244,0.107
1100,0.719,0.194,0.087
1200,0.707,0.178,0.116
1300,0.711,0.198,0.091
1400,0.715,0.174,0.112
1500,0.785,0.120,0.095
1600,0.814,0.091,0.095
1700,0.843,0.066,0.091
1800,0.888,0.050,0.062
1900,0.901,0.074,0.025
2000,0.884,0.050,0.066
2100,0.917,0.029,0.054
2200,0.963,0.021,0.017
2300,0.975,0.021,0.004
2400,0.971,0.012,0.017
2500,0.967,0.004,0.029
2600,0.983,0.000,0.017
2700,0.983,0.000,0.017
2800,0.992,0.000,0.008
2900,0.996,0.000,0.004
3000,0.996,0.000,0.004
3100,0.996,0.000,0.004
3200,0.996,0.000,0.004
3300,0.996,0.000,0.004
3400,0.992,0.000,0.008
3500,0.992,0.000,0.008
3600,0.992,0.000,0.008
3700,0.992,0.000,0.008
3800,0.996,0.000,0.004
3900,1.000,0.000,0.000
