time,n_A+p,n_B,n_AB
100,0.391,0.545,0.064
200,0.333,0.542,0.125
300,0.350,0.517,0.132
400,0.352,0.489,0.159
500,0.345,0.481,0.174
600,0.346,0.466,0.187
700,0.368,0.453,0.179
800,0.318,0.485,0.197
900,0.311,0.521,0.168
1000,0.315,0.517,0.168
1100,0.283,0.539,0.178
1200,0.324,0.486,0.190
1300,0.300,0.513,0.187
1400,0.312,0.487,0.201
1500,0.313,0.495,0.192
1600,0.352,0.460,0.188
1700,0.343,0.469,0.188
1800,0.317,0.491,0.192
1900,0.311,0.499,0.189
2000,0.324,0.494,0.182
2100,0.317,0.474,0.209
2200,0.328,0.453,0.219
2300,0.303,0.466,0.232
2400,0.346,0.455,0.199
2500,0.311,0.484,0.205
2600,0.298,0.506,0.196
2700,0.304,0.483,0.213
2800,0.343,0.471,0.186
2900,0.362,0.455,0.183
3000,0.343,0.465,0.192
3100,0.299,0.506,0.195
3200,0.306,0.508,0.186
3300,0.280,0.524,0.196
3400,0.272,0.536,0.192
3500,0.277,0.527,0.196
3600,0.284,0.520,0.196
3700,0.242,0.572,0.186
3800,0.252,0.554,0.194
3900,0.258,0.540,0.203
4000,0.260,0.562,0.178
4100,0.237,0.595,0.167
4200,0.263,0.557,0.180
4300,0.266,0.540,0.194
4400,0.253,0.529,0.218
4500,0.244,0.544,0.212
4600,0.253,0.531,0.216
4700,0.273,0.519,0.208
4800,0.290,0.518,0.192
4900,0.319,0.488,0.193
5000,0.329,0.449,0.222
5100,0.299,0.498,0.204
5200,0.288,0.494,0.218
5300,0.301,0.478,0.221
5400,0.338,0.445,0.217
5500,0.336,0.457,0.207
5600,0.323,0.459,0.218
5700,0.314,0.471,0.215
5800,0.278,0.467,0.255
5900,0.266,0.485,0.249
6000,0.308,0.445,0.247
6100,0.339,0.414,0.247
6200,0.346,0.395,0.260
6300,0.353,0.391,0.256
6400,0.306,0.441,0.253
6500,0.320,0.432,0.248
6600,0.304,0.451,0.244
6700,0.296,0.437,0.267
6800,0.327,0.428,0.245
6900,0.290,0.469,0.241
7000,0.288,0.471,0.241
7100,0.322,0.439,0.239
7200,0.325,0.465,0.210
7300,0.326,0.451,0.224
7400,0.336,0.448,0.216
7500,0.335,0.453,0.212
7600,0.278,0.497,0.225
7700,0.288,0.497,0.215
7800,0.265,0.524,0.211
7900,0.242,0.563,0.195
8000,0.259,0.541,0.200
8100,0.225,0.552,0.223
8200,0.263,0.536,0.201
8300,0.286,0.501,0.213
8400,0.307,0.474,0.219
8500,0.332,0.451,0.217
8600,0.346,0.414,0.240
8700,0.349,0.413,0.239
8800,0.337,0.419,0.244
8900,0.349,0.425,0.226
9000,0.319,0.454,0.227
9100,0.353,0.425,0.222
9200,0.322,0.434,0.243
9300,0.303,0.430,0.267
9400,0.268,0.466,0.266
9500,0.257,0.526,0.218
9600,0.268,0.535,0.197
9700,0.265,0.553,0.182
9800,0.250,0.549,0.200
9900,0.262,0.552,0.186
10000,0.216,0.582,0.202
10100,0.222,0.580,0.198
10200,0.208,0.588,0.204
10300,0.232,0.547,0.221
10400,0.233,0.558,0.208
10500,0.229,0.554,0.217
10600,0.254,0.519,0.226
10700,0.271,0.527,0.203
10800,0.273,0.529,0.198
10900,0.268,0.547,0.185
11000,0.244,0.548,0.208
11100,0.263,0.539,0.198
11200,0.271,0.539,0.190
11300,0.237,0.534,0.228
11400,0.203,0.568,0.229
11500,0.235,0.539,0.226
11600,0.274,0.510,0.216
11700,0.282,0.501,0.217
11800,0.293,0.517,0.190
11900,0.279,0.535,0.186
12000,0.261,0.540,0.199
12100,0.276,0.524,0.200
12200,0.278,0.510,0.212
12300,0.260,0.527,0.214
12400,0.257,0.532,0.211
12500,0.256,0.552,0.192
12600,0.302,0.498,0.200
12700,0.287,0.502,0.211
12800,0.293,0.513,0.194
12900,0.310,0.493,0.197
13000,0.332,0.497,0.171
13100,0.328,0.485,0.187
13200,0.277,0.544,0.179
13300,0.296,0.504,0.200
13400,0.278,0.513,0.208
13500,0.253,0.552,0.194
13600,0.228,0.581,0.190
13700,0.238,0.549,0.213
13800,0.224,0.544,0.232
13900,0.196,0.566,0.237
14000,0.215,0.553,0.232
14100,0.212,0.562,0.226
14200,0.214,0.573,0.212
14300,0.210,0.585,0.205
14400,0.205,0.612,0.183
14500,0.214,0.588,0.198
14600,0.208,0.576,0.216
14700,0.219,0.555,0.226
14800,0.178,0.579,0.243
14900,0.207,0.575,0.218
15000,0.229,0.554,0.217
15100,0.239,0.547,0.214
15200,0.219,0.555,0.226
15300,0.219,0.570,0.211
15400,0.233,0.558,0.209
15500,0.254,0.556,0.190
15600,0.265,0.538,0.196
15700,0.247,0.534,0.219
15800,0.246,0.538,0.217
15900,0.198,0.598,0.204
16000,0.199,0.605,0.196
16100,0.219,0.594,0.187
16200,0.234,0.562,0.204
16300,0.221,0.552,0.227
16400,0.215,0.570,0.215
16500,0.210,0.574,0.216
16600,0.222,0.587,0.192
16700,0.193,0.580,0.228
16800,0.215,0.540,0.245
16900,0.226,0.559,0.215
17000,0.195,0.569,0.236
17100,0.164,0.623,0.214
17200,0.159,0.653,0.188
17300,0.146,0.683,0.171
17400,0.148,0.672,0.180
17500,0.150,0.678,0.172
17600,0.134,0.692,0.173
17700,0.125,0.700,0.175
17800,0.129,0.704,0.168
17900,0.139,0.662,0.199
18000,0.125,0.686,0.190
18100,0.127,0.672,0.201
18200,0.123,0.671,0.206
18300,0.133,0.685,0.182
18400,0.133,0.680,0.186
18500,0.137,0.674,0.189
18600,0.125,0.669,0.207
18700,0.140,0.651,0.209
18800,0.175,0.609,0.217
18900,0.205,0.580,0.215
19000,0.229,0.572,0.198
19100,0.223,0.562,0.215
19200,0.217,0.558,0.225
19300,0.248,0.531,0.221
19400,0.256,0.529,0.215
19500,0.224,0.534,0.242
19600,0.251,0.513,0.235
19700,0.236,0.547,0.217
19800,0.221,0.541,0.238
19900,0.242,0.545,0.213
20000,0.267,0.519,0.214
20100,0.254,0.522,0.224
20200,0.261,0.533,0.206
20300,0.246,0.538,0.215
20400,0.250,0.530,0.220
20500,0.257,0.515,0.229
20600,0.257,0.538,0.205
20700,0.278,0.533,0.189
20800,0.302,0.486,0.212
20900,0.303,0.460,0.236
21000,0.291,0.482,0.227
21100,0.286,0.505,0.208
21200,0.313,0.451,0.236
21300,0.287,0.477,0.236
21400,0.299,0.466,0.235
21500,0.263,0.502,0.235
21600,0.237,0.515,0.249
21700,0.226,0.526,0.249
21800,0.198,0.553,0.249
21900,0.190,0.572,0.237
22000,0.196,0.583,0.222
22100,0.212,0.536,0.251
22200,0.211,0.575,0.214
22300,0.186,0.581,0.232
22400,0.179,0.590,0.232
22500,0.187,0.568,0.245
22600,0.182,0.577,0.240
22700,0.200,0.566,0.233
22800,0.198,0.565,0.237
22900,0.166,0.595,0.239
23000,0.151,0.633,0.216
23100,0.139,0.655,0.206
23200,0.151,0.659,0.190
23300,0.152,0.637,0.211
23400,0.146,0.657,0.198
23500,0.143,0.662,0.195
23600,0.141,0.676,0.183
23700,0.176,0.626,0.197
23800,0.168,0.628,0.204
23900,0.172,0.611,0.217
24000,0.169,0.615,0.215
24100,0.162,0.628,0.210
24200,0.196,0.596,0.208
24300,0.194,0.607,0.199
24400,0.192,0.602,0.205
24500,0.205,0.597,0.198
24600,0.226,0.564,0.210
24700,0.236,0.561,0.204
24800,0.258,0.549,0.193
24900,0.217,0.589,0.194
25000,0.239,0.581,0.180
25100,0.222,0.607,0.172
25200,0.194,0.611,0.196
25300,0.186,0.607,0.208
25400,0.172,0.627,0.200
25500,0.156,0.648,0.196
25600,0.178,0.640,0.182
25700,0.176,0.626,0.198
25800,0.190,0.603,0.207
25900,0.165,0.618,0.217
26000,0.156,0.655,0.189
26100,0.134,0.675,0.192
26200,0.162,0.639,0.198
26300,0.172,0.643,0.186
26400,0.158,0.655,0.187
26500,0.159,0.659,0.182
26600,0.123,0.714,0.162
26700,0.121,0.708,0.171
26800,0.118,0.717,0.166
26900,0.126,0.687,0.187
27000,0.116,0.661,0.223
