time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.848,0.111,0.210338
1000,0.055,0.714,0.230,0.341297
1500,0.088,0.622,0.290,0.406470
2000,0.055,0.696,0.249,0.334476
2500,0.037,0.751,0.212,0.280977
3000,0.060,0.724,0.217,0.308236
3500,0.041,0.673,0.286,0.342668
4000,0.046,0.613,0.341,0.375544
4500,0.051,0.590,0.359,0.393266
5000,0.120,0.465,0.415,0.447730
5500,0.120,0.488,0.392,0.442253
6000,0.240,0.373,0.387,0.486240
6500,0.276,0.300,0.424,0.494532
7000,0.263,0.240,0.498,0.467788
7500,0.198,0.327,0.475,0.470588
8000,0.249,0.295,0.456,0.474719
8500,0.217,0.359,0.424,0.458233
9000,0.217,0.300,0.484,0.455807
9500,0.226,0.276,0.498,0.469316
10000,0.290,0.226,0.484,0.459426
10500,0.304,0.244,0.452,0.480980
11000,0.424,0.194,0.382,0.465306
11500,0.364,0.175,0.461,0.460308
12000,0.498,0.092,0.410,0.413037
12500,0.521,0.055,0.424,0.378912
13000,0.581,0.088,0.332,0.397885
13500,0.484,0.060,0.456,0.405816
14000,0.539,0.083,0.378,0.417468
14500,0.567,0.078,0.355,0.398969
15000,0.521,0.106,0.373,0.436982
15500,0.461,0.088,0.452,0.407140
16000,0.516,0.111,0.373,0.436737
16500,0.571,0.134,0.295,0.432473
17000,0.507,0.115,0.378,0.445359
17500,0.484,0.092,0.424,0.418708
18000,0.479,0.092,0.429,0.424554
18500,0.535,0.092,0.373,0.406355
19000,0.562,0.111,0.327,0.391169
19500,0.613,0.083,0.304,0.381378
20000,0.604,0.055,0.341,0.382819
20500,0.585,0.055,0.359,0.380255
21000,0.521,0.088,0.392,0.430508
21500,0.525,0.129,0.346,0.443319
22000,0.618,0.088,0.295,0.369714
22500,0.604,0.041,0.355,0.363518
23000,0.576,0.055,0.369,0.383982
23500,0.604,0.041,0.355,0.373924
24000,0.645,0.046,0.309,0.362291
24500,0.659,0.051,0.290,0.353250
25000,0.677,0.046,0.276,0.326654
25500,0.654,0.051,0.295,0.338381
26000,0.696,0.041,0.263,0.326860
26500,0.788,0.032,0.180,0.226373
27000,0.825,0.028,0.147,0.188024
27500,0.793,0.018,0.189,0.234642
28000,0.816,0.014,0.171,0.198262
28500,0.894,0.005,0.101,0.092590
29000,0.862,0.018,0.120,0.148413
29500,0.876,0.005,0.120,0.138939
30000,0.940,0.005,0.055,0.057084
30500,0.935,0.005,0.060,0.062679
31000,0.954,0.005,0.041,0.050139
31500,0.977,0.005,0.018,0.012633
32000,0.991,0.005,0.005,0.002058
32500,0.991,0.000,0.009,0.002058
33000,0.991,0.000,0.009,0.002058
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.991,0.000,0.009,0.010044
37000,0.991,0.000,0.009,0.010048
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,1.000,0.000,0.000,0.000000
