time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.077025
1000,0.032,0.894,0.074,0.119694
1500,0.041,0.783,0.175,0.255191
2000,0.051,0.668,0.281,0.335410
2500,0.088,0.548,0.364,0.403304
3000,0.106,0.562,0.332,0.412495
3500,0.092,0.502,0.406,0.415404
4000,0.147,0.419,0.433,0.457808
4500,0.074,0.502,0.424,0.416308
5000,0.111,0.452,0.438,0.443012
5500,0.120,0.359,0.521,0.434115
6000,0.207,0.323,0.470,0.455419
6500,0.300,0.203,0.498,0.466565
7000,0.332,0.180,0.488,0.463888
7500,0.382,0.134,0.484,0.427725
8000,0.401,0.138,0.461,0.447119
8500,0.392,0.115,0.493,0.420626
9000,0.364,0.106,0.530,0.422052
9500,0.304,0.115,0.581,0.405346
10000,0.355,0.101,0.544,0.420128
10500,0.346,0.111,0.544,0.436240
11000,0.387,0.152,0.461,0.458569
11500,0.461,0.069,0.470,0.406816
12000,0.488,0.088,0.424,0.416412
12500,0.406,0.092,0.502,0.422455
13000,0.419,0.078,0.502,0.417171
13500,0.558,0.041,0.401,0.386274
14000,0.548,0.069,0.382,0.399424
14500,0.539,0.097,0.364,0.417077
15000,0.465,0.111,0.424,0.439459
15500,0.419,0.166,0.415,0.460111
16000,0.336,0.092,0.571,0.405340
16500,0.323,0.221,0.456,0.476718
17000,0.253,0.221,0.525,0.437807
17500,0.286,0.180,0.535,0.436648
18000,0.346,0.171,0.484,0.454381
18500,0.382,0.092,0.525,0.412822
19000,0.507,0.083,0.410,0.410646
19500,0.535,0.041,0.424,0.379923
20000,0.525,0.074,0.401,0.382115
20500,0.479,0.097,0.424,0.415703
21000,0.465,0.083,0.452,0.418507
21500,0.419,0.069,0.512,0.399753
22000,0.498,0.083,0.419,0.419165
22500,0.507,0.060,0.433,0.400656
23000,0.530,0.088,0.382,0.418500
23500,0.525,0.051,0.424,0.399494
24000,0.438,0.060,0.502,0.400027
24500,0.433,0.161,0.406,0.465921
25000,0.382,0.184,0.433,0.459947
25500,0.470,0.152,0.378,0.435606
26000,0.387,0.143,0.470,0.442727
26500,0.364,0.171,0.465,0.441907
27000,0.392,0.203,0.406,0.470913
27500,0.309,0.184,0.507,0.457643
28000,0.207,0.244,0.548,0.441058
28500,0.235,0.221,0.544,0.430223
29000,0.263,0.258,0.479,0.454024
29500,0.332,0.198,0.470,0.447917
30000,0.323,0.217,0.461,0.475046
30500,0.387,0.184,0.429,0.466215
31000,0.369,0.129,0.502,0.423530
31500,0.442,0.111,0.447,0.435785
32000,0.479,0.129,0.392,0.431372
32500,0.438,0.124,0.438,0.434310
33000,0.502,0.101,0.396,0.412056
33500,0.553,0.041,0.406,0.384976
34000,0.521,0.088,0.392,0.430479
34500,0.465,0.092,0.442,0.424092
35000,0.456,0.088,0.456,0.420969
35500,0.382,0.134,0.484,0.450547
36000,0.410,0.083,0.507,0.397939
36500,0.406,0.101,0.493,0.397912
37000,0.539,0.069,0.392,0.373573
37500,0.576,0.037,0.387,0.357334
38000,0.604,0.065,0.332,0.381148
38500,0.498,0.074,0.429,0.401471
39000,0.488,0.078,0.433,0.426540
39500,0.502,0.101,0.396,0.422608
40000,0.415,0.101,0.484,0.435040
40500,0.309,0.152,0.539,0.417616
41000,0.313,0.180,0.507,0.427441
41500,0.336,0.171,0.493,0.452716
42000,0.424,0.134,0.442,0.441353
42500,0.447,0.097,0.456,0.428951
43000,0.535,0.078,0.387,0.410040
43500,0.581,0.078,0.341,0.399320
44000,0.493,0.060,0.447,0.410532
44500,0.507,0.097,0.396,0.425767
45000,0.525,0.046,0.429,0.372766
45500,0.507,0.115,0.378,0.413338
46000,0.512,0.083,0.406,0.414374
46500,0.465,0.111,0.424,0.446396
47000,0.410,0.106,0.484,0.438293
47500,0.456,0.069,0.475,0.419547
48000,0.475,0.069,0.456,0.423251
48500,0.475,0.111,0.415,0.441346
49000,0.484,0.051,0.465,0.409632
49500,0.415,0.120,0.465,0.447097
50000,0.452,0.060,0.488,0.417387
50500,0.429,0.106,0.465,0.438902
51000,0.341,0.120,0.539,0.418910
51500,0.350,0.152,0.498,0.449615
52000,0.313,0.230,0.456,0.477709
52500,0.309,0.249,0.442,0.481415
53000,0.313,0.198,0.488,0.463582
53500,0.350,0.111,0.539,0.417930
54000,0.419,0.106,0.475,0.413100
54500,0.424,0.111,0.465,0.445348
55000,0.415,0.074,0.512,0.405469
55500,0.484,0.083,0.433,0.413281
56000,0.364,0.120,0.516,0.432999
56500,0.442,0.060,0.498,0.398771
57000,0.479,0.065,0.456,0.419206
57500,0.419,0.097,0.484,0.417511
58000,0.433,0.092,0.475,0.413810
58500,0.373,0.101,0.525,0.425259
59000,0.415,0.129,0.456,0.444567
59500,0.406,0.111,0.484,0.426647
60000,0.327,0.166,0.507,0.445666
60500,0.276,0.175,0.548,0.443749
61000,0.332,0.120,0.548,0.421276
61500,0.313,0.240,0.447,0.486382
62000,0.406,0.138,0.456,0.441588
62500,0.419,0.175,0.406,0.465540
63000,0.396,0.171,0.433,0.465577
63500,0.424,0.124,0.452,0.435112
64000,0.313,0.184,0.502,0.461333
64500,0.341,0.138,0.521,0.427141
65000,0.382,0.097,0.521,0.415478
65500,0.318,0.124,0.558,0.426607
66000,0.286,0.175,0.539,0.446688
66500,0.290,0.171,0.539,0.435385
67000,0.313,0.230,0.456,0.474419
67500,0.410,0.124,0.465,0.441442
68000,0.442,0.088,0.470,0.408199
