time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.866,0.097,0.184572
1000,0.037,0.751,0.212,0.295790
1500,0.055,0.664,0.281,0.364961
2000,0.069,0.484,0.447,0.394165
2500,0.138,0.327,0.535,0.420812
3000,0.147,0.309,0.544,0.433282
3500,0.171,0.244,0.585,0.426173
4000,0.253,0.147,0.599,0.409460
4500,0.203,0.189,0.608,0.397932
5000,0.323,0.180,0.498,0.438651
5500,0.382,0.157,0.461,0.438652
6000,0.355,0.166,0.479,0.455779
6500,0.323,0.166,0.512,0.435240
7000,0.336,0.152,0.512,0.424468
7500,0.304,0.157,0.539,0.438276
8000,0.369,0.143,0.488,0.433067
8500,0.272,0.180,0.548,0.454352
9000,0.276,0.189,0.535,0.454878
9500,0.272,0.166,0.562,0.431896
10000,0.272,0.134,0.594,0.407358
10500,0.304,0.175,0.521,0.433467
11000,0.327,0.134,0.539,0.420758
11500,0.327,0.111,0.562,0.412487
12000,0.286,0.101,0.613,0.377597
12500,0.267,0.115,0.618,0.389465
13000,0.226,0.198,0.576,0.418166
13500,0.263,0.147,0.590,0.418093
14000,0.281,0.147,0.571,0.426443
14500,0.217,0.212,0.571,0.434280
15000,0.258,0.203,0.539,0.441867
15500,0.253,0.184,0.562,0.433040
16000,0.286,0.166,0.548,0.447297
16500,0.309,0.106,0.585,0.417864
17000,0.272,0.106,0.622,0.384941
17500,0.336,0.088,0.576,0.397605
18000,0.249,0.097,0.654,0.364705
18500,0.304,0.101,0.594,0.396994
19000,0.387,0.097,0.516,0.425243
19500,0.456,0.060,0.484,0.388778
20000,0.410,0.088,0.502,0.420035
20500,0.410,0.097,0.493,0.436605
21000,0.401,0.078,0.521,0.407341
21500,0.438,0.101,0.461,0.425107
22000,0.290,0.134,0.576,0.421565
22500,0.244,0.171,0.585,0.423931
23000,0.253,0.171,0.576,0.430734
23500,0.281,0.152,0.567,0.423324
24000,0.304,0.152,0.544,0.433803
24500,0.350,0.092,0.558,0.418378
25000,0.332,0.088,0.581,0.396161
25500,0.267,0.097,0.636,0.381296
26000,0.221,0.184,0.594,0.428984
26500,0.217,0.120,0.664,0.361201
27000,0.235,0.161,0.604,0.426350
27500,0.267,0.161,0.571,0.426763
28000,0.203,0.175,0.622,0.400146
28500,0.198,0.253,0.548,0.434147
29000,0.217,0.194,0.590,0.417160
29500,0.263,0.194,0.544,0.451491
30000,0.327,0.147,0.525,0.450803
30500,0.346,0.180,0.475,0.457919
