time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.111253
1000,0.032,0.866,0.101,0.185303
1500,0.032,0.908,0.060,0.121062
2000,0.037,0.885,0.078,0.147634
2500,0.028,0.899,0.074,0.122481
3000,0.041,0.866,0.092,0.168726
3500,0.046,0.839,0.115,0.204627
4000,0.037,0.848,0.115,0.194451
4500,0.032,0.857,0.111,0.167320
5000,0.032,0.880,0.088,0.139988
5500,0.028,0.889,0.083,0.143721
6000,0.028,0.889,0.083,0.136307
6500,0.037,0.862,0.101,0.164962
7000,0.041,0.834,0.124,0.210805
7500,0.028,0.871,0.101,0.164377
8000,0.041,0.871,0.088,0.166598
8500,0.037,0.853,0.111,0.188231
9000,0.032,0.848,0.120,0.183517
9500,0.055,0.843,0.101,0.193837
10000,0.055,0.793,0.152,0.259184
10500,0.051,0.811,0.138,0.227448
11000,0.046,0.783,0.171,0.258511
11500,0.032,0.834,0.134,0.201666
12000,0.046,0.797,0.157,0.244775
12500,0.097,0.691,0.212,0.340631
13000,0.074,0.737,0.189,0.315510
13500,0.046,0.696,0.258,0.329390
14000,0.065,0.714,0.221,0.301842
14500,0.060,0.724,0.217,0.303739
15000,0.032,0.811,0.157,0.230424
15500,0.051,0.825,0.124,0.230503
16000,0.051,0.793,0.157,0.241024
16500,0.051,0.820,0.129,0.214175
17000,0.074,0.760,0.166,0.279199
17500,0.041,0.797,0.161,0.227128
18000,0.051,0.866,0.083,0.180736
18500,0.037,0.880,0.083,0.145371
19000,0.041,0.880,0.078,0.154633
19500,0.032,0.848,0.120,0.193559
20000,0.041,0.834,0.124,0.214928
20500,0.046,0.862,0.092,0.163633
21000,0.055,0.876,0.069,0.147934
21500,0.037,0.857,0.106,0.175775
22000,0.037,0.880,0.083,0.160371
22500,0.028,0.853,0.120,0.193821
23000,0.055,0.829,0.115,0.208997
23500,0.032,0.903,0.065,0.119349
24000,0.028,0.899,0.074,0.140361
24500,0.032,0.862,0.106,0.192075
25000,0.028,0.894,0.078,0.147297
25500,0.028,0.894,0.078,0.140454
26000,0.028,0.917,0.055,0.120173
26500,0.028,0.903,0.069,0.114278
27000,0.028,0.894,0.078,0.148658
27500,0.028,0.894,0.078,0.140091
28000,0.028,0.862,0.111,0.183607
28500,0.032,0.853,0.115,0.183653
29000,0.037,0.853,0.111,0.165982
29500,0.041,0.793,0.166,0.262142
30000,0.046,0.834,0.120,0.207252
30500,0.055,0.747,0.198,0.286748
31000,0.083,0.687,0.230,0.349469
31500,0.041,0.760,0.198,0.272716
32000,0.041,0.765,0.194,0.254606
32500,0.041,0.839,0.120,0.212033
33000,0.046,0.806,0.147,0.236326
33500,0.037,0.880,0.083,0.175373
34000,0.028,0.880,0.092,0.159134
34500,0.028,0.857,0.115,0.151984
35000,0.028,0.820,0.152,0.216638
35500,0.051,0.816,0.134,0.213032
36000,0.051,0.848,0.101,0.195008
36500,0.037,0.797,0.166,0.247532
37000,0.037,0.802,0.161,0.229743
37500,0.041,0.806,0.152,0.238061
38000,0.037,0.829,0.134,0.218224
38500,0.060,0.788,0.152,0.265536
39000,0.037,0.876,0.088,0.141163
39500,0.032,0.871,0.097,0.161857
40000,0.028,0.899,0.074,0.123431
40500,0.028,0.903,0.069,0.128666
41000,0.046,0.871,0.083,0.160645
41500,0.041,0.862,0.097,0.166726
42000,0.046,0.853,0.101,0.180682
42500,0.046,0.793,0.161,0.245567
43000,0.046,0.806,0.147,0.239166
43500,0.051,0.825,0.124,0.207803
44000,0.046,0.834,0.120,0.182890
44500,0.037,0.843,0.120,0.175193
45000,0.046,0.880,0.074,0.148074
45500,0.046,0.880,0.074,0.143572
46000,0.037,0.912,0.051,0.115872
46500,0.032,0.899,0.069,0.135425
47000,0.028,0.857,0.115,0.183548
47500,0.032,0.922,0.046,0.093661
48000,0.028,0.889,0.083,0.131315
48500,0.037,0.926,0.037,0.095571
49000,0.028,0.903,0.069,0.152076
49500,0.028,0.912,0.060,0.104636
50000,0.032,0.894,0.074,0.129604
50500,0.032,0.889,0.078,0.153322
51000,0.028,0.853,0.120,0.166409
51500,0.069,0.825,0.106,0.230888
52000,0.041,0.885,0.074,0.136214
52500,0.051,0.843,0.106,0.190285
53000,0.041,0.857,0.101,0.193049
53500,0.032,0.871,0.097,0.159571
54000,0.041,0.880,0.078,0.147392
54500,0.051,0.862,0.088,0.181066
55000,0.028,0.903,0.069,0.120270
55500,0.032,0.908,0.060,0.120010
56000,0.037,0.843,0.120,0.208183
56500,0.037,0.829,0.134,0.225776
57000,0.028,0.917,0.055,0.112101
57500,0.028,0.908,0.065,0.130149
58000,0.032,0.922,0.046,0.095202
58500,0.028,0.935,0.037,0.084644
59000,0.028,0.931,0.041,0.087538
59500,0.032,0.899,0.069,0.131559
60000,0.028,0.899,0.074,0.149795
60500,0.037,0.880,0.083,0.156824
61000,0.028,0.917,0.055,0.101971
61500,0.041,0.871,0.088,0.172763
62000,0.028,0.894,0.078,0.134386
62500,0.032,0.899,0.069,0.147381
63000,0.032,0.899,0.069,0.135426
63500,0.028,0.908,0.065,0.133410
64000,0.032,0.889,0.078,0.142982
64500,0.055,0.797,0.147,0.246517
65000,0.060,0.783,0.157,0.247688
65500,0.060,0.802,0.138,0.222061
66000,0.055,0.820,0.124,0.231396
66500,0.032,0.880,0.088,0.145582
67000,0.028,0.876,0.097,0.158981
67500,0.032,0.848,0.120,0.217308
68000,0.046,0.876,0.078,0.178511
68500,0.028,0.889,0.083,0.138231
69000,0.028,0.889,0.083,0.130409
69500,0.037,0.857,0.106,0.195138
70000,0.032,0.871,0.097,0.174015
70500,0.028,0.889,0.083,0.146833
71000,0.032,0.876,0.092,0.164849
71500,0.032,0.829,0.138,0.216944
72000,0.051,0.820,0.129,0.235636
72500,0.032,0.843,0.124,0.201307
73000,0.028,0.839,0.134,0.215775
73500,0.041,0.889,0.069,0.164984
74000,0.032,0.820,0.147,0.237615
74500,0.041,0.834,0.124,0.207829
75000,0.032,0.853,0.115,0.195165
75500,0.032,0.885,0.083,0.139778
76000,0.051,0.811,0.138,0.212967
76500,0.051,0.774,0.175,0.261757
77000,0.055,0.816,0.129,0.231258
77500,0.032,0.802,0.166,0.228508
78000,0.046,0.853,0.101,0.187187
78500,0.041,0.871,0.088,0.161910
79000,0.041,0.899,0.060,0.135991
79500,0.037,0.917,0.046,0.114288
80000,0.037,0.903,0.060,0.132596
80500,0.037,0.903,0.060,0.140684
81000,0.028,0.903,0.069,0.143017
81500,0.028,0.903,0.069,0.136943
82000,0.032,0.903,0.065,0.120480
82500,0.037,0.926,0.037,0.095425
83000,0.041,0.880,0.078,0.141458
83500,0.032,0.876,0.092,0.168657
84000,0.032,0.871,0.097,0.159035
84500,0.028,0.862,0.111,0.147296
85000,0.032,0.857,0.111,0.168617
85500,0.037,0.829,0.134,0.232856
86000,0.041,0.839,0.120,0.207442
86500,0.051,0.811,0.138,0.223909
87000,0.041,0.876,0.083,0.156729
87500,0.032,0.894,0.074,0.143869
88000,0.037,0.917,0.046,0.105382
88500,0.037,0.876,0.088,0.145832
89000,0.074,0.765,0.161,0.275899
89500,0.041,0.839,0.120,0.195098
90000,0.037,0.880,0.083,0.152942
90500,0.032,0.871,0.097,0.168864
91000,0.032,0.885,0.083,0.156905
91500,0.028,0.885,0.088,0.125449
92000,0.041,0.876,0.083,0.160551
92500,0.032,0.825,0.143,0.192672
93000,0.037,0.806,0.157,0.237288
93500,0.041,0.862,0.097,0.202199
94000,0.032,0.880,0.088,0.140181
94500,0.041,0.871,0.088,0.159016
95000,0.032,0.843,0.124,0.203476
95500,0.041,0.834,0.124,0.209859
96000,0.051,0.834,0.115,0.214650
96500,0.037,0.871,0.092,0.138207
97000,0.037,0.853,0.111,0.178888
97500,0.028,0.834,0.138,0.206818
98000,0.041,0.853,0.106,0.198443
98500,0.032,0.806,0.161,0.246364
99000,0.041,0.885,0.074,0.162269
99500,0.028,0.908,0.065,0.115036
100000,0.055,0.876,0.069,0.158817
