time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.090909
1000,0.041,0.880,0.078,0.159659
1500,0.032,0.903,0.065,0.129207
2000,0.028,0.912,0.060,0.127504
2500,0.028,0.926,0.046,0.102641
3000,0.028,0.949,0.023,0.078213
3500,0.028,0.940,0.032,0.087338
4000,0.037,0.922,0.041,0.117710
4500,0.032,0.899,0.069,0.150815
5000,0.032,0.899,0.069,0.163203
5500,0.032,0.912,0.055,0.132071
6000,0.032,0.862,0.106,0.184029
6500,0.046,0.871,0.083,0.170887
7000,0.051,0.839,0.111,0.217995
7500,0.051,0.908,0.041,0.113050
8000,0.046,0.843,0.111,0.196240
8500,0.037,0.908,0.055,0.114829
9000,0.041,0.931,0.028,0.092202
9500,0.032,0.922,0.046,0.107789
10000,0.037,0.885,0.078,0.140978
10500,0.032,0.894,0.074,0.146950
11000,0.032,0.908,0.060,0.123782
11500,0.028,0.917,0.055,0.117604
12000,0.028,0.903,0.069,0.142984
12500,0.046,0.917,0.037,0.128816
13000,0.028,0.917,0.055,0.119946
13500,0.032,0.945,0.023,0.087053
14000,0.041,0.903,0.055,0.126015
14500,0.046,0.908,0.046,0.146826
15000,0.037,0.922,0.041,0.123829
15500,0.032,0.908,0.060,0.136108
16000,0.037,0.926,0.037,0.114512
16500,0.032,0.908,0.060,0.116444
17000,0.028,0.972,0.000,0.043250
17500,0.028,0.935,0.037,0.096912
18000,0.032,0.935,0.032,0.105433
18500,0.028,0.931,0.041,0.097958
19000,0.032,0.908,0.060,0.132345
19500,0.028,0.917,0.055,0.119826
20000,0.028,0.903,0.069,0.140486
20500,0.028,0.912,0.060,0.128353
21000,0.028,0.908,0.065,0.143409
21500,0.028,0.899,0.074,0.143286
22000,0.032,0.922,0.046,0.102985
22500,0.032,0.935,0.032,0.101590
23000,0.032,0.912,0.055,0.123479
23500,0.028,0.908,0.065,0.136241
24000,0.041,0.876,0.083,0.178420
24500,0.032,0.862,0.106,0.195753
25000,0.028,0.926,0.046,0.107051
25500,0.041,0.917,0.041,0.134470
26000,0.028,0.935,0.037,0.112020
26500,0.037,0.926,0.037,0.098016
27000,0.032,0.894,0.074,0.152837
27500,0.032,0.908,0.060,0.137822
28000,0.028,0.940,0.032,0.091849
28500,0.028,0.931,0.041,0.100678
29000,0.028,0.922,0.051,0.105932
29500,0.028,0.935,0.037,0.105985
30000,0.041,0.880,0.078,0.160280
30500,0.046,0.848,0.106,0.209499
31000,0.074,0.843,0.083,0.226521
31500,0.046,0.829,0.124,0.222745
32000,0.046,0.880,0.074,0.163286
32500,0.037,0.912,0.051,0.129621
33000,0.028,0.880,0.092,0.173683
33500,0.032,0.903,0.065,0.120588
34000,0.032,0.922,0.046,0.118346
34500,0.037,0.912,0.051,0.115458
35000,0.041,0.899,0.060,0.135348
35500,0.028,0.917,0.055,0.110205
36000,0.055,0.880,0.065,0.164412
36500,0.041,0.931,0.028,0.094809
37000,0.051,0.908,0.041,0.144204
37500,0.032,0.917,0.051,0.114189
38000,0.028,0.871,0.101,0.187780
38500,0.037,0.871,0.092,0.166101
39000,0.055,0.903,0.041,0.141690
39500,0.028,0.894,0.078,0.147236
40000,0.037,0.880,0.083,0.168796
40500,0.028,0.889,0.083,0.150096
41000,0.028,0.931,0.041,0.098361
41500,0.032,0.903,0.065,0.137501
42000,0.032,0.871,0.097,0.203983
42500,0.032,0.894,0.074,0.145661
43000,0.041,0.908,0.051,0.143251
43500,0.037,0.899,0.065,0.148748
44000,0.028,0.889,0.083,0.157158
44500,0.032,0.903,0.065,0.154610
45000,0.037,0.876,0.088,0.150261
45500,0.032,0.917,0.051,0.117685
46000,0.028,0.912,0.060,0.134478
46500,0.028,0.935,0.037,0.100516
47000,0.028,0.945,0.028,0.080533
47500,0.028,0.954,0.018,0.072614
48000,0.032,0.931,0.037,0.110567
48500,0.028,0.931,0.041,0.101493
49000,0.028,0.945,0.028,0.085937
49500,0.032,0.931,0.037,0.104762
