time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.820,0.152,0.235012
1000,0.032,0.567,0.401,0.381813
1500,0.041,0.323,0.636,0.325114
2000,0.078,0.175,0.747,0.269820
2500,0.097,0.152,0.751,0.259560
3000,0.115,0.147,0.737,0.308450
3500,0.124,0.134,0.742,0.303196
4000,0.147,0.101,0.751,0.294163
4500,0.129,0.115,0.756,0.283230
5000,0.088,0.115,0.797,0.219098
5500,0.078,0.111,0.811,0.200909
6000,0.152,0.124,0.724,0.312823
6500,0.180,0.106,0.714,0.322999
7000,0.143,0.106,0.751,0.272111
7500,0.147,0.143,0.710,0.316238
8000,0.147,0.120,0.733,0.308671
8500,0.138,0.092,0.770,0.262129
9000,0.138,0.120,0.742,0.291205
9500,0.115,0.088,0.797,0.239779
10000,0.115,0.069,0.816,0.215333
10500,0.138,0.069,0.793,0.245761
11000,0.111,0.069,0.820,0.217358
11500,0.115,0.138,0.747,0.313837
12000,0.111,0.115,0.774,0.277758
12500,0.106,0.055,0.839,0.207242
13000,0.157,0.092,0.751,0.299185
13500,0.115,0.083,0.802,0.243497
14000,0.166,0.115,0.719,0.330860
14500,0.138,0.088,0.774,0.279120
15000,0.138,0.097,0.765,0.294672
15500,0.180,0.088,0.733,0.325267
16000,0.078,0.097,0.825,0.209248
16500,0.074,0.134,0.793,0.223410
17000,0.101,0.088,0.811,0.224638
17500,0.101,0.092,0.806,0.240364
18000,0.106,0.134,0.760,0.307567
18500,0.106,0.134,0.760,0.295912
19000,0.106,0.129,0.765,0.300353
19500,0.060,0.134,0.806,0.237799
20000,0.097,0.088,0.816,0.239013
20500,0.120,0.060,0.820,0.244312
21000,0.124,0.046,0.829,0.226020
21500,0.092,0.069,0.839,0.211551
22000,0.092,0.037,0.871,0.172969
22500,0.111,0.037,0.853,0.201167
23000,0.147,0.074,0.779,0.269599
23500,0.097,0.041,0.862,0.185236
24000,0.088,0.111,0.802,0.259663
24500,0.101,0.078,0.820,0.237724
25000,0.129,0.055,0.816,0.239501
25500,0.115,0.088,0.797,0.260676
26000,0.106,0.115,0.779,0.277148
26500,0.120,0.097,0.783,0.251230
27000,0.120,0.129,0.751,0.302564
27500,0.143,0.074,0.783,0.255495
28000,0.134,0.097,0.770,0.281481
28500,0.143,0.078,0.779,0.255345
29000,0.124,0.074,0.802,0.254137
29500,0.101,0.097,0.802,0.264708
30000,0.074,0.115,0.811,0.242771
30500,0.097,0.088,0.816,0.247629
31000,0.124,0.092,0.783,0.257578
31500,0.147,0.143,0.710,0.337934
32000,0.147,0.083,0.770,0.274298
32500,0.115,0.069,0.816,0.231149
33000,0.152,0.065,0.783,0.269725
33500,0.147,0.111,0.742,0.323647
34000,0.065,0.120,0.816,0.235091
34500,0.078,0.097,0.825,0.227510
35000,0.138,0.078,0.783,0.277531
35500,0.088,0.092,0.820,0.231724
36000,0.097,0.097,0.806,0.255279
36500,0.092,0.078,0.829,0.207589
37000,0.101,0.120,0.779,0.269048
37500,0.134,0.065,0.802,0.248806
38000,0.120,0.074,0.806,0.239346
38500,0.161,0.078,0.760,0.277049
