time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.965,0.005
400,0.030,0.966,0.004
500,0.030,0.962,0.008
600,0.045,0.943,0.012
700,0.044,0.943,0.013
800,0.065,0.923,0.011
900,0.063,0.920,0.016
1000,0.064,0.919,0.016
1100,0.064,0.918,0.017
1200,0.063,0.913,0.023
1300,0.062,0.915,0.022
1400,0.060,0.917,0.022
1500,0.063,0.912,0.025
1600,0.072,0.898,0.031
1700,0.066,0.895,0.039
1800,0.069,0.891,0.040
1900,0.068,0.893,0.039
2000,0.072,0.879,0.049
2100,0.070,0.887,0.043
2200,0.067,0.894,0.039
2300,0.066,0.895,0.039
2400,0.066,0.895,0.039
2500,0.067,0.894,0.039
2600,0.065,0.899,0.036
2700,0.060,0.901,0.039
2800,0.061,0.897,0.042
2900,0.055,0.897,0.048
3000,0.058,0.896,0.046
3100,0.054,0.908,0.038
3200,0.051,0.912,0.037
3300,0.056,0.903,0.041
3400,0.053,0.908,0.039
3500,0.053,0.904,0.043
3600,0.056,0.903,0.041
3700,0.059,0.900,0.041
3800,0.058,0.902,0.040
3900,0.061,0.898,0.041
4000,0.062,0.894,0.044
4100,0.060,0.896,0.044
4200,0.059,0.897,0.044
4300,0.057,0.907,0.036
4400,0.062,0.902,0.036
4500,0.064,0.900,0.036
4600,0.069,0.891,0.040
4700,0.064,0.891,0.045
4800,0.061,0.892,0.047
4900,0.058,0.893,0.049
5000,0.054,0.901,0.045
5100,0.066,0.893,0.041
5200,0.073,0.886,0.042
5300,0.073,0.886,0.042
5400,0.073,0.878,0.049
5500,0.072,0.878,0.050
5600,0.065,0.884,0.051
5700,0.061,0.885,0.054
5800,0.065,0.883,0.052
5900,0.065,0.875,0.059
6000,0.056,0.884,0.060
6100,0.066,0.867,0.066
6200,0.055,0.889,0.056
6300,0.057,0.891,0.052
6400,0.064,0.878,0.057
6500,0.062,0.873,0.064
6600,0.076,0.868,0.056
6700,0.075,0.870,0.055
6800,0.079,0.862,0.059
6900,0.077,0.864,0.059
7000,0.076,0.865,0.059
7100,0.083,0.861,0.056
7200,0.094,0.844,0.062
7300,0.099,0.841,0.060
7400,0.105,0.847,0.048
7500,0.100,0.842,0.058
7600,0.095,0.843,0.062
7700,0.090,0.836,0.075
7800,0.083,0.849,0.068
7900,0.078,0.851,0.072
8000,0.076,0.855,0.069
8100,0.074,0.867,0.059
8200,0.077,0.863,0.060
8300,0.074,0.863,0.063
8400,0.079,0.847,0.075
8500,0.093,0.832,0.075
8600,0.097,0.841,0.062
8700,0.096,0.838,0.066
8800,0.098,0.829,0.073
8900,0.087,0.841,0.073
9000,0.089,0.838,0.074
9100,0.087,0.822,0.091
9200,0.078,0.840,0.083
