time,n_A+p,n_B,n_AB
100,0.388,0.459,0.153
200,0.318,0.376,0.306
300,0.302,0.351,0.347
400,0.269,0.273,0.459
500,0.202,0.289,0.508
600,0.223,0.281,0.496
700,0.219,0.277,0.504
800,0.269,0.240,0.492
900,0.289,0.219,0.492
1000,0.248,0.211,0.541
1100,0.236,0.223,0.541
1200,0.298,0.207,0.496
1300,0.302,0.207,0.492
1400,0.273,0.248,0.479
1500,0.310,0.236,0.455
1600,0.256,0.236,0.508
1700,0.277,0.240,0.483
1800,0.335,0.219,0.446
1900,0.355,0.215,0.430
2000,0.331,0.174,0.496
2100,0.351,0.174,0.475
2200,0.368,0.215,0.417
2300,0.401,0.211,0.388
2400,0.384,0.190,0.426
2500,0.384,0.198,0.417
2600,0.393,0.157,0.450
2700,0.430,0.116,0.455
2800,0.409,0.083,0.508
2900,0.446,0.132,0.421
3000,0.388,0.145,0.467
3100,0.368,0.174,0.459
3200,0.331,0.178,0.492
3300,0.318,0.161,0.521
3400,0.331,0.182,0.488
3500,0.351,0.202,0.446
3600,0.360,0.223,0.417
3700,0.347,0.161,0.492
3800,0.326,0.215,0.459
3900,0.285,0.264,0.450
4000,0.269,0.289,0.442
4100,0.273,0.256,0.471
4200,0.331,0.260,0.409
4300,0.285,0.236,0.479
4400,0.273,0.240,0.488
4500,0.269,0.248,0.483
4600,0.190,0.248,0.562
4700,0.211,0.252,0.537
4800,0.277,0.260,0.463
4900,0.289,0.260,0.450
5000,0.306,0.269,0.426
5100,0.314,0.248,0.438
5200,0.289,0.223,0.488
5300,0.248,0.248,0.504
5400,0.264,0.269,0.467
5500,0.248,0.269,0.483
5600,0.252,0.289,0.459
5700,0.252,0.264,0.483
5800,0.215,0.252,0.533
5900,0.219,0.252,0.529
6000,0.223,0.285,0.492
6100,0.182,0.289,0.529
6200,0.231,0.236,0.533
6300,0.298,0.194,0.508
6400,0.335,0.161,0.504
6500,0.351,0.145,0.504
6600,0.364,0.140,0.496
6700,0.405,0.107,0.488
6800,0.360,0.128,0.512
6900,0.335,0.178,0.488
7000,0.331,0.236,0.434
7100,0.289,0.236,0.475
7200,0.240,0.252,0.508
7300,0.215,0.260,0.525
7400,0.211,0.302,0.488
7500,0.281,0.285,0.434
7600,0.231,0.364,0.405
7700,0.240,0.318,0.442
7800,0.236,0.318,0.446
7900,0.281,0.285,0.434
8000,0.310,0.240,0.450
8100,0.302,0.240,0.459
8200,0.347,0.231,0.421
8300,0.351,0.190,0.459
8400,0.351,0.223,0.426
8500,0.364,0.202,0.434
8600,0.372,0.165,0.463
8700,0.438,0.132,0.430
8800,0.467,0.132,0.401
8900,0.521,0.124,0.355
9000,0.512,0.112,0.376
9100,0.471,0.124,0.405
9200,0.471,0.136,0.393
9300,0.488,0.132,0.380
9400,0.450,0.157,0.393
9500,0.401,0.161,0.438
9600,0.413,0.128,0.459
9700,0.426,0.112,0.463
9800,0.421,0.095,0.483
9900,0.417,0.095,0.488
10000,0.405,0.124,0.471
10100,0.442,0.136,0.421
10200,0.417,0.169,0.413
10300,0.388,0.178,0.434
10400,0.306,0.157,0.537
10500,0.322,0.207,0.471
10600,0.343,0.169,0.488
10700,0.343,0.153,0.504
10800,0.306,0.248,0.446
10900,0.335,0.236,0.430
11000,0.339,0.260,0.401
11100,0.397,0.211,0.393
11200,0.384,0.182,0.434
11300,0.393,0.186,0.421
11400,0.372,0.186,0.442
11500,0.339,0.223,0.438
11600,0.335,0.207,0.459
11700,0.293,0.190,0.517
11800,0.302,0.240,0.459
11900,0.285,0.223,0.492
12000,0.252,0.207,0.541
