time,n_A+p,n_B,n_AB
100,0.029,0.959,0.012
200,0.029,0.942,0.029
300,0.029,0.946,0.025
400,0.037,0.946,0.017
500,0.029,0.963,0.008
600,0.029,0.942,0.029
700,0.029,0.950,0.021
800,0.029,0.955,0.017
900,0.029,0.938,0.033
1000,0.029,0.934,0.037
1100,0.029,0.942,0.029
1200,0.029,0.934,0.037
1300,0.029,0.938,0.033
1400,0.029,0.934,0.037
1500,0.029,0.884,0.087
1600,0.029,0.893,0.079
1700,0.029,0.893,0.079
1800,0.029,0.897,0.074
1900,0.029,0.926,0.045
2000,0.029,0.909,0.062
2100,0.037,0.901,0.062
2200,0.050,0.905,0.045
2300,0.050,0.901,0.050
2400,0.054,0.893,0.054
2500,0.054,0.847,0.099
2600,0.070,0.851,0.079
2700,0.091,0.843,0.066
2800,0.079,0.818,0.103
2900,0.083,0.818,0.099
3000,0.074,0.847,0.079
3100,0.058,0.843,0.099
3200,0.070,0.855,0.074
3300,0.062,0.831,0.107
3400,0.045,0.835,0.120
3500,0.054,0.855,0.091
3600,0.045,0.860,0.095
3700,0.058,0.835,0.107
3800,0.054,0.864,0.083
3900,0.041,0.860,0.099
4000,0.054,0.868,0.079
4100,0.066,0.872,0.062
4200,0.062,0.868,0.070
4300,0.095,0.806,0.099
4400,0.095,0.818,0.087
4500,0.095,0.802,0.103
4600,0.107,0.785,0.107
4700,0.083,0.814,0.103
4800,0.087,0.868,0.045
4900,0.058,0.893,0.050
5000,0.054,0.897,0.050
5100,0.058,0.884,0.058
5200,0.045,0.913,0.041
5300,0.050,0.905,0.045
5400,0.045,0.893,0.062
5500,0.045,0.905,0.050
5600,0.033,0.921,0.045
5700,0.037,0.909,0.054
5800,0.041,0.897,0.062
5900,0.041,0.926,0.033
6000,0.033,0.913,0.054
6100,0.029,0.926,0.045
6200,0.029,0.950,0.021
6300,0.029,0.955,0.017
6400,0.033,0.930,0.037
6500,0.029,0.934,0.037
6600,0.041,0.926,0.033
6700,0.045,0.913,0.041
6800,0.037,0.905,0.058
6900,0.033,0.909,0.058
7000,0.045,0.921,0.033
7100,0.037,0.901,0.062
7200,0.058,0.888,0.054
7300,0.050,0.880,0.070
7400,0.050,0.905,0.045
7500,0.037,0.913,0.050
7600,0.037,0.897,0.066
7700,0.041,0.917,0.041
7800,0.037,0.913,0.050
7900,0.041,0.926,0.033
8000,0.041,0.905,0.054
8100,0.050,0.905,0.045
8200,0.045,0.893,0.062
8300,0.037,0.909,0.054
8400,0.037,0.880,0.083
8500,0.050,0.913,0.037
8600,0.033,0.897,0.070
8700,0.029,0.921,0.050
8800,0.054,0.897,0.050
8900,0.045,0.888,0.066
9000,0.041,0.893,0.066
9100,0.041,0.868,0.091
9200,0.066,0.884,0.050
9300,0.058,0.860,0.083
9400,0.058,0.872,0.070
9500,0.045,0.860,0.095
9600,0.054,0.884,0.062
9700,0.058,0.888,0.054
9800,0.041,0.884,0.074
9900,0.037,0.901,0.062
10000,0.037,0.876,0.087
10100,0.037,0.901,0.062
10200,0.033,0.909,0.058
10300,0.029,0.913,0.058
10400,0.029,0.909,0.062
10500,0.029,0.946,0.025
10600,0.050,0.921,0.029
10700,0.050,0.880,0.070
10800,0.050,0.843,0.107
10900,0.070,0.814,0.116
11000,0.099,0.785,0.116
11100,0.079,0.806,0.116
11200,0.050,0.826,0.124
11300,0.041,0.847,0.112
11400,0.041,0.868,0.091
11500,0.054,0.847,0.099
11600,0.058,0.831,0.112
11700,0.058,0.851,0.091
11800,0.066,0.851,0.083
11900,0.045,0.839,0.116
12000,0.045,0.810,0.145
12100,0.050,0.843,0.107
12200,0.058,0.843,0.099
12300,0.066,0.847,0.087
12400,0.070,0.864,0.066
12500,0.054,0.888,0.058
12600,0.045,0.897,0.058
12700,0.033,0.909,0.058
12800,0.033,0.934,0.033
12900,0.029,0.880,0.091
13000,0.033,0.884,0.083
13100,0.033,0.917,0.050
13200,0.033,0.921,0.045
13300,0.033,0.909,0.058
13400,0.033,0.905,0.062
13500,0.045,0.884,0.070
13600,0.045,0.897,0.058
13700,0.045,0.888,0.066
13800,0.041,0.905,0.054
13900,0.050,0.905,0.045
14000,0.045,0.897,0.058
14100,0.041,0.880,0.079
14200,0.041,0.917,0.041
14300,0.045,0.909,0.045
14400,0.041,0.901,0.058
14500,0.041,0.926,0.033
14600,0.041,0.938,0.021
14700,0.037,0.926,0.037
14800,0.033,0.946,0.021
14900,0.033,0.942,0.025
15000,0.033,0.942,0.025
15100,0.033,0.946,0.021
15200,0.029,0.946,0.025
15300,0.029,0.942,0.029
15400,0.029,0.938,0.033
15500,0.029,0.905,0.066
15600,0.037,0.913,0.050
15700,0.037,0.938,0.025
15800,0.033,0.909,0.058
15900,0.041,0.909,0.050
16000,0.041,0.917,0.041
16100,0.050,0.897,0.054
16200,0.054,0.884,0.062
16300,0.045,0.893,0.062
16400,0.066,0.864,0.070
16500,0.045,0.872,0.083
16600,0.079,0.847,0.074
16700,0.062,0.847,0.091
16800,0.062,0.868,0.070
16900,0.058,0.860,0.083
17000,0.045,0.901,0.054
17100,0.037,0.884,0.079
17200,0.033,0.905,0.062
17300,0.041,0.930,0.029
17400,0.037,0.926,0.037
17500,0.037,0.884,0.079
17600,0.054,0.876,0.070
17700,0.041,0.876,0.083
17800,0.037,0.872,0.091
17900,0.058,0.860,0.083
18000,0.045,0.876,0.079
18100,0.037,0.868,0.095
18200,0.037,0.884,0.079
18300,0.045,0.868,0.087
18400,0.041,0.901,0.058
18500,0.041,0.893,0.066
18600,0.041,0.872,0.087
18700,0.041,0.864,0.095
18800,0.041,0.876,0.083
18900,0.037,0.876,0.087
19000,0.033,0.917,0.050
19100,0.033,0.921,0.045
19200,0.033,0.913,0.054
19300,0.033,0.905,0.062
19400,0.033,0.884,0.083
19500,0.037,0.901,0.062
19600,0.045,0.893,0.062
19700,0.062,0.864,0.074
19800,0.058,0.868,0.074
19900,0.050,0.880,0.070
20000,0.050,0.897,0.054
20100,0.050,0.893,0.058
20200,0.050,0.909,0.041
20300,0.058,0.872,0.070
20400,0.054,0.868,0.079
20500,0.050,0.893,0.058
20600,0.054,0.868,0.079
20700,0.058,0.855,0.087
20800,0.066,0.868,0.066
20900,0.066,0.860,0.074
21000,0.083,0.839,0.079
21100,0.103,0.839,0.058
21200,0.070,0.847,0.083
21300,0.058,0.864,0.079
21400,0.050,0.855,0.095
21500,0.058,0.826,0.116
21600,0.070,0.843,0.087
21700,0.054,0.876,0.070
21800,0.054,0.835,0.112
21900,0.058,0.876,0.066
22000,0.050,0.897,0.054
22100,0.041,0.901,0.058
22200,0.041,0.913,0.045
22300,0.037,0.893,0.070
22400,0.054,0.888,0.058
22500,0.062,0.909,0.029
22600,0.066,0.868,0.066
22700,0.058,0.810,0.132
22800,0.058,0.831,0.112
22900,0.070,0.826,0.103
23000,0.083,0.843,0.074
23100,0.066,0.872,0.062
23200,0.058,0.884,0.058
23300,0.045,0.884,0.070
23400,0.041,0.901,0.058
23500,0.050,0.888,0.062
23600,0.054,0.901,0.045
23700,0.050,0.909,0.041
23800,0.041,0.909,0.050
23900,0.037,0.926,0.037
24000,0.033,0.897,0.070
24100,0.041,0.909,0.050
24200,0.058,0.872,0.070
24300,0.041,0.897,0.062
24400,0.033,0.888,0.079
24500,0.029,0.913,0.058
24600,0.029,0.917,0.054
24700,0.029,0.921,0.050
24800,0.029,0.934,0.037
24900,0.029,0.901,0.070
25000,0.029,0.913,0.058
25100,0.029,0.921,0.050
25200,0.037,0.930,0.033
25300,0.029,0.942,0.029
25400,0.029,0.950,0.021
25500,0.029,0.934,0.037
25600,0.041,0.930,0.029
25700,0.041,0.905,0.054
25800,0.037,0.905,0.058
25900,0.033,0.909,0.058
26000,0.041,0.921,0.037
26100,0.037,0.917,0.045
26200,0.033,0.921,0.045
26300,0.037,0.921,0.041
26400,0.033,0.938,0.029
26500,0.029,0.913,0.058
26600,0.033,0.897,0.070
26700,0.041,0.909,0.050
26800,0.054,0.884,0.062
26900,0.045,0.905,0.050
27000,0.037,0.913,0.050
27100,0.037,0.930,0.033
27200,0.037,0.913,0.050
27300,0.041,0.905,0.054
27400,0.041,0.938,0.021
27500,0.037,0.938,0.025
27600,0.037,0.930,0.033
27700,0.045,0.909,0.045
27800,0.037,0.913,0.050
27900,0.037,0.930,0.033
28000,0.029,0.938,0.033
28100,0.033,0.909,0.058
28200,0.029,0.909,0.062
28300,0.033,0.909,0.058
28400,0.041,0.905,0.054
28500,0.037,0.909,0.054
28600,0.033,0.938,0.029
28700,0.033,0.930,0.037
28800,0.033,0.934,0.033
28900,0.029,0.926,0.045
29000,0.029,0.938,0.033
29100,0.029,0.934,0.037
29200,0.033,0.926,0.041
29300,0.033,0.917,0.050
29400,0.050,0.880,0.070
29500,0.037,0.888,0.074
29600,0.041,0.913,0.045
29700,0.037,0.884,0.079
29800,0.037,0.880,0.083
29900,0.033,0.884,0.083
30000,0.033,0.913,0.054
30100,0.033,0.926,0.041
30200,0.041,0.876,0.083
30300,0.037,0.909,0.054
30400,0.045,0.921,0.033
30500,0.045,0.934,0.021
30600,0.037,0.930,0.033
30700,0.045,0.909,0.045
30800,0.041,0.868,0.091
30900,0.041,0.897,0.062
31000,0.050,0.888,0.062
31100,0.033,0.897,0.070
31200,0.045,0.901,0.054
31300,0.037,0.917,0.045
31400,0.033,0.909,0.058
31500,0.045,0.897,0.058
31600,0.041,0.913,0.045
31700,0.033,0.905,0.062
31800,0.041,0.884,0.074
31900,0.066,0.860,0.074
32000,0.054,0.884,0.062
32100,0.062,0.864,0.074
32200,0.062,0.860,0.079
32300,0.054,0.855,0.091
32400,0.041,0.876,0.083
32500,0.037,0.888,0.074
32600,0.037,0.888,0.074
32700,0.037,0.913,0.050
32800,0.041,0.901,0.058
32900,0.041,0.913,0.045
33000,0.041,0.901,0.058
33100,0.033,0.884,0.083
33200,0.033,0.913,0.054
33300,0.033,0.917,0.050
33400,0.033,0.934,0.033
33500,0.033,0.930,0.037
33600,0.033,0.930,0.037
33700,0.037,0.938,0.025
33800,0.033,0.950,0.017
33900,0.033,0.950,0.017
34000,0.033,0.934,0.033
34100,0.033,0.934,0.033
34200,0.029,0.938,0.033
34300,0.029,0.930,0.041
34400,0.033,0.917,0.050
34500,0.029,0.917,0.054
34600,0.029,0.921,0.050
34700,0.045,0.926,0.029
34800,0.041,0.942,0.017
34900,0.033,0.946,0.021
35000,0.033,0.926,0.041
35100,0.029,0.897,0.074
35200,0.029,0.897,0.074
35300,0.029,0.901,0.070
35400,0.033,0.913,0.054
35500,0.037,0.888,0.074
35600,0.050,0.864,0.087
35700,0.045,0.872,0.083
35800,0.041,0.901,0.058
35900,0.058,0.864,0.079
36000,0.054,0.864,0.083
36100,0.037,0.909,0.054
36200,0.037,0.905,0.058
36300,0.033,0.921,0.045
36400,0.029,0.917,0.054
36500,0.029,0.938,0.033
36600,0.029,0.930,0.041
36700,0.029,0.930,0.041
36800,0.029,0.921,0.050
36900,0.029,0.938,0.033
37000,0.029,0.917,0.054
37100,0.029,0.930,0.041
37200,0.029,0.930,0.041
37300,0.029,0.942,0.029
37400,0.029,0.938,0.033
37500,0.029,0.959,0.012
37600,0.029,0.938,0.033
37700,0.029,0.934,0.037
37800,0.029,0.950,0.021
37900,0.029,0.950,0.021
38000,0.029,0.938,0.033
38100,0.033,0.921,0.045
38200,0.029,0.938,0.033
38300,0.029,0.938,0.033
38400,0.029,0.950,0.021
38500,0.037,0.913,0.050
38600,0.050,0.913,0.037
38700,0.050,0.897,0.054
38800,0.050,0.864,0.087
38900,0.054,0.826,0.120
39000,0.062,0.843,0.095
39100,0.062,0.860,0.079
39200,0.066,0.855,0.079
39300,0.054,0.872,0.074
39400,0.050,0.839,0.112
