time,n_A+p,n_B,n_AB
100,0.393,0.413,0.194
200,0.347,0.355,0.298
300,0.380,0.306,0.314
400,0.355,0.248,0.397
500,0.339,0.211,0.450
600,0.355,0.223,0.421
700,0.372,0.264,0.364
800,0.417,0.215,0.368
900,0.397,0.223,0.380
1000,0.368,0.215,0.417
1100,0.355,0.186,0.459
1200,0.364,0.178,0.459
1300,0.376,0.169,0.455
1400,0.388,0.169,0.442
1500,0.368,0.190,0.442
1600,0.364,0.182,0.455
1700,0.302,0.190,0.508
1800,0.310,0.273,0.417
1900,0.326,0.260,0.413
2000,0.368,0.273,0.360
2100,0.355,0.293,0.351
2200,0.351,0.227,0.421
2300,0.331,0.240,0.430
2400,0.318,0.260,0.421
2500,0.368,0.223,0.409
2600,0.343,0.219,0.438
2700,0.335,0.223,0.442
2800,0.380,0.231,0.388
2900,0.364,0.207,0.430
3000,0.331,0.202,0.467
3100,0.355,0.207,0.438
3200,0.372,0.194,0.434
3300,0.376,0.190,0.434
3400,0.360,0.207,0.434
3500,0.351,0.227,0.421
3600,0.368,0.231,0.401
3700,0.409,0.207,0.384
3800,0.376,0.182,0.442
3900,0.421,0.149,0.430
4000,0.434,0.140,0.426
4100,0.504,0.112,0.384
4200,0.550,0.091,0.360
4300,0.492,0.095,0.413
4400,0.562,0.099,0.339
4500,0.587,0.095,0.318
4600,0.574,0.079,0.347
4700,0.554,0.074,0.372
4800,0.583,0.066,0.351
4900,0.591,0.037,0.372
5000,0.603,0.058,0.339
5100,0.603,0.041,0.355
5200,0.632,0.045,0.322
5300,0.674,0.029,0.298
5400,0.748,0.021,0.231
5500,0.740,0.021,0.240
5600,0.694,0.029,0.277
5700,0.723,0.017,0.260
5800,0.744,0.012,0.244
5900,0.760,0.029,0.211
6000,0.798,0.017,0.186
6100,0.785,0.012,0.202
6200,0.839,0.008,0.153
6300,0.876,0.008,0.116
6400,0.913,0.000,0.087
6500,0.897,0.000,0.103
6600,0.888,0.000,0.112
6700,0.913,0.000,0.087
6800,0.934,0.000,0.066
6900,0.938,0.000,0.062
7000,0.942,0.000,0.058
7100,0.955,0.000,0.045
7200,0.959,0.000,0.041
7300,0.938,0.000,0.062
7400,0.946,0.000,0.054
7500,0.955,0.000,0.045
7600,0.959,0.000,0.041
7700,0.975,0.000,0.025
7800,0.979,0.000,0.021
7900,0.988,0.000,0.012
8000,0.996,0.000,0.004
8100,0.996,0.000,0.004
8200,1.000,0.000,0.000
