time,n_A+p,n_B,n_AB
100,0.303,0.421,0.276
200,0.224,0.289,0.487
300,0.105,0.421,0.474
400,0.053,0.487,0.461
500,0.079,0.500,0.421
600,0.171,0.368,0.461
700,0.263,0.395,0.342
800,0.197,0.276,0.526
900,0.132,0.395,0.474
1000,0.276,0.303,0.421
1100,0.132,0.329,0.539
1200,0.329,0.224,0.447
1300,0.382,0.171,0.447
1400,0.250,0.276,0.474
1500,0.289,0.171,0.539
1600,0.250,0.224,0.526
1700,0.158,0.342,0.500
1800,0.118,0.368,0.513
1900,0.132,0.316,0.553
2000,0.224,0.211,0.566
2100,0.237,0.224,0.539
2200,0.289,0.158,0.553
2300,0.434,0.197,0.368
2400,0.421,0.158,0.421
2500,0.355,0.211,0.434
2600,0.289,0.237,0.474
2700,0.184,0.329,0.487
2800,0.224,0.237,0.539
2900,0.289,0.145,0.566
3000,0.289,0.132,0.579
3100,0.303,0.158,0.539
3200,0.382,0.171,0.447
3300,0.276,0.237,0.487
3400,0.329,0.145,0.526
3500,0.368,0.118,0.513
3600,0.382,0.132,0.487
3700,0.487,0.158,0.355
3800,0.329,0.105,0.566
3900,0.303,0.224,0.474
4000,0.342,0.224,0.434
4100,0.342,0.197,0.461
4200,0.211,0.250,0.539
4300,0.250,0.132,0.618
4400,0.368,0.171,0.461
4500,0.382,0.224,0.395
4600,0.237,0.329,0.434
4700,0.237,0.316,0.447
4800,0.197,0.289,0.513
4900,0.329,0.276,0.395
5000,0.303,0.184,0.513
5100,0.276,0.132,0.592
5200,0.224,0.342,0.434
5300,0.211,0.250,0.539
5400,0.211,0.316,0.474
5500,0.184,0.263,0.553
5600,0.145,0.355,0.500
5700,0.145,0.303,0.553
5800,0.224,0.329,0.447
5900,0.289,0.329,0.382
6000,0.105,0.329,0.566
6100,0.066,0.461,0.474
6200,0.053,0.579,0.368
6300,0.053,0.566,0.382
6400,0.026,0.474,0.500
6500,0.105,0.395,0.500
6600,0.342,0.263,0.395
6700,0.250,0.342,0.408
6800,0.250,0.303,0.447
6900,0.171,0.382,0.447
7000,0.329,0.329,0.342
7100,0.171,0.237,0.592
7200,0.197,0.224,0.579
7300,0.118,0.368,0.513
7400,0.132,0.434,0.434
7500,0.105,0.447,0.447
7600,0.118,0.368,0.513
7700,0.211,0.289,0.500
7800,0.224,0.368,0.408
7900,0.250,0.276,0.474
8000,0.289,0.211,0.500
8100,0.197,0.368,0.434
8200,0.368,0.237,0.395
8300,0.316,0.184,0.500
8400,0.355,0.105,0.539
8500,0.368,0.184,0.447
8600,0.303,0.171,0.526
8700,0.289,0.132,0.579
8800,0.342,0.184,0.474
8900,0.211,0.382,0.408
9000,0.184,0.355,0.461
9100,0.197,0.382,0.421
9200,0.184,0.355,0.461
9300,0.184,0.355,0.461
9400,0.184,0.408,0.408
9500,0.171,0.408,0.421
9600,0.158,0.461,0.382
9700,0.303,0.276,0.421
9800,0.329,0.132,0.539
9900,0.342,0.132,0.526
10000,0.408,0.118,0.474
10100,0.329,0.158,0.513
10200,0.158,0.447,0.395
10300,0.184,0.329,0.487
10400,0.184,0.421,0.395
10500,0.105,0.566,0.329
10600,0.105,0.553,0.342
10700,0.053,0.553,0.395
10800,0.053,0.539,0.408
10900,0.079,0.461,0.461
11000,0.105,0.434,0.461
11100,0.145,0.355,0.500
11200,0.066,0.395,0.539
11300,0.053,0.539,0.408
11400,0.066,0.618,0.316
11500,0.079,0.553,0.368
11600,0.105,0.513,0.382
11700,0.145,0.342,0.513
11800,0.184,0.368,0.447
11900,0.039,0.434,0.526
12000,0.184,0.316,0.500
12100,0.132,0.289,0.579
12200,0.066,0.289,0.645
12300,0.053,0.526,0.421
12400,0.092,0.500,0.408
12500,0.105,0.579,0.316
12600,0.079,0.566,0.355
12700,0.092,0.434,0.474
12800,0.197,0.355,0.447
12900,0.276,0.316,0.408
13000,0.184,0.329,0.487
13100,0.105,0.329,0.566
13200,0.145,0.184,0.671
13300,0.237,0.250,0.513
13400,0.421,0.066,0.513
13500,0.250,0.118,0.632
13600,0.316,0.105,0.579
13700,0.368,0.171,0.461
13800,0.447,0.118,0.434
13900,0.526,0.105,0.368
14000,0.487,0.039,0.474
14100,0.355,0.066,0.579
14200,0.289,0.237,0.474
14300,0.303,0.303,0.395
14400,0.171,0.368,0.461
14500,0.197,0.303,0.500
14600,0.211,0.395,0.395
14700,0.276,0.197,0.526
14800,0.197,0.395,0.408
14900,0.092,0.368,0.539
15000,0.053,0.461,0.487
15100,0.092,0.303,0.605
15200,0.079,0.487,0.434
15300,0.118,0.355,0.526
15400,0.158,0.434,0.408
15500,0.197,0.395,0.408
15600,0.066,0.513,0.421
15700,0.197,0.329,0.474
15800,0.145,0.342,0.513
15900,0.145,0.434,0.421
16000,0.118,0.395,0.487
16100,0.105,0.500,0.395
16200,0.053,0.566,0.382
16300,0.039,0.539,0.421
16400,0.039,0.526,0.434
16500,0.066,0.500,0.434
16600,0.053,0.461,0.487
16700,0.066,0.513,0.421
16800,0.132,0.474,0.395
16900,0.211,0.368,0.421
17000,0.342,0.237,0.421
17100,0.250,0.303,0.447
17200,0.118,0.329,0.553
17300,0.171,0.250,0.579
17400,0.066,0.474,0.461
17500,0.184,0.224,0.592
17600,0.382,0.224,0.395
17700,0.289,0.158,0.553
17800,0.132,0.316,0.553
17900,0.276,0.224,0.500
18000,0.289,0.250,0.461
18100,0.250,0.316,0.434
18200,0.092,0.434,0.474
18300,0.211,0.211,0.579
18400,0.184,0.316,0.500
18500,0.263,0.224,0.513
18600,0.316,0.250,0.434
18700,0.447,0.184,0.368
18800,0.316,0.184,0.500
18900,0.211,0.303,0.487
19000,0.368,0.132,0.500
19100,0.355,0.105,0.539
19200,0.368,0.158,0.474
19300,0.303,0.263,0.434
19400,0.342,0.263,0.395
19500,0.158,0.368,0.474
19600,0.184,0.237,0.579
19700,0.132,0.276,0.592
19800,0.171,0.289,0.539
19900,0.079,0.408,0.513
20000,0.250,0.197,0.553
20100,0.224,0.237,0.539
20200,0.382,0.158,0.461
20300,0.329,0.211,0.461
20400,0.355,0.211,0.434
20500,0.395,0.118,0.487
20600,0.342,0.158,0.500
20700,0.316,0.197,0.487
20800,0.474,0.079,0.447
20900,0.539,0.132,0.329
21000,0.250,0.145,0.605
21100,0.303,0.171,0.526
21200,0.329,0.224,0.447
21300,0.211,0.329,0.461
21400,0.158,0.250,0.592
21500,0.224,0.224,0.553
21600,0.289,0.197,0.513
21700,0.211,0.197,0.592
21800,0.158,0.197,0.645
21900,0.092,0.368,0.539
22000,0.158,0.355,0.487
22100,0.224,0.368,0.408
22200,0.171,0.408,0.421
22300,0.079,0.329,0.592
22400,0.132,0.487,0.382
22500,0.184,0.421,0.395
22600,0.171,0.329,0.500
22700,0.329,0.118,0.553
22800,0.250,0.132,0.618
22900,0.197,0.197,0.605
23000,0.184,0.263,0.553
23100,0.105,0.382,0.513
23200,0.211,0.289,0.500
23300,0.224,0.211,0.566
23400,0.224,0.316,0.461
23500,0.250,0.289,0.461
23600,0.224,0.276,0.500
23700,0.289,0.145,0.566
23800,0.461,0.092,0.447
23900,0.553,0.066,0.382
24000,0.618,0.066,0.316
24100,0.579,0.092,0.329
24200,0.500,0.066,0.434
24300,0.447,0.132,0.421
24400,0.263,0.250,0.487
24500,0.342,0.184,0.474
24600,0.211,0.289,0.500
24700,0.224,0.197,0.579
24800,0.224,0.263,0.513
24900,0.145,0.342,0.513
25000,0.145,0.342,0.513
25100,0.197,0.316,0.487
25200,0.145,0.447,0.408
25300,0.171,0.289,0.539
25400,0.132,0.368,0.500
25500,0.158,0.316,0.526
25600,0.197,0.289,0.513
25700,0.197,0.276,0.526
25800,0.145,0.329,0.526
25900,0.092,0.487,0.421
26000,0.211,0.434,0.355
26100,0.105,0.500,0.395
26200,0.171,0.355,0.474
26300,0.066,0.447,0.487
26400,0.118,0.500,0.382
26500,0.105,0.382,0.513
26600,0.066,0.421,0.513
26700,0.079,0.382,0.539
26800,0.105,0.342,0.553
26900,0.118,0.289,0.592
27000,0.105,0.276,0.618
27100,0.250,0.250,0.500
27200,0.118,0.368,0.513
27300,0.118,0.368,0.513
27400,0.132,0.382,0.487
27500,0.145,0.355,0.500
27600,0.211,0.355,0.434
27700,0.355,0.276,0.368
27800,0.421,0.158,0.421
27900,0.329,0.158,0.513
28000,0.276,0.171,0.553
28100,0.303,0.158,0.539
28200,0.368,0.145,0.487
28300,0.303,0.105,0.592
28400,0.474,0.118,0.408
28500,0.474,0.039,0.487
28600,0.382,0.118,0.500
28700,0.342,0.132,0.526
28800,0.316,0.145,0.539
28900,0.382,0.079,0.539
29000,0.434,0.211,0.355
29100,0.434,0.197,0.368
29200,0.447,0.053,0.500
29300,0.579,0.066,0.355
29400,0.697,0.026,0.276
29500,0.632,0.105,0.263
29600,0.724,0.039,0.237
29700,0.579,0.026,0.395
29800,0.618,0.053,0.329
29900,0.553,0.132,0.316
30000,0.487,0.105,0.408
30100,0.553,0.105,0.342
30200,0.500,0.053,0.447
30300,0.513,0.158,0.329
30400,0.342,0.105,0.553
30500,0.474,0.105,0.421
30600,0.316,0.171,0.513
30700,0.276,0.092,0.632
30800,0.145,0.382,0.474
30900,0.211,0.303,0.487
31000,0.289,0.197,0.513
31100,0.355,0.158,0.487
31200,0.250,0.237,0.513
31300,0.316,0.263,0.421
31400,0.197,0.303,0.500
31500,0.145,0.461,0.395
31600,0.224,0.342,0.434
31700,0.039,0.355,0.605
31800,0.105,0.474,0.421
31900,0.118,0.539,0.342
32000,0.053,0.592,0.355
32100,0.092,0.513,0.395
32200,0.132,0.566,0.303
32300,0.039,0.592,0.368
32400,0.105,0.447,0.447
32500,0.237,0.289,0.474
32600,0.342,0.237,0.421
32700,0.224,0.289,0.487
32800,0.250,0.289,0.461
32900,0.184,0.289,0.526
33000,0.263,0.329,0.408
33100,0.184,0.224,0.592
33200,0.224,0.289,0.487
33300,0.395,0.224,0.382
33400,0.368,0.184,0.447
33500,0.329,0.224,0.447
33600,0.303,0.329,0.368
33700,0.421,0.184,0.395
33800,0.474,0.118,0.408
33900,0.303,0.118,0.579
34000,0.316,0.171,0.513
34100,0.316,0.197,0.487
34200,0.237,0.211,0.553
34300,0.145,0.224,0.632
34400,0.171,0.368,0.461
34500,0.158,0.224,0.618
34600,0.237,0.237,0.526
34700,0.276,0.158,0.566
34800,0.263,0.276,0.461
34900,0.355,0.197,0.447
35000,0.447,0.158,0.395
35100,0.382,0.237,0.382
35200,0.303,0.276,0.421
35300,0.250,0.289,0.461
35400,0.316,0.211,0.474
35500,0.224,0.342,0.434
35600,0.224,0.368,0.408
35700,0.316,0.289,0.395
35800,0.276,0.276,0.447
35900,0.132,0.461,0.408
36000,0.184,0.303,0.513
36100,0.224,0.237,0.539
36200,0.421,0.145,0.434
36300,0.526,0.145,0.329
36400,0.579,0.118,0.303
36500,0.474,0.158,0.368
36600,0.368,0.118,0.513
36700,0.447,0.105,0.447
36800,0.500,0.066,0.434
36900,0.605,0.039,0.355
37000,0.487,0.066,0.447
37100,0.711,0.039,0.250
37200,0.513,0.132,0.355
37300,0.566,0.066,0.368
37400,0.592,0.079,0.329
37500,0.566,0.039,0.395
37600,0.382,0.105,0.513
37700,0.395,0.158,0.447
37800,0.408,0.145,0.447
37900,0.289,0.145,0.566
38000,0.250,0.250,0.500
38100,0.237,0.289,0.474
38200,0.197,0.289,0.513
38300,0.263,0.237,0.500
38400,0.132,0.368,0.500
38500,0.079,0.461,0.461
38600,0.053,0.342,0.605
38700,0.066,0.421,0.513
38800,0.184,0.408,0.408
38900,0.105,0.395,0.500
39000,0.184,0.395,0.421
39100,0.158,0.421,0.421
39200,0.118,0.500,0.382
39300,0.053,0.447,0.500
39400,0.132,0.513,0.355
39500,0.158,0.474,0.368
39600,0.184,0.342,0.474
39700,0.368,0.184,0.447
39800,0.368,0.171,0.461
39900,0.329,0.211,0.461
40000,0.289,0.250,0.461
40100,0.250,0.237,0.513
40200,0.197,0.303,0.500
40300,0.118,0.355,0.526
40400,0.118,0.382,0.500
40500,0.197,0.289,0.513
40600,0.250,0.184,0.566
40700,0.329,0.158,0.513
40800,0.184,0.368,0.447
40900,0.237,0.395,0.368
41000,0.197,0.395,0.408
41100,0.211,0.395,0.395
41200,0.237,0.408,0.355
41300,0.276,0.289,0.434
41400,0.250,0.303,0.447
41500,0.171,0.316,0.513
41600,0.342,0.171,0.487
41700,0.197,0.355,0.447
41800,0.250,0.171,0.579
41900,0.355,0.118,0.526
42000,0.355,0.145,0.500
42100,0.184,0.250,0.566
42200,0.224,0.105,0.671
42300,0.184,0.237,0.579
42400,0.145,0.434,0.421
42500,0.211,0.434,0.355
42600,0.118,0.461,0.421
42700,0.276,0.421,0.303
42800,0.263,0.368,0.368
42900,0.197,0.329,0.474
43000,0.171,0.434,0.395
43100,0.145,0.553,0.303
43200,0.158,0.500,0.342
43300,0.211,0.342,0.447
43400,0.197,0.395,0.408
43500,0.145,0.368,0.487
43600,0.184,0.263,0.553
43700,0.263,0.237,0.500
43800,0.250,0.171,0.579
43900,0.368,0.184,0.447
44000,0.342,0.250,0.408
44100,0.250,0.303,0.447
44200,0.421,0.132,0.447
44300,0.461,0.105,0.434
44400,0.553,0.118,0.329
44500,0.395,0.092,0.513
44600,0.303,0.211,0.487
44700,0.171,0.237,0.592
44800,0.289,0.171,0.539
44900,0.184,0.171,0.645
45000,0.197,0.276,0.526
45100,0.250,0.329,0.421
45200,0.250,0.250,0.500
45300,0.224,0.316,0.461
45400,0.250,0.368,0.382
45500,0.355,0.211,0.434
45600,0.368,0.237,0.395
45700,0.276,0.171,0.553
45800,0.303,0.289,0.408
45900,0.132,0.289,0.579
46000,0.171,0.276,0.553
46100,0.118,0.355,0.526
46200,0.132,0.303,0.566
46300,0.158,0.355,0.487
46400,0.184,0.303,0.513
46500,0.105,0.408,0.487
46600,0.250,0.263,0.487
46700,0.197,0.237,0.566
46800,0.184,0.224,0.592
46900,0.158,0.303,0.539
47000,0.105,0.382,0.513
47100,0.171,0.447,0.382
47200,0.026,0.382,0.592
47300,0.211,0.303,0.487
47400,0.171,0.316,0.513
47500,0.316,0.197,0.487
47600,0.224,0.329,0.447
47700,0.276,0.237,0.487
47800,0.158,0.263,0.579
47900,0.132,0.395,0.474
48000,0.132,0.368,0.500
48100,0.171,0.329,0.500
48200,0.105,0.434,0.461
48300,0.237,0.382,0.382
48400,0.276,0.171,0.553
48500,0.566,0.132,0.303
48600,0.382,0.197,0.421
48700,0.342,0.289,0.368
48800,0.237,0.289,0.474
48900,0.303,0.132,0.566
49000,0.382,0.118,0.500
49100,0.421,0.132,0.447
49200,0.395,0.197,0.408
49300,0.474,0.145,0.382
49400,0.316,0.197,0.487
49500,0.382,0.224,0.395
49600,0.329,0.237,0.434
49700,0.276,0.289,0.434
49800,0.289,0.237,0.474
49900,0.303,0.329,0.368
50000,0.224,0.316,0.461
50100,0.145,0.355,0.500
50200,0.289,0.250,0.461
50300,0.211,0.368,0.421
50400,0.224,0.289,0.487
50500,0.145,0.329,0.526
50600,0.263,0.237,0.500
50700,0.145,0.355,0.500
50800,0.118,0.526,0.355
50900,0.132,0.329,0.539
51000,0.224,0.276,0.500
51100,0.118,0.342,0.539
51200,0.118,0.421,0.461
51300,0.158,0.408,0.434
51400,0.118,0.303,0.579
51500,0.132,0.355,0.513
51600,0.224,0.289,0.487
51700,0.197,0.250,0.553
51800,0.158,0.382,0.461
51900,0.211,0.447,0.342
52000,0.211,0.329,0.461
52100,0.184,0.421,0.395
52200,0.171,0.211,0.618
52300,0.145,0.237,0.618
52400,0.132,0.408,0.461
52500,0.105,0.355,0.539
52600,0.105,0.289,0.605
52700,0.132,0.368,0.500
52800,0.197,0.237,0.566
52900,0.263,0.197,0.539
53000,0.276,0.184,0.539
53100,0.211,0.316,0.474
53200,0.224,0.355,0.421
53300,0.250,0.263,0.487
53400,0.184,0.368,0.447
53500,0.184,0.316,0.500
53600,0.355,0.224,0.421
53700,0.382,0.211,0.408
53800,0.316,0.303,0.382
53900,0.289,0.197,0.513
54000,0.316,0.171,0.513
54100,0.211,0.184,0.605
54200,0.263,0.237,0.500
54300,0.342,0.145,0.513
54400,0.395,0.105,0.500
54500,0.171,0.184,0.645
54600,0.237,0.224,0.539
54700,0.303,0.171,0.526
54800,0.382,0.105,0.513
54900,0.355,0.171,0.474
55000,0.224,0.276,0.500
55100,0.211,0.382,0.408
55200,0.276,0.303,0.421
55300,0.197,0.250,0.553
55400,0.250,0.184,0.566
55500,0.342,0.171,0.487
55600,0.250,0.237,0.513
55700,0.250,0.250,0.500
55800,0.184,0.342,0.474
55900,0.171,0.368,0.461
56000,0.211,0.303,0.487
56100,0.079,0.487,0.434
56200,0.092,0.263,0.645
56300,0.316,0.145,0.539
56400,0.224,0.237,0.539
56500,0.132,0.329,0.539
56600,0.079,0.316,0.605
56700,0.066,0.382,0.553
56800,0.118,0.289,0.592
56900,0.145,0.408,0.447
57000,0.145,0.329,0.526
57100,0.158,0.487,0.355
57200,0.145,0.395,0.461
57300,0.197,0.447,0.355
57400,0.158,0.487,0.355
57500,0.145,0.329,0.526
57600,0.105,0.421,0.474
57700,0.105,0.329,0.566
57800,0.145,0.461,0.395
57900,0.092,0.368,0.539
58000,0.171,0.289,0.539
58100,0.211,0.263,0.526
58200,0.197,0.276,0.526
58300,0.382,0.237,0.382
58400,0.263,0.197,0.539
58500,0.316,0.158,0.526
58600,0.500,0.066,0.434
58700,0.395,0.184,0.421
58800,0.329,0.184,0.487
58900,0.276,0.263,0.461
59000,0.289,0.145,0.566
59100,0.289,0.118,0.592
59200,0.197,0.329,0.474
59300,0.118,0.355,0.526
59400,0.105,0.408,0.487
59500,0.171,0.316,0.513
59600,0.263,0.316,0.421
59700,0.237,0.276,0.487
59800,0.276,0.276,0.447
59900,0.263,0.329,0.408
60000,0.250,0.382,0.368
60100,0.224,0.329,0.447
60200,0.197,0.329,0.474
60300,0.211,0.303,0.487
60400,0.145,0.329,0.526
60500,0.145,0.382,0.474
60600,0.211,0.382,0.408
60700,0.329,0.158,0.513
60800,0.355,0.145,0.500
60900,0.408,0.184,0.408
61000,0.289,0.105,0.605
61100,0.263,0.211,0.526
61200,0.342,0.158,0.500
61300,0.368,0.039,0.592
61400,0.382,0.105,0.513
61500,0.329,0.118,0.553
61600,0.276,0.145,0.579
61700,0.263,0.303,0.434
61800,0.355,0.105,0.539
61900,0.434,0.132,0.434
62000,0.513,0.118,0.368
62100,0.342,0.132,0.526
62200,0.434,0.132,0.434
62300,0.382,0.171,0.447
62400,0.329,0.211,0.461
62500,0.211,0.263,0.526
62600,0.224,0.382,0.395
62700,0.184,0.513,0.303
62800,0.145,0.474,0.382
62900,0.118,0.461,0.421
63000,0.184,0.447,0.368
63100,0.250,0.145,0.605
63200,0.211,0.184,0.605
63300,0.368,0.171,0.461
63400,0.395,0.105,0.500
63500,0.421,0.092,0.487
63600,0.382,0.105,0.513
63700,0.289,0.224,0.487
63800,0.263,0.224,0.513
63900,0.237,0.289,0.474
64000,0.329,0.211,0.461
64100,0.211,0.289,0.500
64200,0.145,0.329,0.526
64300,0.132,0.434,0.434
64400,0.158,0.303,0.539
64500,0.079,0.355,0.566
64600,0.224,0.316,0.461
64700,0.276,0.263,0.461
64800,0.329,0.158,0.513
64900,0.447,0.132,0.421
65000,0.368,0.171,0.461
65100,0.355,0.197,0.447
65200,0.316,0.132,0.553
65300,0.474,0.105,0.421
65400,0.368,0.211,0.421
65500,0.500,0.066,0.434
65600,0.237,0.263,0.500
65700,0.224,0.276,0.500
65800,0.197,0.276,0.526
65900,0.289,0.211,0.500
66000,0.276,0.158,0.566
66100,0.197,0.250,0.553
66200,0.342,0.132,0.526
66300,0.342,0.171,0.487
66400,0.487,0.145,0.368
66500,0.395,0.105,0.500
66600,0.513,0.118,0.368
66700,0.421,0.184,0.395
66800,0.250,0.276,0.474
66900,0.237,0.355,0.408
67000,0.224,0.329,0.447
67100,0.237,0.395,0.368
67200,0.184,0.250,0.566
67300,0.118,0.395,0.487
67400,0.118,0.355,0.526
67500,0.118,0.421,0.461
67600,0.132,0.355,0.513
67700,0.289,0.263,0.447
67800,0.263,0.224,0.513
67900,0.197,0.237,0.566
68000,0.171,0.303,0.526
68100,0.145,0.421,0.434
68200,0.184,0.355,0.461
68300,0.105,0.316,0.579
68400,0.171,0.461,0.368
68500,0.316,0.382,0.303
68600,0.263,0.421,0.316
68700,0.197,0.355,0.447
68800,0.132,0.447,0.421
68900,0.105,0.447,0.447
69000,0.079,0.526,0.395
69100,0.118,0.421,0.461
69200,0.171,0.395,0.434
69300,0.132,0.421,0.447
69400,0.171,0.368,0.461
69500,0.211,0.276,0.513
69600,0.132,0.447,0.421
69700,0.118,0.474,0.408
69800,0.118,0.500,0.382
69900,0.066,0.566,0.368
70000,0.132,0.513,0.355
70100,0.105,0.500,0.395
70200,0.184,0.329,0.487
70300,0.145,0.368,0.487
70400,0.276,0.276,0.447
70500,0.276,0.184,0.539
70600,0.211,0.211,0.579
70700,0.105,0.289,0.605
70800,0.145,0.289,0.566
70900,0.118,0.368,0.513
71000,0.171,0.276,0.553
71100,0.211,0.211,0.579
71200,0.329,0.184,0.487
71300,0.289,0.329,0.382
71400,0.184,0.263,0.553
71500,0.237,0.342,0.421
71600,0.158,0.250,0.592
71700,0.368,0.184,0.447
71800,0.276,0.158,0.566
71900,0.250,0.342,0.408
72000,0.105,0.329,0.566
72100,0.158,0.368,0.474
72200,0.158,0.329,0.513
72300,0.171,0.355,0.474
72400,0.211,0.342,0.447
72500,0.263,0.303,0.434
72600,0.197,0.342,0.461
72700,0.118,0.461,0.421
72800,0.224,0.382,0.395
72900,0.092,0.474,0.434
73000,0.066,0.618,0.316
73100,0.053,0.592,0.355
73200,0.132,0.474,0.395
73300,0.118,0.474,0.408
73400,0.224,0.487,0.289
73500,0.184,0.474,0.342
73600,0.184,0.329,0.487
73700,0.263,0.289,0.447
73800,0.355,0.158,0.487
73900,0.447,0.158,0.395
74000,0.342,0.171,0.487
74100,0.184,0.355,0.461
74200,0.184,0.303,0.513
74300,0.132,0.316,0.553
74400,0.342,0.316,0.342
74500,0.382,0.145,0.474
74600,0.276,0.197,0.526
74700,0.303,0.211,0.487
74800,0.263,0.211,0.526
74900,0.289,0.197,0.513
75000,0.342,0.132,0.526
75100,0.303,0.263,0.434
75200,0.289,0.342,0.368
75300,0.224,0.342,0.434
75400,0.224,0.316,0.461
75500,0.289,0.316,0.395
75600,0.342,0.316,0.342
75700,0.303,0.329,0.368
75800,0.250,0.276,0.474
75900,0.224,0.316,0.461
76000,0.224,0.368,0.408
76100,0.145,0.368,0.487
76200,0.118,0.368,0.513
76300,0.105,0.474,0.421
76400,0.211,0.434,0.355
76500,0.171,0.316,0.513
76600,0.237,0.303,0.461
76700,0.184,0.355,0.461
76800,0.145,0.316,0.539
76900,0.211,0.276,0.513
77000,0.382,0.237,0.382
77100,0.461,0.184,0.355
77200,0.382,0.184,0.434
77300,0.434,0.184,0.382
77400,0.316,0.211,0.474
77500,0.303,0.158,0.539
77600,0.368,0.092,0.539
77700,0.421,0.105,0.474
77800,0.539,0.066,0.395
77900,0.329,0.145,0.526
78000,0.316,0.184,0.500
78100,0.368,0.184,0.447
78200,0.303,0.211,0.487
78300,0.500,0.118,0.382
78400,0.382,0.211,0.408
78500,0.395,0.263,0.342
78600,0.250,0.211,0.539
78700,0.197,0.303,0.500
78800,0.276,0.250,0.474
78900,0.474,0.171,0.355
79000,0.553,0.053,0.395
79100,0.539,0.053,0.408
79200,0.539,0.013,0.447
79300,0.553,0.053,0.395
79400,0.618,0.053,0.329
79500,0.421,0.118,0.461
79600,0.395,0.184,0.421
79700,0.434,0.158,0.408
79800,0.224,0.211,0.566
79900,0.342,0.184,0.474
80000,0.329,0.263,0.408
80100,0.474,0.171,0.355
80200,0.513,0.145,0.342
80300,0.500,0.145,0.355
80400,0.526,0.105,0.368
80500,0.500,0.145,0.355
80600,0.461,0.079,0.461
80700,0.382,0.039,0.579
80800,0.355,0.132,0.513
80900,0.474,0.145,0.382
81000,0.421,0.237,0.342
81100,0.447,0.145,0.408
81200,0.211,0.434,0.355
81300,0.237,0.211,0.553
81400,0.145,0.303,0.553
81500,0.237,0.224,0.539
81600,0.092,0.355,0.553
81700,0.237,0.368,0.395
81800,0.132,0.395,0.474
81900,0.145,0.276,0.579
82000,0.184,0.316,0.500
82100,0.211,0.342,0.447
82200,0.237,0.303,0.461
82300,0.145,0.382,0.474
82400,0.105,0.500,0.395
82500,0.105,0.513,0.382
82600,0.171,0.408,0.421
82700,0.263,0.224,0.513
82800,0.184,0.342,0.474
82900,0.289,0.263,0.447
83000,0.237,0.263,0.500
83100,0.197,0.395,0.408
83200,0.197,0.224,0.579
83300,0.211,0.289,0.500
83400,0.171,0.224,0.605
83500,0.092,0.447,0.461
83600,0.105,0.500,0.395
83700,0.145,0.408,0.447
83800,0.145,0.382,0.474
83900,0.118,0.395,0.487
84000,0.118,0.329,0.553
84100,0.118,0.276,0.605
84200,0.316,0.211,0.474
84300,0.303,0.184,0.513
84400,0.395,0.171,0.434
84500,0.368,0.158,0.474
84600,0.263,0.368,0.368
84700,0.263,0.289,0.447
84800,0.158,0.316,0.526
84900,0.263,0.303,0.434
85000,0.303,0.276,0.421
85100,0.145,0.382,0.474
85200,0.105,0.513,0.382
85300,0.171,0.408,0.421
85400,0.145,0.421,0.434
85500,0.079,0.539,0.382
85600,0.237,0.368,0.395
85700,0.132,0.408,0.461
85800,0.171,0.342,0.487
