time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.066279
1000,0.028,0.931,0.041,0.102520
1500,0.037,0.926,0.037,0.104518
2000,0.046,0.903,0.051,0.132666
2500,0.037,0.843,0.120,0.217312
3000,0.041,0.917,0.041,0.125285
3500,0.037,0.917,0.046,0.133725
4000,0.028,0.912,0.060,0.135161
4500,0.028,0.912,0.060,0.113114
5000,0.032,0.894,0.074,0.147471
5500,0.032,0.949,0.018,0.065568
6000,0.028,0.945,0.028,0.081840
6500,0.032,0.903,0.065,0.127506
7000,0.032,0.899,0.069,0.142348
7500,0.046,0.899,0.055,0.137978
8000,0.032,0.862,0.106,0.193101
8500,0.032,0.899,0.069,0.135549
9000,0.032,0.917,0.051,0.103947
9500,0.028,0.889,0.083,0.132577
10000,0.041,0.871,0.088,0.150554
10500,0.041,0.880,0.078,0.158059
11000,0.037,0.853,0.111,0.170136
11500,0.055,0.802,0.143,0.232312
12000,0.046,0.829,0.124,0.197193
12500,0.032,0.853,0.115,0.198107
13000,0.037,0.899,0.065,0.143105
13500,0.037,0.926,0.037,0.093809
14000,0.041,0.880,0.078,0.151702
14500,0.032,0.889,0.078,0.152735
15000,0.032,0.922,0.046,0.102641
15500,0.028,0.894,0.078,0.143897
16000,0.037,0.876,0.088,0.157416
16500,0.037,0.912,0.051,0.123663
17000,0.037,0.903,0.060,0.128558
17500,0.028,0.899,0.074,0.137603
18000,0.028,0.935,0.037,0.093946
18500,0.028,0.926,0.046,0.093755
19000,0.028,0.926,0.046,0.096908
19500,0.032,0.926,0.041,0.092857
20000,0.028,0.903,0.069,0.131347
20500,0.032,0.885,0.083,0.151967
21000,0.028,0.912,0.060,0.118402
21500,0.028,0.931,0.041,0.103240
22000,0.041,0.899,0.060,0.140551
22500,0.041,0.871,0.088,0.186108
23000,0.037,0.894,0.069,0.145533
23500,0.032,0.908,0.060,0.114314
24000,0.037,0.839,0.124,0.216929
24500,0.041,0.903,0.055,0.131582
25000,0.060,0.829,0.111,0.229227
25500,0.051,0.839,0.111,0.217969
26000,0.032,0.866,0.101,0.190996
26500,0.032,0.899,0.069,0.130058
27000,0.037,0.894,0.069,0.141868
27500,0.028,0.894,0.078,0.125218
28000,0.041,0.908,0.051,0.110633
28500,0.037,0.829,0.134,0.229905
29000,0.032,0.825,0.143,0.209554
29500,0.037,0.839,0.124,0.183990
30000,0.046,0.793,0.161,0.244084
30500,0.041,0.866,0.092,0.173239
31000,0.046,0.876,0.078,0.157053
31500,0.046,0.793,0.161,0.266262
32000,0.041,0.862,0.097,0.154862
32500,0.032,0.866,0.101,0.164835
33000,0.028,0.871,0.101,0.163646
33500,0.032,0.862,0.106,0.169476
34000,0.028,0.903,0.069,0.108175
34500,0.028,0.885,0.088,0.146754
35000,0.028,0.926,0.046,0.102006
35500,0.028,0.903,0.069,0.135278
36000,0.037,0.857,0.106,0.190075
36500,0.037,0.843,0.120,0.200275
37000,0.037,0.820,0.143,0.227629
37500,0.032,0.853,0.115,0.194774
38000,0.028,0.899,0.074,0.143980
38500,0.028,0.899,0.074,0.131085
39000,0.037,0.857,0.106,0.203866
39500,0.046,0.825,0.129,0.241454
40000,0.046,0.862,0.092,0.193329
40500,0.046,0.825,0.129,0.243123
41000,0.046,0.857,0.097,0.196516
41500,0.037,0.935,0.028,0.083766
42000,0.032,0.912,0.055,0.122180
42500,0.028,0.899,0.074,0.154473
43000,0.046,0.862,0.092,0.188118
43500,0.046,0.885,0.069,0.168265
44000,0.028,0.912,0.060,0.112359
44500,0.032,0.912,0.055,0.120226
45000,0.041,0.843,0.115,0.197537
45500,0.041,0.788,0.171,0.248275
46000,0.069,0.756,0.175,0.304150
46500,0.041,0.834,0.124,0.224002
47000,0.065,0.834,0.101,0.217247
47500,0.051,0.802,0.147,0.249620
48000,0.046,0.829,0.124,0.217264
48500,0.041,0.857,0.101,0.178077
49000,0.046,0.848,0.106,0.209972
49500,0.032,0.880,0.088,0.165693
50000,0.046,0.894,0.060,0.146224
50500,0.032,0.876,0.092,0.159030
51000,0.028,0.922,0.051,0.107249
51500,0.032,0.931,0.037,0.094093
52000,0.028,0.912,0.060,0.131513
