time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.931,0.037,0.091784
1000,0.032,0.945,0.023,0.075957
1500,0.032,0.899,0.069,0.135200
2000,0.028,0.935,0.037,0.078441
2500,0.028,0.940,0.032,0.069533
3000,0.028,0.853,0.120,0.189374
3500,0.051,0.797,0.152,0.248379
4000,0.032,0.862,0.106,0.162744
4500,0.032,0.880,0.088,0.141989
5000,0.051,0.889,0.060,0.127902
5500,0.055,0.848,0.097,0.193624
6000,0.037,0.862,0.101,0.166104
6500,0.041,0.871,0.088,0.167521
7000,0.041,0.862,0.097,0.185950
7500,0.028,0.899,0.074,0.140647
8000,0.028,0.876,0.097,0.162759
8500,0.041,0.839,0.120,0.207413
9000,0.041,0.816,0.143,0.222183
9500,0.037,0.825,0.138,0.208530
10000,0.028,0.839,0.134,0.190640
10500,0.037,0.866,0.097,0.159506
11000,0.032,0.912,0.055,0.105652
11500,0.032,0.935,0.032,0.072490
12000,0.028,0.908,0.065,0.117051
12500,0.028,0.908,0.065,0.101822
13000,0.028,0.940,0.032,0.064987
13500,0.028,0.871,0.101,0.166171
14000,0.028,0.880,0.092,0.158838
14500,0.028,0.889,0.083,0.142104
15000,0.028,0.899,0.074,0.134594
15500,0.032,0.876,0.092,0.178846
16000,0.037,0.912,0.051,0.127124
16500,0.032,0.894,0.074,0.141858
17000,0.032,0.866,0.101,0.183369
17500,0.028,0.926,0.046,0.100010
18000,0.028,0.862,0.111,0.178534
18500,0.028,0.885,0.088,0.143573
19000,0.028,0.885,0.088,0.138770
19500,0.032,0.899,0.069,0.119098
20000,0.037,0.880,0.083,0.158964
20500,0.028,0.912,0.060,0.102522
21000,0.037,0.871,0.092,0.179325
21500,0.051,0.862,0.088,0.164948
22000,0.037,0.816,0.147,0.220810
22500,0.037,0.829,0.134,0.179889
23000,0.032,0.885,0.083,0.133833
23500,0.037,0.899,0.065,0.107084
24000,0.032,0.853,0.115,0.164662
24500,0.032,0.866,0.101,0.153983
25000,0.028,0.885,0.088,0.150210
25500,0.037,0.894,0.069,0.146042
26000,0.037,0.871,0.092,0.172229
26500,0.032,0.885,0.083,0.142402
27000,0.032,0.876,0.092,0.169697
27500,0.032,0.912,0.055,0.102525
28000,0.032,0.899,0.069,0.123213
