time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.067858
1000,0.028,0.949,0.023,0.088794
1500,0.037,0.917,0.046,0.139643
2000,0.028,0.945,0.028,0.098479
2500,0.028,0.945,0.028,0.092711
3000,0.028,0.945,0.028,0.090354
3500,0.028,0.940,0.032,0.095154
4000,0.028,0.963,0.009,0.059044
4500,0.028,0.931,0.041,0.103972
5000,0.028,0.940,0.032,0.093559
5500,0.028,0.963,0.009,0.059435
6000,0.028,0.903,0.069,0.143698
6500,0.037,0.926,0.037,0.128645
7000,0.032,0.922,0.046,0.134924
7500,0.032,0.926,0.041,0.106347
8000,0.032,0.926,0.041,0.122099
8500,0.032,0.922,0.046,0.119102
9000,0.037,0.857,0.106,0.173538
9500,0.028,0.949,0.023,0.071470
10000,0.028,0.949,0.023,0.078108
10500,0.028,0.954,0.018,0.080198
11000,0.028,0.899,0.074,0.154797
11500,0.028,0.935,0.037,0.112292
12000,0.028,0.917,0.055,0.131029
12500,0.028,0.926,0.046,0.118014
13000,0.028,0.949,0.023,0.082912
13500,0.028,0.935,0.037,0.100507
14000,0.032,0.908,0.060,0.133641
14500,0.032,0.949,0.018,0.082128
15000,0.032,0.954,0.014,0.072857
15500,0.028,0.945,0.028,0.088704
16000,0.028,0.912,0.060,0.124614
16500,0.028,0.949,0.023,0.078680
17000,0.028,0.935,0.037,0.102785
17500,0.028,0.949,0.023,0.087868
18000,0.046,0.917,0.037,0.119138
18500,0.046,0.889,0.065,0.153891
19000,0.032,0.903,0.065,0.141787
19500,0.046,0.917,0.037,0.121134
20000,0.037,0.862,0.101,0.207767
20500,0.032,0.940,0.028,0.097544
21000,0.032,0.940,0.028,0.104243
21500,0.037,0.931,0.032,0.127648
22000,0.028,0.922,0.051,0.119250
22500,0.046,0.880,0.074,0.174903
23000,0.028,0.917,0.055,0.129470
23500,0.037,0.940,0.023,0.090824
24000,0.032,0.908,0.060,0.151260
24500,0.046,0.899,0.055,0.154096
25000,0.032,0.917,0.051,0.118451
25500,0.028,0.945,0.028,0.095512
26000,0.028,0.917,0.055,0.132976
26500,0.028,0.949,0.023,0.096774
27000,0.028,0.922,0.051,0.110426
27500,0.028,0.945,0.028,0.092943
28000,0.028,0.935,0.037,0.106031
28500,0.041,0.876,0.083,0.183539
29000,0.028,0.959,0.014,0.072634
29500,0.032,0.926,0.041,0.119653
30000,0.028,0.899,0.074,0.158570
30500,0.028,0.931,0.041,0.105120
31000,0.028,0.959,0.014,0.067204
31500,0.028,0.935,0.037,0.107912
32000,0.028,0.917,0.055,0.123764
32500,0.028,0.894,0.078,0.175863
33000,0.028,0.912,0.060,0.130230
33500,0.028,0.931,0.041,0.114358
34000,0.028,0.945,0.028,0.095047
34500,0.028,0.963,0.009,0.058747
35000,0.032,0.922,0.046,0.117816
35500,0.037,0.954,0.009,0.071960
36000,0.032,0.931,0.037,0.121069
36500,0.032,0.903,0.065,0.157837
37000,0.032,0.954,0.014,0.072897
37500,0.037,0.899,0.065,0.151899
