time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.894,0.074,0.170441
1000,0.041,0.802,0.157,0.277711
1500,0.041,0.631,0.327,0.370563
2000,0.069,0.571,0.359,0.415621
2500,0.051,0.539,0.410,0.392191
3000,0.069,0.507,0.424,0.417128
3500,0.101,0.465,0.433,0.445318
4000,0.129,0.424,0.447,0.459116
4500,0.138,0.401,0.461,0.448811
5000,0.180,0.355,0.465,0.477300
5500,0.212,0.415,0.373,0.495136
6000,0.184,0.336,0.479,0.468850
6500,0.240,0.258,0.502,0.450147
7000,0.244,0.253,0.502,0.464977
7500,0.373,0.189,0.438,0.460135
8000,0.373,0.143,0.484,0.444893
8500,0.424,0.111,0.465,0.425963
9000,0.373,0.111,0.516,0.423787
9500,0.493,0.088,0.419,0.417375
10000,0.429,0.088,0.484,0.417567
10500,0.461,0.074,0.465,0.408527
11000,0.530,0.055,0.415,0.389636
11500,0.507,0.065,0.429,0.406546
12000,0.507,0.092,0.401,0.422010
12500,0.581,0.078,0.341,0.394544
13000,0.576,0.037,0.387,0.359872
13500,0.479,0.046,0.475,0.391882
14000,0.571,0.041,0.387,0.373029
14500,0.604,0.041,0.355,0.370181
15000,0.641,0.065,0.295,0.349819
15500,0.594,0.032,0.373,0.376775
16000,0.548,0.060,0.392,0.397861
16500,0.539,0.065,0.396,0.402609
17000,0.530,0.065,0.406,0.413025
17500,0.516,0.065,0.419,0.413493
18000,0.498,0.074,0.429,0.415795
18500,0.452,0.065,0.484,0.412693
19000,0.558,0.046,0.396,0.380563
19500,0.512,0.055,0.433,0.395162
20000,0.498,0.078,0.424,0.409092
20500,0.447,0.083,0.470,0.418793
21000,0.447,0.092,0.461,0.440855
21500,0.475,0.083,0.442,0.420262
22000,0.636,0.051,0.313,0.363584
22500,0.562,0.060,0.378,0.387202
23000,0.553,0.055,0.392,0.400831
23500,0.479,0.065,0.456,0.413799
24000,0.502,0.083,0.415,0.425531
24500,0.438,0.069,0.493,0.400354
25000,0.429,0.111,0.461,0.433843
25500,0.465,0.074,0.461,0.418188
26000,0.470,0.060,0.470,0.411841
26500,0.433,0.124,0.442,0.446334
27000,0.373,0.115,0.512,0.426603
27500,0.309,0.184,0.507,0.453149
28000,0.378,0.161,0.461,0.465345
28500,0.442,0.078,0.479,0.427930
29000,0.419,0.092,0.488,0.430241
29500,0.502,0.124,0.373,0.430791
30000,0.433,0.138,0.429,0.447709
30500,0.253,0.161,0.585,0.411373
31000,0.249,0.194,0.558,0.433786
31500,0.336,0.171,0.493,0.456401
32000,0.419,0.106,0.475,0.430849
32500,0.396,0.078,0.525,0.403396
33000,0.498,0.092,0.410,0.416657
33500,0.470,0.092,0.438,0.421644
34000,0.401,0.111,0.488,0.441612
34500,0.359,0.171,0.470,0.463561
35000,0.350,0.115,0.535,0.438776
35500,0.350,0.143,0.507,0.443910
36000,0.387,0.101,0.512,0.438953
