time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.871,0.097,0.185860
1000,0.028,0.806,0.166,0.230951
1500,0.046,0.829,0.124,0.237468
2000,0.028,0.843,0.129,0.213328
2500,0.028,0.825,0.147,0.231738
3000,0.046,0.802,0.152,0.262719
3500,0.055,0.747,0.198,0.298164
4000,0.046,0.700,0.253,0.321129
4500,0.046,0.687,0.267,0.334174
5000,0.078,0.724,0.198,0.315388
5500,0.055,0.664,0.281,0.336733
6000,0.065,0.599,0.336,0.373319
6500,0.088,0.608,0.304,0.376136
7000,0.101,0.544,0.355,0.416623
7500,0.083,0.576,0.341,0.390989
8000,0.083,0.654,0.263,0.339392
8500,0.041,0.728,0.230,0.299291
9000,0.046,0.705,0.249,0.326550
9500,0.046,0.779,0.175,0.235128
10000,0.046,0.765,0.189,0.266419
10500,0.046,0.751,0.203,0.290332
11000,0.055,0.710,0.235,0.327842
11500,0.101,0.604,0.295,0.408470
12000,0.069,0.682,0.249,0.340706
12500,0.055,0.728,0.217,0.306587
13000,0.046,0.714,0.240,0.318247
13500,0.055,0.677,0.267,0.354288
14000,0.046,0.673,0.281,0.355132
14500,0.088,0.668,0.244,0.364057
15000,0.097,0.618,0.286,0.392995
15500,0.069,0.631,0.300,0.390390
16000,0.060,0.724,0.217,0.302658
16500,0.078,0.696,0.226,0.346542
17000,0.051,0.673,0.276,0.341346
17500,0.051,0.765,0.184,0.281321
18000,0.051,0.788,0.161,0.249630
18500,0.060,0.760,0.180,0.293287
19000,0.074,0.719,0.207,0.329082
19500,0.106,0.687,0.207,0.344871
20000,0.028,0.691,0.281,0.335034
20500,0.051,0.696,0.253,0.323407
21000,0.046,0.714,0.240,0.316400
21500,0.041,0.765,0.194,0.289664
22000,0.065,0.696,0.240,0.355127
22500,0.055,0.733,0.212,0.298443
23000,0.037,0.714,0.249,0.325476
23500,0.032,0.783,0.184,0.260606
24000,0.037,0.820,0.143,0.225620
24500,0.041,0.747,0.212,0.294356
25000,0.046,0.691,0.263,0.339843
25500,0.060,0.705,0.235,0.311627
26000,0.046,0.668,0.286,0.339323
26500,0.088,0.668,0.244,0.347097
27000,0.051,0.687,0.263,0.325634
27500,0.065,0.650,0.286,0.351655
28000,0.069,0.562,0.369,0.413487
28500,0.157,0.438,0.406,0.470494
29000,0.198,0.401,0.401,0.473066
29500,0.166,0.502,0.332,0.431766
30000,0.115,0.567,0.318,0.413206
30500,0.147,0.507,0.346,0.439216
31000,0.161,0.369,0.470,0.452824
31500,0.212,0.465,0.323,0.476109
32000,0.157,0.438,0.406,0.461367
32500,0.120,0.475,0.406,0.436550
33000,0.134,0.548,0.318,0.415396
33500,0.092,0.576,0.332,0.390154
34000,0.106,0.567,0.327,0.406708
34500,0.138,0.530,0.332,0.431045
35000,0.092,0.516,0.392,0.418403
35500,0.092,0.636,0.272,0.370345
36000,0.083,0.710,0.207,0.319261
36500,0.060,0.760,0.180,0.256882
37000,0.028,0.733,0.240,0.294696
37500,0.032,0.770,0.198,0.269600
38000,0.041,0.747,0.212,0.306611
38500,0.041,0.733,0.226,0.329506
39000,0.037,0.825,0.138,0.216505
39500,0.028,0.857,0.115,0.176183
40000,0.046,0.793,0.161,0.269394
40500,0.069,0.742,0.189,0.312832
41000,0.041,0.742,0.217,0.284848
41500,0.046,0.724,0.230,0.309821
42000,0.046,0.668,0.286,0.356593
42500,0.060,0.714,0.226,0.316567
