time,n_A+p,n_B,n_AB
100,0.400,0.496,0.104
200,0.355,0.469,0.176
300,0.318,0.419,0.263
400,0.288,0.377,0.335
500,0.310,0.387,0.303
600,0.285,0.382,0.333
700,0.266,0.372,0.362
800,0.243,0.360,0.397
900,0.233,0.360,0.407
1000,0.228,0.385,0.387
1100,0.213,0.412,0.375
1200,0.199,0.402,0.400
1300,0.176,0.409,0.414
1400,0.181,0.412,0.407
1500,0.166,0.424,0.409
1600,0.179,0.439,0.382
1700,0.164,0.449,0.387
1800,0.146,0.476,0.377
1900,0.149,0.459,0.392
2000,0.166,0.469,0.365
2100,0.161,0.459,0.380
2200,0.146,0.464,0.390
2300,0.144,0.467,0.390
2400,0.134,0.459,0.407
2500,0.146,0.462,0.392
2600,0.144,0.444,0.412
2700,0.156,0.462,0.382
2800,0.149,0.447,0.404
2900,0.132,0.457,0.412
3000,0.122,0.439,0.439
3100,0.132,0.462,0.407
3200,0.129,0.434,0.437
3300,0.151,0.444,0.404
3400,0.164,0.434,0.402
3500,0.164,0.437,0.400
3600,0.171,0.434,0.395
3700,0.161,0.444,0.395
3800,0.159,0.447,0.395
3900,0.161,0.437,0.402
4000,0.174,0.437,0.390
4100,0.184,0.400,0.417
4200,0.166,0.392,0.442
4300,0.156,0.402,0.442
4400,0.151,0.407,0.442
4500,0.176,0.395,0.429
4600,0.191,0.402,0.407
4700,0.199,0.417,0.385
4800,0.171,0.412,0.417
4900,0.179,0.387,0.434
5000,0.166,0.407,0.427
5100,0.191,0.412,0.397
5200,0.206,0.427,0.367
5300,0.206,0.432,0.362
5400,0.226,0.424,0.350
5500,0.206,0.402,0.392
5600,0.201,0.395,0.404
5700,0.196,0.387,0.417
5800,0.216,0.367,0.417
5900,0.196,0.392,0.412
6000,0.199,0.392,0.409
6100,0.216,0.352,0.432
6200,0.203,0.355,0.442
6300,0.213,0.355,0.432
6400,0.216,0.350,0.434
6500,0.216,0.342,0.442
6600,0.221,0.362,0.417
6700,0.226,0.352,0.422
6800,0.206,0.360,0.434
6900,0.221,0.357,0.422
7000,0.218,0.372,0.409
7100,0.221,0.382,0.397
7200,0.221,0.390,0.390
7300,0.221,0.360,0.419
7400,0.189,0.360,0.452
7500,0.203,0.347,0.449
7600,0.218,0.360,0.422
7700,0.203,0.377,0.419
7800,0.211,0.365,0.424
7900,0.218,0.392,0.390
8000,0.203,0.407,0.390
8100,0.176,0.397,0.427
8200,0.156,0.409,0.434
8300,0.161,0.395,0.444
8400,0.171,0.387,0.442
8500,0.186,0.397,0.417
8600,0.164,0.414,0.422
8700,0.144,0.424,0.432
8800,0.149,0.444,0.407
8900,0.161,0.459,0.380
9000,0.156,0.427,0.417
9100,0.161,0.449,0.390
9200,0.146,0.447,0.407
9300,0.146,0.464,0.390
9400,0.149,0.454,0.397
9500,0.144,0.454,0.402
9600,0.161,0.439,0.400
9700,0.156,0.419,0.424
9800,0.161,0.395,0.444
9900,0.161,0.400,0.439
10000,0.156,0.419,0.424
10100,0.139,0.429,0.432
10200,0.136,0.414,0.449
10300,0.127,0.439,0.434
10400,0.136,0.429,0.434
10500,0.136,0.439,0.424
10600,0.122,0.457,0.422
10700,0.109,0.444,0.447
10800,0.112,0.471,0.417
10900,0.117,0.474,0.409
11000,0.109,0.511,0.380
11100,0.114,0.514,0.372
11200,0.097,0.526,0.377
11300,0.097,0.491,0.412
11400,0.094,0.496,0.409
11500,0.117,0.509,0.375
11600,0.104,0.524,0.372
11700,0.104,0.521,0.375
11800,0.084,0.506,0.409
11900,0.087,0.531,0.382
12000,0.077,0.481,0.442
12100,0.099,0.506,0.395
12200,0.099,0.501,0.400
12300,0.117,0.499,0.385
12400,0.117,0.486,0.397
12500,0.112,0.467,0.422
12600,0.102,0.479,0.419
12700,0.117,0.494,0.390
12800,0.107,0.489,0.404
12900,0.107,0.486,0.407
13000,0.104,0.471,0.424
13100,0.102,0.474,0.424
13200,0.114,0.469,0.417
13300,0.109,0.494,0.397
13400,0.089,0.509,0.402
13500,0.087,0.489,0.424
13600,0.084,0.506,0.409
13700,0.074,0.491,0.434
13800,0.089,0.506,0.404
13900,0.094,0.511,0.395
14000,0.097,0.556,0.347
14100,0.089,0.521,0.390
14200,0.092,0.501,0.407
14300,0.094,0.496,0.409
14400,0.097,0.516,0.387
14500,0.099,0.529,0.372
14600,0.092,0.541,0.367
14700,0.102,0.524,0.375
14800,0.114,0.521,0.365
14900,0.092,0.551,0.357
15000,0.084,0.558,0.357
15100,0.099,0.556,0.345
15200,0.084,0.546,0.370
15300,0.079,0.546,0.375
15400,0.087,0.573,0.340
15500,0.077,0.571,0.352
15600,0.072,0.600,0.328
15700,0.057,0.625,0.318
15800,0.060,0.630,0.310
15900,0.062,0.635,0.303
16000,0.055,0.663,0.283
16100,0.042,0.663,0.295
16200,0.037,0.658,0.305
16300,0.040,0.655,0.305
16400,0.045,0.638,0.318
16500,0.037,0.682,0.280
16600,0.045,0.712,0.243
16700,0.047,0.722,0.231
16800,0.047,0.727,0.226
16900,0.040,0.700,0.261
17000,0.035,0.720,0.246
17100,0.027,0.715,0.258
17200,0.032,0.720,0.248
17300,0.030,0.739,0.231
17400,0.035,0.739,0.226
17500,0.032,0.744,0.223
17600,0.032,0.739,0.228
17700,0.032,0.754,0.213
17800,0.030,0.752,0.218
17900,0.030,0.734,0.236
18000,0.025,0.757,0.218
18100,0.025,0.757,0.218
18200,0.025,0.777,0.199
18300,0.020,0.814,0.166
18400,0.017,0.824,0.159
18500,0.020,0.814,0.166
18600,0.022,0.821,0.156
18700,0.012,0.826,0.161
18800,0.010,0.839,0.151
18900,0.007,0.836,0.156
19000,0.007,0.819,0.174
19100,0.005,0.839,0.156
19200,0.005,0.846,0.149
19300,0.005,0.839,0.156
19400,0.002,0.859,0.139
19500,0.002,0.866,0.132
19600,0.002,0.861,0.136
19700,0.002,0.881,0.117
19800,0.002,0.886,0.112
19900,0.002,0.891,0.107
20000,0.002,0.891,0.107
20100,0.002,0.891,0.107
20200,0.005,0.886,0.109
20300,0.002,0.876,0.122
20400,0.002,0.881,0.117
20500,0.002,0.883,0.114
20600,0.002,0.893,0.104
20700,0.002,0.901,0.097
20800,0.000,0.893,0.107
20900,0.000,0.896,0.104
