time,n_A+p,n_B,n_AB
100,0.377,0.467,0.156
200,0.330,0.424,0.246
300,0.288,0.375,0.337
400,0.253,0.335,0.412
500,0.233,0.310,0.457
600,0.226,0.305,0.469
700,0.221,0.280,0.499
800,0.216,0.268,0.516
900,0.211,0.263,0.526
1000,0.196,0.246,0.558
1100,0.186,0.231,0.583
1200,0.171,0.231,0.598
1300,0.176,0.218,0.605
1400,0.181,0.216,0.603
1500,0.151,0.208,0.640
1600,0.166,0.199,0.635
1700,0.161,0.184,0.655
1800,0.146,0.184,0.670
1900,0.136,0.179,0.685
2000,0.134,0.176,0.690
2100,0.132,0.159,0.710
2200,0.136,0.176,0.687
2300,0.144,0.154,0.702
2400,0.127,0.146,0.727
2500,0.114,0.141,0.744
2600,0.117,0.154,0.730
2700,0.132,0.149,0.720
2800,0.129,0.134,0.737
2900,0.129,0.146,0.725
3000,0.139,0.134,0.727
3100,0.132,0.124,0.744
3200,0.124,0.134,0.742
3300,0.132,0.114,0.754
3400,0.114,0.132,0.754
3500,0.104,0.132,0.764
3600,0.102,0.124,0.774
3700,0.099,0.124,0.777
3800,0.094,0.122,0.784
3900,0.084,0.122,0.794
4000,0.084,0.117,0.799
4100,0.102,0.119,0.779
4200,0.107,0.127,0.767
4300,0.114,0.117,0.769
4400,0.122,0.134,0.744
4500,0.107,0.139,0.754
4600,0.102,0.114,0.784
4700,0.094,0.107,0.799
4800,0.087,0.104,0.809
4900,0.102,0.102,0.797
5000,0.124,0.092,0.784
5100,0.117,0.114,0.769
5200,0.109,0.117,0.774
5300,0.107,0.124,0.769
5400,0.102,0.119,0.779
5500,0.102,0.114,0.784
5600,0.117,0.099,0.784
5700,0.127,0.084,0.789
5800,0.117,0.079,0.804
5900,0.102,0.072,0.826
6000,0.124,0.084,0.792
6100,0.144,0.077,0.779
6200,0.159,0.072,0.769
6300,0.154,0.072,0.774
6400,0.144,0.074,0.782
6500,0.139,0.079,0.782
6600,0.136,0.084,0.779
6700,0.112,0.094,0.794
6800,0.117,0.102,0.782
6900,0.104,0.094,0.801
7000,0.114,0.087,0.799
7100,0.104,0.082,0.814
7200,0.104,0.094,0.801
7300,0.104,0.109,0.787
7400,0.097,0.112,0.792
7500,0.092,0.097,0.811
7600,0.109,0.124,0.767
7700,0.107,0.112,0.782
7800,0.107,0.107,0.787
7900,0.102,0.109,0.789
8000,0.127,0.107,0.767
8100,0.149,0.089,0.762
8200,0.136,0.089,0.774
8300,0.117,0.102,0.782
8400,0.139,0.092,0.769
8500,0.127,0.084,0.789
8600,0.139,0.087,0.774
8700,0.136,0.099,0.764
8800,0.134,0.104,0.762
8900,0.117,0.104,0.779
9000,0.122,0.092,0.787
9100,0.112,0.089,0.799
9200,0.139,0.094,0.767
9300,0.127,0.104,0.769
9400,0.122,0.094,0.784
9500,0.119,0.112,0.769
9600,0.129,0.109,0.762
9700,0.114,0.124,0.762
9800,0.119,0.122,0.759
9900,0.134,0.114,0.752
10000,0.119,0.099,0.782
10100,0.127,0.117,0.757
10200,0.114,0.119,0.767
10300,0.114,0.129,0.757
10400,0.109,0.114,0.777
10500,0.114,0.119,0.767
10600,0.129,0.136,0.734
10700,0.122,0.122,0.757
10800,0.136,0.117,0.747
10900,0.127,0.097,0.777
11000,0.127,0.084,0.789
11100,0.117,0.077,0.806
11200,0.114,0.084,0.801
11300,0.112,0.079,0.809
11400,0.107,0.092,0.801
11500,0.092,0.074,0.834
11600,0.099,0.065,0.836
11700,0.097,0.067,0.836
11800,0.109,0.055,0.836
11900,0.102,0.072,0.826
12000,0.099,0.072,0.829
12100,0.109,0.055,0.836
