time,n_A+p,n_B,n_AB
100,0.377,0.486,0.136
200,0.345,0.407,0.248
300,0.298,0.342,0.360
400,0.266,0.315,0.419
500,0.243,0.303,0.454
600,0.236,0.263,0.501
700,0.231,0.243,0.526
800,0.201,0.223,0.576
900,0.181,0.201,0.618
1000,0.169,0.196,0.635
1100,0.149,0.186,0.665
1200,0.127,0.156,0.717
1300,0.134,0.146,0.720
1400,0.117,0.144,0.739
1500,0.134,0.146,0.720
1600,0.144,0.151,0.705
1700,0.124,0.149,0.727
1800,0.109,0.151,0.739
1900,0.112,0.139,0.749
2000,0.099,0.127,0.774
2100,0.097,0.119,0.784
2200,0.087,0.114,0.799
2300,0.082,0.114,0.804
2400,0.077,0.097,0.826
2500,0.087,0.104,0.809
2600,0.079,0.097,0.824
2700,0.082,0.099,0.819
2800,0.089,0.099,0.811
2900,0.087,0.104,0.809
3000,0.079,0.109,0.811
3100,0.079,0.099,0.821
3200,0.065,0.092,0.844
3300,0.057,0.084,0.859
3400,0.047,0.094,0.859
3500,0.047,0.099,0.854
3600,0.047,0.099,0.854
3700,0.047,0.097,0.856
3800,0.055,0.097,0.849
3900,0.052,0.092,0.856
4000,0.057,0.082,0.861
4100,0.055,0.072,0.873
4200,0.065,0.079,0.856
4300,0.092,0.072,0.836
4400,0.082,0.084,0.834
4500,0.079,0.077,0.844
4600,0.069,0.079,0.851
4700,0.040,0.089,0.871
4800,0.045,0.084,0.871
4900,0.042,0.089,0.868
5000,0.037,0.074,0.888
5100,0.042,0.079,0.878
5200,0.045,0.079,0.876
5300,0.032,0.087,0.881
5400,0.035,0.077,0.888
5500,0.042,0.084,0.873
5600,0.035,0.077,0.888
5700,0.027,0.074,0.898
5800,0.027,0.084,0.888
5900,0.042,0.094,0.864
6000,0.037,0.089,0.873
6100,0.042,0.097,0.861
6200,0.042,0.082,0.876
6300,0.037,0.082,0.881
6400,0.050,0.077,0.873
6500,0.045,0.074,0.881
6600,0.045,0.092,0.864
6700,0.042,0.087,0.871
6800,0.032,0.084,0.883
6900,0.030,0.089,0.881
7000,0.040,0.089,0.871
7100,0.047,0.087,0.866
7200,0.047,0.087,0.866
7300,0.055,0.092,0.854
7400,0.057,0.092,0.851
7500,0.065,0.097,0.839
7600,0.072,0.104,0.824
7700,0.072,0.099,0.829
7800,0.072,0.092,0.836
7900,0.057,0.097,0.846
8000,0.047,0.102,0.851
8100,0.042,0.102,0.856
8200,0.047,0.102,0.851
8300,0.052,0.094,0.854
8400,0.050,0.089,0.861
8500,0.047,0.072,0.881
8600,0.047,0.074,0.878
8700,0.055,0.084,0.861
8800,0.050,0.072,0.878
8900,0.047,0.077,0.876
9000,0.042,0.072,0.886
9100,0.032,0.067,0.901
9200,0.035,0.057,0.908
9300,0.040,0.060,0.901
9400,0.035,0.052,0.913
9500,0.040,0.055,0.906
9600,0.040,0.057,0.903
9700,0.045,0.065,0.891
9800,0.035,0.069,0.896
9900,0.035,0.065,0.901
10000,0.030,0.067,0.903
10100,0.042,0.060,0.898
10200,0.055,0.060,0.886
10300,0.050,0.057,0.893
10400,0.037,0.057,0.906
10500,0.035,0.072,0.893
10600,0.035,0.089,0.876
10700,0.045,0.089,0.866
10800,0.060,0.094,0.846
10900,0.074,0.087,0.839
11000,0.072,0.112,0.816
11100,0.060,0.107,0.834
11200,0.060,0.089,0.851
11300,0.057,0.092,0.851
11400,0.050,0.084,0.866
11500,0.047,0.094,0.859
11600,0.052,0.084,0.864
11700,0.052,0.077,0.871
11800,0.045,0.072,0.883
11900,0.045,0.067,0.888
12000,0.047,0.057,0.896
12100,0.042,0.055,0.903
12200,0.032,0.069,0.898
12300,0.055,0.060,0.886
12400,0.055,0.077,0.868
12500,0.057,0.067,0.876
12600,0.055,0.077,0.868
12700,0.055,0.084,0.861
12800,0.062,0.082,0.856
12900,0.065,0.082,0.854
13000,0.060,0.074,0.866
13100,0.062,0.077,0.861
13200,0.065,0.079,0.856
13300,0.067,0.072,0.861
13400,0.062,0.060,0.878
13500,0.060,0.065,0.876
13600,0.065,0.060,0.876
13700,0.062,0.074,0.864
13800,0.057,0.074,0.868
13900,0.067,0.069,0.864
14000,0.077,0.065,0.859
14100,0.092,0.060,0.849
14200,0.082,0.069,0.849
14300,0.069,0.065,0.866
14400,0.067,0.060,0.873
14500,0.062,0.065,0.873
14600,0.057,0.069,0.873
14700,0.047,0.067,0.886
14800,0.040,0.062,0.898
14900,0.040,0.065,0.896
15000,0.045,0.055,0.901
15100,0.047,0.050,0.903
15200,0.055,0.057,0.888
15300,0.052,0.052,0.896
15400,0.052,0.057,0.891
