time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.949,0.021
300,0.031,0.929,0.040
400,0.030,0.935,0.035
500,0.030,0.911,0.059
600,0.030,0.892,0.078
700,0.034,0.854,0.112
800,0.035,0.808,0.157
900,0.033,0.816,0.151
1000,0.032,0.782,0.186
1100,0.033,0.803,0.164
1200,0.034,0.837,0.129
1300,0.034,0.808,0.158
1400,0.033,0.802,0.165
1500,0.032,0.814,0.154
1600,0.031,0.847,0.122
1700,0.031,0.847,0.122
1800,0.030,0.828,0.142
1900,0.032,0.800,0.168
2000,0.031,0.829,0.140
2100,0.030,0.841,0.129
2200,0.030,0.844,0.126
2300,0.030,0.864,0.106
2400,0.030,0.879,0.091
2500,0.030,0.895,0.075
2600,0.030,0.898,0.072
2700,0.030,0.879,0.091
2800,0.030,0.883,0.087
2900,0.031,0.881,0.088
3000,0.033,0.862,0.105
3100,0.032,0.882,0.086
3200,0.031,0.870,0.099
3300,0.031,0.891,0.078
3400,0.030,0.902,0.068
3500,0.030,0.904,0.066
3600,0.030,0.806,0.164
3700,0.030,0.775,0.195
3800,0.032,0.791,0.177
3900,0.032,0.813,0.155
4000,0.034,0.849,0.117
4100,0.032,0.876,0.092
4200,0.030,0.865,0.105
4300,0.030,0.841,0.129
4400,0.030,0.844,0.126
4500,0.030,0.840,0.130
4600,0.030,0.836,0.134
4700,0.030,0.850,0.120
4800,0.030,0.841,0.129
4900,0.032,0.831,0.137
5000,0.034,0.805,0.161
5100,0.033,0.827,0.140
5200,0.033,0.844,0.123
5300,0.032,0.845,0.123
5400,0.031,0.840,0.129
5500,0.031,0.840,0.129
5600,0.031,0.855,0.114
5700,0.031,0.851,0.118
5800,0.031,0.848,0.121
5900,0.030,0.871,0.099
6000,0.030,0.891,0.079
6100,0.032,0.873,0.095
6200,0.031,0.870,0.099
6300,0.031,0.866,0.103
6400,0.030,0.867,0.103
6500,0.034,0.861,0.105
6600,0.033,0.874,0.093
6700,0.032,0.842,0.126
6800,0.032,0.818,0.150
6900,0.033,0.834,0.133
7000,0.033,0.863,0.104
7100,0.032,0.855,0.113
7200,0.031,0.821,0.148
7300,0.030,0.822,0.148
7400,0.032,0.761,0.207
7500,0.031,0.784,0.185
7600,0.031,0.801,0.168
7700,0.030,0.817,0.153
7800,0.032,0.822,0.146
7900,0.032,0.840,0.128
8000,0.032,0.852,0.116
8100,0.030,0.884,0.086
8200,0.032,0.877,0.091
8300,0.031,0.898,0.071
8400,0.030,0.882,0.088
8500,0.030,0.906,0.064
8600,0.030,0.929,0.041
8700,0.030,0.913,0.057
8800,0.030,0.912,0.058
8900,0.030,0.900,0.070
9000,0.030,0.904,0.066
9100,0.030,0.872,0.098
9200,0.030,0.854,0.116
9300,0.033,0.809,0.158
9400,0.031,0.817,0.152
9500,0.033,0.836,0.131
9600,0.033,0.791,0.176
9700,0.036,0.770,0.194
9800,0.033,0.751,0.216
9900,0.035,0.778,0.187
10000,0.034,0.800,0.166
10100,0.031,0.806,0.163
10200,0.031,0.817,0.152
10300,0.031,0.868,0.101
10400,0.031,0.855,0.114
10500,0.031,0.850,0.119
10600,0.031,0.812,0.157
10700,0.033,0.807,0.160
10800,0.033,0.800,0.167
10900,0.034,0.829,0.137
11000,0.033,0.801,0.166
