time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.947,0.023
300,0.030,0.912,0.058
400,0.030,0.881,0.089
500,0.030,0.790,0.180
600,0.030,0.714,0.256
700,0.030,0.653,0.317
800,0.030,0.523,0.447
900,0.031,0.494,0.475
1000,0.031,0.454,0.515
1100,0.031,0.388,0.581
1200,0.035,0.331,0.634
1300,0.036,0.247,0.717
1400,0.038,0.190,0.772
1500,0.054,0.167,0.779
1600,0.049,0.153,0.798
1700,0.045,0.150,0.805
1800,0.040,0.135,0.825
1900,0.044,0.098,0.858
2000,0.048,0.099,0.853
2100,0.053,0.089,0.858
2200,0.052,0.089,0.859
2300,0.060,0.075,0.865
2400,0.064,0.062,0.874
2500,0.082,0.054,0.864
2600,0.076,0.049,0.875
2700,0.096,0.037,0.867
2800,0.118,0.030,0.852
2900,0.106,0.047,0.847
3000,0.117,0.037,0.846
3100,0.106,0.040,0.854
3200,0.113,0.046,0.841
3300,0.112,0.046,0.842
3400,0.121,0.041,0.838
3500,0.111,0.028,0.861
3600,0.152,0.020,0.828
3700,0.140,0.024,0.836
3800,0.134,0.028,0.838
3900,0.116,0.028,0.856
4000,0.102,0.024,0.874
4100,0.096,0.017,0.887
4200,0.135,0.016,0.849
4300,0.141,0.024,0.835
4400,0.142,0.030,0.828
4500,0.127,0.032,0.841
4600,0.110,0.044,0.846
4700,0.142,0.035,0.823
4800,0.120,0.037,0.843
4900,0.098,0.050,0.852
5000,0.118,0.038,0.844
5100,0.099,0.039,0.862
5200,0.104,0.050,0.846
5300,0.099,0.054,0.847
5400,0.110,0.071,0.819
5500,0.089,0.092,0.819
5600,0.088,0.077,0.835
5700,0.082,0.087,0.831
5800,0.073,0.077,0.850
5900,0.067,0.062,0.871
6000,0.074,0.073,0.853
6100,0.068,0.060,0.872
6200,0.083,0.045,0.872
6300,0.086,0.040,0.874
6400,0.096,0.072,0.832
6500,0.102,0.066,0.832
6600,0.086,0.073,0.841
6700,0.076,0.081,0.843
6800,0.087,0.065,0.848
6900,0.101,0.060,0.839
7000,0.102,0.052,0.846
7100,0.098,0.037,0.865
7200,0.076,0.055,0.869
7300,0.106,0.047,0.847
7400,0.078,0.043,0.879
7500,0.091,0.055,0.854
7600,0.100,0.043,0.857
7700,0.094,0.045,0.861
7800,0.084,0.066,0.850
7900,0.079,0.063,0.858
8000,0.081,0.087,0.832
8100,0.082,0.063,0.855
8200,0.090,0.062,0.848
8300,0.095,0.054,0.851
8400,0.134,0.052,0.814
8500,0.113,0.043,0.844
8600,0.108,0.037,0.855
8700,0.099,0.030,0.871
8800,0.092,0.024,0.884
8900,0.131,0.024,0.845
9000,0.121,0.039,0.840
9100,0.110,0.056,0.834
9200,0.102,0.054,0.844
9300,0.113,0.038,0.849
9400,0.132,0.028,0.840
9500,0.107,0.022,0.871
9600,0.120,0.013,0.867
9700,0.125,0.009,0.866
9800,0.158,0.007,0.835
9900,0.164,0.007,0.829
10000,0.179,0.006,0.815
10100,0.226,0.012,0.762
10200,0.178,0.013,0.809
10300,0.175,0.015,0.810
10400,0.147,0.016,0.837
10500,0.115,0.011,0.874
10600,0.138,0.010,0.852
10700,0.131,0.007,0.862
10800,0.131,0.008,0.861
10900,0.149,0.014,0.837
