time,n_A+p,n_B,n_AB
500,0.030,0.861,0.109
1000,0.031,0.826,0.143
1500,0.030,0.777,0.193
2000,0.032,0.671,0.297
2500,0.030,0.715,0.255
3000,0.030,0.712,0.258
3500,0.035,0.635,0.330
4000,0.039,0.566,0.395
4500,0.037,0.596,0.367
5000,0.038,0.642,0.320
5500,0.035,0.684,0.281
6000,0.034,0.738,0.228
6500,0.031,0.660,0.309
7000,0.035,0.691,0.274
7500,0.031,0.680,0.289
8000,0.038,0.679,0.283
8500,0.036,0.653,0.311
9000,0.038,0.601,0.361
9500,0.033,0.598,0.369
10000,0.038,0.640,0.322
10500,0.040,0.656,0.304
11000,0.040,0.632,0.328
11500,0.039,0.617,0.344
12000,0.042,0.673,0.285
12500,0.033,0.682,0.285
13000,0.032,0.780,0.188
13500,0.032,0.781,0.187
14000,0.035,0.708,0.257
14500,0.031,0.746,0.223
15000,0.031,0.732,0.237
15500,0.030,0.718,0.252
16000,0.033,0.686,0.281
16500,0.032,0.690,0.278
17000,0.033,0.690,0.277
17500,0.033,0.656,0.311
18000,0.038,0.574,0.388
18500,0.042,0.578,0.380
19000,0.040,0.580,0.380
19500,0.041,0.568,0.391
20000,0.039,0.562,0.399
20500,0.038,0.634,0.328
21000,0.038,0.691,0.271
21500,0.032,0.712,0.256
22000,0.031,0.702,0.267
22500,0.039,0.630,0.331
23000,0.034,0.635,0.331
23500,0.033,0.614,0.353
24000,0.042,0.559,0.399
24500,0.041,0.591,0.368
25000,0.050,0.487,0.463
25500,0.037,0.531,0.432
26000,0.041,0.608,0.351
26500,0.038,0.599,0.363
27000,0.039,0.629,0.332
27500,0.036,0.672,0.292
28000,0.032,0.708,0.260
28500,0.033,0.710,0.257
29000,0.039,0.696,0.265
29500,0.034,0.671,0.295
30000,0.032,0.738,0.230
30500,0.034,0.722,0.244
31000,0.031,0.700,0.269
31500,0.033,0.660,0.307
32000,0.033,0.669,0.298
32500,0.032,0.642,0.326
33000,0.035,0.636,0.329
33500,0.032,0.687,0.281
34000,0.032,0.737,0.231
34500,0.034,0.737,0.229
35000,0.038,0.675,0.287
35500,0.034,0.680,0.286
36000,0.039,0.651,0.310
36500,0.034,0.660,0.306
37000,0.035,0.712,0.253
37500,0.036,0.677,0.287
38000,0.032,0.642,0.326
38500,0.035,0.592,0.373
39000,0.032,0.635,0.333
39500,0.033,0.700,0.267
40000,0.031,0.611,0.358
40500,0.030,0.711,0.259
41000,0.035,0.726,0.239
41500,0.034,0.668,0.298
42000,0.033,0.563,0.404
42500,0.037,0.606,0.357
43000,0.037,0.668,0.295
43500,0.031,0.669,0.300
44000,0.030,0.764,0.206
44500,0.030,0.783,0.187
45000,0.031,0.831,0.138
45500,0.031,0.786,0.183
46000,0.030,0.781,0.189
46500,0.031,0.693,0.276
47000,0.030,0.663,0.307
47500,0.035,0.630,0.335
48000,0.036,0.673,0.291
48500,0.032,0.733,0.235
49000,0.032,0.763,0.205
49500,0.032,0.769,0.199
50000,0.031,0.715,0.254
50500,0.035,0.697,0.268
51000,0.036,0.620,0.344
51500,0.031,0.700,0.269
52000,0.035,0.698,0.267
52500,0.035,0.684,0.281
53000,0.032,0.663,0.305
53500,0.040,0.619,0.341
54000,0.035,0.690,0.275
54500,0.034,0.645,0.321
55000,0.035,0.625,0.340
55500,0.037,0.618,0.345
56000,0.037,0.679,0.284
56500,0.034,0.680,0.286
57000,0.035,0.633,0.332
57500,0.036,0.603,0.361
58000,0.039,0.618,0.343
58500,0.036,0.697,0.267
59000,0.045,0.606,0.349
59500,0.034,0.623,0.343
60000,0.041,0.597,0.362
60500,0.035,0.656,0.309
61000,0.032,0.639,0.329
61500,0.039,0.647,0.314
62000,0.035,0.618,0.347
62500,0.039,0.704,0.257
63000,0.042,0.677,0.281
63500,0.031,0.656,0.313
64000,0.037,0.650,0.313
64500,0.036,0.615,0.349
65000,0.038,0.613,0.349
65500,0.038,0.599,0.363
66000,0.039,0.596,0.365
66500,0.040,0.622,0.338
67000,0.035,0.650,0.315
67500,0.041,0.595,0.364
68000,0.044,0.589,0.367
68500,0.031,0.580,0.389
69000,0.040,0.609,0.351
69500,0.040,0.634,0.326
70000,0.033,0.673,0.294
70500,0.035,0.686,0.279
71000,0.036,0.707,0.257
71500,0.031,0.645,0.324
72000,0.033,0.698,0.269
72500,0.036,0.729,0.235
73000,0.030,0.724,0.246
73500,0.034,0.702,0.264
74000,0.038,0.673,0.289
74500,0.035,0.685,0.280
75000,0.031,0.693,0.276
75500,0.035,0.763,0.202
76000,0.033,0.676,0.291
76500,0.032,0.656,0.312
77000,0.031,0.714,0.255
77500,0.036,0.712,0.252
78000,0.031,0.705,0.264
78500,0.032,0.742,0.226
79000,0.031,0.763,0.206
79500,0.031,0.748,0.221
80000,0.034,0.743,0.223
80500,0.031,0.779,0.190
81000,0.032,0.754,0.214
81500,0.036,0.667,0.297
82000,0.039,0.577,0.384
82500,0.044,0.582,0.374
83000,0.047,0.551,0.402
83500,0.036,0.534,0.430
84000,0.042,0.549,0.409
84500,0.033,0.586,0.381
85000,0.034,0.629,0.337
85500,0.042,0.606,0.352
86000,0.055,0.498,0.447
86500,0.050,0.494,0.456
87000,0.055,0.556,0.389
87500,0.044,0.559,0.397
88000,0.039,0.570,0.391
88500,0.036,0.638,0.326
89000,0.039,0.662,0.299
89500,0.034,0.654,0.312
90000,0.035,0.671,0.294
90500,0.033,0.684,0.283
91000,0.034,0.698,0.268
91500,0.035,0.643,0.322
92000,0.033,0.612,0.355
92500,0.038,0.662,0.300
93000,0.033,0.625,0.342
93500,0.032,0.651,0.317
94000,0.034,0.620,0.346
94500,0.035,0.630,0.335
95000,0.041,0.655,0.304
95500,0.034,0.683,0.283
96000,0.036,0.710,0.254
96500,0.037,0.656,0.307
97000,0.033,0.615,0.352
97500,0.034,0.605,0.361
98000,0.039,0.619,0.342
98500,0.037,0.700,0.263
99000,0.034,0.758,0.208
99500,0.035,0.795,0.170
100000,0.031,0.761,0.208
100500,0.032,0.697,0.271
101000,0.032,0.671,0.297
101500,0.034,0.746,0.220
102000,0.031,0.719,0.250
102500,0.030,0.746,0.224
103000,0.030,0.702,0.268
103500,0.030,0.758,0.212
104000,0.032,0.704,0.264
104500,0.033,0.667,0.300
105000,0.037,0.701,0.262
105500,0.040,0.643,0.317
106000,0.033,0.641,0.326
106500,0.041,0.607,0.352
107000,0.040,0.597,0.363
107500,0.040,0.600,0.360
108000,0.036,0.598,0.366
108500,0.034,0.630,0.336
109000,0.042,0.596,0.362
109500,0.038,0.649,0.313
110000,0.036,0.632,0.332
110500,0.036,0.593,0.371
111000,0.035,0.595,0.370
111500,0.031,0.654,0.315
112000,0.031,0.706,0.263
112500,0.032,0.666,0.302
113000,0.035,0.675,0.290
113500,0.037,0.672,0.291
114000,0.040,0.613,0.347
114500,0.038,0.594,0.368
115000,0.037,0.599,0.364
115500,0.041,0.597,0.362
116000,0.038,0.589,0.373
116500,0.037,0.564,0.399
117000,0.034,0.684,0.282
117500,0.039,0.739,0.222
118000,0.035,0.814,0.151
118500,0.030,0.807,0.163
119000,0.032,0.732,0.236
119500,0.035,0.680,0.285
120000,0.033,0.739,0.228
120500,0.035,0.725,0.240
121000,0.032,0.687,0.281
121500,0.033,0.706,0.261
122000,0.038,0.689,0.273
122500,0.035,0.702,0.263
123000,0.031,0.708,0.261
123500,0.030,0.757,0.213
124000,0.034,0.712,0.254
124500,0.033,0.690,0.277
125000,0.033,0.711,0.256
125500,0.034,0.650,0.316
126000,0.031,0.685,0.284
126500,0.034,0.668,0.298
127000,0.031,0.757,0.212
127500,0.034,0.767,0.199
128000,0.034,0.723,0.243
128500,0.037,0.642,0.321
129000,0.034,0.648,0.318
129500,0.031,0.704,0.265
130000,0.035,0.723,0.242
130500,0.033,0.638,0.329
131000,0.031,0.675,0.294
131500,0.033,0.692,0.275
132000,0.031,0.675,0.294
132500,0.035,0.630,0.335
133000,0.030,0.680,0.290
133500,0.037,0.651,0.312
134000,0.038,0.636,0.326
134500,0.034,0.622,0.344
135000,0.034,0.627,0.339
135500,0.033,0.629,0.338
136000,0.035,0.601,0.364
136500,0.034,0.626,0.340
137000,0.031,0.729,0.240
137500,0.033,0.744,0.223
138000,0.030,0.707,0.263
138500,0.032,0.695,0.273
139000,0.034,0.676,0.290
139500,0.033,0.732,0.235
140000,0.033,0.696,0.271
140500,0.032,0.642,0.326
141000,0.034,0.684,0.282
141500,0.031,0.663,0.306
142000,0.033,0.702,0.265
142500,0.032,0.691,0.277
143000,0.034,0.688,0.278
143500,0.036,0.676,0.288
144000,0.034,0.710,0.256
144500,0.033,0.680,0.287
145000,0.034,0.637,0.329
145500,0.038,0.614,0.348
146000,0.046,0.572,0.382
146500,0.044,0.606,0.350
147000,0.041,0.535,0.424
147500,0.038,0.573,0.389
148000,0.036,0.608,0.356
148500,0.041,0.635,0.324
149000,0.032,0.643,0.325
149500,0.030,0.635,0.335
150000,0.040,0.652,0.308
150500,0.038,0.649,0.313
151000,0.039,0.610,0.351
151500,0.031,0.610,0.359
152000,0.032,0.664,0.304
152500,0.031,0.716,0.253
153000,0.039,0.660,0.301
153500,0.040,0.656,0.304
154000,0.032,0.703,0.265
154500,0.034,0.681,0.285
155000,0.038,0.707,0.255
155500,0.033,0.722,0.245
156000,0.036,0.660,0.304
156500,0.032,0.651,0.317
157000,0.032,0.650,0.318
157500,0.034,0.630,0.336
158000,0.044,0.600,0.356
158500,0.040,0.582,0.378
159000,0.042,0.562,0.396
159500,0.039,0.550,0.411
160000,0.038,0.518,0.444
160500,0.050,0.548,0.402
161000,0.039,0.572,0.389
161500,0.043,0.572,0.385
162000,0.035,0.569,0.396
162500,0.034,0.624,0.342
163000,0.037,0.601,0.362
163500,0.035,0.667,0.298
164000,0.035,0.706,0.259
164500,0.034,0.730,0.236
165000,0.032,0.708,0.260
165500,0.032,0.658,0.310
166000,0.032,0.658,0.310
166500,0.032,0.666,0.302
