time,n_A+p,n_B,n_AB
500,0.030,0.941,0.029
1000,0.032,0.909,0.059
1500,0.031,0.904,0.065
2000,0.034,0.868,0.098
2500,0.032,0.870,0.098
3000,0.030,0.856,0.114
3500,0.030,0.852,0.118
4000,0.031,0.849,0.120
4500,0.030,0.860,0.110
5000,0.031,0.858,0.111
5500,0.032,0.842,0.126
6000,0.032,0.828,0.140
6500,0.032,0.826,0.142
7000,0.032,0.826,0.142
7500,0.034,0.855,0.111
8000,0.032,0.858,0.110
8500,0.033,0.857,0.110
9000,0.031,0.858,0.111
9500,0.030,0.848,0.122
10000,0.030,0.869,0.101
10500,0.031,0.873,0.096
11000,0.032,0.853,0.115
11500,0.034,0.842,0.124
12000,0.037,0.814,0.149
12500,0.031,0.823,0.146
13000,0.031,0.818,0.151
13500,0.035,0.778,0.187
14000,0.032,0.750,0.218
14500,0.037,0.761,0.202
15000,0.037,0.762,0.201
15500,0.037,0.765,0.198
16000,0.039,0.774,0.187
16500,0.031,0.795,0.174
17000,0.032,0.803,0.165
17500,0.031,0.799,0.170
18000,0.032,0.802,0.166
18500,0.036,0.784,0.180
19000,0.035,0.786,0.179
19500,0.031,0.839,0.130
20000,0.036,0.805,0.159
20500,0.039,0.760,0.201
21000,0.032,0.771,0.197
21500,0.031,0.784,0.185
22000,0.032,0.760,0.208
22500,0.031,0.733,0.236
23000,0.032,0.743,0.225
23500,0.034,0.768,0.198
24000,0.037,0.782,0.181
24500,0.034,0.838,0.128
25000,0.030,0.846,0.124
25500,0.032,0.800,0.168
26000,0.032,0.830,0.138
26500,0.032,0.804,0.164
27000,0.032,0.759,0.209
27500,0.035,0.808,0.157
28000,0.034,0.787,0.179
28500,0.035,0.784,0.181
29000,0.032,0.795,0.173
29500,0.034,0.788,0.178
30000,0.032,0.810,0.158
30500,0.035,0.826,0.139
31000,0.030,0.839,0.131
31500,0.034,0.829,0.137
32000,0.033,0.850,0.117
32500,0.036,0.813,0.151
33000,0.036,0.745,0.219
33500,0.032,0.755,0.213
34000,0.039,0.764,0.197
34500,0.038,0.767,0.195
35000,0.034,0.763,0.203
35500,0.032,0.756,0.212
36000,0.033,0.796,0.171
36500,0.041,0.797,0.162
37000,0.035,0.817,0.148
37500,0.032,0.830,0.138
38000,0.031,0.822,0.147
38500,0.033,0.840,0.127
39000,0.032,0.831,0.137
39500,0.032,0.850,0.118
40000,0.032,0.833,0.135
40500,0.034,0.807,0.159
41000,0.030,0.793,0.177
41500,0.031,0.803,0.166
42000,0.034,0.820,0.146
42500,0.035,0.823,0.142
43000,0.031,0.808,0.161
43500,0.034,0.794,0.172
44000,0.035,0.767,0.198
44500,0.037,0.733,0.230
45000,0.034,0.721,0.245
45500,0.031,0.764,0.205
46000,0.038,0.789,0.173
46500,0.036,0.755,0.209
47000,0.034,0.787,0.179
47500,0.036,0.772,0.192
48000,0.037,0.761,0.202
48500,0.036,0.806,0.158
49000,0.031,0.781,0.188
49500,0.032,0.810,0.158
50000,0.037,0.798,0.165
50500,0.032,0.793,0.175
51000,0.031,0.798,0.171
51500,0.034,0.804,0.162
52000,0.034,0.782,0.184
52500,0.037,0.765,0.198
53000,0.038,0.752,0.210
53500,0.033,0.786,0.181
54000,0.037,0.756,0.207
54500,0.040,0.723,0.237
55000,0.041,0.753,0.206
55500,0.037,0.748,0.215
56000,0.035,0.782,0.183
56500,0.040,0.776,0.184
57000,0.039,0.763,0.198
57500,0.041,0.781,0.178
58000,0.035,0.846,0.119
58500,0.033,0.843,0.124
59000,0.032,0.852,0.116
59500,0.035,0.809,0.156
60000,0.031,0.838,0.131
60500,0.032,0.776,0.192
61000,0.033,0.789,0.178
61500,0.032,0.791,0.177
62000,0.031,0.791,0.178
62500,0.036,0.823,0.141
63000,0.032,0.820,0.148
63500,0.031,0.814,0.155
64000,0.035,0.800,0.165
64500,0.032,0.812,0.156
65000,0.031,0.822,0.147
65500,0.031,0.794,0.175
66000,0.037,0.763,0.200
66500,0.032,0.730,0.238
67000,0.034,0.747,0.219
67500,0.041,0.781,0.178
68000,0.036,0.780,0.184
68500,0.036,0.785,0.179
69000,0.037,0.777,0.186
69500,0.033,0.839,0.128
70000,0.031,0.802,0.167
70500,0.037,0.856,0.107
71000,0.032,0.839,0.129
71500,0.030,0.859,0.111
