time,n_A+p,n_B,n_AB
500,0.030,0.877,0.093
1000,0.031,0.723,0.246
1500,0.037,0.652,0.311
2000,0.039,0.543,0.418
2500,0.040,0.526,0.434
3000,0.036,0.488,0.476
3500,0.045,0.420,0.535
4000,0.042,0.425,0.533
4500,0.055,0.448,0.497
5000,0.043,0.468,0.489
5500,0.047,0.470,0.483
6000,0.042,0.487,0.471
6500,0.050,0.446,0.504
7000,0.049,0.408,0.543
7500,0.053,0.409,0.538
8000,0.045,0.400,0.555
8500,0.041,0.399,0.560
9000,0.064,0.398,0.538
9500,0.043,0.430,0.527
10000,0.047,0.468,0.485
10500,0.047,0.523,0.430
11000,0.037,0.480,0.483
11500,0.042,0.494,0.464
12000,0.050,0.426,0.524
12500,0.063,0.380,0.557
13000,0.057,0.402,0.541
13500,0.050,0.398,0.552
14000,0.058,0.421,0.521
14500,0.044,0.453,0.503
15000,0.039,0.470,0.491
15500,0.054,0.388,0.558
16000,0.059,0.347,0.594
16500,0.083,0.324,0.593
17000,0.070,0.295,0.635
17500,0.065,0.336,0.599
18000,0.057,0.371,0.572
18500,0.063,0.390,0.547
19000,0.055,0.418,0.527
19500,0.050,0.412,0.538
20000,0.055,0.408,0.537
20500,0.046,0.391,0.563
21000,0.048,0.378,0.574
21500,0.063,0.344,0.593
22000,0.064,0.287,0.649
22500,0.071,0.314,0.615
23000,0.060,0.381,0.559
23500,0.059,0.381,0.560
24000,0.052,0.366,0.582
24500,0.067,0.374,0.559
25000,0.056,0.363,0.581
25500,0.071,0.338,0.591
26000,0.084,0.277,0.639
26500,0.070,0.272,0.658
27000,0.069,0.315,0.616
27500,0.058,0.339,0.603
28000,0.057,0.349,0.594
28500,0.042,0.427,0.531
29000,0.039,0.386,0.575
29500,0.045,0.358,0.597
30000,0.055,0.388,0.557
30500,0.051,0.414,0.535
31000,0.040,0.463,0.497
31500,0.056,0.472,0.472
32000,0.051,0.401,0.548
32500,0.049,0.435,0.516
33000,0.048,0.420,0.532
33500,0.044,0.449,0.507
34000,0.040,0.464,0.496
34500,0.042,0.451,0.507
35000,0.042,0.479,0.479
35500,0.050,0.455,0.495
36000,0.046,0.459,0.495
36500,0.047,0.449,0.504
37000,0.041,0.420,0.539
37500,0.055,0.312,0.633
38000,0.064,0.339,0.597
38500,0.059,0.337,0.604
39000,0.062,0.407,0.531
39500,0.043,0.387,0.570
40000,0.057,0.401,0.542
40500,0.059,0.356,0.585
41000,0.048,0.395,0.557
41500,0.043,0.394,0.563
42000,0.043,0.467,0.490
42500,0.048,0.417,0.535
43000,0.046,0.433,0.521
43500,0.041,0.418,0.541
44000,0.046,0.449,0.505
44500,0.045,0.436,0.519
45000,0.044,0.495,0.461
45500,0.045,0.491,0.464
46000,0.051,0.482,0.467
46500,0.050,0.468,0.482
47000,0.041,0.462,0.497
47500,0.042,0.489,0.469
48000,0.032,0.548,0.420
48500,0.043,0.553,0.404
49000,0.036,0.524,0.440
49500,0.035,0.492,0.473
50000,0.034,0.562,0.404
50500,0.039,0.546,0.415
51000,0.045,0.400,0.555
51500,0.049,0.423,0.528
52000,0.051,0.459,0.490
52500,0.051,0.341,0.608
53000,0.042,0.392,0.566
53500,0.044,0.404,0.552
54000,0.056,0.294,0.650
54500,0.065,0.408,0.527
55000,0.061,0.374,0.565
55500,0.069,0.323,0.608
56000,0.077,0.288,0.635
56500,0.108,0.206,0.686
57000,0.088,0.235,0.677
57500,0.088,0.278,0.634
58000,0.070,0.326,0.604
58500,0.061,0.384,0.555
59000,0.062,0.363,0.575
59500,0.049,0.380,0.571
60000,0.046,0.468,0.486
60500,0.036,0.470,0.494
61000,0.041,0.492,0.467
61500,0.041,0.451,0.508
62000,0.044,0.360,0.596
62500,0.061,0.322,0.617
63000,0.084,0.282,0.634
63500,0.070,0.270,0.660
64000,0.069,0.300,0.631
64500,0.074,0.348,0.578
65000,0.053,0.373,0.574
65500,0.057,0.346,0.597
66000,0.067,0.371,0.562
66500,0.063,0.336,0.601
67000,0.050,0.351,0.599
67500,0.065,0.292,0.643
68000,0.070,0.275,0.655
68500,0.078,0.285,0.637
69000,0.091,0.288,0.621
69500,0.076,0.321,0.603
70000,0.061,0.299,0.640
70500,0.066,0.355,0.579
71000,0.054,0.389,0.557
71500,0.089,0.307,0.604
72000,0.061,0.403,0.536
72500,0.056,0.433,0.511
73000,0.052,0.362,0.586
73500,0.033,0.469,0.498
74000,0.046,0.475,0.479
74500,0.041,0.493,0.466
75000,0.044,0.460,0.496
75500,0.049,0.405,0.546
76000,0.043,0.463,0.494
76500,0.047,0.416,0.537
77000,0.052,0.420,0.528
77500,0.057,0.366,0.577
78000,0.058,0.341,0.601
78500,0.068,0.267,0.665
79000,0.084,0.307,0.609
79500,0.068,0.348,0.584
80000,0.068,0.322,0.610
80500,0.073,0.297,0.630
81000,0.077,0.329,0.594
81500,0.066,0.344,0.590
82000,0.060,0.380,0.560
82500,0.045,0.445,0.510
83000,0.043,0.468,0.489
83500,0.034,0.543,0.423
84000,0.044,0.507,0.449
84500,0.042,0.465,0.493
85000,0.055,0.468,0.477
85500,0.045,0.399,0.556
86000,0.047,0.429,0.524
86500,0.041,0.439,0.520
87000,0.045,0.413,0.542
87500,0.051,0.420,0.529
88000,0.047,0.457,0.496
88500,0.051,0.420,0.529
89000,0.053,0.447,0.500
89500,0.053,0.359,0.588
90000,0.052,0.371,0.577
90500,0.064,0.359,0.577
91000,0.066,0.348,0.586
91500,0.057,0.326,0.617
92000,0.067,0.365,0.568
92500,0.049,0.337,0.614
93000,0.062,0.322,0.616
93500,0.065,0.327,0.608
94000,0.059,0.350,0.591
94500,0.050,0.353,0.597
95000,0.048,0.373,0.579
95500,0.051,0.367,0.582
96000,0.077,0.343,0.580
96500,0.068,0.328,0.604
97000,0.054,0.324,0.622
97500,0.054,0.409,0.537
98000,0.060,0.402,0.538
98500,0.056,0.319,0.625
99000,0.065,0.303,0.632
99500,0.068,0.365,0.567
100000,0.066,0.330,0.604
100500,0.076,0.314,0.610
101000,0.102,0.249,0.649
101500,0.083,0.285,0.632
102000,0.070,0.261,0.669
102500,0.065,0.354,0.581
103000,0.062,0.326,0.612
103500,0.050,0.333,0.617
104000,0.059,0.356,0.585
104500,0.053,0.430,0.517
105000,0.053,0.454,0.493
105500,0.052,0.402,0.546
106000,0.055,0.379,0.566
106500,0.044,0.433,0.523
107000,0.060,0.420,0.520
107500,0.060,0.408,0.532
108000,0.062,0.399,0.539
108500,0.048,0.450,0.502
109000,0.043,0.454,0.503
109500,0.046,0.480,0.474
110000,0.041,0.474,0.485
110500,0.042,0.436,0.522
111000,0.053,0.398,0.549
111500,0.044,0.440,0.516
112000,0.050,0.404,0.546
112500,0.048,0.417,0.535
113000,0.049,0.392,0.559
113500,0.048,0.410,0.542
114000,0.046,0.451,0.503
114500,0.041,0.409,0.550
115000,0.049,0.408,0.543
115500,0.053,0.344,0.603
116000,0.053,0.343,0.604
116500,0.067,0.413,0.520
117000,0.053,0.380,0.567
117500,0.069,0.367,0.564
118000,0.065,0.314,0.621
118500,0.062,0.327,0.611
119000,0.080,0.264,0.656
119500,0.071,0.272,0.657
120000,0.115,0.201,0.684
120500,0.108,0.205,0.687
121000,0.129,0.186,0.685
121500,0.169,0.123,0.708
122000,0.207,0.117,0.676
122500,0.298,0.061,0.641
123000,0.439,0.033,0.528
123500,0.547,0.021,0.432
124000,0.681,0.009,0.310
124500,0.692,0.005,0.303
125000,0.728,0.002,0.270
125500,0.729,0.000,0.271
126000,0.694,0.006,0.300
126500,0.742,0.003,0.255
127000,0.782,0.003,0.215
127500,0.822,0.001,0.177
128000,0.828,0.000,0.172
128500,0.828,0.000,0.172
129000,0.853,0.000,0.147
129500,0.889,0.000,0.111
130000,0.911,0.000,0.089
130500,0.909,0.000,0.091
131000,0.912,0.000,0.088
131500,0.939,0.000,0.061
132000,0.963,0.000,0.037
132500,0.954,0.000,0.046
133000,0.917,0.000,0.083
133500,0.917,0.000,0.083
134000,0.928,0.000,0.072
134500,0.923,0.000,0.077
135000,0.947,0.000,0.053
135500,0.939,0.000,0.061
136000,0.917,0.000,0.083
136500,0.892,0.003,0.105
137000,0.932,0.000,0.068
137500,0.924,0.000,0.076
138000,0.952,0.000,0.048
138500,0.959,0.000,0.041
139000,0.938,0.001,0.061
139500,0.954,0.000,0.046
140000,0.974,0.000,0.026
140500,0.961,0.000,0.039
141000,0.970,0.000,0.030
141500,0.978,0.000,0.022
142000,0.973,0.000,0.027
142500,0.970,0.000,0.030
143000,0.948,0.000,0.052
143500,0.897,0.000,0.103
144000,0.934,0.000,0.066
144500,0.924,0.000,0.076
145000,0.920,0.000,0.080
145500,0.943,0.000,0.057
146000,0.970,0.000,0.030
146500,0.966,0.000,0.034
147000,0.975,0.000,0.025
147500,0.926,0.000,0.074
148000,0.920,0.000,0.080
148500,0.916,0.000,0.084
149000,0.925,0.000,0.075
149500,0.889,0.000,0.111
150000,0.944,0.000,0.056
150500,0.965,0.000,0.035
151000,0.980,0.001,0.019
151500,0.963,0.000,0.037
152000,0.963,0.000,0.037
152500,0.964,0.000,0.036
153000,0.960,0.000,0.040
153500,0.954,0.000,0.046
154000,0.965,0.000,0.035
154500,0.920,0.000,0.080
155000,0.914,0.001,0.085
155500,0.879,0.000,0.121
156000,0.892,0.000,0.108
156500,0.873,0.000,0.127
157000,0.939,0.000,0.061
157500,0.947,0.000,0.053
158000,0.914,0.000,0.086
158500,0.938,0.002,0.060
159000,0.917,0.001,0.082
159500,0.833,0.000,0.167
160000,0.890,0.000,0.110
160500,0.884,0.000,0.116
161000,0.869,0.003,0.128
161500,0.903,0.000,0.097
162000,0.889,0.001,0.110
162500,0.915,0.000,0.085
163000,0.884,0.000,0.116
163500,0.900,0.000,0.100
164000,0.912,0.000,0.088
164500,0.946,0.000,0.054
165000,0.951,0.000,0.049
165500,0.959,0.000,0.041
166000,0.935,0.001,0.064
166500,0.920,0.000,0.080
167000,0.933,0.000,0.067
167500,0.930,0.000,0.070
168000,0.911,0.000,0.089
168500,0.913,0.000,0.087
169000,0.837,0.002,0.161
169500,0.856,0.002,0.142
170000,0.854,0.002,0.144
170500,0.796,0.001,0.203
171000,0.862,0.000,0.138
171500,0.851,0.001,0.148
172000,0.848,0.000,0.152
172500,0.816,0.000,0.184
173000,0.755,0.001,0.244
173500,0.797,0.002,0.201
174000,0.805,0.002,0.193
174500,0.802,0.000,0.198
175000,0.824,0.000,0.176
175500,0.815,0.000,0.185
176000,0.823,0.001,0.176
176500,0.835,0.001,0.164
177000,0.845,0.000,0.155
177500,0.814,0.000,0.186
178000,0.813,0.000,0.187
178500,0.852,0.000,0.148
179000,0.873,0.000,0.127
179500,0.879,0.000,0.121
180000,0.882,0.000,0.118
180500,0.854,0.002,0.144
181000,0.833,0.001,0.166
181500,0.820,0.002,0.178
182000,0.798,0.003,0.199
182500,0.819,0.002,0.179
183000,0.826,0.000,0.174
183500,0.822,0.002,0.176
184000,0.863,0.000,0.137
184500,0.911,0.000,0.089
185000,0.957,0.000,0.043
185500,0.961,0.000,0.039
186000,0.957,0.000,0.043
186500,0.927,0.000,0.073
187000,0.931,0.000,0.069
187500,0.903,0.001,0.096
188000,0.915,0.001,0.084
188500,0.935,0.002,0.063
189000,0.882,0.000,0.118
189500,0.859,0.000,0.141
190000,0.875,0.000,0.125
190500,0.858,0.000,0.142
191000,0.847,0.000,0.153
191500,0.830,0.003,0.167
192000,0.823,0.001,0.176
192500,0.878,0.002,0.120
193000,0.863,0.000,0.137
193500,0.826,0.001,0.173
194000,0.852,0.004,0.144
194500,0.856,0.002,0.142
195000,0.918,0.000,0.082
195500,0.928,0.000,0.072
196000,0.944,0.000,0.056
196500,0.941,0.000,0.059
197000,0.943,0.000,0.057
197500,0.932,0.000,0.068
198000,0.925,0.000,0.075
198500,0.937,0.000,0.063
199000,0.949,0.000,0.051
199500,0.945,0.000,0.055
200000,0.956,0.000,0.044
200500,0.967,0.000,0.033
201000,0.976,0.000,0.024
201500,0.975,0.000,0.025
202000,0.991,0.000,0.009
202500,0.990,0.000,0.010
203000,0.976,0.000,0.024
203500,0.981,0.000,0.019
204000,0.994,0.000,0.006
204500,0.987,0.000,0.013
205000,0.991,0.000,0.009
205500,0.999,0.000,0.001
206000,0.999,0.000,0.001
206500,1.000,0.000,0.000
