time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.051,0.901,0.048
300,0.054,0.846,0.100
400,0.069,0.791,0.140
500,0.054,0.748,0.198
600,0.068,0.674,0.258
700,0.090,0.597,0.313
800,0.079,0.591,0.330
900,0.090,0.540,0.370
1000,0.095,0.460,0.445
1100,0.096,0.388,0.516
1200,0.092,0.404,0.504
1300,0.084,0.357,0.559
1400,0.066,0.371,0.563
1500,0.069,0.390,0.541
1600,0.100,0.332,0.568
1700,0.106,0.323,0.571
1800,0.109,0.356,0.535
1900,0.140,0.307,0.553
2000,0.124,0.272,0.604
2100,0.130,0.293,0.577
2200,0.124,0.228,0.648
2300,0.096,0.236,0.668
2400,0.107,0.207,0.686
2500,0.125,0.199,0.676
2600,0.146,0.208,0.646
2700,0.133,0.255,0.612
2800,0.141,0.236,0.623
2900,0.167,0.191,0.642
3000,0.173,0.210,0.617
3100,0.152,0.189,0.659
3200,0.182,0.204,0.614
3300,0.212,0.195,0.593
3400,0.220,0.208,0.572
3500,0.249,0.174,0.577
3600,0.267,0.227,0.506
3700,0.269,0.187,0.544
3800,0.245,0.165,0.590
3900,0.234,0.175,0.591
4000,0.196,0.208,0.596
4100,0.187,0.205,0.608
4200,0.195,0.170,0.635
4300,0.236,0.132,0.632
4400,0.235,0.151,0.614
4500,0.212,0.142,0.646
4600,0.217,0.167,0.616
4700,0.201,0.160,0.639
4800,0.218,0.182,0.600
4900,0.176,0.223,0.601
5000,0.150,0.251,0.599
5100,0.148,0.298,0.554
5200,0.130,0.317,0.553
5300,0.131,0.257,0.612
5400,0.132,0.241,0.627
5500,0.131,0.286,0.583
5600,0.147,0.255,0.598
5700,0.155,0.255,0.590
5800,0.136,0.258,0.606
5900,0.112,0.252,0.636
6000,0.125,0.256,0.619
6100,0.148,0.229,0.623
6200,0.136,0.210,0.654
6300,0.109,0.220,0.671
6400,0.129,0.210,0.661
6500,0.150,0.215,0.635
6600,0.134,0.214,0.652
6700,0.157,0.196,0.647
6800,0.147,0.164,0.689
6900,0.191,0.157,0.652
7000,0.168,0.200,0.632
7100,0.179,0.209,0.612
7200,0.160,0.235,0.605
7300,0.193,0.248,0.559
7400,0.216,0.222,0.562
7500,0.221,0.224,0.555
7600,0.206,0.219,0.575
7700,0.188,0.202,0.610
7800,0.219,0.165,0.616
7900,0.272,0.159,0.569
8000,0.255,0.161,0.584
8100,0.244,0.160,0.596
8200,0.247,0.148,0.605
8300,0.220,0.174,0.606
8400,0.252,0.145,0.603
8500,0.273,0.158,0.569
8600,0.270,0.174,0.556
8700,0.257,0.135,0.608
8800,0.298,0.104,0.598
8900,0.327,0.138,0.535
9000,0.320,0.150,0.530
9100,0.310,0.107,0.583
9200,0.325,0.113,0.562
9300,0.417,0.062,0.521
9400,0.367,0.104,0.529
9500,0.420,0.080,0.500
9600,0.358,0.116,0.526
9700,0.312,0.156,0.532
9800,0.320,0.123,0.557
9900,0.312,0.121,0.567
10000,0.312,0.183,0.505
10100,0.301,0.160,0.539
10200,0.290,0.127,0.583
10300,0.290,0.151,0.559
10400,0.323,0.125,0.552
10500,0.286,0.157,0.557
10600,0.282,0.141,0.577
10700,0.281,0.160,0.559
10800,0.254,0.162,0.584
10900,0.248,0.163,0.589
11000,0.301,0.115,0.584
11100,0.254,0.127,0.619
11200,0.248,0.119,0.633
11300,0.231,0.097,0.672
11400,0.260,0.078,0.662
11500,0.245,0.073,0.682
11600,0.278,0.074,0.648
11700,0.271,0.081,0.648
11800,0.279,0.126,0.595
11900,0.261,0.134,0.605
12000,0.241,0.177,0.582
12100,0.211,0.152,0.637
12200,0.195,0.149,0.656
12300,0.210,0.181,0.609
12400,0.228,0.180,0.592
12500,0.248,0.177,0.575
12600,0.297,0.206,0.497
12700,0.284,0.160,0.556
12800,0.295,0.133,0.572
12900,0.284,0.109,0.607
13000,0.259,0.145,0.596
13100,0.270,0.142,0.588
13200,0.240,0.128,0.632
13300,0.189,0.156,0.655
13400,0.206,0.184,0.610
13500,0.230,0.144,0.626
13600,0.225,0.136,0.639
13700,0.223,0.131,0.646
13800,0.239,0.147,0.614
13900,0.283,0.151,0.566
14000,0.312,0.134,0.554
14100,0.321,0.120,0.559
14200,0.308,0.136,0.556
14300,0.282,0.112,0.606
14400,0.235,0.168,0.597
14500,0.217,0.146,0.637
14600,0.248,0.204,0.548
14700,0.264,0.171,0.565
14800,0.215,0.152,0.633
14900,0.225,0.161,0.614
15000,0.214,0.199,0.587
15100,0.193,0.200,0.607
15200,0.195,0.243,0.562
15300,0.183,0.206,0.611
15400,0.164,0.208,0.628
15500,0.159,0.235,0.606
15600,0.178,0.209,0.613
15700,0.193,0.214,0.593
15800,0.215,0.171,0.614
15900,0.213,0.201,0.586
16000,0.222,0.155,0.623
16100,0.197,0.154,0.649
16200,0.216,0.149,0.635
16300,0.210,0.184,0.606
16400,0.203,0.160,0.637
16500,0.245,0.157,0.598
16600,0.242,0.147,0.611
16700,0.224,0.213,0.563
16800,0.244,0.176,0.580
16900,0.263,0.131,0.606
17000,0.272,0.133,0.595
17100,0.261,0.173,0.566
17200,0.223,0.142,0.635
17300,0.312,0.101,0.587
17400,0.292,0.093,0.615
17500,0.310,0.090,0.600
17600,0.295,0.167,0.538
17700,0.252,0.153,0.595
17800,0.244,0.128,0.628
17900,0.251,0.100,0.649
18000,0.250,0.145,0.605
18100,0.275,0.182,0.543
18200,0.257,0.207,0.536
18300,0.241,0.175,0.584
18400,0.242,0.174,0.584
18500,0.270,0.152,0.578
18600,0.253,0.168,0.579
18700,0.364,0.121,0.515
18800,0.345,0.112,0.543
18900,0.352,0.099,0.549
19000,0.326,0.100,0.574
19100,0.325,0.083,0.592
19200,0.323,0.097,0.580
19300,0.315,0.127,0.558
19400,0.302,0.121,0.577
19500,0.286,0.123,0.591
19600,0.272,0.147,0.581
19700,0.320,0.133,0.547
19800,0.276,0.150,0.574
19900,0.262,0.154,0.584
20000,0.240,0.176,0.584
20100,0.189,0.178,0.633
20200,0.220,0.146,0.634
20300,0.184,0.200,0.616
20400,0.172,0.222,0.606
20500,0.196,0.211,0.593
20600,0.188,0.218,0.594
20700,0.191,0.268,0.541
20800,0.227,0.177,0.596
20900,0.213,0.180,0.607
21000,0.203,0.187,0.610
21100,0.203,0.211,0.586
21200,0.177,0.214,0.609
21300,0.153,0.246,0.601
21400,0.169,0.217,0.614
21500,0.163,0.213,0.624
21600,0.210,0.192,0.598
21700,0.172,0.175,0.653
21800,0.174,0.194,0.632
21900,0.164,0.195,0.641
22000,0.166,0.212,0.622
22100,0.154,0.225,0.621
22200,0.173,0.187,0.640
22300,0.163,0.181,0.656
22400,0.135,0.159,0.706
22500,0.145,0.177,0.678
22600,0.192,0.172,0.636
22700,0.226,0.210,0.564
22800,0.221,0.235,0.544
22900,0.210,0.205,0.585
23000,0.228,0.192,0.580
23100,0.226,0.226,0.548
23200,0.196,0.256,0.548
23300,0.153,0.296,0.551
23400,0.167,0.239,0.594
23500,0.192,0.220,0.588
23600,0.180,0.217,0.603
23700,0.140,0.219,0.641
23800,0.171,0.230,0.599
23900,0.162,0.211,0.627
24000,0.192,0.200,0.608
24100,0.208,0.176,0.616
24200,0.229,0.186,0.585
24300,0.250,0.153,0.597
24400,0.283,0.146,0.571
24500,0.295,0.103,0.602
24600,0.325,0.089,0.586
24700,0.279,0.157,0.564
24800,0.273,0.115,0.612
24900,0.288,0.116,0.596
25000,0.258,0.134,0.608
25100,0.262,0.125,0.613
25200,0.232,0.154,0.614
25300,0.230,0.166,0.604
25400,0.261,0.154,0.585
25500,0.243,0.158,0.599
25600,0.215,0.196,0.589
25700,0.194,0.179,0.627
25800,0.215,0.191,0.594
25900,0.255,0.153,0.592
26000,0.256,0.152,0.592
26100,0.240,0.156,0.604
26200,0.228,0.172,0.600
26300,0.250,0.191,0.559
26400,0.223,0.218,0.559
26500,0.192,0.200,0.608
26600,0.199,0.189,0.612
26700,0.157,0.226,0.617
26800,0.172,0.199,0.629
26900,0.184,0.212,0.604
27000,0.180,0.256,0.564
27100,0.174,0.242,0.584
27200,0.185,0.194,0.621
27300,0.194,0.197,0.609
27400,0.216,0.199,0.585
27500,0.181,0.240,0.579
27600,0.178,0.278,0.544
27700,0.167,0.271,0.562
27800,0.137,0.279,0.584
27900,0.174,0.280,0.546
28000,0.174,0.229,0.597
28100,0.216,0.197,0.587
28200,0.174,0.180,0.646
28300,0.195,0.182,0.623
28400,0.227,0.199,0.574
28500,0.223,0.159,0.618
28600,0.247,0.176,0.577
28700,0.222,0.186,0.592
28800,0.249,0.176,0.575
28900,0.229,0.146,0.625
29000,0.192,0.163,0.645
29100,0.222,0.133,0.645
29200,0.274,0.118,0.608
29300,0.246,0.131,0.623
29400,0.252,0.141,0.607
29500,0.253,0.120,0.627
29600,0.246,0.112,0.642
29700,0.244,0.142,0.614
29800,0.245,0.118,0.637
29900,0.285,0.105,0.610
30000,0.304,0.104,0.592
30100,0.305,0.118,0.577
30200,0.275,0.116,0.609
30300,0.276,0.122,0.602
30400,0.248,0.106,0.646
30500,0.225,0.131,0.644
30600,0.235,0.158,0.607
30700,0.211,0.188,0.601
30800,0.231,0.125,0.644
30900,0.190,0.144,0.666
31000,0.179,0.151,0.670
31100,0.219,0.155,0.626
31200,0.212,0.145,0.643
31300,0.170,0.192,0.638
31400,0.231,0.182,0.587
31500,0.220,0.211,0.569
31600,0.211,0.181,0.608
31700,0.199,0.193,0.608
31800,0.207,0.209,0.584
31900,0.217,0.181,0.602
32000,0.255,0.161,0.584
32100,0.224,0.173,0.603
32200,0.186,0.185,0.629
32300,0.182,0.181,0.637
32400,0.203,0.151,0.646
32500,0.188,0.189,0.623
32600,0.204,0.187,0.609
32700,0.218,0.178,0.604
32800,0.182,0.196,0.622
32900,0.176,0.154,0.670
33000,0.168,0.147,0.685
33100,0.168,0.140,0.692
33200,0.171,0.154,0.675
33300,0.188,0.163,0.649
33400,0.208,0.164,0.628
33500,0.231,0.135,0.634
33600,0.250,0.133,0.617
33700,0.250,0.145,0.605
33800,0.248,0.183,0.569
33900,0.239,0.143,0.618
34000,0.222,0.163,0.615
34100,0.168,0.194,0.638
34200,0.206,0.161,0.633
34300,0.226,0.148,0.626
34400,0.229,0.200,0.571
34500,0.251,0.141,0.608
34600,0.284,0.135,0.581
34700,0.289,0.132,0.579
34800,0.308,0.138,0.554
34900,0.277,0.154,0.569
35000,0.268,0.191,0.541
35100,0.196,0.214,0.590
35200,0.241,0.172,0.587
35300,0.215,0.190,0.595
35400,0.176,0.195,0.629
35500,0.137,0.184,0.679
35600,0.199,0.194,0.607
35700,0.229,0.210,0.561
35800,0.263,0.214,0.523
35900,0.240,0.195,0.565
36000,0.253,0.172,0.575
36100,0.289,0.145,0.566
36200,0.249,0.197,0.554
36300,0.228,0.172,0.600
36400,0.223,0.145,0.632
36500,0.237,0.111,0.652
36600,0.299,0.073,0.628
36700,0.272,0.088,0.640
36800,0.244,0.090,0.666
36900,0.281,0.126,0.593
37000,0.292,0.121,0.587
37100,0.253,0.138,0.609
37200,0.194,0.160,0.646
37300,0.203,0.177,0.620
37400,0.199,0.155,0.646
37500,0.213,0.146,0.641
37600,0.226,0.145,0.629
37700,0.223,0.136,0.641
37800,0.226,0.144,0.630
37900,0.230,0.154,0.616
38000,0.251,0.173,0.576
38100,0.291,0.172,0.537
38200,0.343,0.133,0.524
38300,0.308,0.116,0.576
38400,0.293,0.101,0.606
38500,0.351,0.078,0.571
38600,0.362,0.074,0.564
38700,0.331,0.109,0.560
38800,0.269,0.132,0.599
38900,0.252,0.119,0.629
39000,0.291,0.104,0.605
39100,0.267,0.155,0.578
39200,0.238,0.216,0.546
39300,0.259,0.220,0.521
39400,0.219,0.171,0.610
39500,0.227,0.195,0.578
39600,0.182,0.184,0.634
39700,0.177,0.150,0.673
39800,0.194,0.155,0.651
39900,0.195,0.212,0.593
40000,0.170,0.204,0.626
40100,0.208,0.207,0.585
40200,0.192,0.225,0.583
40300,0.162,0.225,0.613
40400,0.188,0.246,0.566
40500,0.152,0.239,0.609
40600,0.174,0.206,0.620
40700,0.154,0.217,0.629
40800,0.167,0.186,0.647
40900,0.204,0.161,0.635
41000,0.203,0.161,0.636
41100,0.183,0.189,0.628
41200,0.158,0.245,0.597
41300,0.139,0.301,0.560
41400,0.142,0.277,0.581
41500,0.186,0.246,0.568
41600,0.166,0.253,0.581
41700,0.165,0.236,0.599
41800,0.203,0.197,0.600
41900,0.193,0.192,0.615
42000,0.209,0.150,0.641
42100,0.198,0.130,0.672
42200,0.191,0.178,0.631
42300,0.242,0.161,0.597
42400,0.224,0.138,0.638
42500,0.216,0.138,0.646
42600,0.308,0.100,0.592
42700,0.310,0.073,0.617
42800,0.290,0.112,0.598
42900,0.288,0.127,0.585
43000,0.244,0.142,0.614
43100,0.247,0.132,0.621
43200,0.252,0.145,0.603
43300,0.265,0.154,0.581
43400,0.279,0.162,0.559
43500,0.269,0.137,0.594
43600,0.256,0.105,0.639
43700,0.273,0.089,0.638
43800,0.255,0.135,0.610
43900,0.271,0.145,0.584
44000,0.257,0.119,0.624
44100,0.239,0.147,0.614
44200,0.242,0.140,0.618
44300,0.239,0.161,0.600
44400,0.239,0.188,0.573
44500,0.237,0.188,0.575
44600,0.266,0.195,0.539
44700,0.267,0.214,0.519
44800,0.277,0.213,0.510
44900,0.259,0.201,0.540
45000,0.260,0.160,0.580
45100,0.234,0.167,0.599
45200,0.254,0.164,0.582
45300,0.250,0.152,0.598
45400,0.208,0.145,0.647
45500,0.200,0.167,0.633
45600,0.179,0.181,0.640
45700,0.222,0.169,0.609
45800,0.230,0.165,0.605
