time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.965,0.005
300,0.033,0.948,0.019
400,0.040,0.922,0.038
500,0.037,0.938,0.025
600,0.040,0.915,0.045
700,0.039,0.905,0.056
800,0.039,0.912,0.049
900,0.056,0.873,0.071
1000,0.065,0.862,0.073
1100,0.057,0.869,0.074
1200,0.072,0.849,0.079
1300,0.124,0.814,0.062
1400,0.127,0.783,0.090
1500,0.181,0.722,0.097
1600,0.201,0.687,0.112
1700,0.220,0.684,0.096
1800,0.212,0.697,0.091
1900,0.198,0.695,0.107
2000,0.153,0.717,0.130
2100,0.166,0.727,0.107
2200,0.140,0.750,0.110
2300,0.153,0.748,0.099
2400,0.210,0.629,0.161
2500,0.199,0.677,0.124
2600,0.190,0.668,0.142
2700,0.202,0.709,0.089
2800,0.177,0.730,0.093
2900,0.121,0.782,0.097
3000,0.133,0.772,0.095
3100,0.135,0.756,0.109
3200,0.165,0.725,0.110
3300,0.225,0.673,0.102
3400,0.247,0.646,0.107
3500,0.281,0.591,0.128
3600,0.252,0.584,0.164
3700,0.289,0.548,0.163
3800,0.262,0.618,0.120
3900,0.290,0.565,0.145
4000,0.283,0.530,0.187
4100,0.262,0.580,0.158
4200,0.239,0.608,0.153
4300,0.260,0.635,0.105
4400,0.233,0.644,0.123
4500,0.224,0.655,0.121
4600,0.197,0.636,0.167
4700,0.212,0.631,0.157
4800,0.235,0.586,0.179
4900,0.250,0.564,0.186
5000,0.315,0.532,0.153
5100,0.325,0.530,0.145
5200,0.329,0.462,0.209
5300,0.331,0.480,0.189
5400,0.333,0.520,0.147
5500,0.295,0.550,0.155
5600,0.299,0.527,0.174
5700,0.394,0.461,0.145
5800,0.397,0.434,0.169
5900,0.400,0.439,0.161
6000,0.351,0.510,0.139
6100,0.384,0.447,0.169
6200,0.403,0.430,0.167
6300,0.453,0.404,0.143
6400,0.442,0.446,0.112
6500,0.519,0.324,0.157
6600,0.600,0.261,0.139
6700,0.608,0.235,0.157
6800,0.620,0.225,0.155
6900,0.664,0.204,0.132
7000,0.665,0.200,0.135
7100,0.651,0.198,0.151
7200,0.686,0.157,0.157
7300,0.737,0.147,0.116
7400,0.734,0.142,0.124
7500,0.725,0.147,0.128
7600,0.617,0.216,0.167
7700,0.675,0.188,0.137
7800,0.665,0.210,0.125
7900,0.654,0.207,0.139
8000,0.571,0.264,0.165
8100,0.545,0.314,0.141
8200,0.545,0.333,0.122
8300,0.539,0.323,0.138
8400,0.503,0.337,0.160
8500,0.513,0.313,0.174
8600,0.555,0.305,0.140
8700,0.602,0.241,0.157
8800,0.545,0.290,0.165
8900,0.581,0.272,0.147
9000,0.612,0.252,0.136
9100,0.618,0.257,0.125
9200,0.642,0.235,0.123
9300,0.627,0.197,0.176
9400,0.668,0.182,0.150
9500,0.680,0.166,0.154
9600,0.678,0.160,0.162
9700,0.723,0.128,0.149
9800,0.725,0.159,0.116
9900,0.727,0.144,0.129
10000,0.752,0.109,0.139
10100,0.826,0.076,0.098
10200,0.837,0.085,0.078
10300,0.815,0.093,0.092
10400,0.742,0.145,0.113
10500,0.734,0.122,0.144
10600,0.805,0.072,0.123
10700,0.839,0.060,0.101
10800,0.850,0.079,0.071
10900,0.895,0.048,0.057
11000,0.897,0.032,0.071
11100,0.929,0.022,0.049
11200,0.957,0.012,0.031
11300,0.972,0.007,0.021
11400,0.985,0.005,0.010
11500,0.994,0.001,0.005
11600,0.995,0.000,0.005
11700,0.999,0.000,0.001
11800,0.999,0.000,0.001
11900,0.999,0.000,0.001
12000,1.000,0.000,0.000
