time,n_A+p,n_B,n_AB
100,0.056,0.919,0.025
200,0.092,0.872,0.036
300,0.110,0.824,0.066
400,0.102,0.822,0.076
500,0.142,0.772,0.086
600,0.130,0.753,0.117
700,0.113,0.776,0.111
800,0.090,0.808,0.102
900,0.092,0.800,0.108
1000,0.111,0.744,0.145
1100,0.125,0.746,0.129
1200,0.088,0.781,0.131
1300,0.164,0.671,0.165
1400,0.149,0.694,0.157
1500,0.149,0.699,0.152
1600,0.110,0.745,0.145
1700,0.076,0.812,0.112
1800,0.091,0.803,0.106
1900,0.087,0.804,0.109
2000,0.079,0.811,0.110
2100,0.065,0.823,0.112
2200,0.052,0.839,0.109
2300,0.064,0.844,0.092
2400,0.051,0.878,0.071
2500,0.060,0.868,0.072
2600,0.076,0.860,0.064
2700,0.087,0.835,0.078
2800,0.110,0.809,0.081
2900,0.152,0.747,0.101
3000,0.125,0.774,0.101
3100,0.126,0.738,0.136
3200,0.092,0.766,0.142
3300,0.130,0.754,0.116
3400,0.155,0.699,0.146
3500,0.203,0.649,0.148
3600,0.244,0.586,0.170
3700,0.236,0.596,0.168
3800,0.263,0.582,0.155
3900,0.253,0.579,0.168
4000,0.262,0.540,0.198
4100,0.228,0.598,0.174
4200,0.255,0.568,0.177
4300,0.255,0.554,0.191
4400,0.321,0.462,0.217
4500,0.322,0.493,0.185
4600,0.346,0.476,0.178
4700,0.363,0.474,0.163
4800,0.336,0.468,0.196
4900,0.376,0.394,0.230
5000,0.387,0.403,0.210
5100,0.385,0.392,0.223
5200,0.365,0.434,0.201
5300,0.438,0.379,0.183
5400,0.505,0.324,0.171
5500,0.506,0.288,0.206
5600,0.545,0.246,0.209
5700,0.552,0.254,0.194
5800,0.554,0.260,0.186
5900,0.530,0.270,0.200
6000,0.572,0.255,0.173
6100,0.543,0.236,0.221
6200,0.572,0.195,0.233
6300,0.525,0.235,0.240
6400,0.585,0.220,0.195
6500,0.600,0.209,0.191
6600,0.529,0.233,0.238
6700,0.609,0.201,0.190
6800,0.600,0.187,0.213
6900,0.622,0.206,0.172
7000,0.622,0.206,0.172
7100,0.632,0.181,0.187
7200,0.622,0.183,0.195
7300,0.620,0.218,0.162
7400,0.629,0.219,0.152
7500,0.731,0.134,0.135
7600,0.698,0.172,0.130
7700,0.644,0.192,0.164
7800,0.723,0.122,0.155
7900,0.722,0.125,0.153
8000,0.679,0.153,0.168
8100,0.673,0.142,0.185
8200,0.658,0.162,0.180
8300,0.665,0.167,0.168
8400,0.716,0.151,0.133
8500,0.739,0.134,0.127
8600,0.749,0.143,0.108
8700,0.725,0.164,0.111
8800,0.687,0.190,0.123
8900,0.730,0.144,0.126
9000,0.751,0.129,0.120
9100,0.786,0.097,0.117
9200,0.855,0.054,0.091
9300,0.856,0.064,0.080
9400,0.824,0.062,0.114
9500,0.814,0.090,0.096
9600,0.813,0.075,0.112
9700,0.764,0.112,0.124
9800,0.808,0.076,0.116
9900,0.836,0.049,0.115
10000,0.840,0.044,0.116
10100,0.900,0.030,0.070
10200,0.909,0.037,0.054
10300,0.945,0.018,0.037
10400,0.962,0.009,0.029
10500,0.898,0.016,0.086
10600,0.931,0.009,0.060
10700,0.903,0.041,0.056
10800,0.921,0.023,0.056
10900,0.933,0.012,0.055
11000,0.919,0.007,0.074
11100,0.912,0.017,0.071
11200,0.920,0.010,0.070
11300,0.952,0.003,0.045
11400,0.963,0.002,0.035
11500,0.977,0.001,0.022
11600,0.986,0.000,0.014
11700,0.990,0.000,0.010
11800,0.994,0.000,0.006
11900,0.997,0.000,0.003
12000,0.998,0.000,0.002
12100,0.999,0.000,0.001
12200,1.000,0.000,0.000
