time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.035,0.961,0.004
300,0.034,0.929,0.037
400,0.046,0.914,0.040
500,0.048,0.877,0.075
600,0.045,0.880,0.075
700,0.050,0.846,0.104
800,0.056,0.819,0.125
900,0.099,0.781,0.120
1000,0.121,0.738,0.141
1100,0.147,0.714,0.139
1200,0.140,0.678,0.182
1300,0.150,0.671,0.179
1400,0.110,0.746,0.144
1500,0.112,0.735,0.153
1600,0.144,0.682,0.174
1700,0.162,0.635,0.203
1800,0.177,0.570,0.253
1900,0.206,0.514,0.280
2000,0.238,0.512,0.250
2100,0.282,0.454,0.264
2200,0.273,0.414,0.313
2300,0.231,0.451,0.318
2400,0.271,0.430,0.299
2500,0.287,0.422,0.291
2600,0.292,0.458,0.250
2700,0.229,0.520,0.251
2800,0.232,0.538,0.230
2900,0.227,0.523,0.250
3000,0.202,0.544,0.254
3100,0.244,0.484,0.272
3200,0.323,0.401,0.276
3300,0.359,0.421,0.220
3400,0.321,0.460,0.219
3500,0.388,0.373,0.239
3600,0.414,0.365,0.221
3700,0.442,0.325,0.233
3800,0.452,0.306,0.242
3900,0.425,0.333,0.242
4000,0.432,0.327,0.241
4100,0.429,0.340,0.231
4200,0.496,0.299,0.205
4300,0.527,0.275,0.198
4400,0.547,0.210,0.243
4500,0.563,0.197,0.240
4600,0.605,0.175,0.220
4700,0.599,0.149,0.252
4800,0.631,0.131,0.238
4900,0.564,0.176,0.260
5000,0.563,0.188,0.249
5100,0.632,0.110,0.258
5200,0.656,0.108,0.236
5300,0.693,0.106,0.201
5400,0.620,0.180,0.200
5500,0.649,0.168,0.183
5600,0.610,0.210,0.180
5700,0.513,0.244,0.243
5800,0.548,0.252,0.200
5900,0.538,0.251,0.211
6000,0.481,0.273,0.246
6100,0.461,0.284,0.255
6200,0.430,0.273,0.297
6300,0.406,0.271,0.323
6400,0.470,0.275,0.255
6500,0.498,0.272,0.230
6600,0.502,0.225,0.273
6700,0.539,0.193,0.268
6800,0.518,0.232,0.250
6900,0.543,0.244,0.213
7000,0.500,0.257,0.243
7100,0.469,0.260,0.271
7200,0.472,0.268,0.260
7300,0.503,0.234,0.263
7400,0.492,0.263,0.245
7500,0.514,0.275,0.211
7600,0.492,0.313,0.195
7700,0.529,0.251,0.220
7800,0.562,0.210,0.228
