time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.922,0.048
300,0.030,0.842,0.128
400,0.030,0.823,0.147
500,0.030,0.809,0.161
600,0.030,0.761,0.209
700,0.033,0.753,0.214
800,0.037,0.677,0.286
900,0.052,0.640,0.308
1000,0.067,0.561,0.372
1100,0.094,0.496,0.410
1200,0.161,0.381,0.458
1300,0.153,0.295,0.552
1400,0.126,0.259,0.615
1500,0.123,0.219,0.658
1600,0.127,0.157,0.716
1700,0.124,0.183,0.693
1800,0.128,0.191,0.681
1900,0.133,0.198,0.669
2000,0.120,0.188,0.692
2100,0.142,0.205,0.653
2200,0.169,0.137,0.694
2300,0.163,0.119,0.718
2400,0.119,0.152,0.729
2500,0.138,0.155,0.707
2600,0.138,0.136,0.726
2700,0.116,0.128,0.756
2800,0.131,0.114,0.755
2900,0.117,0.152,0.731
3000,0.132,0.147,0.721
3100,0.122,0.103,0.775
3200,0.140,0.125,0.735
3300,0.149,0.109,0.742
3400,0.145,0.111,0.744
3500,0.145,0.120,0.735
3600,0.165,0.097,0.738
3700,0.173,0.083,0.744
3800,0.200,0.081,0.719
3900,0.201,0.117,0.682
4000,0.168,0.153,0.679
4100,0.130,0.141,0.729
4200,0.140,0.123,0.737
4300,0.159,0.145,0.696
4400,0.175,0.124,0.701
4500,0.170,0.106,0.724
4600,0.173,0.109,0.718
4700,0.141,0.132,0.727
4800,0.131,0.134,0.735
4900,0.151,0.114,0.735
5000,0.156,0.136,0.708
5100,0.160,0.101,0.739
5200,0.152,0.101,0.747
5300,0.156,0.096,0.748
5400,0.156,0.079,0.765
5500,0.222,0.097,0.681
5600,0.201,0.097,0.702
5700,0.179,0.100,0.721
5800,0.193,0.115,0.692
5900,0.196,0.120,0.684
6000,0.216,0.101,0.683
6100,0.209,0.104,0.687
6200,0.195,0.092,0.713
6300,0.183,0.089,0.728
6400,0.160,0.147,0.693
6500,0.143,0.138,0.719
6600,0.113,0.142,0.745
6700,0.118,0.124,0.758
6800,0.149,0.142,0.709
6900,0.157,0.159,0.684
7000,0.176,0.153,0.671
7100,0.170,0.131,0.699
7200,0.187,0.121,0.692
7300,0.156,0.145,0.699
7400,0.177,0.122,0.701
7500,0.156,0.158,0.686
7600,0.157,0.142,0.701
7700,0.137,0.138,0.725
7800,0.137,0.143,0.720
7900,0.148,0.147,0.705
8000,0.179,0.105,0.716
8100,0.176,0.097,0.727
8200,0.154,0.113,0.733
8300,0.155,0.123,0.722
8400,0.156,0.115,0.729
8500,0.152,0.097,0.751
8600,0.187,0.111,0.702
8700,0.206,0.161,0.633
8800,0.170,0.166,0.664
8900,0.192,0.151,0.657
9000,0.207,0.142,0.651
9100,0.198,0.120,0.682
9200,0.197,0.093,0.710
9300,0.210,0.100,0.690
9400,0.220,0.096,0.684
9500,0.201,0.104,0.695
9600,0.201,0.131,0.668
9700,0.230,0.115,0.655
9800,0.219,0.117,0.664
9900,0.227,0.115,0.658
10000,0.203,0.113,0.684
10100,0.214,0.076,0.710
10200,0.225,0.103,0.672
10300,0.215,0.104,0.681
10400,0.193,0.109,0.698
10500,0.180,0.112,0.708
10600,0.170,0.138,0.692
10700,0.158,0.126,0.716
10800,0.123,0.119,0.758
10900,0.122,0.094,0.784
11000,0.133,0.075,0.792
11100,0.166,0.115,0.719
11200,0.183,0.101,0.716
11300,0.143,0.123,0.734
11400,0.152,0.116,0.732
11500,0.180,0.123,0.697
11600,0.175,0.134,0.691
11700,0.137,0.146,0.717
11800,0.143,0.122,0.735
11900,0.151,0.132,0.717
12000,0.191,0.136,0.673
12100,0.147,0.148,0.705
12200,0.150,0.123,0.727
12300,0.189,0.118,0.693
12400,0.141,0.149,0.710
12500,0.149,0.155,0.696
12600,0.149,0.161,0.690
12700,0.175,0.147,0.678
12800,0.180,0.162,0.658
12900,0.136,0.189,0.675
13000,0.152,0.181,0.667
13100,0.135,0.175,0.690
13200,0.134,0.174,0.692
