time,n_A+p,n_B,n_AB
500,0.030,0.946,0.024
1000,0.030,0.851,0.119
1500,0.031,0.794,0.175
2000,0.031,0.744,0.225
2500,0.032,0.651,0.317
3000,0.035,0.553,0.412
3500,0.041,0.483,0.476
4000,0.039,0.468,0.493
4500,0.041,0.520,0.439
5000,0.035,0.459,0.506
5500,0.043,0.550,0.407
6000,0.038,0.569,0.393
6500,0.051,0.487,0.462
7000,0.040,0.543,0.417
7500,0.034,0.608,0.358
8000,0.040,0.552,0.408
8500,0.048,0.504,0.448
9000,0.053,0.481,0.466
9500,0.054,0.444,0.502
10000,0.046,0.415,0.539
10500,0.049,0.413,0.538
11000,0.049,0.439,0.512
11500,0.042,0.495,0.463
12000,0.040,0.480,0.480
12500,0.040,0.447,0.513
13000,0.035,0.469,0.496
13500,0.047,0.466,0.487
14000,0.054,0.420,0.526
14500,0.048,0.432,0.520
15000,0.049,0.436,0.515
15500,0.047,0.465,0.488
16000,0.037,0.511,0.452
16500,0.042,0.468,0.490
17000,0.042,0.470,0.488
17500,0.046,0.490,0.464
18000,0.036,0.507,0.457
18500,0.039,0.478,0.483
19000,0.043,0.484,0.473
19500,0.045,0.456,0.499
20000,0.046,0.468,0.486
20500,0.041,0.480,0.479
21000,0.037,0.444,0.519
21500,0.051,0.430,0.519
22000,0.056,0.447,0.497
22500,0.045,0.431,0.524
23000,0.048,0.413,0.539
23500,0.041,0.475,0.484
24000,0.047,0.438,0.515
24500,0.035,0.449,0.516
25000,0.043,0.456,0.501
25500,0.050,0.440,0.510
26000,0.051,0.483,0.466
26500,0.046,0.495,0.459
27000,0.038,0.498,0.464
27500,0.036,0.544,0.420
28000,0.042,0.534,0.424
28500,0.049,0.508,0.443
29000,0.035,0.533,0.432
29500,0.042,0.505,0.453
30000,0.039,0.517,0.444
30500,0.036,0.585,0.379
31000,0.035,0.575,0.390
31500,0.035,0.512,0.453
32000,0.045,0.466,0.489
32500,0.045,0.456,0.499
33000,0.045,0.446,0.509
33500,0.038,0.537,0.425
34000,0.045,0.528,0.427
34500,0.036,0.583,0.381
35000,0.044,0.505,0.451
35500,0.047,0.484,0.469
36000,0.039,0.461,0.500
36500,0.048,0.477,0.475
37000,0.050,0.445,0.505
37500,0.047,0.439,0.514
38000,0.041,0.385,0.574
38500,0.048,0.412,0.540
39000,0.065,0.439,0.496
39500,0.047,0.427,0.526
40000,0.042,0.482,0.476
40500,0.051,0.458,0.491
41000,0.047,0.412,0.541
41500,0.054,0.373,0.573
42000,0.066,0.283,0.651
42500,0.087,0.302,0.611
43000,0.071,0.343,0.586
43500,0.072,0.273,0.655
44000,0.092,0.275,0.633
44500,0.076,0.286,0.638
45000,0.064,0.371,0.565
45500,0.058,0.434,0.508
46000,0.063,0.327,0.610
46500,0.066,0.312,0.622
47000,0.064,0.342,0.594
47500,0.051,0.354,0.595
48000,0.042,0.429,0.529
48500,0.053,0.465,0.482
49000,0.049,0.444,0.507
49500,0.056,0.415,0.529
50000,0.064,0.354,0.582
50500,0.059,0.362,0.579
51000,0.072,0.439,0.489
51500,0.077,0.330,0.593
52000,0.074,0.329,0.597
52500,0.048,0.398,0.554
53000,0.053,0.452,0.495
53500,0.048,0.488,0.464
54000,0.044,0.433,0.523
54500,0.043,0.546,0.411
55000,0.040,0.495,0.465
55500,0.040,0.495,0.465
56000,0.034,0.508,0.458
56500,0.040,0.547,0.413
57000,0.034,0.563,0.403
57500,0.040,0.515,0.445
58000,0.044,0.483,0.473
58500,0.044,0.505,0.451
59000,0.042,0.504,0.454
59500,0.053,0.459,0.488
60000,0.055,0.443,0.502
60500,0.055,0.440,0.505
61000,0.042,0.431,0.527
61500,0.047,0.468,0.485
62000,0.050,0.461,0.489
62500,0.039,0.476,0.485
63000,0.044,0.544,0.412
63500,0.041,0.461,0.498
64000,0.038,0.501,0.461
64500,0.045,0.461,0.494
65000,0.042,0.472,0.486
65500,0.038,0.517,0.445
66000,0.032,0.569,0.399
66500,0.040,0.532,0.428
67000,0.035,0.526,0.439
67500,0.039,0.499,0.462
68000,0.038,0.539,0.423
68500,0.034,0.523,0.443
69000,0.038,0.559,0.403
69500,0.039,0.504,0.457
70000,0.046,0.508,0.446
70500,0.034,0.488,0.478
71000,0.034,0.486,0.480
71500,0.033,0.488,0.479
72000,0.034,0.545,0.421
72500,0.032,0.495,0.473
73000,0.039,0.467,0.494
73500,0.038,0.526,0.436
74000,0.040,0.485,0.475
74500,0.035,0.527,0.438
