time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.913,0.057
1000,0.030,0.864,0.107
1500,0.033,0.805,0.162
2000,0.034,0.754,0.212
2500,0.036,0.621,0.343
3000,0.036,0.495,0.469
3500,0.040,0.473,0.487
4000,0.047,0.399,0.554
4500,0.060,0.389,0.551
5000,0.048,0.400,0.552
5500,0.068,0.424,0.509
6000,0.065,0.385,0.550
6500,0.094,0.329,0.577
7000,0.107,0.342,0.551
7500,0.109,0.293,0.598
8000,0.130,0.268,0.602
8500,0.172,0.232,0.596
9000,0.171,0.217,0.612
9500,0.193,0.180,0.627
10000,0.235,0.172,0.594
10500,0.276,0.144,0.579
11000,0.275,0.122,0.603
11500,0.269,0.107,0.625
12000,0.317,0.086,0.597
12500,0.343,0.078,0.579
13000,0.332,0.084,0.584
13500,0.322,0.090,0.587
14000,0.314,0.071,0.615
14500,0.394,0.056,0.550
15000,0.481,0.050,0.469
15500,0.565,0.038,0.397
16000,0.576,0.032,0.392
16500,0.600,0.032,0.368
17000,0.658,0.020,0.322
17500,0.648,0.022,0.330
18000,0.689,0.021,0.290
18500,0.701,0.020,0.279
19000,0.772,0.016,0.212
19500,0.783,0.015,0.203
20000,0.852,0.013,0.136
20500,0.829,0.011,0.160
21000,0.858,0.010,0.132
21500,0.880,0.010,0.109
22000,0.885,0.009,0.105
22500,0.896,0.008,0.095
23000,0.892,0.008,0.100
23500,0.906,0.008,0.086
24000,0.917,0.008,0.075
24500,0.913,0.007,0.080
25000,0.910,0.005,0.085
25500,0.905,0.005,0.091
26000,0.895,0.005,0.101
26500,0.906,0.005,0.089
27000,0.902,0.005,0.093
27500,0.889,0.005,0.107
28000,0.903,0.004,0.093
28500,0.873,0.005,0.122
29000,0.914,0.004,0.081
29500,0.889,0.004,0.107
30000,0.910,0.004,0.086
30500,0.930,0.004,0.066
31000,0.935,0.004,0.061
31500,0.902,0.003,0.095
32000,0.912,0.003,0.085
32500,0.925,0.003,0.072
33000,0.943,0.003,0.054
33500,0.956,0.003,0.041
34000,0.960,0.003,0.037
34500,0.966,0.003,0.030
35000,0.966,0.003,0.031
35500,0.973,0.003,0.024
36000,0.976,0.003,0.021
36500,0.975,0.003,0.022
37000,0.957,0.003,0.040
37500,0.967,0.003,0.029
38000,0.971,0.003,0.026
38500,0.963,0.003,0.034
39000,0.939,0.003,0.058
39500,0.948,0.003,0.049
40000,0.937,0.003,0.059
40500,0.947,0.003,0.049
41000,0.953,0.003,0.044
41500,0.961,0.003,0.036
42000,0.966,0.003,0.031
42500,0.938,0.003,0.059
43000,0.951,0.003,0.046
43500,0.955,0.003,0.041
44000,0.949,0.003,0.047
44500,0.873,0.004,0.123
45000,0.886,0.004,0.110
45500,0.893,0.003,0.104
46000,0.870,0.003,0.127
46500,0.904,0.003,0.093
47000,0.863,0.002,0.135
47500,0.902,0.004,0.094
48000,0.904,0.002,0.094
48500,0.886,0.002,0.112
49000,0.916,0.003,0.081
49500,0.939,0.002,0.059
50000,0.923,0.002,0.075
50500,0.944,0.002,0.054
51000,0.937,0.002,0.062
51500,0.962,0.002,0.036
52000,0.956,0.002,0.042
52500,0.962,0.002,0.036
53000,0.976,0.002,0.022
53500,0.978,0.001,0.021
54000,0.970,0.001,0.029
54500,0.980,0.001,0.019
55000,0.981,0.001,0.017
55500,0.984,0.001,0.015
56000,0.985,0.001,0.014
56500,0.984,0.001,0.015
57000,0.984,0.001,0.015
57500,0.987,0.001,0.013
58000,0.988,0.001,0.011
58500,0.990,0.001,0.010
59000,0.990,0.001,0.009
59500,0.991,0.001,0.009
60000,0.991,0.001,0.009
60500,0.991,0.001,0.009
61000,0.991,0.001,0.009
61500,0.991,0.001,0.009
62000,0.991,0.001,0.008
