time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.959,0.011
300,0.030,0.957,0.013
400,0.030,0.948,0.022
500,0.030,0.945,0.025
600,0.030,0.942,0.028
700,0.030,0.940,0.030
800,0.030,0.941,0.029
900,0.030,0.940,0.030
1000,0.030,0.931,0.039
1100,0.030,0.931,0.039
1200,0.030,0.930,0.040
1300,0.030,0.926,0.044
1400,0.030,0.923,0.047
1500,0.030,0.924,0.046
1600,0.030,0.924,0.046
1700,0.033,0.929,0.038
1800,0.033,0.924,0.043
1900,0.033,0.922,0.045
2000,0.033,0.921,0.046
2100,0.033,0.922,0.045
2200,0.034,0.918,0.048
2300,0.033,0.920,0.047
2400,0.033,0.912,0.055
2500,0.033,0.910,0.057
2600,0.033,0.910,0.057
2700,0.033,0.913,0.054
2800,0.033,0.913,0.054
2900,0.035,0.914,0.051
3000,0.035,0.909,0.056
3100,0.035,0.909,0.056
3200,0.035,0.905,0.060
3300,0.036,0.907,0.057
3400,0.034,0.902,0.064
3500,0.035,0.896,0.069
3600,0.035,0.889,0.076
3700,0.036,0.886,0.078
3800,0.036,0.877,0.087
3900,0.035,0.875,0.090
4000,0.035,0.869,0.096
4100,0.035,0.867,0.098
4200,0.037,0.874,0.089
4300,0.034,0.878,0.088
4400,0.037,0.870,0.093
4500,0.038,0.869,0.093
4600,0.040,0.869,0.091
4700,0.041,0.853,0.106
4800,0.041,0.864,0.095
4900,0.039,0.858,0.103
5000,0.038,0.863,0.099
5100,0.037,0.863,0.100
5200,0.036,0.854,0.110
5300,0.035,0.849,0.116
5400,0.034,0.855,0.111
5500,0.033,0.854,0.113
5600,0.033,0.864,0.103
5700,0.033,0.871,0.096
5800,0.035,0.865,0.100
5900,0.034,0.849,0.117
6000,0.036,0.849,0.115
6100,0.039,0.852,0.109
6200,0.038,0.858,0.104
6300,0.036,0.851,0.113
6400,0.036,0.854,0.110
6500,0.037,0.858,0.105
6600,0.036,0.850,0.114
6700,0.036,0.844,0.120
6800,0.038,0.845,0.117
6900,0.037,0.842,0.121
7000,0.036,0.841,0.123
7100,0.035,0.846,0.119
7200,0.035,0.839,0.126
7300,0.036,0.845,0.119
7400,0.037,0.833,0.130
7500,0.035,0.830,0.135
7600,0.035,0.820,0.145
7700,0.038,0.814,0.148
7800,0.038,0.811,0.151
7900,0.038,0.796,0.166
8000,0.038,0.801,0.161
8100,0.038,0.808,0.154
8200,0.039,0.798,0.163
8300,0.039,0.797,0.164
8400,0.043,0.798,0.159
8500,0.041,0.792,0.167
8600,0.039,0.803,0.158
8700,0.038,0.776,0.186
8800,0.039,0.778,0.183
8900,0.039,0.780,0.181
9000,0.037,0.775,0.188
9100,0.038,0.778,0.184
9200,0.041,0.768,0.191
9300,0.043,0.762,0.195
9400,0.044,0.763,0.193
9500,0.047,0.769,0.184
9600,0.047,0.764,0.189
9700,0.046,0.763,0.191
9800,0.046,0.763,0.191
9900,0.048,0.762,0.190
10000,0.050,0.753,0.197
10100,0.049,0.752,0.199
10200,0.050,0.766,0.184
10300,0.046,0.769,0.185
10400,0.048,0.742,0.210
10500,0.049,0.730,0.221
10600,0.051,0.701,0.248
10700,0.056,0.713,0.231
10800,0.055,0.678,0.267
10900,0.055,0.686,0.259
11000,0.053,0.684,0.263
11100,0.062,0.695,0.243
11200,0.064,0.692,0.244
11300,0.067,0.677,0.256
11400,0.073,0.674,0.253
11500,0.073,0.671,0.256
11600,0.069,0.664,0.267
11700,0.072,0.667,0.261
11800,0.069,0.660,0.271
11900,0.066,0.648,0.286
12000,0.063,0.652,0.285
12100,0.060,0.646,0.294
12200,0.066,0.620,0.314
12300,0.073,0.630,0.297
12400,0.068,0.639,0.293
12500,0.070,0.636,0.294
12600,0.068,0.630,0.302
12700,0.070,0.645,0.285
12800,0.072,0.647,0.281
12900,0.071,0.654,0.275
13000,0.072,0.658,0.270
13100,0.075,0.657,0.268
13200,0.075,0.646,0.279
13300,0.071,0.656,0.273
13400,0.070,0.664,0.266
13500,0.072,0.671,0.257
13600,0.066,0.671,0.263
13700,0.063,0.669,0.268
13800,0.058,0.675,0.267
13900,0.057,0.684,0.259
14000,0.054,0.691,0.255
14100,0.056,0.711,0.233
14200,0.055,0.706,0.239
14300,0.057,0.724,0.219
14400,0.054,0.735,0.211
14500,0.056,0.729,0.215
14600,0.055,0.736,0.209
14700,0.054,0.724,0.222
14800,0.055,0.736,0.209
14900,0.059,0.738,0.203
15000,0.052,0.743,0.205
15100,0.052,0.736,0.212
15200,0.049,0.732,0.219
15300,0.049,0.747,0.204
15400,0.045,0.722,0.233
15500,0.047,0.736,0.217
15600,0.045,0.733,0.222
15700,0.043,0.752,0.205
15800,0.044,0.754,0.202
15900,0.043,0.765,0.192
16000,0.043,0.773,0.184
16100,0.044,0.760,0.196
16200,0.045,0.760,0.195
16300,0.044,0.771,0.185
16400,0.049,0.756,0.195
16500,0.049,0.746,0.205
16600,0.047,0.759,0.194
16700,0.047,0.740,0.213
16800,0.045,0.759,0.196
16900,0.046,0.761,0.193
17000,0.045,0.754,0.201
17100,0.045,0.730,0.225
17200,0.047,0.742,0.211
17300,0.047,0.742,0.211
17400,0.047,0.743,0.210
17500,0.042,0.750,0.208
17600,0.040,0.761,0.199
17700,0.040,0.764,0.196
17800,0.040,0.769,0.191
17900,0.040,0.787,0.173
18000,0.040,0.791,0.169
18100,0.040,0.793,0.167
18200,0.041,0.798,0.161
18300,0.039,0.805,0.156
18400,0.040,0.796,0.164
18500,0.040,0.789,0.171
18600,0.039,0.784,0.177
18700,0.043,0.781,0.176
18800,0.043,0.787,0.170
18900,0.044,0.797,0.159
19000,0.044,0.787,0.169
19100,0.043,0.787,0.170
19200,0.043,0.782,0.175
19300,0.045,0.782,0.173
19400,0.044,0.786,0.170
19500,0.045,0.778,0.177
19600,0.051,0.761,0.188
19700,0.051,0.761,0.188
19800,0.053,0.760,0.187
19900,0.050,0.755,0.195
20000,0.048,0.755,0.197
20100,0.044,0.768,0.188
20200,0.043,0.767,0.190
20300,0.046,0.768,0.186
20400,0.047,0.759,0.194
20500,0.047,0.764,0.189
20600,0.045,0.772,0.183
20700,0.045,0.781,0.174
20800,0.045,0.758,0.197
20900,0.050,0.764,0.186
21000,0.050,0.761,0.189
21100,0.047,0.769,0.184
21200,0.049,0.775,0.176
21300,0.049,0.786,0.165
21400,0.048,0.782,0.170
21500,0.047,0.791,0.162
21600,0.048,0.805,0.147
21700,0.045,0.792,0.163
21800,0.048,0.805,0.147
21900,0.048,0.811,0.141
22000,0.050,0.813,0.137
22100,0.048,0.810,0.142
22200,0.044,0.806,0.150
22300,0.043,0.803,0.154
22400,0.045,0.811,0.144
22500,0.044,0.794,0.162
22600,0.048,0.795,0.157
22700,0.046,0.775,0.179
22800,0.045,0.780,0.175
22900,0.041,0.781,0.178
23000,0.042,0.793,0.165
23100,0.042,0.784,0.174
23200,0.042,0.789,0.169
23300,0.043,0.791,0.166
23400,0.042,0.788,0.170
23500,0.040,0.794,0.166
23600,0.039,0.781,0.180
23700,0.043,0.778,0.179
23800,0.045,0.770,0.185
23900,0.043,0.773,0.184
24000,0.039,0.776,0.185
24100,0.036,0.779,0.185
24200,0.034,0.787,0.179
24300,0.034,0.791,0.175
24400,0.036,0.791,0.173
24500,0.036,0.787,0.177
24600,0.036,0.775,0.189
24700,0.037,0.772,0.191
24800,0.036,0.764,0.200
24900,0.040,0.774,0.186
25000,0.039,0.778,0.183
25100,0.041,0.767,0.192
