time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.286,0.318,0.396
1000,0.184,0.392,0.424
1500,0.138,0.364,0.498
2000,0.134,0.470,0.396
2500,0.101,0.498,0.401
3000,0.083,0.516,0.401
3500,0.065,0.562,0.373
4000,0.069,0.604,0.327
4500,0.055,0.645,0.300
5000,0.041,0.627,0.332
5500,0.023,0.719,0.258
6000,0.014,0.770,0.217
6500,0.046,0.756,0.198
7000,0.032,0.779,0.189
7500,0.032,0.843,0.124
8000,0.014,0.885,0.101
8500,0.014,0.903,0.083
9000,0.014,0.866,0.120
9500,0.009,0.912,0.078
10000,0.005,0.899,0.097
10500,0.009,0.922,0.069
11000,0.005,0.959,0.037
11500,0.005,0.982,0.014
12000,0.005,0.977,0.018
12500,0.005,0.986,0.009
13000,0.005,0.991,0.005
13500,0.005,0.991,0.005
14000,0.005,0.991,0.005
14500,0.005,0.991,0.005
15000,0.005,0.991,0.005
15500,0.005,0.991,0.005
16000,0.005,0.991,0.005
16500,0.005,0.991,0.005
17000,0.005,0.991,0.005
17500,0.005,0.986,0.009
18000,0.005,0.991,0.005
18500,0.005,0.991,0.005
19000,0.005,0.991,0.005
19500,0.000,0.991,0.009
20000,0.000,0.991,0.009
20500,0.000,0.991,0.009
21000,0.000,0.986,0.014
21500,0.000,0.972,0.028
22000,0.000,0.940,0.060
22500,0.000,0.931,0.069
23000,0.000,0.972,0.028
23500,0.000,0.982,0.018
24000,0.000,0.991,0.009
24500,0.000,0.991,0.009
25000,0.000,0.991,0.009
25500,0.000,0.991,0.009
26000,0.000,0.991,0.009
26500,0.000,0.991,0.009
27000,0.000,0.991,0.009
27500,0.000,0.991,0.009
28000,0.000,0.995,0.005
28500,0.000,0.995,0.005
29000,0.000,0.995,0.005
29500,0.000,0.995,0.005
30000,0.000,0.995,0.005
30500,0.000,1.000,0.000
