time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.878,0.086,0.186469
1000,0.040,0.881,0.080,0.166002
1500,0.031,0.908,0.061,0.119762
2000,0.031,0.847,0.122,0.199256
2500,0.034,0.823,0.144,0.249529
3000,0.040,0.908,0.052,0.137473
3500,0.037,0.862,0.101,0.210181
4000,0.031,0.893,0.076,0.154463
4500,0.034,0.869,0.098,0.185616
5000,0.049,0.865,0.086,0.194299
5500,0.040,0.878,0.083,0.180668
6000,0.037,0.908,0.055,0.128454
6500,0.031,0.905,0.064,0.140578
7000,0.031,0.917,0.052,0.121310
7500,0.037,0.896,0.067,0.157269
8000,0.034,0.908,0.058,0.142150
8500,0.028,0.893,0.080,0.155448
9000,0.028,0.902,0.070,0.142323
9500,0.043,0.862,0.095,0.192266
10000,0.037,0.844,0.119,0.202781
10500,0.052,0.823,0.125,0.244586
11000,0.037,0.832,0.131,0.218042
11500,0.037,0.844,0.119,0.201989
12000,0.046,0.856,0.098,0.191048
12500,0.034,0.884,0.083,0.170596
13000,0.028,0.896,0.076,0.157403
13500,0.037,0.887,0.076,0.177971
14000,0.034,0.884,0.083,0.171973
14500,0.031,0.896,0.073,0.145256
15000,0.040,0.896,0.064,0.135445
15500,0.040,0.881,0.080,0.159012
16000,0.040,0.902,0.058,0.140372
16500,0.028,0.905,0.067,0.141013
17000,0.028,0.875,0.098,0.194102
17500,0.034,0.881,0.086,0.174333
18000,0.034,0.902,0.064,0.145976
18500,0.037,0.914,0.049,0.112652
19000,0.034,0.887,0.080,0.174510
19500,0.034,0.899,0.067,0.149681
20000,0.031,0.920,0.049,0.113258
20500,0.028,0.899,0.073,0.136661
21000,0.031,0.865,0.104,0.175899
21500,0.028,0.908,0.064,0.137006
22000,0.028,0.933,0.040,0.086887
22500,0.031,0.920,0.049,0.105974
23000,0.028,0.902,0.070,0.146426
23500,0.034,0.893,0.073,0.156614
24000,0.031,0.905,0.064,0.133754
24500,0.031,0.924,0.046,0.104562
25000,0.031,0.890,0.080,0.159909
25500,0.031,0.930,0.040,0.107230
26000,0.037,0.890,0.073,0.166125
26500,0.031,0.914,0.055,0.126052
27000,0.034,0.924,0.043,0.110318
27500,0.028,0.924,0.049,0.110641
28000,0.028,0.902,0.070,0.150310
28500,0.028,0.896,0.076,0.153510
29000,0.031,0.911,0.058,0.116758
29500,0.031,0.924,0.046,0.127778
30000,0.031,0.890,0.080,0.171348
30500,0.034,0.887,0.080,0.160971
31000,0.031,0.887,0.083,0.170782
31500,0.028,0.920,0.052,0.113713
32000,0.034,0.887,0.080,0.176560
32500,0.034,0.933,0.034,0.100004
33000,0.028,0.936,0.037,0.095443
33500,0.028,0.939,0.034,0.090301
34000,0.034,0.942,0.024,0.097290
34500,0.028,0.911,0.061,0.130825
35000,0.034,0.899,0.067,0.153307
35500,0.034,0.890,0.076,0.151454
36000,0.031,0.777,0.193,0.293364
36500,0.046,0.804,0.150,0.258317
37000,0.058,0.795,0.147,0.278128
37500,0.058,0.829,0.113,0.234396
38000,0.052,0.862,0.086,0.196610
38500,0.049,0.823,0.128,0.227409
39000,0.061,0.798,0.141,0.237689
39500,0.052,0.795,0.153,0.244602
40000,0.049,0.804,0.147,0.230298
40500,0.037,0.810,0.153,0.245549
41000,0.046,0.838,0.116,0.210556
41500,0.043,0.869,0.089,0.178677
42000,0.031,0.859,0.110,0.196160
42500,0.031,0.853,0.116,0.196021
43000,0.043,0.847,0.110,0.189528
43500,0.055,0.856,0.089,0.180212
44000,0.058,0.820,0.122,0.242416
44500,0.052,0.795,0.153,0.252286
45000,0.055,0.810,0.135,0.242302
45500,0.064,0.801,0.135,0.265379
46000,0.067,0.795,0.138,0.285810
46500,0.043,0.786,0.171,0.271223
47000,0.055,0.789,0.156,0.258239
47500,0.092,0.795,0.113,0.231916
48000,0.076,0.795,0.128,0.227022
48500,0.061,0.810,0.128,0.246183
49000,0.031,0.862,0.107,0.182262
49500,0.031,0.914,0.055,0.119039
50000,0.031,0.917,0.052,0.112520
50500,0.028,0.927,0.046,0.105579
51000,0.028,0.924,0.049,0.099846
51500,0.028,0.933,0.040,0.101464
52000,0.028,0.844,0.128,0.217413
52500,0.043,0.884,0.073,0.167875
53000,0.037,0.869,0.095,0.188547
53500,0.046,0.893,0.061,0.157701
54000,0.031,0.881,0.089,0.165016
54500,0.034,0.869,0.098,0.190507
55000,0.031,0.902,0.067,0.140864
55500,0.031,0.878,0.092,0.170597
56000,0.028,0.893,0.080,0.162034
56500,0.043,0.887,0.070,0.166141
57000,0.040,0.869,0.092,0.174543
57500,0.037,0.875,0.089,0.183410
58000,0.028,0.917,0.055,0.128351
58500,0.028,0.905,0.067,0.130472
59000,0.028,0.917,0.055,0.112457
59500,0.028,0.917,0.055,0.115054
60000,0.031,0.914,0.055,0.134321
60500,0.028,0.927,0.046,0.119828
61000,0.034,0.893,0.073,0.164341
61500,0.034,0.884,0.083,0.183954
62000,0.031,0.878,0.092,0.180579
62500,0.028,0.905,0.067,0.130460
63000,0.034,0.896,0.070,0.156149
63500,0.034,0.933,0.034,0.097657
64000,0.037,0.899,0.064,0.148210
64500,0.037,0.899,0.064,0.133034
65000,0.040,0.865,0.095,0.194760
65500,0.040,0.905,0.055,0.140596
66000,0.028,0.893,0.080,0.144203
66500,0.028,0.905,0.067,0.134650
67000,0.031,0.905,0.064,0.150549
67500,0.031,0.911,0.058,0.138586
68000,0.031,0.884,0.086,0.167261
68500,0.055,0.875,0.070,0.189447
69000,0.031,0.914,0.055,0.125590
69500,0.031,0.917,0.052,0.122905
70000,0.034,0.905,0.061,0.135544
70500,0.049,0.872,0.080,0.194444
