time,n_A+p,n_B,n_AB
100,0.035,0.947,0.018
200,0.033,0.932,0.035
300,0.031,0.884,0.085
400,0.030,0.888,0.082
500,0.033,0.873,0.094
600,0.032,0.852,0.116
700,0.070,0.810,0.120
800,0.069,0.796,0.135
900,0.052,0.755,0.193
1000,0.085,0.673,0.242
1100,0.084,0.613,0.303
1200,0.103,0.588,0.309
1300,0.101,0.619,0.280
1400,0.119,0.605,0.276
1500,0.121,0.549,0.330
1600,0.099,0.562,0.339
1700,0.104,0.573,0.323
1800,0.104,0.554,0.342
1900,0.087,0.520,0.393
2000,0.119,0.482,0.399
2100,0.119,0.457,0.424
2200,0.115,0.404,0.481
2300,0.172,0.311,0.517
2400,0.248,0.295,0.457
2500,0.225,0.242,0.533
2600,0.191,0.299,0.510
2700,0.197,0.261,0.542
2800,0.242,0.231,0.527
2900,0.202,0.259,0.539
3000,0.194,0.270,0.536
3100,0.234,0.232,0.534
3200,0.220,0.251,0.529
3300,0.215,0.235,0.550
3400,0.204,0.233,0.563
3500,0.246,0.222,0.532
3600,0.271,0.186,0.543
3700,0.290,0.166,0.544
3800,0.300,0.161,0.539
3900,0.371,0.138,0.491
4000,0.385,0.152,0.463
4100,0.372,0.147,0.481
4200,0.366,0.162,0.472
4300,0.316,0.215,0.469
4400,0.275,0.227,0.498
4500,0.244,0.251,0.505
4600,0.218,0.307,0.475
4700,0.269,0.278,0.453
4800,0.269,0.253,0.478
4900,0.233,0.263,0.504
5000,0.292,0.203,0.505
5100,0.280,0.221,0.499
5200,0.253,0.241,0.506
5300,0.241,0.230,0.529
5400,0.281,0.185,0.534
5500,0.314,0.148,0.538
5600,0.278,0.169,0.553
5700,0.244,0.179,0.577
5800,0.363,0.132,0.505
5900,0.344,0.145,0.511
6000,0.269,0.218,0.513
6100,0.277,0.186,0.537
6200,0.293,0.142,0.565
6300,0.267,0.171,0.562
6400,0.278,0.177,0.545
6500,0.248,0.166,0.586
6600,0.292,0.176,0.532
6700,0.251,0.150,0.599
6800,0.275,0.149,0.576
6900,0.262,0.154,0.584
