time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.106807
1000,0.030,0.924,0.046,0.178376
1500,0.033,0.916,0.051,0.160044
2000,0.035,0.904,0.061,0.178625
2500,0.033,0.919,0.048,0.124834
3000,0.040,0.883,0.078,0.160485
3500,0.043,0.837,0.121,0.243049
4000,0.045,0.814,0.141,0.284343
4500,0.044,0.816,0.140,0.283831
5000,0.052,0.765,0.183,0.314259
5500,0.066,0.753,0.181,0.316804
6000,0.072,0.719,0.209,0.365221
6500,0.087,0.708,0.205,0.372752
7000,0.101,0.678,0.221,0.390306
7500,0.104,0.642,0.253,0.390850
8000,0.095,0.628,0.277,0.392545
8500,0.079,0.628,0.293,0.378288
9000,0.103,0.589,0.307,0.437130
9500,0.120,0.572,0.308,0.422685
10000,0.121,0.560,0.320,0.414185
10500,0.123,0.534,0.343,0.370479
11000,0.120,0.541,0.339,0.423131
11500,0.114,0.539,0.346,0.398398
12000,0.114,0.519,0.367,0.407362
12500,0.141,0.492,0.367,0.401490
13000,0.138,0.466,0.396,0.399464
13500,0.163,0.481,0.355,0.414073
14000,0.181,0.466,0.353,0.411628
14500,0.182,0.450,0.368,0.366933
15000,0.188,0.449,0.363,0.400207
15500,0.155,0.462,0.383,0.414175
16000,0.154,0.464,0.382,0.403192
16500,0.153,0.474,0.373,0.419437
17000,0.180,0.443,0.377,0.409312
17500,0.170,0.466,0.365,0.425818
18000,0.157,0.440,0.402,0.420438
18500,0.172,0.447,0.381,0.415470
19000,0.160,0.436,0.403,0.402355
19500,0.161,0.454,0.385,0.443067
20000,0.196,0.446,0.358,0.375741
20500,0.203,0.417,0.380,0.408134
21000,0.228,0.409,0.364,0.425227
21500,0.196,0.406,0.398,0.406229
22000,0.198,0.407,0.395,0.392272
22500,0.199,0.396,0.404,0.407701
23000,0.181,0.413,0.407,0.422823
23500,0.160,0.428,0.412,0.403669
24000,0.173,0.442,0.385,0.427639
24500,0.184,0.427,0.389,0.399285
25000,0.173,0.444,0.383,0.416513
25500,0.180,0.430,0.390,0.396150
26000,0.185,0.442,0.373,0.386883
26500,0.189,0.429,0.382,0.420216
27000,0.173,0.437,0.390,0.382085
27500,0.189,0.435,0.376,0.394674
28000,0.200,0.401,0.398,0.399782
28500,0.215,0.406,0.380,0.393697
29000,0.210,0.384,0.406,0.387242
29500,0.232,0.378,0.390,0.407658
30000,0.232,0.380,0.388,0.414234
30500,0.244,0.373,0.383,0.396383
31000,0.246,0.351,0.402,0.383968
31500,0.293,0.327,0.380,0.380224
32000,0.255,0.311,0.434,0.378565
32500,0.260,0.338,0.401,0.411621
33000,0.263,0.323,0.415,0.410030
33500,0.264,0.320,0.417,0.405685
34000,0.259,0.318,0.423,0.409842
34500,0.250,0.337,0.413,0.424355
35000,0.243,0.329,0.428,0.421957
35500,0.254,0.327,0.419,0.414513
36000,0.251,0.322,0.427,0.372641
36500,0.269,0.303,0.428,0.415447
37000,0.296,0.302,0.401,0.417127
37500,0.321,0.283,0.396,0.369685
38000,0.304,0.293,0.402,0.398410
38500,0.301,0.291,0.408,0.380948
39000,0.296,0.292,0.412,0.385921
39500,0.305,0.267,0.428,0.361269
40000,0.326,0.284,0.390,0.367880
40500,0.338,0.266,0.396,0.363442
41000,0.379,0.273,0.348,0.342268
41500,0.368,0.253,0.379,0.332523
42000,0.355,0.253,0.391,0.347045
42500,0.346,0.257,0.396,0.354387
43000,0.344,0.261,0.394,0.398990
43500,0.359,0.238,0.403,0.351796
44000,0.374,0.237,0.389,0.362291
44500,0.368,0.240,0.392,0.355129
45000,0.346,0.240,0.414,0.406989
45500,0.349,0.245,0.406,0.376672
46000,0.355,0.250,0.394,0.333724
46500,0.374,0.252,0.374,0.327775
47000,0.386,0.260,0.353,0.316029
47500,0.396,0.242,0.362,0.344958
48000,0.392,0.249,0.359,0.360866
48500,0.364,0.245,0.391,0.365129
49000,0.363,0.254,0.383,0.359218
49500,0.353,0.261,0.385,0.355779
50000,0.386,0.241,0.373,0.363102
50500,0.413,0.230,0.358,0.312161
51000,0.414,0.236,0.350,0.330261
51500,0.409,0.218,0.374,0.318689
52000,0.423,0.232,0.345,0.310738
52500,0.413,0.238,0.349,0.333971
53000,0.422,0.232,0.346,0.333852
53500,0.407,0.234,0.360,0.327212
54000,0.398,0.218,0.384,0.316304
54500,0.412,0.219,0.370,0.306785
55000,0.419,0.213,0.368,0.299591
55500,0.430,0.210,0.360,0.308836
56000,0.428,0.210,0.362,0.345553
56500,0.459,0.203,0.338,0.288051
57000,0.470,0.210,0.320,0.277478
57500,0.464,0.198,0.338,0.233981
58000,0.488,0.198,0.314,0.237578
58500,0.455,0.202,0.343,0.276087
59000,0.489,0.200,0.311,0.242601
59500,0.522,0.185,0.293,0.216247
60000,0.520,0.185,0.295,0.223317
60500,0.512,0.181,0.307,0.233015
61000,0.514,0.187,0.299,0.229455
61500,0.515,0.183,0.302,0.235365
62000,0.533,0.186,0.281,0.238256
62500,0.544,0.186,0.270,0.225777
63000,0.526,0.175,0.299,0.210551
63500,0.539,0.177,0.284,0.208009
64000,0.553,0.170,0.278,0.213232
64500,0.533,0.170,0.297,0.237304
65000,0.542,0.171,0.287,0.246900
65500,0.540,0.171,0.289,0.238613
66000,0.531,0.179,0.290,0.276178
66500,0.547,0.172,0.281,0.238938
67000,0.537,0.171,0.292,0.275285
67500,0.534,0.175,0.291,0.262368
