time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.053949
1000,0.032,0.965,0.003,0.052554
1500,0.033,0.958,0.009,0.075260
2000,0.033,0.945,0.022,0.088541
2500,0.033,0.941,0.027,0.088285
3000,0.036,0.942,0.022,0.112024
3500,0.035,0.926,0.039,0.128245
4000,0.037,0.923,0.040,0.139234
4500,0.033,0.921,0.046,0.146068
5000,0.031,0.928,0.041,0.111425
5500,0.032,0.922,0.046,0.120739
6000,0.038,0.903,0.059,0.195607
6500,0.042,0.872,0.086,0.221237
7000,0.048,0.882,0.070,0.195674
7500,0.039,0.893,0.068,0.158764
8000,0.037,0.900,0.063,0.145868
8500,0.041,0.896,0.063,0.154014
9000,0.041,0.886,0.074,0.189142
9500,0.039,0.905,0.056,0.121678
10000,0.042,0.898,0.060,0.160375
10500,0.048,0.879,0.073,0.175720
11000,0.048,0.893,0.059,0.145560
11500,0.046,0.913,0.041,0.112604
12000,0.048,0.894,0.058,0.145953
12500,0.045,0.911,0.044,0.093189
13000,0.043,0.910,0.047,0.094225
13500,0.040,0.922,0.038,0.088086
14000,0.041,0.917,0.042,0.110359
14500,0.039,0.912,0.049,0.131448
15000,0.037,0.903,0.060,0.128227
15500,0.036,0.913,0.051,0.129370
16000,0.036,0.908,0.056,0.110062
16500,0.033,0.922,0.045,0.074068
17000,0.033,0.905,0.062,0.105559
17500,0.035,0.907,0.058,0.149370
18000,0.034,0.911,0.055,0.140068
18500,0.039,0.919,0.042,0.081735
19000,0.037,0.912,0.051,0.093698
19500,0.039,0.911,0.050,0.107621
20000,0.036,0.898,0.066,0.128554
20500,0.036,0.899,0.065,0.156365
21000,0.038,0.910,0.052,0.137082
21500,0.037,0.910,0.053,0.124672
22000,0.035,0.909,0.056,0.104946
22500,0.037,0.898,0.065,0.131728
23000,0.041,0.899,0.060,0.127676
23500,0.039,0.907,0.054,0.100306
24000,0.039,0.884,0.078,0.187321
24500,0.047,0.888,0.065,0.168071
25000,0.044,0.898,0.058,0.136468
25500,0.041,0.895,0.064,0.173083
26000,0.046,0.899,0.055,0.140351
26500,0.051,0.891,0.058,0.170423
27000,0.054,0.888,0.058,0.163265
27500,0.049,0.894,0.057,0.147894
28000,0.047,0.898,0.055,0.168152
28500,0.041,0.898,0.061,0.151489
29000,0.041,0.907,0.052,0.133165
29500,0.044,0.887,0.069,0.138946
30000,0.042,0.889,0.069,0.135211
30500,0.039,0.888,0.074,0.145262
31000,0.045,0.875,0.080,0.170392
31500,0.044,0.873,0.083,0.144777
32000,0.044,0.876,0.080,0.135504
32500,0.040,0.885,0.076,0.132405
33000,0.051,0.869,0.080,0.157514
33500,0.051,0.874,0.075,0.167184
34000,0.042,0.849,0.109,0.187917
34500,0.045,0.853,0.102,0.176307
35000,0.044,0.862,0.094,0.177795
35500,0.039,0.870,0.091,0.157116
36000,0.036,0.867,0.097,0.133506
36500,0.040,0.883,0.078,0.172770
37000,0.034,0.890,0.077,0.133239
37500,0.040,0.887,0.074,0.159092
38000,0.040,0.892,0.068,0.138352
38500,0.037,0.901,0.062,0.110492
39000,0.034,0.902,0.064,0.123483
39500,0.035,0.898,0.067,0.144600
40000,0.039,0.891,0.070,0.147815
40500,0.040,0.897,0.063,0.121059
41000,0.038,0.906,0.056,0.104454
41500,0.041,0.891,0.068,0.143744
42000,0.044,0.892,0.064,0.124399
42500,0.043,0.898,0.059,0.120488
43000,0.045,0.891,0.064,0.134716
43500,0.041,0.896,0.063,0.141805
44000,0.040,0.896,0.064,0.137951
44500,0.045,0.882,0.074,0.174041
45000,0.046,0.868,0.086,0.167161
45500,0.052,0.865,0.083,0.178805
46000,0.044,0.877,0.079,0.129065
46500,0.038,0.884,0.079,0.114353
47000,0.038,0.887,0.076,0.141374
47500,0.042,0.884,0.075,0.158039
48000,0.035,0.894,0.072,0.115349
48500,0.039,0.897,0.064,0.118507
