time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.045291
1000,0.030,0.950,0.020,0.073405
1500,0.033,0.931,0.037,0.085758
2000,0.031,0.912,0.057,0.109273
2500,0.035,0.912,0.053,0.100601
3000,0.038,0.905,0.057,0.110679
3500,0.036,0.877,0.087,0.149686
4000,0.038,0.871,0.091,0.158305
4500,0.040,0.877,0.083,0.159066
5000,0.037,0.884,0.080,0.137133
5500,0.034,0.863,0.103,0.167962
6000,0.032,0.873,0.095,0.149195
6500,0.039,0.849,0.112,0.153237
7000,0.045,0.835,0.121,0.198305
7500,0.059,0.812,0.129,0.213641
8000,0.045,0.812,0.143,0.215169
8500,0.046,0.808,0.146,0.224132
9000,0.044,0.815,0.141,0.191145
9500,0.047,0.827,0.126,0.189332
10000,0.047,0.810,0.143,0.222494
10500,0.048,0.794,0.158,0.235687
11000,0.047,0.784,0.169,0.223471
11500,0.050,0.800,0.150,0.225029
12000,0.048,0.807,0.145,0.198253
12500,0.046,0.818,0.136,0.194232
13000,0.044,0.798,0.158,0.209146
13500,0.042,0.812,0.146,0.214032
14000,0.042,0.815,0.143,0.180055
14500,0.043,0.810,0.147,0.166016
15000,0.042,0.804,0.154,0.171661
15500,0.039,0.787,0.175,0.212974
16000,0.043,0.789,0.169,0.199372
16500,0.051,0.800,0.149,0.194004
17000,0.056,0.797,0.147,0.213661
17500,0.056,0.804,0.140,0.167313
18000,0.060,0.806,0.134,0.185731
18500,0.055,0.798,0.147,0.182529
19000,0.053,0.798,0.149,0.192762
19500,0.057,0.791,0.152,0.212496
20000,0.060,0.781,0.158,0.215172
20500,0.061,0.794,0.145,0.172854
21000,0.060,0.785,0.154,0.211019
21500,0.070,0.758,0.172,0.309312
22000,0.078,0.771,0.151,0.224667
22500,0.082,0.766,0.152,0.238771
23000,0.082,0.751,0.168,0.257932
23500,0.079,0.741,0.181,0.292806
24000,0.069,0.720,0.210,0.283385
24500,0.081,0.693,0.227,0.352616
25000,0.085,0.701,0.215,0.356853
25500,0.090,0.707,0.203,0.346384
26000,0.084,0.723,0.193,0.337492
26500,0.069,0.743,0.188,0.304162
27000,0.060,0.746,0.194,0.246413
27500,0.059,0.771,0.170,0.213718
28000,0.066,0.756,0.178,0.251342
28500,0.066,0.742,0.192,0.234444
29000,0.069,0.754,0.177,0.204099
29500,0.077,0.733,0.190,0.263846
30000,0.070,0.740,0.190,0.255288
30500,0.070,0.736,0.193,0.255512
31000,0.063,0.724,0.212,0.266318
31500,0.080,0.704,0.217,0.273997
32000,0.084,0.704,0.212,0.281319
32500,0.087,0.656,0.257,0.338691
33000,0.094,0.642,0.264,0.384115
33500,0.096,0.654,0.250,0.377239
34000,0.085,0.656,0.259,0.345097
34500,0.068,0.668,0.264,0.318447
35000,0.084,0.659,0.257,0.333415
35500,0.094,0.651,0.255,0.324792
36000,0.095,0.682,0.223,0.302581
36500,0.095,0.691,0.215,0.330054
37000,0.105,0.654,0.241,0.298632
37500,0.104,0.640,0.255,0.346180
38000,0.084,0.660,0.256,0.327133
38500,0.101,0.628,0.271,0.337154
39000,0.095,0.648,0.257,0.300245
39500,0.103,0.633,0.264,0.327002
40000,0.105,0.632,0.263,0.285955
40500,0.102,0.634,0.264,0.248852
41000,0.088,0.640,0.272,0.264887
41500,0.092,0.640,0.268,0.294451
42000,0.095,0.635,0.270,0.324044
42500,0.097,0.626,0.277,0.330656
43000,0.097,0.635,0.268,0.318941
43500,0.100,0.650,0.250,0.328881
44000,0.110,0.638,0.251,0.309735
44500,0.120,0.617,0.264,0.319991
45000,0.146,0.585,0.269,0.355107
45500,0.137,0.584,0.279,0.363154
46000,0.148,0.592,0.259,0.350916
46500,0.147,0.573,0.280,0.325284
47000,0.156,0.556,0.288,0.379599
47500,0.146,0.544,0.309,0.395188
48000,0.141,0.539,0.320,0.370037
48500,0.136,0.537,0.327,0.366036
49000,0.153,0.533,0.314,0.366634
49500,0.146,0.507,0.347,0.390455
50000,0.150,0.494,0.355,0.405850
50500,0.153,0.487,0.360,0.396109
51000,0.168,0.458,0.375,0.430438
51500,0.145,0.468,0.387,0.415986
52000,0.175,0.457,0.369,0.412696
52500,0.176,0.454,0.371,0.436676
53000,0.191,0.428,0.381,0.408769
53500,0.180,0.427,0.393,0.404474
54000,0.185,0.439,0.376,0.411063
54500,0.175,0.443,0.382,0.389741
55000,0.199,0.423,0.378,0.417716
55500,0.199,0.420,0.381,0.413348
56000,0.231,0.398,0.371,0.402459
56500,0.285,0.392,0.323,0.401987
57000,0.291,0.374,0.335,0.368510
57500,0.294,0.364,0.342,0.377342
58000,0.256,0.391,0.352,0.404168
58500,0.246,0.408,0.346,0.377720
59000,0.232,0.388,0.380,0.397125
59500,0.224,0.413,0.364,0.388367
60000,0.235,0.399,0.366,0.411517
60500,0.226,0.411,0.364,0.377447
61000,0.208,0.402,0.389,0.375414
61500,0.207,0.394,0.398,0.402532
62000,0.205,0.406,0.389,0.397470
62500,0.241,0.398,0.361,0.393661
63000,0.244,0.394,0.362,0.378391
63500,0.240,0.395,0.365,0.417237
64000,0.250,0.389,0.361,0.419040
64500,0.263,0.388,0.349,0.420126
65000,0.257,0.374,0.369,0.424859
65500,0.259,0.361,0.380,0.425680
66000,0.212,0.367,0.421,0.416546
66500,0.213,0.372,0.415,0.418589
67000,0.220,0.373,0.408,0.425761
67500,0.215,0.380,0.406,0.418215
68000,0.218,0.401,0.381,0.406602
68500,0.204,0.385,0.411,0.385406
69000,0.206,0.392,0.401,0.425097
69500,0.222,0.388,0.390,0.430692
70000,0.231,0.389,0.380,0.413738
70500,0.221,0.399,0.380,0.421561
71000,0.234,0.389,0.377,0.431139
71500,0.235,0.366,0.399,0.399770
72000,0.234,0.382,0.384,0.402057
72500,0.261,0.395,0.343,0.400820
73000,0.277,0.361,0.363,0.377972
73500,0.291,0.363,0.346,0.413075
74000,0.312,0.334,0.354,0.407224
74500,0.296,0.343,0.361,0.423122
75000,0.287,0.331,0.382,0.426037
75500,0.274,0.353,0.373,0.419864
76000,0.261,0.347,0.391,0.427643
76500,0.289,0.330,0.381,0.420440
77000,0.280,0.330,0.390,0.430691
77500,0.306,0.304,0.389,0.380690
78000,0.331,0.303,0.366,0.410369
78500,0.336,0.314,0.350,0.407523
79000,0.328,0.302,0.370,0.382717
79500,0.305,0.308,0.386,0.397656
80000,0.313,0.311,0.377,0.417101
80500,0.300,0.302,0.397,0.413242
81000,0.301,0.317,0.382,0.407247
81500,0.308,0.302,0.389,0.385326
82000,0.348,0.304,0.347,0.388487
82500,0.349,0.301,0.349,0.396213
83000,0.348,0.296,0.355,0.392252
83500,0.372,0.276,0.352,0.382102
84000,0.365,0.282,0.353,0.362663
84500,0.362,0.271,0.368,0.369985
85000,0.371,0.269,0.361,0.379269
85500,0.364,0.280,0.356,0.382913
86000,0.368,0.284,0.348,0.379762
86500,0.372,0.292,0.336,0.376332
87000,0.367,0.300,0.333,0.356913
87500,0.356,0.298,0.345,0.405543
88000,0.337,0.294,0.369,0.428085
88500,0.345,0.285,0.370,0.402361
89000,0.339,0.275,0.386,0.404200
89500,0.327,0.275,0.398,0.387822
90000,0.336,0.289,0.375,0.423504
90500,0.346,0.278,0.376,0.396523
91000,0.361,0.276,0.364,0.375323
91500,0.362,0.276,0.363,0.391230
92000,0.376,0.256,0.368,0.391326
92500,0.393,0.256,0.350,0.356137
93000,0.413,0.259,0.328,0.342783
93500,0.414,0.245,0.341,0.356155
94000,0.403,0.250,0.346,0.372463
94500,0.418,0.247,0.335,0.338052
95000,0.438,0.238,0.324,0.312048
95500,0.445,0.226,0.329,0.295301
96000,0.467,0.238,0.295,0.308445
96500,0.444,0.232,0.324,0.304468
97000,0.439,0.238,0.323,0.341560
97500,0.449,0.245,0.305,0.340427
98000,0.438,0.251,0.311,0.302038
98500,0.436,0.239,0.325,0.344791
99000,0.442,0.241,0.317,0.361319
99500,0.442,0.242,0.316,0.332336
100000,0.472,0.231,0.297,0.306813
