time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.031,0.153405
1000,0.032,0.893,0.076,0.207894
1500,0.038,0.847,0.115,0.256664
2000,0.038,0.817,0.145,0.299585
2500,0.038,0.794,0.169,0.301904
3000,0.051,0.749,0.200,0.337679
3500,0.045,0.723,0.232,0.327850
4000,0.043,0.697,0.260,0.322880
4500,0.040,0.678,0.282,0.313514
5000,0.050,0.625,0.325,0.342918
5500,0.069,0.612,0.319,0.372939
6000,0.053,0.576,0.371,0.322569
6500,0.066,0.539,0.394,0.308077
7000,0.060,0.524,0.416,0.327502
7500,0.055,0.497,0.447,0.279616
8000,0.072,0.495,0.433,0.336785
8500,0.075,0.477,0.448,0.313857
9000,0.075,0.469,0.457,0.294941
9500,0.078,0.460,0.463,0.323470
10000,0.076,0.446,0.478,0.307339
10500,0.074,0.441,0.485,0.277072
11000,0.081,0.447,0.472,0.332996
11500,0.070,0.428,0.502,0.260404
12000,0.094,0.441,0.465,0.349636
12500,0.081,0.433,0.486,0.318135
13000,0.080,0.420,0.501,0.296254
13500,0.091,0.403,0.506,0.283231
14000,0.091,0.406,0.504,0.291334
14500,0.093,0.404,0.503,0.327446
15000,0.095,0.388,0.517,0.324184
15500,0.107,0.375,0.518,0.315798
16000,0.118,0.366,0.516,0.283938
16500,0.123,0.351,0.526,0.292727
17000,0.108,0.342,0.550,0.278917
17500,0.136,0.342,0.522,0.344783
18000,0.129,0.329,0.542,0.323817
18500,0.106,0.336,0.558,0.279243
19000,0.128,0.332,0.540,0.340801
19500,0.140,0.335,0.525,0.347030
20000,0.143,0.328,0.529,0.327906
20500,0.144,0.312,0.544,0.296963
21000,0.132,0.315,0.554,0.281605
21500,0.141,0.306,0.553,0.280311
22000,0.139,0.306,0.555,0.332744
22500,0.137,0.301,0.562,0.294477
23000,0.131,0.306,0.563,0.315051
23500,0.136,0.303,0.561,0.305606
24000,0.142,0.291,0.567,0.316354
24500,0.139,0.299,0.562,0.318750
25000,0.126,0.305,0.569,0.290924
25500,0.129,0.302,0.569,0.313424
26000,0.133,0.275,0.592,0.268909
26500,0.137,0.271,0.592,0.301977
27000,0.135,0.285,0.580,0.303514
27500,0.143,0.287,0.570,0.313431
28000,0.136,0.293,0.571,0.311034
28500,0.128,0.308,0.564,0.324025
29000,0.111,0.315,0.574,0.286678
29500,0.138,0.289,0.573,0.299484
30000,0.137,0.298,0.565,0.309380
30500,0.151,0.283,0.566,0.327729
31000,0.139,0.285,0.576,0.294127
31500,0.133,0.278,0.589,0.272275
32000,0.154,0.275,0.571,0.326661
32500,0.143,0.278,0.579,0.272071
33000,0.150,0.264,0.586,0.315136
33500,0.136,0.261,0.603,0.281983
34000,0.122,0.277,0.602,0.348089
34500,0.125,0.272,0.604,0.283955
35000,0.126,0.274,0.601,0.306312
35500,0.120,0.264,0.617,0.271268
36000,0.130,0.268,0.603,0.264237
36500,0.124,0.281,0.596,0.313664
37000,0.126,0.300,0.574,0.330006
37500,0.124,0.296,0.580,0.335832
38000,0.145,0.284,0.571,0.361510
38500,0.132,0.291,0.577,0.365953
39000,0.133,0.283,0.584,0.320493
39500,0.123,0.261,0.616,0.291193
40000,0.126,0.265,0.610,0.311697
40500,0.116,0.259,0.624,0.259962
41000,0.131,0.260,0.609,0.294085
41500,0.120,0.274,0.607,0.281615
42000,0.122,0.278,0.601,0.360878
42500,0.117,0.260,0.622,0.273143
43000,0.122,0.274,0.605,0.337253
43500,0.127,0.252,0.621,0.273702
44000,0.129,0.267,0.605,0.304456
44500,0.135,0.265,0.601,0.336716
45000,0.132,0.273,0.596,0.305468
45500,0.145,0.255,0.600,0.276369
46000,0.135,0.257,0.608,0.288599
46500,0.147,0.251,0.602,0.296124
47000,0.133,0.254,0.613,0.280969
47500,0.145,0.250,0.605,0.305770
48000,0.174,0.266,0.561,0.363882
48500,0.166,0.242,0.591,0.301682
49000,0.159,0.243,0.598,0.291540
49500,0.147,0.250,0.603,0.300110
50000,0.164,0.251,0.584,0.304101
50500,0.183,0.247,0.570,0.312218
51000,0.183,0.240,0.577,0.346946
51500,0.182,0.244,0.574,0.354979
52000,0.174,0.232,0.594,0.310532
52500,0.179,0.236,0.585,0.346408
53000,0.158,0.237,0.605,0.308475
53500,0.129,0.246,0.625,0.285830
54000,0.148,0.242,0.610,0.293942
54500,0.142,0.254,0.604,0.332967
55000,0.129,0.261,0.610,0.306634
55500,0.101,0.259,0.639,0.278418
56000,0.125,0.254,0.621,0.294400
56500,0.129,0.249,0.622,0.300256
57000,0.134,0.233,0.633,0.285588
57500,0.140,0.231,0.629,0.254804
58000,0.130,0.250,0.620,0.295040
58500,0.128,0.254,0.618,0.288797
59000,0.154,0.252,0.593,0.308865
59500,0.137,0.251,0.612,0.274762
60000,0.156,0.274,0.570,0.301853
60500,0.145,0.270,0.585,0.303455
61000,0.134,0.264,0.603,0.284696
61500,0.146,0.273,0.581,0.311202
62000,0.142,0.259,0.599,0.312463
62500,0.141,0.265,0.594,0.331409
63000,0.136,0.257,0.607,0.289196
63500,0.140,0.246,0.614,0.305718
64000,0.133,0.244,0.623,0.267702
64500,0.135,0.249,0.616,0.318074
65000,0.135,0.265,0.601,0.329487
65500,0.108,0.256,0.635,0.261630
66000,0.125,0.258,0.617,0.287048
66500,0.123,0.254,0.623,0.255652
67000,0.124,0.263,0.614,0.291286
67500,0.132,0.272,0.597,0.315609
68000,0.137,0.282,0.581,0.353181
68500,0.133,0.253,0.614,0.290384
69000,0.129,0.244,0.627,0.277338
69500,0.116,0.253,0.630,0.278782
70000,0.125,0.263,0.613,0.328346
70500,0.126,0.264,0.611,0.320078
71000,0.132,0.255,0.613,0.305168
71500,0.123,0.264,0.614,0.316173
72000,0.134,0.256,0.610,0.327110
72500,0.142,0.252,0.606,0.302052
73000,0.157,0.238,0.605,0.317727
73500,0.149,0.234,0.617,0.340082
74000,0.148,0.236,0.616,0.285374
74500,0.146,0.244,0.610,0.314659
75000,0.147,0.251,0.602,0.324640
75500,0.140,0.240,0.620,0.313095
76000,0.146,0.239,0.615,0.318968
76500,0.150,0.235,0.615,0.303494
77000,0.143,0.228,0.629,0.305128
77500,0.136,0.235,0.629,0.301525
78000,0.132,0.242,0.626,0.358105
78500,0.138,0.235,0.627,0.321780
79000,0.120,0.229,0.652,0.285665
79500,0.126,0.231,0.644,0.293974
80000,0.137,0.241,0.622,0.334760
80500,0.129,0.225,0.647,0.304413
81000,0.136,0.211,0.653,0.264045
81500,0.152,0.215,0.633,0.300265
82000,0.163,0.208,0.628,0.321549
82500,0.151,0.215,0.634,0.299120
83000,0.163,0.204,0.632,0.293852
83500,0.165,0.224,0.611,0.350723
84000,0.155,0.210,0.634,0.310252
84500,0.160,0.213,0.626,0.297239
85000,0.158,0.207,0.634,0.308443
85500,0.173,0.211,0.616,0.322631
86000,0.154,0.201,0.645,0.254740
86500,0.150,0.219,0.631,0.330564
87000,0.158,0.212,0.629,0.332753
87500,0.144,0.210,0.646,0.291837
88000,0.158,0.217,0.625,0.341543
88500,0.157,0.220,0.623,0.317388
89000,0.158,0.203,0.638,0.301884
89500,0.165,0.198,0.636,0.322929
90000,0.164,0.201,0.634,0.334768
90500,0.155,0.205,0.639,0.263364
91000,0.146,0.213,0.640,0.312241
91500,0.161,0.203,0.635,0.311513
92000,0.158,0.198,0.644,0.279716
92500,0.150,0.204,0.646,0.302635
