time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.941,0.027,0.119084
1000,0.042,0.922,0.036,0.154001
1500,0.036,0.917,0.047,0.153194
2000,0.036,0.918,0.046,0.148746
2500,0.032,0.931,0.038,0.106073
3000,0.033,0.935,0.033,0.119555
3500,0.034,0.938,0.029,0.138161
4000,0.037,0.937,0.027,0.122856
4500,0.039,0.933,0.029,0.116443
5000,0.039,0.909,0.052,0.147163
5500,0.050,0.901,0.049,0.170826
6000,0.053,0.907,0.040,0.134667
6500,0.049,0.907,0.044,0.162056
7000,0.048,0.882,0.070,0.193739
7500,0.049,0.839,0.112,0.226060
8000,0.050,0.855,0.095,0.220713
8500,0.057,0.867,0.076,0.222479
9000,0.072,0.851,0.078,0.223096
9500,0.086,0.805,0.109,0.282595
10000,0.088,0.789,0.124,0.290787
10500,0.111,0.779,0.109,0.269713
11000,0.110,0.783,0.106,0.285138
11500,0.107,0.787,0.106,0.290592
12000,0.120,0.779,0.101,0.284167
12500,0.113,0.763,0.124,0.309072
13000,0.109,0.765,0.126,0.278217
13500,0.111,0.782,0.106,0.252852
14000,0.105,0.778,0.116,0.253457
14500,0.103,0.768,0.129,0.278527
15000,0.093,0.777,0.130,0.269214
15500,0.108,0.766,0.126,0.307283
16000,0.089,0.757,0.154,0.264364
16500,0.099,0.767,0.134,0.286981
17000,0.093,0.776,0.131,0.263662
17500,0.099,0.763,0.138,0.296288
18000,0.107,0.762,0.131,0.296483
18500,0.100,0.769,0.131,0.263448
19000,0.100,0.749,0.151,0.284669
19500,0.091,0.776,0.133,0.272916
20000,0.084,0.784,0.132,0.286284
20500,0.089,0.813,0.098,0.259348
21000,0.082,0.788,0.131,0.279787
21500,0.094,0.763,0.143,0.316004
22000,0.084,0.780,0.136,0.260644
22500,0.083,0.819,0.098,0.180639
23000,0.068,0.837,0.095,0.174103
23500,0.063,0.846,0.091,0.169906
24000,0.057,0.846,0.097,0.159995
24500,0.063,0.844,0.093,0.196465
25000,0.059,0.847,0.094,0.179307
25500,0.057,0.858,0.085,0.135757
26000,0.054,0.855,0.091,0.159146
26500,0.055,0.856,0.089,0.158496
27000,0.058,0.851,0.091,0.169539
27500,0.054,0.863,0.083,0.153924
28000,0.050,0.846,0.104,0.226852
28500,0.047,0.862,0.091,0.164217
29000,0.052,0.831,0.116,0.207988
29500,0.043,0.839,0.118,0.194740
30000,0.039,0.859,0.102,0.188756
30500,0.040,0.864,0.096,0.152560
31000,0.040,0.877,0.083,0.134579
31500,0.042,0.883,0.076,0.130855
32000,0.046,0.874,0.080,0.154497
32500,0.049,0.860,0.091,0.168091
33000,0.066,0.829,0.104,0.237194
33500,0.060,0.817,0.123,0.229141
34000,0.054,0.852,0.094,0.208345
34500,0.054,0.858,0.088,0.197473
35000,0.053,0.861,0.086,0.163348
35500,0.058,0.855,0.087,0.160698
36000,0.054,0.872,0.074,0.128213
36500,0.054,0.879,0.066,0.126542
37000,0.060,0.858,0.082,0.181710
37500,0.064,0.861,0.075,0.147855
38000,0.066,0.851,0.083,0.170425
38500,0.070,0.831,0.098,0.208703
39000,0.076,0.812,0.112,0.264419
39500,0.078,0.812,0.110,0.258656
40000,0.073,0.825,0.102,0.197497
40500,0.066,0.812,0.122,0.237334
41000,0.072,0.809,0.120,0.240508
41500,0.080,0.798,0.123,0.271374
42000,0.074,0.819,0.107,0.221861
42500,0.068,0.832,0.099,0.196671
43000,0.067,0.831,0.101,0.198805
43500,0.079,0.822,0.099,0.197870
44000,0.074,0.823,0.103,0.228846
44500,0.067,0.822,0.110,0.225704
45000,0.082,0.813,0.105,0.206445
45500,0.074,0.826,0.100,0.172780
46000,0.067,0.808,0.125,0.214397
46500,0.068,0.816,0.115,0.229646
47000,0.083,0.806,0.111,0.213628
47500,0.090,0.800,0.110,0.246431
48000,0.088,0.820,0.092,0.195877
48500,0.074,0.811,0.115,0.223512
49000,0.078,0.814,0.108,0.251953
49500,0.082,0.780,0.138,0.269260
50000,0.084,0.805,0.111,0.245797
50500,0.066,0.836,0.098,0.195114
51000,0.079,0.836,0.086,0.190472
51500,0.073,0.845,0.083,0.180416
52000,0.077,0.821,0.102,0.200547
52500,0.065,0.822,0.112,0.215827
53000,0.061,0.820,0.118,0.214569
53500,0.063,0.815,0.122,0.202546
54000,0.070,0.816,0.113,0.193927
54500,0.065,0.817,0.117,0.193101
55000,0.065,0.792,0.143,0.255306
55500,0.073,0.794,0.134,0.237858
56000,0.081,0.771,0.148,0.254969
56500,0.080,0.803,0.117,0.221472
57000,0.077,0.765,0.158,0.280947
57500,0.080,0.801,0.120,0.221249
58000,0.070,0.802,0.128,0.198451
58500,0.065,0.815,0.120,0.187148
59000,0.061,0.822,0.116,0.190399
59500,0.053,0.837,0.110,0.164070
60000,0.057,0.839,0.104,0.178762
60500,0.052,0.846,0.102,0.175737
61000,0.051,0.860,0.089,0.159799
61500,0.054,0.877,0.068,0.117886
62000,0.057,0.863,0.080,0.159056
62500,0.062,0.860,0.078,0.152638
63000,0.054,0.859,0.087,0.138585
63500,0.055,0.848,0.097,0.166817
64000,0.053,0.844,0.103,0.191968
64500,0.047,0.861,0.092,0.176755
65000,0.056,0.857,0.087,0.199628
65500,0.051,0.861,0.088,0.183369
66000,0.045,0.866,0.089,0.146604
66500,0.050,0.847,0.103,0.195438
67000,0.052,0.863,0.085,0.144104
67500,0.059,0.836,0.105,0.239274
68000,0.056,0.840,0.104,0.220549
68500,0.057,0.844,0.099,0.201334
69000,0.056,0.849,0.095,0.215565
69500,0.052,0.854,0.094,0.191524
70000,0.072,0.834,0.095,0.178855
70500,0.054,0.823,0.123,0.228614
71000,0.052,0.840,0.108,0.183459
71500,0.061,0.851,0.088,0.173085
72000,0.062,0.843,0.095,0.186163
72500,0.066,0.840,0.094,0.209821
73000,0.062,0.849,0.089,0.197941
73500,0.062,0.851,0.087,0.180184
74000,0.059,0.840,0.101,0.197996
74500,0.060,0.841,0.099,0.203975
75000,0.072,0.823,0.105,0.248548
75500,0.063,0.816,0.121,0.247795
76000,0.063,0.835,0.102,0.200563
76500,0.064,0.844,0.092,0.190683
77000,0.072,0.831,0.097,0.224154
77500,0.076,0.792,0.133,0.279345
78000,0.095,0.768,0.137,0.287870
78500,0.100,0.779,0.121,0.240495
79000,0.079,0.816,0.105,0.201486
79500,0.075,0.827,0.098,0.210194
80000,0.080,0.834,0.087,0.164897
80500,0.072,0.838,0.091,0.178317
81000,0.072,0.829,0.099,0.232523
81500,0.065,0.844,0.091,0.161800
82000,0.064,0.837,0.099,0.180195
82500,0.067,0.802,0.131,0.248231
83000,0.077,0.821,0.102,0.202293
83500,0.074,0.806,0.121,0.218459
84000,0.068,0.816,0.115,0.210684
84500,0.077,0.816,0.107,0.236388
85000,0.081,0.813,0.106,0.187569
85500,0.077,0.823,0.100,0.211928
86000,0.084,0.814,0.102,0.209065
86500,0.078,0.825,0.097,0.203016
