time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.075707
1000,0.030,0.951,0.019,0.115007
1500,0.033,0.932,0.036,0.122019
2000,0.036,0.897,0.067,0.187543
2500,0.040,0.871,0.089,0.221820
3000,0.042,0.864,0.094,0.231554
3500,0.057,0.838,0.105,0.285219
4000,0.062,0.835,0.103,0.277608
4500,0.058,0.820,0.122,0.329414
5000,0.056,0.807,0.137,0.281786
5500,0.072,0.826,0.102,0.271438
6000,0.057,0.826,0.116,0.263183
6500,0.063,0.824,0.112,0.257510
7000,0.054,0.843,0.103,0.215288
7500,0.055,0.818,0.127,0.252549
8000,0.058,0.791,0.151,0.293979
8500,0.073,0.769,0.158,0.328224
9000,0.075,0.794,0.132,0.286968
9500,0.076,0.777,0.147,0.269437
10000,0.079,0.787,0.135,0.285775
10500,0.055,0.811,0.134,0.235194
11000,0.061,0.813,0.126,0.257596
11500,0.055,0.804,0.141,0.251257
12000,0.060,0.809,0.131,0.238699
12500,0.061,0.789,0.150,0.278048
13000,0.075,0.777,0.148,0.283717
13500,0.069,0.766,0.164,0.310560
14000,0.075,0.745,0.181,0.303967
14500,0.069,0.756,0.175,0.315610
15000,0.073,0.750,0.178,0.279650
15500,0.066,0.767,0.166,0.261168
16000,0.062,0.754,0.184,0.276035
16500,0.073,0.767,0.160,0.246098
17000,0.088,0.750,0.162,0.299898
17500,0.075,0.757,0.169,0.278867
18000,0.089,0.762,0.149,0.272741
18500,0.090,0.747,0.163,0.318012
19000,0.076,0.753,0.172,0.280223
19500,0.083,0.757,0.160,0.269747
20000,0.075,0.754,0.172,0.288515
20500,0.078,0.777,0.145,0.269780
21000,0.074,0.785,0.141,0.215748
21500,0.066,0.784,0.149,0.231902
22000,0.075,0.772,0.153,0.284016
22500,0.063,0.793,0.144,0.251667
23000,0.062,0.768,0.170,0.279014
23500,0.073,0.779,0.148,0.284784
24000,0.088,0.751,0.161,0.336227
24500,0.084,0.741,0.176,0.353066
25000,0.086,0.715,0.199,0.342096
25500,0.088,0.744,0.169,0.311012
26000,0.077,0.722,0.201,0.318630
26500,0.103,0.703,0.194,0.339921
27000,0.091,0.711,0.198,0.343670
27500,0.084,0.717,0.199,0.336963
28000,0.081,0.719,0.200,0.328701
28500,0.081,0.718,0.201,0.302676
29000,0.074,0.733,0.193,0.314464
29500,0.075,0.753,0.173,0.318938
30000,0.081,0.751,0.169,0.284643
30500,0.079,0.743,0.179,0.274586
31000,0.083,0.736,0.181,0.315787
31500,0.088,0.709,0.203,0.356620
32000,0.098,0.696,0.206,0.340560
32500,0.109,0.675,0.216,0.346083
33000,0.121,0.641,0.238,0.381356
33500,0.137,0.625,0.238,0.393945
34000,0.147,0.622,0.231,0.381246
34500,0.132,0.621,0.247,0.391663
35000,0.132,0.632,0.236,0.354879
35500,0.135,0.626,0.239,0.377539
36000,0.154,0.566,0.280,0.387866
36500,0.152,0.547,0.300,0.407040
37000,0.166,0.556,0.278,0.377901
37500,0.163,0.573,0.264,0.377828
38000,0.196,0.573,0.231,0.378932
38500,0.176,0.591,0.233,0.385689
39000,0.182,0.572,0.246,0.371804
39500,0.169,0.568,0.264,0.368224
40000,0.162,0.564,0.274,0.384272
40500,0.173,0.555,0.273,0.369939
41000,0.169,0.566,0.266,0.392336
41500,0.162,0.574,0.264,0.377969
42000,0.168,0.569,0.264,0.370844
42500,0.177,0.562,0.261,0.388732
43000,0.158,0.583,0.258,0.350620
43500,0.170,0.554,0.277,0.408614
44000,0.195,0.541,0.264,0.375864
44500,0.203,0.527,0.270,0.371807
45000,0.233,0.504,0.264,0.372335
45500,0.209,0.535,0.255,0.373575
46000,0.216,0.531,0.253,0.417996
46500,0.207,0.516,0.277,0.371381
47000,0.210,0.518,0.272,0.380066
47500,0.229,0.485,0.286,0.366330
48000,0.243,0.467,0.290,0.376473
48500,0.230,0.476,0.294,0.394522
49000,0.234,0.493,0.273,0.384593
49500,0.234,0.484,0.282,0.371482
50000,0.239,0.477,0.284,0.367110
50500,0.222,0.486,0.292,0.393902
51000,0.224,0.486,0.290,0.379622
51500,0.238,0.493,0.269,0.354029
52000,0.220,0.489,0.291,0.369452
52500,0.225,0.476,0.299,0.358555
53000,0.235,0.469,0.296,0.356257
53500,0.228,0.475,0.297,0.340045
54000,0.247,0.491,0.261,0.340184
54500,0.246,0.460,0.294,0.326901
55000,0.240,0.468,0.292,0.325037
55500,0.272,0.447,0.281,0.315179
56000,0.265,0.445,0.290,0.329910
56500,0.280,0.421,0.299,0.342714
57000,0.286,0.426,0.288,0.334335
57500,0.298,0.417,0.285,0.328485
58000,0.280,0.408,0.313,0.357235
58500,0.288,0.417,0.295,0.367880
59000,0.300,0.420,0.280,0.337193
59500,0.300,0.423,0.277,0.330284
60000,0.331,0.412,0.257,0.283387
60500,0.332,0.399,0.269,0.282416
61000,0.345,0.397,0.257,0.290635
61500,0.352,0.383,0.265,0.290286
62000,0.343,0.381,0.276,0.292218
62500,0.345,0.366,0.289,0.280636
63000,0.371,0.369,0.260,0.291106
63500,0.394,0.350,0.255,0.289398
64000,0.417,0.339,0.244,0.277570
64500,0.390,0.323,0.287,0.334337
65000,0.416,0.309,0.275,0.290409
65500,0.403,0.312,0.285,0.329250
66000,0.423,0.313,0.265,0.333990
66500,0.444,0.299,0.256,0.300437
67000,0.472,0.296,0.232,0.248009
67500,0.493,0.281,0.226,0.232359
68000,0.514,0.272,0.215,0.170732
68500,0.530,0.257,0.212,0.169080
69000,0.547,0.255,0.197,0.137405
69500,0.558,0.251,0.191,0.133062
70000,0.581,0.241,0.178,0.105730
70500,0.582,0.230,0.188,0.125524
71000,0.597,0.217,0.187,0.143487
71500,0.606,0.207,0.187,0.103234
72000,0.607,0.200,0.193,0.098480
72500,0.608,0.196,0.196,0.098009
73000,0.607,0.196,0.197,0.104004
73500,0.625,0.192,0.183,0.094062
74000,0.644,0.187,0.170,0.092303
74500,0.660,0.187,0.153,0.064163
75000,0.661,0.185,0.154,0.066367
75500,0.649,0.183,0.169,0.108462
76000,0.659,0.176,0.165,0.097836
76500,0.668,0.182,0.150,0.063208
77000,0.674,0.178,0.148,0.051054
77500,0.680,0.175,0.145,0.049766
78000,0.682,0.171,0.147,0.088224
78500,0.684,0.166,0.149,0.069350
79000,0.692,0.161,0.147,0.061267
79500,0.681,0.166,0.152,0.096270
80000,0.673,0.168,0.159,0.149279
80500,0.691,0.161,0.148,0.089028
81000,0.687,0.155,0.157,0.094998
81500,0.704,0.154,0.142,0.056382
82000,0.715,0.154,0.131,0.047476
82500,0.703,0.154,0.143,0.068903
83000,0.702,0.153,0.145,0.103526
83500,0.721,0.145,0.134,0.049031
84000,0.707,0.146,0.147,0.083996
84500,0.716,0.142,0.142,0.054760
85000,0.724,0.142,0.134,0.040763
85500,0.737,0.141,0.122,0.022277
86000,0.741,0.140,0.120,0.023050
86500,0.745,0.139,0.116,0.026790
87000,0.732,0.139,0.129,0.035057
87500,0.729,0.142,0.129,0.033462
88000,0.736,0.141,0.123,0.034868
88500,0.746,0.140,0.114,0.028942
89000,0.743,0.135,0.123,0.025966
89500,0.745,0.134,0.122,0.031623
90000,0.751,0.136,0.113,0.022609
90500,0.753,0.135,0.112,0.029832
91000,0.759,0.134,0.107,0.019379
91500,0.756,0.134,0.110,0.027565
92000,0.742,0.132,0.127,0.043511
92500,0.744,0.130,0.127,0.042570
93000,0.748,0.127,0.126,0.044387
93500,0.760,0.127,0.113,0.021232
94000,0.763,0.125,0.112,0.024131
94500,0.760,0.124,0.116,0.022267
95000,0.764,0.123,0.113,0.015642
95500,0.767,0.118,0.114,0.024492
96000,0.769,0.121,0.110,0.021241
96500,0.777,0.121,0.102,0.012498
97000,0.772,0.118,0.109,0.032982
97500,0.772,0.117,0.110,0.030026
98000,0.770,0.116,0.113,0.023926
98500,0.774,0.116,0.109,0.015851
99000,0.766,0.113,0.121,0.042455
99500,0.772,0.113,0.114,0.042499
100000,0.783,0.112,0.104,0.015921
