time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.938,0.032,0.146540
1000,0.031,0.877,0.092,0.235468
1500,0.039,0.820,0.141,0.298869
2000,0.040,0.772,0.188,0.336692
2500,0.043,0.743,0.215,0.343805
3000,0.039,0.695,0.267,0.325708
3500,0.039,0.654,0.307,0.305597
4000,0.049,0.609,0.342,0.316061
4500,0.041,0.604,0.355,0.324622
5000,0.053,0.571,0.376,0.318169
5500,0.059,0.551,0.390,0.326127
6000,0.051,0.519,0.430,0.274827
6500,0.056,0.486,0.458,0.251136
7000,0.058,0.476,0.466,0.274954
7500,0.070,0.454,0.476,0.285154
8000,0.069,0.450,0.480,0.294400
8500,0.091,0.440,0.469,0.315218
9000,0.082,0.415,0.504,0.250147
9500,0.080,0.395,0.525,0.248013
10000,0.077,0.395,0.528,0.312151
10500,0.080,0.392,0.528,0.303239
11000,0.087,0.377,0.536,0.287194
11500,0.088,0.370,0.542,0.308034
12000,0.081,0.375,0.544,0.302423
12500,0.096,0.360,0.544,0.265776
13000,0.084,0.353,0.563,0.267925
13500,0.068,0.340,0.591,0.231425
14000,0.094,0.324,0.582,0.248861
14500,0.095,0.312,0.593,0.232557
15000,0.095,0.312,0.593,0.264353
15500,0.103,0.304,0.592,0.241692
16000,0.109,0.300,0.590,0.256367
16500,0.091,0.293,0.616,0.228682
17000,0.109,0.295,0.596,0.302958
17500,0.111,0.297,0.591,0.298598
18000,0.097,0.281,0.622,0.226056
18500,0.081,0.284,0.635,0.237685
19000,0.086,0.277,0.637,0.247347
19500,0.098,0.261,0.640,0.211166
20000,0.103,0.275,0.622,0.263373
20500,0.102,0.271,0.627,0.254554
21000,0.098,0.268,0.634,0.241778
21500,0.096,0.279,0.625,0.253915
22000,0.097,0.270,0.633,0.262840
22500,0.103,0.264,0.633,0.233481
23000,0.127,0.259,0.614,0.283410
23500,0.116,0.258,0.625,0.245707
24000,0.120,0.271,0.610,0.299389
24500,0.108,0.273,0.619,0.272582
25000,0.107,0.268,0.625,0.244302
25500,0.109,0.261,0.629,0.228233
26000,0.116,0.258,0.625,0.261568
26500,0.118,0.261,0.620,0.268690
27000,0.115,0.255,0.629,0.228861
27500,0.104,0.254,0.641,0.217991
28000,0.097,0.255,0.648,0.242881
28500,0.089,0.248,0.663,0.203638
29000,0.086,0.259,0.655,0.237381
29500,0.094,0.253,0.653,0.258769
30000,0.103,0.247,0.650,0.261473
30500,0.093,0.240,0.667,0.201039
31000,0.091,0.240,0.669,0.248393
31500,0.095,0.235,0.670,0.234745
32000,0.104,0.221,0.675,0.208198
32500,0.106,0.229,0.665,0.211110
33000,0.113,0.240,0.647,0.262820
33500,0.103,0.244,0.653,0.259898
34000,0.104,0.235,0.661,0.245536
34500,0.091,0.250,0.659,0.269415
35000,0.090,0.246,0.664,0.260436
35500,0.113,0.240,0.647,0.268585
36000,0.115,0.233,0.652,0.249232
36500,0.100,0.238,0.662,0.243917
37000,0.111,0.248,0.640,0.282940
37500,0.091,0.247,0.662,0.241084
38000,0.089,0.258,0.653,0.271626
38500,0.092,0.237,0.671,0.271449
39000,0.105,0.229,0.666,0.261834
39500,0.097,0.237,0.666,0.293485
40000,0.101,0.236,0.663,0.291065
40500,0.092,0.237,0.671,0.262750
41000,0.095,0.229,0.676,0.251365
41500,0.117,0.218,0.665,0.255934
42000,0.128,0.224,0.649,0.298505
42500,0.109,0.218,0.673,0.261423
43000,0.118,0.208,0.673,0.280787
43500,0.111,0.222,0.667,0.270040
44000,0.123,0.220,0.658,0.298337
44500,0.121,0.208,0.671,0.301425
45000,0.100,0.221,0.679,0.267371
45500,0.112,0.221,0.667,0.252200
46000,0.114,0.237,0.649,0.246586
46500,0.118,0.235,0.647,0.268668
47000,0.115,0.226,0.659,0.251519
47500,0.104,0.220,0.676,0.235935
48000,0.094,0.224,0.682,0.239915
48500,0.097,0.244,0.659,0.278724
49000,0.091,0.238,0.671,0.257111
49500,0.082,0.235,0.683,0.245591
50000,0.088,0.242,0.670,0.286437
50500,0.099,0.234,0.667,0.266912
51000,0.101,0.225,0.674,0.238719
51500,0.097,0.220,0.683,0.230050
52000,0.109,0.208,0.682,0.254977
52500,0.123,0.217,0.661,0.298796
53000,0.108,0.228,0.664,0.292136
53500,0.096,0.218,0.686,0.258977
54000,0.099,0.212,0.688,0.270431
54500,0.096,0.228,0.676,0.279902
55000,0.091,0.215,0.695,0.268918
55500,0.099,0.198,0.703,0.235995
56000,0.106,0.195,0.699,0.205719
56500,0.095,0.202,0.703,0.238100
57000,0.104,0.189,0.707,0.198981
57500,0.104,0.201,0.695,0.240429
58000,0.101,0.198,0.701,0.231474
58500,0.114,0.195,0.691,0.235628
59000,0.117,0.195,0.687,0.235480
59500,0.109,0.183,0.708,0.230455
60000,0.125,0.180,0.696,0.258802
60500,0.126,0.189,0.685,0.295960
61000,0.112,0.187,0.701,0.267883
61500,0.110,0.193,0.697,0.273767
62000,0.102,0.195,0.703,0.261195
62500,0.104,0.187,0.709,0.233946
63000,0.122,0.182,0.697,0.271434
63500,0.136,0.183,0.681,0.246792
64000,0.140,0.188,0.672,0.267533
64500,0.146,0.186,0.668,0.288686
65000,0.144,0.178,0.678,0.283975
65500,0.156,0.164,0.679,0.290531
66000,0.145,0.160,0.695,0.247655
66500,0.139,0.171,0.691,0.262585
67000,0.136,0.162,0.702,0.252924
67500,0.138,0.160,0.702,0.285398
68000,0.136,0.166,0.698,0.265383
68500,0.111,0.174,0.715,0.236528
69000,0.115,0.170,0.715,0.210524
69500,0.131,0.170,0.700,0.249241
70000,0.121,0.184,0.696,0.248723
70500,0.121,0.180,0.700,0.259268
71000,0.108,0.188,0.704,0.251688
71500,0.110,0.180,0.710,0.234999
72000,0.105,0.186,0.709,0.244145
72500,0.110,0.181,0.709,0.266504
73000,0.128,0.170,0.703,0.292469
73500,0.128,0.165,0.707,0.239486
74000,0.143,0.172,0.685,0.300100
74500,0.132,0.162,0.706,0.253545
75000,0.129,0.169,0.703,0.280239
75500,0.129,0.166,0.705,0.288274
76000,0.122,0.169,0.710,0.251420
76500,0.127,0.183,0.691,0.264573
77000,0.139,0.172,0.689,0.306604
77500,0.128,0.174,0.699,0.249248
78000,0.139,0.170,0.692,0.261915
78500,0.133,0.172,0.696,0.253151
79000,0.130,0.170,0.701,0.259683
79500,0.121,0.174,0.706,0.280576
80000,0.139,0.169,0.693,0.281089
80500,0.139,0.178,0.683,0.294148
81000,0.133,0.170,0.698,0.272819
81500,0.116,0.170,0.714,0.237508
82000,0.112,0.166,0.721,0.226911
82500,0.116,0.171,0.713,0.239591
83000,0.108,0.168,0.724,0.229034
83500,0.110,0.182,0.708,0.280441
84000,0.123,0.162,0.715,0.255161
84500,0.126,0.174,0.701,0.278107
85000,0.123,0.171,0.707,0.264094
85500,0.112,0.161,0.726,0.238392
86000,0.115,0.151,0.733,0.241156
86500,0.104,0.155,0.741,0.246995
87000,0.106,0.179,0.715,0.326812
87500,0.110,0.175,0.715,0.290602
88000,0.114,0.166,0.719,0.261049
88500,0.120,0.176,0.705,0.305101
89000,0.127,0.175,0.699,0.283074
89500,0.104,0.179,0.717,0.276122
90000,0.100,0.170,0.730,0.222293
90500,0.107,0.174,0.719,0.272230
91000,0.101,0.162,0.736,0.211573
91500,0.104,0.162,0.733,0.269109
92000,0.110,0.161,0.728,0.279394
92500,0.112,0.156,0.731,0.227977
93000,0.114,0.153,0.732,0.265023
93500,0.101,0.151,0.748,0.209874
94000,0.109,0.153,0.737,0.262875
94500,0.107,0.155,0.737,0.234723
95000,0.106,0.168,0.726,0.248573
95500,0.125,0.164,0.711,0.290820
96000,0.124,0.155,0.721,0.271732
96500,0.123,0.155,0.722,0.212174
97000,0.120,0.155,0.725,0.214155
97500,0.108,0.158,0.733,0.234221
98000,0.115,0.166,0.718,0.286396
98500,0.111,0.159,0.729,0.255476
99000,0.112,0.163,0.724,0.233307
99500,0.121,0.154,0.725,0.231101
100000,0.108,0.171,0.721,0.264964
