time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.058188
1000,0.032,0.945,0.023,0.083128
1500,0.034,0.948,0.018,0.068778
2000,0.037,0.939,0.025,0.091149
2500,0.033,0.949,0.018,0.067889
3000,0.035,0.943,0.022,0.080226
3500,0.038,0.939,0.023,0.074879
4000,0.038,0.934,0.029,0.094560
4500,0.031,0.944,0.026,0.060738
5000,0.032,0.932,0.037,0.095077
5500,0.031,0.932,0.038,0.093716
6000,0.037,0.928,0.035,0.107646
6500,0.034,0.931,0.036,0.100985
7000,0.031,0.948,0.021,0.058180
7500,0.035,0.920,0.045,0.106345
8000,0.033,0.933,0.035,0.086966
8500,0.033,0.914,0.053,0.110132
9000,0.034,0.916,0.050,0.090118
9500,0.045,0.913,0.042,0.121578
10000,0.042,0.914,0.044,0.105860
10500,0.052,0.900,0.048,0.114880
11000,0.055,0.891,0.054,0.135702
11500,0.058,0.874,0.067,0.159915
12000,0.058,0.890,0.052,0.143031
12500,0.055,0.886,0.059,0.148927
13000,0.060,0.898,0.042,0.112467
13500,0.050,0.894,0.056,0.125910
14000,0.058,0.896,0.046,0.129851
14500,0.059,0.887,0.054,0.113951
15000,0.056,0.889,0.055,0.127252
15500,0.056,0.891,0.053,0.107788
16000,0.051,0.905,0.044,0.103059
16500,0.051,0.905,0.044,0.117748
17000,0.050,0.905,0.045,0.101265
17500,0.046,0.915,0.039,0.078776
18000,0.048,0.905,0.047,0.095352
18500,0.049,0.886,0.065,0.121522
19000,0.044,0.903,0.053,0.124176
19500,0.043,0.887,0.070,0.134243
20000,0.043,0.894,0.063,0.114519
20500,0.047,0.903,0.050,0.088292
21000,0.046,0.911,0.043,0.081104
21500,0.046,0.897,0.057,0.137090
22000,0.052,0.883,0.065,0.131607
22500,0.050,0.899,0.051,0.113305
23000,0.047,0.903,0.050,0.094921
23500,0.050,0.887,0.063,0.120966
24000,0.045,0.901,0.054,0.092985
24500,0.047,0.896,0.057,0.101682
25000,0.048,0.896,0.056,0.118255
25500,0.050,0.883,0.067,0.159135
26000,0.046,0.895,0.059,0.103728
26500,0.053,0.883,0.064,0.109125
27000,0.049,0.901,0.050,0.101156
27500,0.046,0.921,0.033,0.059946
28000,0.041,0.913,0.046,0.098735
28500,0.039,0.924,0.037,0.070908
29000,0.042,0.905,0.053,0.128414
29500,0.045,0.910,0.045,0.101191
30000,0.041,0.914,0.045,0.079542
30500,0.045,0.904,0.051,0.101875
31000,0.039,0.917,0.044,0.090976
31500,0.041,0.901,0.058,0.133805
32000,0.038,0.908,0.054,0.121703
32500,0.036,0.897,0.067,0.100855
33000,0.038,0.894,0.068,0.130214
33500,0.041,0.886,0.074,0.131625
34000,0.042,0.887,0.072,0.129314
34500,0.043,0.892,0.065,0.131626
35000,0.054,0.862,0.084,0.160157
35500,0.046,0.882,0.073,0.130170
36000,0.039,0.902,0.059,0.079272
36500,0.046,0.879,0.075,0.130552
37000,0.039,0.873,0.088,0.124221
37500,0.048,0.880,0.072,0.127520
38000,0.052,0.893,0.055,0.101072
38500,0.047,0.902,0.051,0.107185
39000,0.049,0.903,0.048,0.084989
39500,0.048,0.891,0.061,0.113628
40000,0.045,0.895,0.060,0.083040
40500,0.037,0.910,0.053,0.086491
41000,0.042,0.911,0.047,0.087879
41500,0.037,0.916,0.047,0.075501
42000,0.039,0.915,0.046,0.085693
42500,0.046,0.883,0.072,0.138189
43000,0.045,0.893,0.062,0.137229
43500,0.044,0.879,0.077,0.135622
44000,0.041,0.887,0.073,0.117602
44500,0.043,0.887,0.070,0.136874
45000,0.043,0.889,0.068,0.120793
45500,0.042,0.899,0.059,0.109987
46000,0.045,0.901,0.054,0.108808
46500,0.045,0.884,0.072,0.142867
47000,0.042,0.901,0.057,0.087455
47500,0.045,0.893,0.062,0.108899
48000,0.046,0.911,0.043,0.082832
48500,0.043,0.910,0.047,0.077908
49000,0.048,0.902,0.050,0.095786
49500,0.042,0.904,0.054,0.089185
50000,0.050,0.907,0.043,0.087537
50500,0.044,0.906,0.050,0.100758
51000,0.041,0.895,0.064,0.100160
51500,0.043,0.885,0.073,0.121466
52000,0.042,0.880,0.078,0.111903
52500,0.045,0.864,0.091,0.155287
53000,0.043,0.873,0.084,0.133061
53500,0.046,0.863,0.091,0.146365
54000,0.044,0.877,0.079,0.156010
54500,0.045,0.892,0.063,0.112454
55000,0.043,0.897,0.060,0.105625
55500,0.039,0.892,0.069,0.122702
56000,0.041,0.885,0.075,0.104888
56500,0.036,0.894,0.070,0.101029
57000,0.044,0.896,0.060,0.108099
