time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.140236
1000,0.034,0.913,0.053,0.211605
1500,0.035,0.908,0.057,0.192324
2000,0.037,0.890,0.074,0.247151
2500,0.033,0.889,0.079,0.205146
3000,0.031,0.888,0.082,0.194560
3500,0.039,0.839,0.123,0.254398
4000,0.040,0.820,0.140,0.257167
4500,0.034,0.803,0.163,0.258445
5000,0.045,0.745,0.210,0.340198
5500,0.052,0.709,0.239,0.339779
6000,0.049,0.701,0.250,0.325085
6500,0.056,0.624,0.320,0.363283
7000,0.061,0.617,0.322,0.378476
7500,0.092,0.551,0.358,0.431609
8000,0.093,0.547,0.360,0.404429
8500,0.086,0.541,0.373,0.387802
9000,0.115,0.519,0.366,0.419494
9500,0.103,0.503,0.394,0.385719
10000,0.134,0.491,0.375,0.418553
10500,0.141,0.456,0.403,0.380162
11000,0.151,0.447,0.401,0.405785
11500,0.144,0.455,0.401,0.417611
12000,0.137,0.444,0.419,0.389420
12500,0.160,0.443,0.396,0.415910
13000,0.161,0.423,0.416,0.416527
13500,0.138,0.414,0.448,0.393668
14000,0.146,0.432,0.422,0.416168
14500,0.141,0.412,0.447,0.363893
15000,0.144,0.397,0.459,0.372213
15500,0.145,0.406,0.449,0.393129
16000,0.161,0.409,0.430,0.400728
16500,0.150,0.397,0.453,0.380800
17000,0.160,0.399,0.440,0.391882
17500,0.180,0.394,0.426,0.383557
18000,0.202,0.393,0.404,0.384221
18500,0.193,0.386,0.421,0.364275
19000,0.195,0.383,0.422,0.402516
19500,0.199,0.391,0.410,0.413858
20000,0.155,0.386,0.459,0.387364
20500,0.174,0.383,0.443,0.394739
21000,0.193,0.372,0.435,0.391316
21500,0.172,0.385,0.443,0.398601
22000,0.160,0.381,0.459,0.400650
22500,0.178,0.371,0.451,0.410549
23000,0.205,0.358,0.437,0.384161
23500,0.194,0.349,0.457,0.397945
24000,0.185,0.355,0.460,0.392481
24500,0.190,0.347,0.463,0.403550
25000,0.177,0.372,0.451,0.379179
25500,0.178,0.372,0.450,0.411970
26000,0.146,0.380,0.474,0.390012
26500,0.156,0.368,0.476,0.390714
27000,0.187,0.339,0.474,0.363421
27500,0.180,0.341,0.479,0.361798
28000,0.174,0.372,0.455,0.409387
28500,0.175,0.372,0.454,0.388677
29000,0.157,0.389,0.454,0.411536
29500,0.178,0.393,0.429,0.378499
30000,0.189,0.381,0.430,0.397320
30500,0.180,0.375,0.445,0.393484
31000,0.196,0.384,0.420,0.401451
31500,0.196,0.362,0.442,0.384146
32000,0.205,0.337,0.458,0.386964
32500,0.192,0.327,0.481,0.378668
33000,0.204,0.329,0.467,0.411765
33500,0.184,0.328,0.488,0.385083
34000,0.195,0.341,0.464,0.397792
34500,0.173,0.361,0.467,0.370696
35000,0.198,0.349,0.453,0.429988
35500,0.212,0.348,0.439,0.419294
36000,0.212,0.345,0.442,0.401731
36500,0.239,0.315,0.446,0.373478
37000,0.246,0.325,0.429,0.422286
37500,0.244,0.313,0.443,0.390480
38000,0.212,0.305,0.482,0.358595
38500,0.217,0.325,0.459,0.379353
39000,0.196,0.332,0.472,0.397560
39500,0.177,0.339,0.484,0.398621
40000,0.191,0.346,0.463,0.427205
40500,0.173,0.339,0.488,0.398630
41000,0.179,0.355,0.466,0.388637
41500,0.176,0.358,0.467,0.386846
42000,0.184,0.334,0.482,0.399803
42500,0.176,0.338,0.486,0.391693
43000,0.173,0.319,0.509,0.356063
43500,0.169,0.347,0.484,0.403580
44000,0.168,0.349,0.483,0.404453
44500,0.157,0.359,0.484,0.408486
45000,0.197,0.341,0.462,0.420410
45500,0.176,0.349,0.475,0.410299
46000,0.186,0.356,0.458,0.387757
46500,0.184,0.347,0.469,0.382925
47000,0.168,0.334,0.498,0.381583
47500,0.186,0.354,0.460,0.423959
48000,0.183,0.334,0.483,0.391069
48500,0.197,0.304,0.498,0.362263
49000,0.215,0.300,0.485,0.391088
49500,0.192,0.309,0.498,0.388858
50000,0.221,0.312,0.468,0.405170
50500,0.213,0.315,0.472,0.384719
51000,0.202,0.316,0.482,0.408608
51500,0.193,0.306,0.501,0.379022
52000,0.215,0.306,0.479,0.410722
52500,0.216,0.298,0.486,0.388935
53000,0.217,0.299,0.484,0.373437
53500,0.229,0.301,0.470,0.373553
54000,0.236,0.301,0.463,0.399085
54500,0.233,0.288,0.479,0.396671
55000,0.228,0.289,0.483,0.414863
55500,0.222,0.297,0.481,0.413679
56000,0.203,0.303,0.493,0.378823
56500,0.191,0.293,0.516,0.363689
57000,0.186,0.308,0.506,0.382723
57500,0.198,0.303,0.498,0.399807
58000,0.199,0.302,0.498,0.411034
58500,0.224,0.277,0.499,0.367282
59000,0.209,0.285,0.506,0.389245
59500,0.215,0.293,0.492,0.386450
