time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.946,0.022,0.069948
1000,0.032,0.950,0.018,0.079808
1500,0.036,0.935,0.030,0.093133
2000,0.043,0.922,0.035,0.101556
2500,0.037,0.907,0.056,0.135886
3000,0.040,0.912,0.048,0.124227
3500,0.038,0.908,0.054,0.121195
4000,0.043,0.921,0.036,0.108499
4500,0.033,0.906,0.061,0.136493
5000,0.043,0.913,0.044,0.131574
5500,0.035,0.896,0.069,0.143247
6000,0.034,0.911,0.055,0.114023
6500,0.033,0.934,0.034,0.079187
7000,0.036,0.921,0.043,0.126257
7500,0.034,0.914,0.052,0.105185
8000,0.039,0.898,0.063,0.139024
8500,0.042,0.906,0.052,0.110614
9000,0.047,0.893,0.060,0.156750
9500,0.047,0.903,0.050,0.132795
10000,0.051,0.912,0.037,0.121130
10500,0.039,0.912,0.049,0.117227
11000,0.043,0.897,0.060,0.163320
11500,0.045,0.905,0.050,0.133412
12000,0.065,0.884,0.051,0.137578
12500,0.060,0.875,0.064,0.180994
13000,0.059,0.872,0.068,0.165879
13500,0.062,0.867,0.070,0.183036
14000,0.060,0.847,0.093,0.202359
14500,0.059,0.868,0.073,0.164494
15000,0.051,0.892,0.057,0.140366
15500,0.059,0.883,0.058,0.134661
16000,0.054,0.885,0.061,0.119282
16500,0.066,0.870,0.063,0.169261
17000,0.064,0.864,0.072,0.173609
17500,0.057,0.877,0.065,0.161238
18000,0.054,0.855,0.091,0.190741
18500,0.063,0.847,0.090,0.221538
19000,0.068,0.850,0.082,0.194358
19500,0.067,0.862,0.070,0.193519
20000,0.051,0.879,0.069,0.137962
20500,0.049,0.860,0.091,0.162056
21000,0.046,0.869,0.085,0.191823
21500,0.047,0.867,0.086,0.165854
22000,0.049,0.871,0.080,0.164831
22500,0.047,0.869,0.084,0.170050
23000,0.043,0.877,0.080,0.139127
23500,0.045,0.874,0.081,0.173214
24000,0.042,0.898,0.060,0.100639
24500,0.042,0.890,0.068,0.153791
25000,0.039,0.880,0.081,0.148782
25500,0.042,0.885,0.074,0.141482
26000,0.044,0.884,0.073,0.124177
26500,0.038,0.888,0.075,0.130951
27000,0.040,0.892,0.068,0.113575
27500,0.040,0.889,0.072,0.146650
28000,0.040,0.892,0.068,0.099499
28500,0.043,0.886,0.072,0.138837
29000,0.047,0.884,0.069,0.151976
29500,0.046,0.892,0.062,0.137914
30000,0.049,0.867,0.084,0.166165
30500,0.051,0.859,0.090,0.167720
31000,0.049,0.864,0.087,0.167711
31500,0.047,0.882,0.072,0.146361
32000,0.041,0.892,0.067,0.118504
32500,0.053,0.876,0.070,0.144744
33000,0.049,0.854,0.097,0.179717
33500,0.051,0.865,0.084,0.162680
34000,0.049,0.865,0.086,0.146695
34500,0.052,0.862,0.086,0.143921
35000,0.049,0.861,0.090,0.168080
35500,0.049,0.854,0.097,0.167971
36000,0.047,0.880,0.073,0.121623
36500,0.046,0.882,0.073,0.131834
37000,0.047,0.862,0.091,0.145093
37500,0.049,0.858,0.093,0.184903
38000,0.057,0.856,0.087,0.207035
38500,0.052,0.855,0.093,0.201422
39000,0.059,0.852,0.089,0.194811
39500,0.058,0.861,0.081,0.160162
40000,0.058,0.861,0.081,0.183498
40500,0.050,0.867,0.083,0.167839
41000,0.064,0.847,0.089,0.195284
41500,0.053,0.823,0.124,0.259225
42000,0.056,0.832,0.111,0.262912
42500,0.044,0.851,0.105,0.220412
43000,0.048,0.859,0.093,0.164268
43500,0.049,0.861,0.090,0.148565
44000,0.043,0.884,0.074,0.128044
44500,0.040,0.879,0.081,0.187480
45000,0.043,0.905,0.052,0.113701
45500,0.045,0.905,0.050,0.117823
46000,0.040,0.890,0.070,0.149118
46500,0.038,0.906,0.056,0.090637
47000,0.041,0.904,0.055,0.108929
47500,0.042,0.888,0.070,0.156802
48000,0.041,0.884,0.076,0.149984
