time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.074209
1000,0.031,0.952,0.017,0.080637
1500,0.031,0.948,0.021,0.052314
2000,0.031,0.943,0.027,0.062614
2500,0.034,0.944,0.022,0.067911
3000,0.035,0.942,0.023,0.076212
3500,0.034,0.947,0.019,0.050441
4000,0.033,0.937,0.031,0.099485
4500,0.036,0.919,0.045,0.103307
5000,0.038,0.916,0.046,0.101002
5500,0.037,0.920,0.043,0.082968
6000,0.033,0.939,0.029,0.057877
6500,0.040,0.916,0.044,0.091448
7000,0.040,0.919,0.041,0.093152
7500,0.039,0.923,0.038,0.070251
8000,0.041,0.917,0.042,0.096685
8500,0.037,0.916,0.047,0.081986
9000,0.037,0.918,0.045,0.073246
9500,0.038,0.920,0.042,0.081886
10000,0.038,0.913,0.049,0.128396
10500,0.039,0.923,0.038,0.081155
11000,0.037,0.925,0.038,0.092960
11500,0.037,0.926,0.037,0.087435
12000,0.039,0.921,0.040,0.086169
12500,0.040,0.919,0.041,0.099305
13000,0.038,0.936,0.027,0.049309
13500,0.038,0.934,0.029,0.066497
14000,0.040,0.937,0.023,0.063718
14500,0.039,0.919,0.042,0.079407
15000,0.045,0.904,0.051,0.135061
15500,0.043,0.909,0.048,0.107705
16000,0.044,0.919,0.037,0.071568
16500,0.041,0.917,0.042,0.098493
17000,0.042,0.920,0.038,0.084866
17500,0.042,0.928,0.030,0.059848
18000,0.041,0.912,0.047,0.115583
18500,0.044,0.912,0.044,0.109199
19000,0.044,0.914,0.042,0.089859
19500,0.046,0.925,0.029,0.053195
20000,0.045,0.916,0.039,0.060773
20500,0.043,0.919,0.038,0.065610
21000,0.045,0.924,0.031,0.057689
21500,0.042,0.912,0.046,0.080465
22000,0.042,0.908,0.050,0.104643
22500,0.053,0.901,0.046,0.098550
23000,0.046,0.914,0.040,0.080123
23500,0.048,0.895,0.057,0.114121
24000,0.046,0.899,0.055,0.102901
24500,0.052,0.888,0.060,0.139382
25000,0.046,0.892,0.062,0.112643
25500,0.051,0.896,0.053,0.096486
26000,0.049,0.904,0.047,0.067117
26500,0.046,0.905,0.049,0.081298
27000,0.047,0.902,0.051,0.085485
27500,0.046,0.889,0.065,0.149077
28000,0.051,0.897,0.052,0.078717
28500,0.049,0.901,0.050,0.078966
29000,0.047,0.905,0.048,0.060628
29500,0.041,0.905,0.054,0.072247
30000,0.042,0.896,0.062,0.098700
30500,0.039,0.911,0.050,0.072919
31000,0.037,0.919,0.044,0.056532
31500,0.043,0.914,0.043,0.081987
32000,0.039,0.893,0.068,0.134613
32500,0.038,0.900,0.062,0.101342
33000,0.037,0.910,0.053,0.065900
33500,0.037,0.916,0.047,0.060376
34000,0.042,0.909,0.049,0.105500
34500,0.042,0.907,0.051,0.120725
