time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.952,0.017,0.079848
1000,0.032,0.952,0.016,0.070979
1500,0.032,0.943,0.026,0.086639
2000,0.036,0.940,0.025,0.100813
2500,0.034,0.933,0.034,0.116508
3000,0.036,0.938,0.027,0.093115
3500,0.035,0.931,0.035,0.120496
4000,0.036,0.942,0.022,0.078993
4500,0.039,0.931,0.031,0.078536
5000,0.041,0.919,0.040,0.108682
5500,0.046,0.922,0.032,0.106338
6000,0.043,0.914,0.043,0.129695
6500,0.046,0.915,0.039,0.113407
7000,0.053,0.911,0.036,0.104018
7500,0.048,0.899,0.053,0.114933
8000,0.052,0.896,0.052,0.114839
8500,0.055,0.871,0.074,0.191327
9000,0.055,0.873,0.072,0.127382
9500,0.054,0.878,0.067,0.109096
10000,0.054,0.878,0.067,0.130459
10500,0.062,0.889,0.049,0.107711
11000,0.063,0.877,0.059,0.118813
11500,0.070,0.873,0.056,0.122205
12000,0.059,0.863,0.078,0.150209
12500,0.061,0.860,0.079,0.142686
13000,0.059,0.866,0.075,0.137750
13500,0.059,0.870,0.070,0.141316
14000,0.067,0.875,0.057,0.119232
14500,0.070,0.843,0.087,0.186611
15000,0.057,0.870,0.073,0.162769
15500,0.061,0.882,0.057,0.143964
16000,0.063,0.883,0.054,0.140142
16500,0.056,0.880,0.063,0.144819
17000,0.053,0.887,0.060,0.143611
17500,0.062,0.889,0.049,0.129447
18000,0.060,0.884,0.056,0.144038
18500,0.058,0.876,0.065,0.164341
19000,0.054,0.879,0.066,0.146255
19500,0.055,0.875,0.069,0.164630
20000,0.051,0.883,0.066,0.119434
20500,0.049,0.884,0.067,0.127618
21000,0.049,0.889,0.062,0.112494
21500,0.046,0.885,0.069,0.117805
22000,0.062,0.869,0.068,0.176494
22500,0.066,0.857,0.077,0.138202
23000,0.065,0.853,0.082,0.198628
23500,0.076,0.840,0.085,0.188140
24000,0.076,0.818,0.106,0.181406
24500,0.078,0.804,0.118,0.191860
25000,0.089,0.781,0.130,0.247530
25500,0.100,0.776,0.124,0.218789
26000,0.085,0.807,0.108,0.175516
26500,0.088,0.813,0.099,0.192931
27000,0.087,0.812,0.101,0.185335
27500,0.079,0.822,0.099,0.180968
28000,0.067,0.806,0.127,0.220078
28500,0.081,0.819,0.100,0.180635
29000,0.090,0.822,0.088,0.176258
29500,0.084,0.821,0.095,0.177606
30000,0.085,0.830,0.085,0.193301
30500,0.079,0.819,0.102,0.211988
31000,0.085,0.816,0.099,0.175966
31500,0.088,0.795,0.117,0.205031
32000,0.068,0.825,0.106,0.172024
32500,0.069,0.827,0.103,0.170906
33000,0.078,0.829,0.093,0.164393
33500,0.086,0.810,0.104,0.195390
34000,0.077,0.826,0.097,0.173803
34500,0.073,0.822,0.105,0.243825
35000,0.060,0.826,0.113,0.184119
35500,0.066,0.839,0.095,0.174924
36000,0.074,0.826,0.100,0.174744
36500,0.083,0.819,0.098,0.193258
37000,0.089,0.817,0.094,0.176758
37500,0.067,0.827,0.105,0.195610
38000,0.067,0.829,0.103,0.204293
38500,0.073,0.846,0.082,0.164760
39000,0.075,0.842,0.084,0.193926
39500,0.075,0.845,0.081,0.207275
40000,0.072,0.836,0.093,0.174380
40500,0.081,0.831,0.088,0.171396
41000,0.086,0.826,0.088,0.167305
41500,0.084,0.824,0.092,0.188132
42000,0.080,0.805,0.115,0.222633
42500,0.077,0.820,0.103,0.190354
43000,0.077,0.836,0.088,0.161731
43500,0.083,0.830,0.087,0.212009
44000,0.073,0.834,0.094,0.149931
44500,0.075,0.842,0.084,0.147456
45000,0.074,0.852,0.075,0.140560
45500,0.073,0.853,0.075,0.129735
46000,0.067,0.840,0.093,0.164572
46500,0.069,0.850,0.081,0.149827
47000,0.066,0.852,0.082,0.158298
47500,0.069,0.850,0.081,0.157069
48000,0.068,0.863,0.068,0.132531
48500,0.075,0.870,0.055,0.119186
49000,0.076,0.869,0.055,0.116814
49500,0.069,0.874,0.056,0.117270
50000,0.068,0.877,0.054,0.115068
50500,0.061,0.883,0.056,0.118146
51000,0.057,0.886,0.057,0.116579
51500,0.052,0.875,0.073,0.145037
52000,0.052,0.878,0.069,0.122347
52500,0.048,0.893,0.059,0.113263
53000,0.053,0.900,0.047,0.102362
53500,0.049,0.906,0.045,0.080699
54000,0.054,0.905,0.041,0.089356
54500,0.055,0.880,0.064,0.109054
55000,0.056,0.874,0.069,0.149035
55500,0.055,0.880,0.064,0.126380
56000,0.056,0.869,0.075,0.142577
56500,0.066,0.862,0.072,0.132154
57000,0.065,0.865,0.069,0.159059
57500,0.069,0.862,0.068,0.152576
58000,0.074,0.856,0.070,0.152795
58500,0.076,0.851,0.074,0.169562
59000,0.065,0.867,0.067,0.123233
59500,0.064,0.871,0.064,0.110280
60000,0.070,0.859,0.070,0.154417
60500,0.065,0.867,0.067,0.129814
61000,0.060,0.853,0.087,0.150276
61500,0.075,0.828,0.097,0.192815
62000,0.065,0.832,0.102,0.181101
62500,0.073,0.820,0.107,0.203175
63000,0.068,0.822,0.109,0.180442
63500,0.067,0.823,0.109,0.171359
64000,0.072,0.840,0.089,0.165802
64500,0.062,0.829,0.108,0.221396
65000,0.051,0.852,0.097,0.149795
65500,0.061,0.853,0.086,0.150737
66000,0.073,0.844,0.084,0.163545
66500,0.072,0.856,0.073,0.123644
67000,0.066,0.856,0.078,0.138287
67500,0.060,0.846,0.094,0.130858
68000,0.070,0.824,0.105,0.167209
68500,0.054,0.823,0.123,0.202473
69000,0.058,0.832,0.109,0.188518
69500,0.059,0.847,0.094,0.154483
70000,0.062,0.840,0.098,0.156586
70500,0.058,0.862,0.080,0.125407
71000,0.054,0.867,0.079,0.140261
71500,0.050,0.865,0.085,0.147847
72000,0.053,0.861,0.086,0.151607
72500,0.051,0.873,0.076,0.110060
73000,0.050,0.861,0.089,0.130220
73500,0.050,0.880,0.069,0.099662
74000,0.046,0.854,0.100,0.135570
74500,0.053,0.870,0.077,0.136044
75000,0.057,0.865,0.078,0.138894
75500,0.058,0.864,0.078,0.147858
76000,0.058,0.872,0.069,0.126567
76500,0.059,0.877,0.063,0.152513
77000,0.064,0.867,0.068,0.113012
77500,0.069,0.847,0.084,0.137458
78000,0.077,0.852,0.072,0.130587
78500,0.086,0.842,0.073,0.132182
79000,0.088,0.840,0.073,0.113854
79500,0.092,0.810,0.098,0.188894
80000,0.092,0.820,0.088,0.167620
80500,0.094,0.820,0.086,0.158676
81000,0.100,0.789,0.111,0.218431
81500,0.100,0.783,0.116,0.235038
82000,0.104,0.777,0.118,0.232245
82500,0.107,0.806,0.087,0.180163
83000,0.105,0.793,0.102,0.186236
83500,0.109,0.800,0.091,0.169705
84000,0.092,0.813,0.095,0.173117
84500,0.093,0.818,0.089,0.140598
85000,0.095,0.810,0.095,0.185030
