time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.835,0.136,0.253350
1000,0.029,0.640,0.331,0.413073
1500,0.058,0.401,0.541,0.433675
2000,0.074,0.219,0.707,0.328479
2500,0.087,0.136,0.777,0.277992
3000,0.116,0.120,0.764,0.314294
3500,0.128,0.083,0.789,0.307362
4000,0.157,0.103,0.740,0.354128
4500,0.145,0.120,0.736,0.348217
5000,0.178,0.099,0.723,0.367376
5500,0.124,0.149,0.727,0.362488
6000,0.140,0.103,0.756,0.341121
6500,0.120,0.107,0.773,0.302413
7000,0.161,0.128,0.711,0.379996
7500,0.236,0.087,0.678,0.426742
8000,0.194,0.087,0.719,0.358457
8500,0.132,0.070,0.798,0.257952
9000,0.227,0.103,0.669,0.398888
9500,0.211,0.041,0.748,0.322592
10000,0.211,0.099,0.690,0.398805
10500,0.140,0.120,0.740,0.354881
11000,0.157,0.103,0.740,0.360336
11500,0.153,0.103,0.744,0.347851
12000,0.165,0.103,0.731,0.356769
12500,0.153,0.095,0.752,0.296604
13000,0.153,0.157,0.690,0.374637
13500,0.136,0.140,0.723,0.352184
14000,0.161,0.107,0.731,0.345527
14500,0.178,0.083,0.740,0.338326
15000,0.140,0.087,0.773,0.312874
15500,0.174,0.091,0.736,0.362512
16000,0.223,0.095,0.682,0.407049
16500,0.161,0.116,0.723,0.362842
17000,0.124,0.165,0.711,0.362979
17500,0.128,0.140,0.731,0.354072
18000,0.174,0.070,0.756,0.300698
18500,0.128,0.095,0.777,0.312335
19000,0.103,0.190,0.707,0.381873
19500,0.227,0.087,0.686,0.405368
20000,0.186,0.107,0.707,0.378364
20500,0.145,0.099,0.756,0.326248
21000,0.165,0.074,0.760,0.337926
21500,0.153,0.054,0.793,0.266592
22000,0.169,0.074,0.756,0.339879
22500,0.157,0.091,0.752,0.322202
23000,0.153,0.099,0.748,0.352191
23500,0.153,0.058,0.789,0.314734
24000,0.157,0.091,0.752,0.334929
24500,0.194,0.099,0.707,0.382774
25000,0.161,0.079,0.760,0.331263
25500,0.174,0.107,0.719,0.364352
26000,0.132,0.107,0.760,0.331362
26500,0.116,0.120,0.764,0.315004
27000,0.157,0.099,0.744,0.361430
27500,0.136,0.149,0.715,0.397437
28000,0.136,0.153,0.711,0.380874
28500,0.165,0.074,0.760,0.315346
29000,0.174,0.149,0.678,0.428061
29500,0.219,0.079,0.702,0.357540
30000,0.169,0.070,0.760,0.276563
30500,0.190,0.079,0.731,0.332903
31000,0.169,0.103,0.727,0.354411
31500,0.116,0.120,0.764,0.311765
32000,0.112,0.087,0.802,0.248776
32500,0.103,0.079,0.818,0.262469
33000,0.103,0.120,0.777,0.333685
33500,0.124,0.140,0.736,0.374941
34000,0.079,0.140,0.781,0.283943
34500,0.120,0.112,0.769,0.321826
35000,0.211,0.066,0.723,0.365289
35500,0.256,0.054,0.690,0.384159
36000,0.161,0.116,0.723,0.349164
36500,0.153,0.079,0.769,0.298148
37000,0.198,0.095,0.707,0.363193
37500,0.178,0.107,0.715,0.373609
38000,0.190,0.140,0.669,0.416414
38500,0.112,0.169,0.719,0.343915
39000,0.136,0.153,0.711,0.365730
39500,0.223,0.112,0.665,0.425649
40000,0.169,0.083,0.748,0.340587
40500,0.207,0.091,0.702,0.389744
41000,0.223,0.041,0.736,0.337985
41500,0.186,0.074,0.740,0.343549
42000,0.198,0.091,0.711,0.380916
42500,0.169,0.120,0.711,0.388920
43000,0.136,0.095,0.769,0.307459
43500,0.128,0.095,0.777,0.307548
44000,0.178,0.095,0.727,0.357835
44500,0.169,0.087,0.744,0.355696
45000,0.227,0.062,0.711,0.348936
45500,0.186,0.054,0.760,0.290438
46000,0.157,0.083,0.760,0.312736
46500,0.128,0.058,0.814,0.258838
47000,0.211,0.066,0.723,0.377022
47500,0.207,0.066,0.727,0.351889
48000,0.198,0.087,0.715,0.358372
48500,0.140,0.099,0.760,0.303004
49000,0.165,0.124,0.711,0.373360
49500,0.178,0.079,0.744,0.338041
50000,0.140,0.054,0.806,0.260700
50500,0.149,0.132,0.719,0.365955
51000,0.120,0.149,0.731,0.354556
51500,0.145,0.107,0.748,0.355518
52000,0.132,0.087,0.781,0.279846
52500,0.120,0.079,0.802,0.246919
53000,0.112,0.120,0.769,0.326678
53500,0.145,0.116,0.740,0.348947
54000,0.178,0.070,0.752,0.328232
54500,0.223,0.074,0.702,0.359655
55000,0.215,0.037,0.748,0.322587
55500,0.153,0.112,0.736,0.358652
56000,0.157,0.066,0.777,0.302985
56500,0.149,0.116,0.736,0.374171
57000,0.174,0.074,0.752,0.336501
57500,0.136,0.099,0.764,0.309023
58000,0.207,0.095,0.698,0.350643
58500,0.182,0.091,0.727,0.362539
59000,0.157,0.083,0.760,0.329465
59500,0.107,0.136,0.756,0.342743
60000,0.145,0.112,0.744,0.354411
60500,0.211,0.079,0.711,0.391632
61000,0.169,0.107,0.723,0.336252
61500,0.182,0.087,0.731,0.319085
62000,0.178,0.124,0.698,0.383595
62500,0.145,0.145,0.711,0.368929
63000,0.140,0.062,0.798,0.289169
63500,0.140,0.058,0.802,0.275397
64000,0.107,0.112,0.781,0.302030
64500,0.124,0.116,0.760,0.324391
65000,0.128,0.132,0.740,0.349134
65500,0.107,0.178,0.715,0.377795
66000,0.116,0.140,0.744,0.334512
66500,0.083,0.140,0.777,0.283014
67000,0.112,0.099,0.789,0.267069
67500,0.182,0.095,0.723,0.353987
68000,0.231,0.083,0.686,0.374679
68500,0.132,0.145,0.723,0.344961
69000,0.124,0.116,0.760,0.341844
69500,0.153,0.124,0.723,0.350210
70000,0.161,0.083,0.756,0.347200
70500,0.157,0.087,0.756,0.334511
71000,0.215,0.083,0.702,0.396355
71500,0.202,0.066,0.731,0.384136
72000,0.174,0.066,0.760,0.332637
72500,0.157,0.058,0.785,0.297300
73000,0.178,0.062,0.760,0.341118
73500,0.219,0.066,0.715,0.363109
74000,0.211,0.083,0.707,0.365364
74500,0.186,0.083,0.731,0.333838
75000,0.161,0.132,0.707,0.390461
75500,0.174,0.099,0.727,0.340052
76000,0.207,0.083,0.711,0.372383
76500,0.198,0.054,0.748,0.311628
77000,0.211,0.037,0.752,0.317829
77500,0.165,0.095,0.740,0.352311
78000,0.161,0.107,0.731,0.354956
78500,0.165,0.083,0.752,0.337455
79000,0.219,0.070,0.711,0.385921
79500,0.186,0.099,0.715,0.387038
80000,0.198,0.099,0.702,0.393590
80500,0.169,0.095,0.736,0.353158
81000,0.128,0.132,0.740,0.361049
81500,0.140,0.079,0.781,0.316689
82000,0.091,0.124,0.785,0.314017
82500,0.120,0.087,0.793,0.290248
83000,0.157,0.128,0.715,0.375138
83500,0.149,0.116,0.736,0.352735
84000,0.124,0.112,0.764,0.334230
84500,0.153,0.128,0.719,0.398844
85000,0.198,0.107,0.694,0.400726
85500,0.219,0.112,0.669,0.423244
86000,0.202,0.033,0.764,0.325858
86500,0.161,0.083,0.756,0.329466
