time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.102634
1000,0.029,0.950,0.021,0.076662
1500,0.037,0.909,0.054,0.143997
2000,0.029,0.835,0.136,0.231634
2500,0.033,0.884,0.083,0.185474
3000,0.029,0.880,0.091,0.194317
3500,0.037,0.868,0.095,0.224089
4000,0.029,0.942,0.029,0.097928
4500,0.037,0.909,0.054,0.157164
5000,0.045,0.872,0.083,0.211447
5500,0.037,0.901,0.062,0.159720
6000,0.033,0.868,0.099,0.183336
6500,0.029,0.926,0.045,0.120087
7000,0.029,0.909,0.062,0.134976
7500,0.033,0.884,0.083,0.184450
8000,0.029,0.934,0.037,0.112287
8500,0.029,0.905,0.066,0.162391
9000,0.029,0.872,0.099,0.195963
9500,0.033,0.851,0.116,0.213942
10000,0.041,0.793,0.165,0.284787
10500,0.079,0.806,0.116,0.266025
11000,0.070,0.802,0.128,0.265198
11500,0.037,0.880,0.083,0.174826
12000,0.033,0.851,0.116,0.212629
12500,0.033,0.835,0.132,0.250419
13000,0.029,0.868,0.103,0.190745
13500,0.029,0.913,0.058,0.131014
14000,0.029,0.934,0.037,0.109346
14500,0.033,0.839,0.128,0.236411
15000,0.041,0.822,0.136,0.260882
15500,0.033,0.897,0.070,0.164749
16000,0.045,0.897,0.058,0.176346
16500,0.037,0.868,0.095,0.217412
17000,0.045,0.876,0.079,0.190763
17500,0.037,0.901,0.062,0.135103
18000,0.033,0.847,0.120,0.223977
18500,0.041,0.752,0.207,0.318945
19000,0.054,0.818,0.128,0.246096
19500,0.041,0.880,0.079,0.158388
20000,0.041,0.839,0.120,0.222156
20500,0.037,0.884,0.079,0.174985
21000,0.033,0.913,0.054,0.129604
21500,0.033,0.926,0.041,0.126290
22000,0.033,0.942,0.025,0.098316
22500,0.029,0.909,0.062,0.140332
23000,0.029,0.872,0.099,0.170462
23500,0.033,0.835,0.132,0.235316
24000,0.033,0.785,0.182,0.277972
24500,0.029,0.822,0.149,0.255178
25000,0.029,0.864,0.107,0.198765
25500,0.033,0.860,0.107,0.185586
26000,0.037,0.860,0.103,0.194678
26500,0.041,0.901,0.058,0.152062
27000,0.029,0.917,0.054,0.119236
27500,0.029,0.888,0.083,0.163606
28000,0.029,0.901,0.070,0.164982
28500,0.041,0.913,0.045,0.131520
29000,0.029,0.851,0.120,0.226774
29500,0.033,0.868,0.099,0.201271
30000,0.029,0.909,0.062,0.139103
30500,0.029,0.909,0.062,0.139153
31000,0.033,0.864,0.103,0.218785
31500,0.033,0.860,0.107,0.220310
32000,0.050,0.909,0.041,0.132631
32500,0.037,0.872,0.091,0.175602
33000,0.037,0.839,0.124,0.221703
33500,0.033,0.868,0.099,0.200124
34000,0.037,0.843,0.120,0.209222
34500,0.041,0.835,0.124,0.232604
35000,0.041,0.897,0.062,0.164574
35500,0.037,0.921,0.041,0.103682
36000,0.033,0.855,0.112,0.199059
36500,0.050,0.872,0.079,0.178659
37000,0.033,0.839,0.128,0.216085
37500,0.045,0.860,0.095,0.203810
38000,0.037,0.868,0.095,0.202265
38500,0.033,0.839,0.128,0.207343
39000,0.050,0.806,0.145,0.255317
39500,0.041,0.868,0.091,0.164288
40000,0.033,0.876,0.091,0.169317
40500,0.033,0.855,0.112,0.211174
41000,0.029,0.839,0.132,0.244496
41500,0.029,0.888,0.083,0.156932
42000,0.045,0.839,0.116,0.234055
42500,0.050,0.839,0.112,0.231384
43000,0.033,0.847,0.120,0.229899
43500,0.033,0.876,0.091,0.194969
44000,0.054,0.835,0.112,0.243233
44500,0.029,0.905,0.066,0.151189
45000,0.033,0.893,0.074,0.184185
45500,0.033,0.897,0.070,0.168679
46000,0.037,0.872,0.091,0.214061
46500,0.033,0.884,0.083,0.182857
47000,0.033,0.851,0.116,0.220074
47500,0.045,0.826,0.128,0.251587
48000,0.037,0.868,0.095,0.202917
48500,0.045,0.897,0.058,0.165845
49000,0.033,0.835,0.132,0.246872
49500,0.033,0.835,0.132,0.230475
50000,0.029,0.851,0.120,0.218636
50500,0.037,0.810,0.153,0.272496
51000,0.045,0.835,0.120,0.226249
51500,0.033,0.893,0.074,0.155652
52000,0.041,0.843,0.116,0.223097
52500,0.033,0.905,0.062,0.124387
53000,0.041,0.905,0.054,0.163491
53500,0.041,0.860,0.099,0.190328
54000,0.033,0.905,0.062,0.142311
54500,0.029,0.930,0.041,0.117009
