time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.125868
1000,0.029,0.917,0.054,0.117123
1500,0.029,0.913,0.058,0.130075
2000,0.033,0.926,0.041,0.109914
2500,0.033,0.909,0.058,0.136754
3000,0.029,0.917,0.054,0.123214
3500,0.029,0.942,0.029,0.088020
4000,0.029,0.926,0.045,0.122591
4500,0.033,0.913,0.054,0.145182
5000,0.037,0.909,0.054,0.143847
5500,0.037,0.926,0.037,0.106683
6000,0.029,0.913,0.058,0.146813
6500,0.029,0.860,0.112,0.208239
7000,0.062,0.806,0.132,0.261663
7500,0.037,0.880,0.083,0.176756
8000,0.033,0.909,0.058,0.133573
8500,0.037,0.926,0.037,0.119481
9000,0.029,0.926,0.045,0.126269
9500,0.029,0.913,0.058,0.132089
10000,0.033,0.930,0.037,0.111497
10500,0.029,0.897,0.074,0.165968
11000,0.029,0.938,0.033,0.113744
11500,0.029,0.917,0.054,0.129349
12000,0.029,0.934,0.037,0.108793
12500,0.029,0.942,0.029,0.092746
13000,0.029,0.950,0.021,0.092387
13500,0.037,0.901,0.062,0.157962
14000,0.029,0.946,0.025,0.085549
14500,0.029,0.938,0.033,0.085406
15000,0.029,0.934,0.037,0.100642
15500,0.029,0.921,0.050,0.108583
16000,0.029,0.905,0.066,0.157553
16500,0.037,0.888,0.074,0.157322
17000,0.033,0.926,0.041,0.104586
17500,0.029,0.942,0.029,0.090064
18000,0.029,0.913,0.058,0.149816
18500,0.033,0.917,0.050,0.136940
19000,0.029,0.946,0.025,0.084236
19500,0.029,0.893,0.079,0.169832
20000,0.037,0.872,0.091,0.210735
20500,0.029,0.888,0.083,0.188014
21000,0.029,0.930,0.041,0.112346
21500,0.033,0.930,0.037,0.108168
22000,0.033,0.926,0.041,0.126381
22500,0.029,0.942,0.029,0.094004
23000,0.029,0.930,0.041,0.113491
23500,0.029,0.938,0.033,0.102228
24000,0.029,0.963,0.008,0.057894
24500,0.029,0.926,0.045,0.114116
25000,0.029,0.934,0.037,0.116006
25500,0.029,0.934,0.037,0.102070
26000,0.029,0.926,0.045,0.132361
26500,0.033,0.942,0.025,0.090027
27000,0.029,0.909,0.062,0.144174
27500,0.029,0.921,0.050,0.132184
28000,0.033,0.913,0.054,0.145477
28500,0.029,0.917,0.054,0.126820
29000,0.029,0.868,0.103,0.192268
29500,0.029,0.893,0.079,0.181432
30000,0.029,0.950,0.021,0.092894
30500,0.029,0.926,0.045,0.124290
31000,0.033,0.913,0.054,0.129994
31500,0.029,0.888,0.083,0.188716
32000,0.029,0.934,0.037,0.103159
32500,0.029,0.946,0.025,0.098354
33000,0.041,0.909,0.050,0.161101
33500,0.029,0.942,0.029,0.097524
34000,0.029,0.946,0.025,0.103988
34500,0.037,0.926,0.037,0.128558
35000,0.029,0.888,0.083,0.190338
35500,0.029,0.917,0.054,0.132725
36000,0.029,0.913,0.058,0.143010
36500,0.033,0.930,0.037,0.115685
37000,0.029,0.926,0.045,0.122722
37500,0.029,0.901,0.070,0.161398
38000,0.029,0.930,0.041,0.110819
38500,0.033,0.901,0.066,0.157272
39000,0.033,0.926,0.041,0.126107
39500,0.037,0.888,0.074,0.167577
40000,0.033,0.901,0.066,0.151488
40500,0.029,0.888,0.083,0.178336
41000,0.029,0.926,0.045,0.105654
41500,0.029,0.930,0.041,0.097425
42000,0.029,0.893,0.079,0.172301
42500,0.029,0.909,0.062,0.146237
43000,0.029,0.905,0.066,0.142727
43500,0.029,0.913,0.058,0.139668
44000,0.029,0.921,0.050,0.113985
44500,0.033,0.913,0.054,0.138276
45000,0.029,0.942,0.029,0.091334
45500,0.029,0.917,0.054,0.140694
46000,0.033,0.955,0.012,0.067258
46500,0.029,0.942,0.029,0.099320
47000,0.029,0.930,0.041,0.110594
47500,0.029,0.942,0.029,0.097726
48000,0.029,0.946,0.025,0.090812
48500,0.029,0.942,0.029,0.096290
49000,0.029,0.938,0.033,0.099683
49500,0.029,0.950,0.021,0.077374
50000,0.029,0.921,0.050,0.134171
50500,0.029,0.930,0.041,0.109388
51000,0.033,0.888,0.079,0.173363
51500,0.029,0.942,0.029,0.085803
52000,0.029,0.913,0.058,0.140346
52500,0.029,0.917,0.054,0.126936
53000,0.029,0.930,0.041,0.109510
53500,0.029,0.938,0.033,0.105631
54000,0.029,0.909,0.062,0.120578
54500,0.029,0.897,0.074,0.143279
55000,0.029,0.880,0.091,0.198307
55500,0.029,0.930,0.041,0.114361
56000,0.029,0.913,0.058,0.151381
56500,0.033,0.921,0.045,0.146639
57000,0.033,0.884,0.083,0.174134
57500,0.033,0.901,0.066,0.160399
58000,0.033,0.921,0.045,0.115002
58500,0.029,0.930,0.041,0.091169
59000,0.029,0.880,0.091,0.183444
59500,0.029,0.917,0.054,0.127300
60000,0.029,0.938,0.033,0.086716
60500,0.037,0.897,0.066,0.147471
61000,0.033,0.884,0.083,0.171459
61500,0.029,0.897,0.074,0.149588
62000,0.029,0.946,0.025,0.089220
62500,0.029,0.917,0.054,0.134608
63000,0.029,0.901,0.070,0.173991
63500,0.037,0.893,0.070,0.158964
64000,0.037,0.921,0.041,0.111617
64500,0.033,0.934,0.033,0.098746
65000,0.029,0.921,0.050,0.132012
65500,0.029,0.942,0.029,0.089001
66000,0.029,0.934,0.037,0.116832
66500,0.029,0.934,0.037,0.106283
67000,0.037,0.876,0.087,0.205787
67500,0.033,0.913,0.054,0.135741
68000,0.041,0.917,0.041,0.122042
68500,0.033,0.876,0.091,0.169536
69000,0.029,0.913,0.058,0.135805
69500,0.029,0.905,0.066,0.159373
70000,0.037,0.905,0.058,0.153646
70500,0.033,0.909,0.058,0.148044
71000,0.029,0.909,0.062,0.155102
71500,0.029,0.946,0.025,0.085394
72000,0.029,0.897,0.074,0.158800
72500,0.041,0.888,0.070,0.172579
73000,0.037,0.893,0.070,0.162389
73500,0.041,0.893,0.066,0.143336
74000,0.033,0.897,0.070,0.161955
74500,0.029,0.901,0.070,0.183755
75000,0.029,0.909,0.062,0.139356
75500,0.029,0.930,0.041,0.110761
76000,0.029,0.901,0.070,0.165865
76500,0.029,0.917,0.054,0.126412
77000,0.033,0.934,0.033,0.126254
77500,0.029,0.950,0.021,0.073817
78000,0.033,0.938,0.029,0.111195
78500,0.033,0.905,0.062,0.144975
79000,0.029,0.926,0.045,0.128030
79500,0.029,0.893,0.079,0.167951
80000,0.029,0.934,0.037,0.101861
80500,0.029,0.926,0.045,0.112180
81000,0.033,0.921,0.045,0.139756
81500,0.041,0.901,0.058,0.139608
82000,0.033,0.893,0.074,0.176953
82500,0.033,0.901,0.066,0.138262
83000,0.033,0.880,0.087,0.169370
83500,0.029,0.884,0.087,0.172831
84000,0.033,0.909,0.058,0.131446
84500,0.029,0.913,0.058,0.149345
85000,0.029,0.938,0.033,0.104213
85500,0.029,0.884,0.087,0.172628
86000,0.037,0.888,0.074,0.172887
86500,0.033,0.897,0.070,0.163846
87000,0.033,0.938,0.029,0.095599
87500,0.029,0.946,0.025,0.082726
88000,0.029,0.938,0.033,0.101870
88500,0.029,0.926,0.045,0.101292
89000,0.037,0.905,0.058,0.137177
89500,0.029,0.884,0.087,0.173445
90000,0.037,0.864,0.099,0.219213
90500,0.029,0.955,0.017,0.081393
91000,0.033,0.917,0.050,0.138101
91500,0.041,0.855,0.103,0.228550
92000,0.041,0.893,0.066,0.161048
92500,0.029,0.934,0.037,0.121221
