time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.748,0.219,0.370494
1000,0.037,0.368,0.595,0.391845
1500,0.074,0.202,0.723,0.326245
2000,0.132,0.116,0.752,0.350133
2500,0.128,0.112,0.760,0.322074
3000,0.103,0.054,0.843,0.219502
3500,0.140,0.029,0.831,0.252802
4000,0.140,0.091,0.769,0.316800
4500,0.099,0.099,0.802,0.282575
5000,0.120,0.041,0.839,0.240620
5500,0.128,0.041,0.831,0.237516
6000,0.161,0.083,0.756,0.343972
6500,0.116,0.070,0.814,0.261439
7000,0.157,0.050,0.793,0.283536
7500,0.157,0.033,0.810,0.268754
8000,0.128,0.041,0.831,0.240433
8500,0.128,0.062,0.810,0.294817
9000,0.153,0.062,0.785,0.315363
9500,0.140,0.066,0.793,0.285083
10000,0.140,0.066,0.793,0.290820
10500,0.140,0.045,0.814,0.272897
11000,0.157,0.074,0.769,0.318823
11500,0.149,0.070,0.781,0.306755
12000,0.145,0.037,0.818,0.260504
12500,0.128,0.054,0.818,0.261179
13000,0.128,0.058,0.814,0.257038
13500,0.153,0.083,0.764,0.342019
14000,0.120,0.107,0.773,0.335725
14500,0.087,0.120,0.793,0.313753
15000,0.095,0.103,0.802,0.274941
15500,0.103,0.107,0.789,0.298492
16000,0.074,0.066,0.860,0.195424
16500,0.128,0.087,0.785,0.309915
17000,0.120,0.070,0.810,0.277345
17500,0.140,0.058,0.802,0.282284
18000,0.087,0.112,0.802,0.277626
18500,0.103,0.128,0.769,0.340854
19000,0.161,0.099,0.740,0.362955
19500,0.107,0.066,0.826,0.244234
20000,0.087,0.095,0.818,0.250258
20500,0.091,0.062,0.847,0.224376
21000,0.079,0.149,0.773,0.348961
21500,0.095,0.087,0.818,0.274380
22000,0.116,0.070,0.814,0.278798
22500,0.112,0.074,0.814,0.274472
23000,0.153,0.087,0.760,0.353667
23500,0.128,0.062,0.810,0.284299
24000,0.128,0.062,0.810,0.286824
24500,0.149,0.116,0.736,0.358856
25000,0.116,0.070,0.814,0.287584
25500,0.120,0.074,0.806,0.259567
26000,0.116,0.074,0.810,0.295659
26500,0.140,0.045,0.814,0.254836
27000,0.136,0.103,0.760,0.343451
27500,0.107,0.033,0.860,0.205638
28000,0.161,0.070,0.769,0.301403
28500,0.169,0.050,0.781,0.285983
29000,0.161,0.070,0.769,0.309262
29500,0.136,0.062,0.802,0.254729
30000,0.120,0.054,0.826,0.240800
30500,0.091,0.128,0.781,0.320995
31000,0.091,0.124,0.785,0.295561
31500,0.095,0.095,0.810,0.285287
32000,0.116,0.107,0.777,0.323302
32500,0.128,0.112,0.760,0.342125
33000,0.112,0.132,0.756,0.339494
33500,0.091,0.083,0.826,0.249920
34000,0.112,0.116,0.773,0.316608
34500,0.136,0.087,0.777,0.303877
35000,0.153,0.054,0.793,0.297950
35500,0.099,0.116,0.785,0.291315
36000,0.087,0.153,0.760,0.320387
36500,0.083,0.128,0.789,0.282782
37000,0.120,0.079,0.802,0.264679
37500,0.103,0.091,0.806,0.279700
38000,0.091,0.112,0.798,0.295016
38500,0.091,0.103,0.806,0.307628
39000,0.095,0.120,0.785,0.315156
39500,0.128,0.095,0.777,0.315707
40000,0.178,0.083,0.740,0.361008
40500,0.120,0.116,0.764,0.344094
41000,0.112,0.045,0.843,0.238126
41500,0.169,0.054,0.777,0.329484
42000,0.116,0.074,0.810,0.276720
42500,0.099,0.087,0.814,0.299674
43000,0.132,0.087,0.781,0.326953
