time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.106572
1000,0.029,0.905,0.066,0.135982
1500,0.029,0.884,0.087,0.182375
2000,0.029,0.909,0.062,0.142371
2500,0.029,0.934,0.037,0.092951
3000,0.041,0.888,0.070,0.166466
3500,0.033,0.897,0.070,0.148700
4000,0.045,0.880,0.074,0.178986
4500,0.033,0.917,0.050,0.117571
5000,0.029,0.855,0.116,0.204140
5500,0.029,0.897,0.074,0.149793
6000,0.029,0.909,0.062,0.135410
6500,0.029,0.921,0.050,0.113077
7000,0.033,0.897,0.070,0.143163
7500,0.033,0.880,0.087,0.165860
8000,0.029,0.851,0.120,0.188716
8500,0.033,0.814,0.153,0.259483
9000,0.033,0.851,0.116,0.226193
9500,0.029,0.888,0.083,0.154658
10000,0.037,0.855,0.107,0.196505
10500,0.041,0.884,0.074,0.154144
11000,0.033,0.855,0.112,0.185148
11500,0.029,0.826,0.145,0.236283
12000,0.029,0.822,0.149,0.247760
12500,0.029,0.901,0.070,0.127561
13000,0.029,0.905,0.066,0.130117
13500,0.041,0.905,0.054,0.139830
14000,0.029,0.835,0.136,0.223280
14500,0.029,0.926,0.045,0.096539
15000,0.029,0.884,0.087,0.156712
15500,0.033,0.905,0.062,0.116318
16000,0.033,0.884,0.083,0.136761
16500,0.029,0.876,0.095,0.169345
17000,0.037,0.814,0.149,0.250130
17500,0.037,0.847,0.116,0.206875
18000,0.029,0.855,0.116,0.202628
18500,0.029,0.917,0.054,0.116609
19000,0.037,0.839,0.124,0.196839
19500,0.033,0.806,0.161,0.245208
20000,0.033,0.818,0.149,0.243956
20500,0.029,0.839,0.132,0.210169
21000,0.037,0.860,0.103,0.187250
21500,0.033,0.934,0.033,0.092037
22000,0.033,0.872,0.095,0.191022
22500,0.033,0.905,0.062,0.155786
23000,0.029,0.888,0.083,0.188734
23500,0.029,0.860,0.112,0.199595
24000,0.033,0.905,0.062,0.124356
24500,0.029,0.876,0.095,0.184398
25000,0.029,0.818,0.153,0.245034
25500,0.037,0.884,0.079,0.160140
26000,0.041,0.905,0.054,0.118077
26500,0.033,0.901,0.066,0.120718
27000,0.029,0.876,0.095,0.171647
27500,0.029,0.913,0.058,0.116650
28000,0.029,0.917,0.054,0.095776
28500,0.029,0.876,0.095,0.158825
29000,0.037,0.905,0.058,0.117169
29500,0.041,0.884,0.074,0.178479
30000,0.029,0.905,0.066,0.139692
30500,0.029,0.897,0.074,0.156881
31000,0.041,0.810,0.149,0.261007
31500,0.037,0.860,0.103,0.189307
32000,0.029,0.847,0.124,0.207620
32500,0.029,0.868,0.103,0.180878
33000,0.033,0.901,0.066,0.130517
33500,0.029,0.938,0.033,0.087566
34000,0.029,0.880,0.091,0.167987
34500,0.029,0.888,0.083,0.155983
35000,0.050,0.921,0.029,0.098169
35500,0.029,0.888,0.083,0.153577
36000,0.029,0.942,0.029,0.089362
36500,0.029,0.917,0.054,0.112563
37000,0.037,0.938,0.025,0.087164
37500,0.033,0.930,0.037,0.101399
38000,0.033,0.897,0.070,0.147748
38500,0.037,0.860,0.103,0.204336
39000,0.033,0.855,0.112,0.195777
39500,0.054,0.810,0.136,0.264621
40000,0.037,0.893,0.070,0.148304
40500,0.037,0.901,0.062,0.118404
41000,0.037,0.880,0.083,0.144931
41500,0.033,0.831,0.136,0.232733
42000,0.029,0.760,0.211,0.321083
42500,0.045,0.740,0.215,0.299852
43000,0.037,0.822,0.140,0.222137
43500,0.037,0.851,0.112,0.172381
44000,0.058,0.810,0.132,0.261637
44500,0.041,0.744,0.215,0.317183
45000,0.029,0.818,0.153,0.239107
45500,0.037,0.831,0.132,0.235406
