time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.129130
1000,0.041,0.917,0.041,0.098087
1500,0.033,0.864,0.103,0.189454
2000,0.033,0.831,0.136,0.223015
2500,0.033,0.810,0.157,0.244228
3000,0.037,0.731,0.231,0.313121
3500,0.050,0.653,0.298,0.398051
4000,0.079,0.533,0.388,0.441885
4500,0.132,0.430,0.438,0.505350
5000,0.174,0.326,0.500,0.508252
5500,0.190,0.310,0.500,0.515252
6000,0.145,0.289,0.566,0.458866
6500,0.153,0.364,0.483,0.512363
7000,0.182,0.231,0.587,0.474339
7500,0.244,0.186,0.570,0.494766
8000,0.306,0.145,0.550,0.488036
8500,0.318,0.194,0.488,0.517509
9000,0.273,0.207,0.521,0.509873
9500,0.285,0.194,0.521,0.506698
10000,0.289,0.116,0.595,0.480305
10500,0.413,0.103,0.483,0.488509
11000,0.413,0.112,0.475,0.481653
11500,0.376,0.120,0.504,0.501798
12000,0.446,0.107,0.446,0.494823
12500,0.326,0.124,0.550,0.486930
13000,0.351,0.161,0.488,0.499585
13500,0.364,0.153,0.483,0.503330
14000,0.409,0.120,0.471,0.488432
14500,0.388,0.174,0.438,0.528342
15000,0.417,0.136,0.446,0.505211
15500,0.442,0.136,0.421,0.510522
16000,0.471,0.099,0.430,0.484339
16500,0.471,0.103,0.426,0.484591
17000,0.434,0.062,0.504,0.450493
17500,0.397,0.099,0.504,0.500581
18000,0.405,0.124,0.471,0.503459
18500,0.438,0.116,0.446,0.501641
19000,0.525,0.066,0.409,0.457505
19500,0.624,0.070,0.306,0.421768
20000,0.533,0.087,0.380,0.459313
20500,0.554,0.033,0.413,0.438484
21000,0.442,0.112,0.446,0.516529
21500,0.492,0.070,0.438,0.449413
22000,0.599,0.070,0.331,0.427206
22500,0.570,0.041,0.388,0.425696
23000,0.665,0.025,0.310,0.365408
23500,0.661,0.029,0.310,0.375737
24000,0.504,0.066,0.430,0.480080
24500,0.450,0.112,0.438,0.507520
25000,0.504,0.062,0.434,0.458147
25500,0.479,0.079,0.442,0.475097
26000,0.694,0.029,0.277,0.344156
26500,0.748,0.029,0.223,0.313476
27000,0.769,0.029,0.202,0.288645
27500,0.789,0.008,0.202,0.253359
28000,0.773,0.004,0.223,0.294363
28500,0.731,0.021,0.248,0.298054
29000,0.744,0.017,0.240,0.289794
29500,0.764,0.008,0.227,0.262652
30000,0.872,0.004,0.124,0.145632
30500,0.880,0.000,0.120,0.130155
31000,0.868,0.000,0.132,0.173014
31500,0.905,0.000,0.095,0.128737
32000,0.872,0.000,0.128,0.192201
32500,0.913,0.004,0.083,0.133228
33000,0.926,0.004,0.070,0.081187
33500,0.950,0.000,0.050,0.058132
34000,0.979,0.000,0.021,0.016254
34500,0.963,0.000,0.037,0.065798
35000,0.996,0.000,0.004,0.004295
35500,1.000,0.000,0.000,0.000000
