time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.888,0.074,0.207955
1000,0.037,0.930,0.033,0.122655
1500,0.045,0.876,0.079,0.195665
2000,0.033,0.810,0.157,0.291648
2500,0.066,0.876,0.058,0.193973
3000,0.041,0.880,0.079,0.205595
3500,0.033,0.909,0.058,0.147151
4000,0.041,0.872,0.087,0.224129
4500,0.029,0.818,0.153,0.254439
5000,0.062,0.843,0.095,0.252778
5500,0.058,0.843,0.099,0.240336
6000,0.041,0.880,0.079,0.179242
6500,0.029,0.901,0.070,0.176214
7000,0.029,0.868,0.103,0.203220
7500,0.033,0.901,0.066,0.184217
8000,0.029,0.934,0.037,0.137540
8500,0.041,0.926,0.033,0.131412
9000,0.029,0.897,0.074,0.171077
9500,0.029,0.909,0.062,0.148966
10000,0.033,0.893,0.074,0.192791
10500,0.033,0.909,0.058,0.155952
11000,0.029,0.868,0.103,0.222596
11500,0.037,0.868,0.095,0.212732
12000,0.037,0.847,0.116,0.235595
12500,0.054,0.810,0.136,0.304399
13000,0.033,0.884,0.083,0.167777
13500,0.033,0.930,0.037,0.124597
14000,0.029,0.942,0.029,0.104593
14500,0.045,0.917,0.037,0.159250
15000,0.029,0.860,0.112,0.229208
15500,0.033,0.872,0.095,0.191228
16000,0.037,0.901,0.062,0.166329
16500,0.033,0.901,0.066,0.161692
17000,0.037,0.864,0.099,0.217155
17500,0.045,0.884,0.070,0.175099
18000,0.062,0.835,0.103,0.234577
18500,0.029,0.831,0.140,0.255274
19000,0.041,0.831,0.128,0.257455
19500,0.058,0.860,0.083,0.217272
20000,0.029,0.930,0.041,0.115915
20500,0.029,0.901,0.070,0.187416
21000,0.029,0.942,0.029,0.111730
21500,0.029,0.930,0.041,0.131224
22000,0.029,0.897,0.074,0.185635
22500,0.029,0.913,0.058,0.140336
23000,0.029,0.884,0.087,0.199364
23500,0.045,0.897,0.058,0.182203
24000,0.041,0.864,0.095,0.198397
24500,0.037,0.868,0.095,0.200654
25000,0.033,0.909,0.058,0.172086
25500,0.033,0.909,0.058,0.174425
26000,0.033,0.901,0.066,0.161862
26500,0.029,0.901,0.070,0.165246
27000,0.029,0.888,0.083,0.181344
27500,0.033,0.901,0.066,0.159539
28000,0.037,0.884,0.079,0.161362
28500,0.037,0.917,0.045,0.129128
29000,0.033,0.917,0.050,0.147589
29500,0.033,0.880,0.087,0.203497
30000,0.029,0.876,0.095,0.201815
30500,0.045,0.905,0.050,0.150382
31000,0.045,0.843,0.112,0.234329
31500,0.029,0.897,0.074,0.167898
32000,0.037,0.835,0.128,0.274794
32500,0.079,0.748,0.174,0.350221
33000,0.041,0.888,0.070,0.164425
33500,0.041,0.893,0.066,0.168688
34000,0.033,0.888,0.079,0.182805
34500,0.029,0.868,0.103,0.222027
35000,0.041,0.847,0.112,0.254763
35500,0.029,0.897,0.074,0.172767
36000,0.029,0.888,0.083,0.205872
36500,0.029,0.905,0.066,0.184826
37000,0.033,0.901,0.066,0.188245
37500,0.058,0.855,0.087,0.254011
38000,0.037,0.880,0.083,0.225092
38500,0.041,0.926,0.033,0.130323
39000,0.033,0.926,0.041,0.130538
39500,0.029,0.942,0.029,0.098570
40000,0.029,0.905,0.066,0.173918
40500,0.037,0.847,0.116,0.241287
41000,0.029,0.905,0.066,0.166377
41500,0.033,0.917,0.050,0.148169
42000,0.029,0.888,0.083,0.172106
42500,0.037,0.872,0.091,0.196262
43000,0.041,0.921,0.037,0.123997
43500,0.050,0.872,0.079,0.212723
44000,0.041,0.826,0.132,0.265073
44500,0.029,0.901,0.070,0.176806
45000,0.045,0.864,0.091,0.219307
45500,0.029,0.876,0.095,0.200036
46000,0.033,0.934,0.033,0.100346
46500,0.045,0.942,0.012,0.112652
47000,0.033,0.880,0.087,0.193316
47500,0.033,0.864,0.103,0.205201
48000,0.029,0.893,0.079,0.185575
48500,0.033,0.876,0.091,0.211001
49000,0.029,0.930,0.041,0.122562
49500,0.029,0.901,0.070,0.177610
50000,0.029,0.872,0.099,0.209587
50500,0.041,0.893,0.066,0.193648
51000,0.037,0.917,0.045,0.144005
51500,0.033,0.921,0.045,0.140701
52000,0.037,0.909,0.054,0.162782
52500,0.033,0.855,0.112,0.222981
53000,0.033,0.872,0.095,0.198387
53500,0.041,0.864,0.095,0.212359
54000,0.041,0.855,0.103,0.237454
54500,0.033,0.868,0.099,0.180155
55000,0.029,0.926,0.045,0.144780
55500,0.033,0.926,0.041,0.149802
56000,0.041,0.843,0.116,0.245465
56500,0.033,0.888,0.079,0.181634
57000,0.029,0.884,0.087,0.185867
57500,0.037,0.884,0.079,0.187428
58000,0.037,0.888,0.074,0.184346
58500,0.029,0.888,0.083,0.195475
59000,0.029,0.921,0.050,0.142566
59500,0.029,0.905,0.066,0.164091
60000,0.029,0.847,0.124,0.240870
60500,0.029,0.893,0.079,0.175701
61000,0.033,0.909,0.058,0.146478
61500,0.037,0.884,0.079,0.203024
62000,0.041,0.888,0.070,0.196426
62500,0.029,0.909,0.062,0.172113
63000,0.029,0.888,0.083,0.197714
63500,0.033,0.864,0.103,0.225125
64000,0.033,0.872,0.095,0.200896
64500,0.033,0.884,0.083,0.186918
65000,0.037,0.893,0.070,0.192350
65500,0.029,0.901,0.070,0.185080
66000,0.029,0.913,0.058,0.171396
66500,0.033,0.884,0.083,0.200790
67000,0.029,0.909,0.062,0.170668
67500,0.029,0.917,0.054,0.147612
68000,0.029,0.868,0.103,0.228362
68500,0.029,0.826,0.145,0.257372
69000,0.033,0.868,0.099,0.218829
69500,0.033,0.860,0.107,0.211415
70000,0.029,0.872,0.099,0.221000
70500,0.033,0.888,0.079,0.209484
71000,0.041,0.897,0.062,0.201065
71500,0.050,0.756,0.194,0.349660
72000,0.033,0.868,0.099,0.209671
72500,0.033,0.921,0.045,0.138135
73000,0.037,0.950,0.012,0.097262
73500,0.029,0.946,0.025,0.098621
74000,0.066,0.880,0.054,0.206270
74500,0.050,0.876,0.074,0.206265
75000,0.029,0.905,0.066,0.160666
75500,0.045,0.855,0.099,0.245208
76000,0.037,0.893,0.070,0.174795
76500,0.029,0.909,0.062,0.150000
77000,0.029,0.872,0.099,0.221216
77500,0.033,0.872,0.095,0.191565
78000,0.033,0.921,0.045,0.134135
78500,0.029,0.864,0.107,0.221704
79000,0.037,0.847,0.116,0.257526
79500,0.029,0.855,0.116,0.214657
80000,0.033,0.909,0.058,0.155569
80500,0.037,0.905,0.058,0.152237
81000,0.033,0.884,0.083,0.202949
81500,0.033,0.888,0.079,0.208704
82000,0.033,0.884,0.083,0.205623
82500,0.033,0.926,0.041,0.130644
83000,0.045,0.872,0.083,0.212175
83500,0.029,0.921,0.050,0.158413
84000,0.033,0.942,0.025,0.111677
84500,0.033,0.872,0.095,0.200483
85000,0.033,0.934,0.033,0.118937
85500,0.033,0.880,0.087,0.190160
86000,0.033,0.851,0.116,0.233796
86500,0.037,0.921,0.041,0.139127
87000,0.029,0.913,0.058,0.158929
87500,0.029,0.884,0.087,0.200152
88000,0.033,0.880,0.087,0.192966
88500,0.029,0.880,0.091,0.187674
89000,0.041,0.901,0.058,0.163116
89500,0.058,0.789,0.153,0.306891
90000,0.033,0.864,0.103,0.210116
90500,0.029,0.921,0.050,0.139674
91000,0.033,0.917,0.050,0.134849
91500,0.033,0.884,0.083,0.188891
92000,0.029,0.909,0.062,0.154657
92500,0.033,0.917,0.050,0.144786
93000,0.033,0.909,0.058,0.150283
93500,0.029,0.913,0.058,0.146606
94000,0.029,0.897,0.074,0.172253
94500,0.029,0.897,0.074,0.187898
