time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.161533
1000,0.029,0.913,0.058,0.140075
1500,0.029,0.893,0.079,0.184700
2000,0.033,0.909,0.058,0.135756
2500,0.037,0.888,0.074,0.176763
3000,0.050,0.893,0.058,0.162962
3500,0.033,0.917,0.050,0.147846
4000,0.058,0.888,0.054,0.187804
4500,0.037,0.876,0.087,0.176899
5000,0.045,0.880,0.074,0.186991
5500,0.033,0.930,0.037,0.103571
6000,0.029,0.905,0.066,0.148085
6500,0.033,0.934,0.033,0.088310
7000,0.033,0.917,0.050,0.112854
7500,0.041,0.909,0.050,0.140195
8000,0.029,0.930,0.041,0.114009
8500,0.029,0.967,0.004,0.056125
9000,0.029,0.909,0.062,0.136312
9500,0.029,0.963,0.008,0.062426
10000,0.029,0.959,0.012,0.065488
10500,0.029,0.938,0.033,0.108035
11000,0.029,0.934,0.037,0.111000
11500,0.033,0.905,0.062,0.162429
12000,0.037,0.876,0.087,0.198944
12500,0.029,0.917,0.054,0.125806
13000,0.029,0.934,0.037,0.111318
13500,0.029,0.901,0.070,0.160083
14000,0.037,0.934,0.029,0.113964
14500,0.037,0.913,0.050,0.151147
15000,0.029,0.930,0.041,0.113804
15500,0.029,0.926,0.045,0.123726
16000,0.029,0.930,0.041,0.119226
16500,0.029,0.921,0.050,0.129428
17000,0.037,0.942,0.021,0.089208
17500,0.033,0.950,0.017,0.079377
18000,0.029,0.955,0.017,0.071919
18500,0.029,0.946,0.025,0.080345
19000,0.029,0.930,0.041,0.106162
19500,0.037,0.934,0.029,0.094271
20000,0.033,0.930,0.037,0.127073
20500,0.037,0.917,0.045,0.131976
21000,0.033,0.946,0.021,0.090682
21500,0.033,0.934,0.033,0.091570
22000,0.029,0.917,0.054,0.124801
22500,0.033,0.913,0.054,0.142822
23000,0.033,0.921,0.045,0.122665
23500,0.029,0.855,0.116,0.201312
24000,0.029,0.938,0.033,0.089037
24500,0.029,0.942,0.029,0.097255
25000,0.029,0.938,0.033,0.095286
25500,0.029,0.963,0.008,0.059435
26000,0.029,0.934,0.037,0.099083
26500,0.029,0.905,0.066,0.140452
27000,0.029,0.938,0.033,0.102009
27500,0.037,0.938,0.025,0.098005
28000,0.029,0.917,0.054,0.142914
28500,0.029,0.950,0.021,0.069676
29000,0.029,0.913,0.058,0.137721
29500,0.029,0.942,0.029,0.094773
30000,0.029,0.950,0.021,0.071970
30500,0.029,0.926,0.045,0.114233
31000,0.037,0.921,0.041,0.124093
31500,0.029,0.926,0.045,0.119934
32000,0.029,0.917,0.054,0.135177
32500,0.029,0.921,0.050,0.134070
33000,0.029,0.901,0.070,0.151307
33500,0.033,0.905,0.062,0.151990
34000,0.033,0.917,0.050,0.129128
34500,0.029,0.950,0.021,0.078174
35000,0.029,0.946,0.025,0.083587
35500,0.029,0.934,0.037,0.105159
36000,0.029,0.942,0.029,0.090257
36500,0.029,0.950,0.021,0.082851
37000,0.029,0.955,0.017,0.078478
37500,0.029,0.942,0.029,0.094653
38000,0.029,0.934,0.037,0.107009
38500,0.029,0.950,0.021,0.070523
39000,0.033,0.921,0.045,0.132513
39500,0.029,0.926,0.045,0.110512
40000,0.029,0.950,0.021,0.069455
40500,0.037,0.930,0.033,0.105014
41000,0.029,0.934,0.037,0.098916
41500,0.029,0.901,0.070,0.131309
42000,0.033,0.901,0.066,0.141682
42500,0.037,0.888,0.074,0.156293
43000,0.037,0.905,0.058,0.149854
43500,0.029,0.942,0.029,0.091940
44000,0.029,0.946,0.025,0.085245
44500,0.033,0.946,0.021,0.093739
45000,0.029,0.946,0.025,0.093865
45500,0.029,0.934,0.037,0.095031
46000,0.029,0.946,0.025,0.085394
46500,0.029,0.926,0.045,0.111732
47000,0.033,0.917,0.050,0.136253
47500,0.029,0.917,0.054,0.132321
48000,0.029,0.905,0.066,0.148409
48500,0.029,0.913,0.058,0.124287
49000,0.029,0.934,0.037,0.100972
49500,0.037,0.917,0.045,0.121260
50000,0.033,0.921,0.045,0.119360
50500,0.041,0.905,0.054,0.153522
51000,0.037,0.930,0.033,0.115178
51500,0.029,0.930,0.041,0.108872
52000,0.050,0.884,0.066,0.176972
52500,0.033,0.934,0.033,0.106551
53000,0.029,0.938,0.033,0.089471
53500,0.033,0.942,0.025,0.086891
54000,0.037,0.893,0.070,0.182875
54500,0.033,0.913,0.054,0.147372
55000,0.033,0.926,0.041,0.133244
55500,0.029,0.942,0.029,0.098722
56000,0.037,0.909,0.054,0.163164
56500,0.029,0.946,0.025,0.078105
57000,0.029,0.950,0.021,0.088145
57500,0.029,0.934,0.037,0.107754
58000,0.029,0.938,0.033,0.101058
58500,0.029,0.938,0.033,0.107055
59000,0.029,0.913,0.058,0.152628
59500,0.029,0.909,0.062,0.145177
60000,0.029,0.959,0.012,0.074732
60500,0.029,0.946,0.025,0.079212
61000,0.037,0.909,0.054,0.138135
61500,0.033,0.884,0.083,0.184141
62000,0.033,0.913,0.054,0.150296
62500,0.029,0.930,0.041,0.120035
63000,0.029,0.950,0.021,0.088286
63500,0.029,0.917,0.054,0.155162
64000,0.029,0.921,0.050,0.129078
64500,0.029,0.930,0.041,0.114472
65000,0.029,0.946,0.025,0.093065
65500,0.029,0.921,0.050,0.113047
66000,0.029,0.942,0.029,0.087748
66500,0.029,0.921,0.050,0.120704
67000,0.029,0.905,0.066,0.144768
67500,0.037,0.913,0.050,0.129570
68000,0.029,0.905,0.066,0.149662
68500,0.033,0.905,0.062,0.150393
69000,0.029,0.909,0.062,0.144328
69500,0.029,0.897,0.074,0.166278
70000,0.029,0.909,0.062,0.143407
70500,0.033,0.897,0.070,0.168398
71000,0.037,0.909,0.054,0.114348
71500,0.037,0.868,0.095,0.203774
72000,0.029,0.888,0.083,0.154444
72500,0.029,0.921,0.050,0.118424
73000,0.033,0.909,0.058,0.142390
73500,0.029,0.913,0.058,0.134234
74000,0.029,0.942,0.029,0.085833
74500,0.037,0.905,0.058,0.142710
75000,0.033,0.942,0.025,0.080911
75500,0.029,0.946,0.025,0.085529
76000,0.029,0.917,0.054,0.130720
76500,0.045,0.930,0.025,0.100878
77000,0.041,0.897,0.062,0.161819
77500,0.029,0.913,0.058,0.132103
78000,0.029,0.917,0.054,0.136418
78500,0.029,0.950,0.021,0.072145
79000,0.033,0.930,0.037,0.127901
79500,0.029,0.946,0.025,0.095680
80000,0.037,0.872,0.091,0.216260
80500,0.029,0.905,0.066,0.156541
81000,0.029,0.926,0.045,0.132648
81500,0.029,0.950,0.021,0.091993
82000,0.029,0.917,0.054,0.121129
82500,0.029,0.926,0.045,0.124042
83000,0.045,0.872,0.083,0.207010
83500,0.033,0.901,0.066,0.159472
84000,0.029,0.938,0.033,0.106384
84500,0.029,0.917,0.054,0.126139
85000,0.029,0.905,0.066,0.160010
85500,0.029,0.950,0.021,0.070781
86000,0.037,0.926,0.037,0.101607
86500,0.029,0.921,0.050,0.110779
87000,0.029,0.959,0.012,0.065558
87500,0.029,0.959,0.012,0.065138
88000,0.033,0.917,0.050,0.130650
88500,0.029,0.930,0.041,0.100126
89000,0.029,0.909,0.062,0.152114
89500,0.033,0.930,0.037,0.115029
90000,0.037,0.897,0.066,0.165297
90500,0.029,0.934,0.037,0.110470
91000,0.033,0.926,0.041,0.122725
91500,0.037,0.926,0.037,0.114484
92000,0.037,0.917,0.045,0.133713
92500,0.029,0.950,0.021,0.076438
93000,0.029,0.946,0.025,0.087393
93500,0.029,0.946,0.025,0.081360
94000,0.033,0.893,0.074,0.175060
94500,0.033,0.888,0.079,0.181091
95000,0.029,0.946,0.025,0.080903
95500,0.033,0.955,0.012,0.073676
96000,0.029,0.963,0.008,0.056325
96500,0.029,0.938,0.033,0.094617
97000,0.029,0.921,0.050,0.131608
97500,0.029,0.893,0.079,0.155608
98000,0.041,0.921,0.037,0.119096
98500,0.041,0.893,0.066,0.164410
99000,0.041,0.926,0.033,0.113486
99500,0.029,0.926,0.045,0.108105
100000,0.029,0.926,0.045,0.125024
