time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.141731
1000,0.029,0.880,0.091,0.165072
1500,0.041,0.793,0.165,0.251231
2000,0.033,0.814,0.153,0.240414
2500,0.045,0.777,0.178,0.296975
3000,0.050,0.723,0.227,0.360221
3500,0.045,0.711,0.244,0.345028
4000,0.070,0.719,0.211,0.315279
4500,0.070,0.715,0.215,0.347664
5000,0.045,0.707,0.248,0.327973
5500,0.062,0.678,0.260,0.345107
6000,0.074,0.678,0.248,0.361410
6500,0.054,0.682,0.264,0.372258
7000,0.050,0.711,0.240,0.337370
7500,0.041,0.748,0.211,0.251253
8000,0.045,0.802,0.153,0.248669
8500,0.037,0.756,0.207,0.291843
9000,0.037,0.806,0.157,0.252874
9500,0.029,0.798,0.174,0.286378
10000,0.045,0.719,0.236,0.354115
10500,0.045,0.727,0.227,0.324375
11000,0.045,0.727,0.227,0.322691
11500,0.070,0.707,0.223,0.360282
12000,0.037,0.645,0.318,0.387222
12500,0.045,0.736,0.219,0.352697
13000,0.037,0.806,0.157,0.250053
13500,0.037,0.793,0.169,0.244214
14000,0.033,0.798,0.169,0.264149
14500,0.037,0.748,0.215,0.293481
15000,0.045,0.744,0.211,0.336597
15500,0.037,0.694,0.269,0.355079
16000,0.074,0.591,0.335,0.412410
16500,0.070,0.533,0.397,0.469131
17000,0.070,0.562,0.368,0.446804
17500,0.074,0.702,0.223,0.356097
18000,0.041,0.711,0.248,0.347148
18500,0.045,0.740,0.215,0.302216
19000,0.070,0.698,0.231,0.348669
19500,0.066,0.645,0.289,0.389189
20000,0.037,0.736,0.227,0.321678
20500,0.033,0.719,0.248,0.310307
21000,0.037,0.802,0.161,0.218113
21500,0.033,0.785,0.182,0.260319
22000,0.041,0.806,0.153,0.262838
22500,0.037,0.802,0.161,0.258261
23000,0.037,0.880,0.083,0.160185
23500,0.029,0.864,0.107,0.162883
24000,0.037,0.835,0.128,0.199381
24500,0.033,0.843,0.124,0.198362
25000,0.037,0.822,0.140,0.225511
25500,0.045,0.802,0.153,0.236623
26000,0.029,0.880,0.091,0.153096
26500,0.029,0.913,0.058,0.128729
27000,0.029,0.888,0.083,0.162921
27500,0.033,0.909,0.058,0.133096
28000,0.033,0.760,0.207,0.329206
28500,0.033,0.798,0.169,0.272843
29000,0.037,0.831,0.132,0.236336
29500,0.033,0.789,0.178,0.286220
30000,0.058,0.802,0.140,0.269208
30500,0.037,0.740,0.223,0.335425
31000,0.041,0.843,0.116,0.217159
31500,0.037,0.802,0.161,0.280554
32000,0.033,0.822,0.145,0.260927
32500,0.037,0.752,0.211,0.323512
33000,0.066,0.649,0.285,0.416855
33500,0.037,0.698,0.264,0.373038
34000,0.050,0.682,0.269,0.389589
34500,0.079,0.612,0.310,0.444082
35000,0.070,0.678,0.252,0.391129
35500,0.045,0.752,0.202,0.320905
36000,0.037,0.769,0.194,0.275968
36500,0.033,0.806,0.161,0.252657
37000,0.045,0.744,0.211,0.323956
37500,0.033,0.798,0.169,0.291070
38000,0.033,0.802,0.165,0.239569
38500,0.041,0.764,0.194,0.260930
39000,0.050,0.711,0.240,0.351139
39500,0.066,0.669,0.264,0.360630
40000,0.050,0.715,0.236,0.356390
40500,0.041,0.682,0.277,0.384044
41000,0.066,0.682,0.252,0.382579
41500,0.037,0.694,0.269,0.343312
42000,0.050,0.599,0.351,0.421994
42500,0.074,0.541,0.384,0.445934
43000,0.079,0.595,0.326,0.432184
43500,0.091,0.566,0.343,0.452001
44000,0.058,0.711,0.231,0.353075
44500,0.037,0.748,0.215,0.329520
45000,0.045,0.764,0.190,0.318832
45500,0.033,0.826,0.140,0.231660
46000,0.037,0.798,0.165,0.285513
46500,0.045,0.806,0.149,0.239720
47000,0.045,0.806,0.149,0.254795
47500,0.054,0.715,0.231,0.362078
48000,0.095,0.665,0.240,0.396878
48500,0.066,0.624,0.310,0.429360
49000,0.066,0.603,0.331,0.437817
49500,0.083,0.620,0.298,0.442755
50000,0.058,0.640,0.302,0.395559
50500,0.083,0.632,0.285,0.442095
51000,0.058,0.752,0.190,0.301166
51500,0.045,0.686,0.269,0.382808
52000,0.083,0.678,0.240,0.388298
52500,0.070,0.657,0.273,0.403111
53000,0.050,0.649,0.302,0.412607
53500,0.041,0.665,0.293,0.388099
54000,0.050,0.669,0.281,0.332609
54500,0.066,0.595,0.339,0.411484
55000,0.116,0.574,0.310,0.444914
55500,0.153,0.413,0.434,0.530520
56000,0.116,0.483,0.401,0.484907
56500,0.165,0.463,0.372,0.509703
57000,0.116,0.459,0.426,0.498851
57500,0.103,0.529,0.368,0.475739
58000,0.112,0.508,0.380,0.476163
58500,0.087,0.558,0.355,0.427748
59000,0.095,0.620,0.285,0.427211
59500,0.066,0.665,0.269,0.370266
60000,0.062,0.636,0.302,0.385021
60500,0.095,0.599,0.306,0.415982
61000,0.091,0.570,0.339,0.422254
61500,0.058,0.678,0.264,0.372404
62000,0.062,0.678,0.260,0.373411
62500,0.070,0.579,0.351,0.416693
63000,0.054,0.612,0.335,0.413885
63500,0.054,0.719,0.227,0.354968
64000,0.037,0.793,0.169,0.276634
64500,0.033,0.851,0.116,0.202984
65000,0.029,0.826,0.145,0.246972
65500,0.037,0.818,0.145,0.270132
66000,0.041,0.814,0.145,0.241310
66500,0.045,0.748,0.207,0.322037
67000,0.033,0.781,0.186,0.285785
67500,0.037,0.822,0.140,0.243388
68000,0.041,0.785,0.174,0.289016
68500,0.029,0.798,0.174,0.273194
69000,0.054,0.740,0.207,0.355498
69500,0.029,0.748,0.223,0.322989
70000,0.050,0.674,0.277,0.377998
70500,0.033,0.727,0.240,0.318911
71000,0.054,0.707,0.240,0.369869
71500,0.050,0.690,0.260,0.362455
72000,0.062,0.682,0.256,0.384076
72500,0.058,0.657,0.285,0.400267
73000,0.062,0.756,0.182,0.317365
73500,0.041,0.760,0.198,0.321073
74000,0.058,0.748,0.194,0.327525
74500,0.037,0.798,0.165,0.287011
75000,0.041,0.789,0.169,0.288918
75500,0.037,0.769,0.194,0.309165
76000,0.079,0.711,0.211,0.374310
76500,0.062,0.719,0.219,0.346638
77000,0.058,0.665,0.277,0.401775
77500,0.079,0.545,0.376,0.449001
78000,0.091,0.545,0.364,0.473262
78500,0.120,0.450,0.430,0.501179
79000,0.124,0.537,0.339,0.488129
79500,0.132,0.488,0.380,0.505487
80000,0.124,0.376,0.500,0.487633
80500,0.132,0.463,0.405,0.511099
81000,0.116,0.483,0.401,0.496259
81500,0.128,0.446,0.426,0.502026
82000,0.149,0.397,0.455,0.508970
82500,0.207,0.293,0.500,0.531221
83000,0.380,0.198,0.421,0.524965
83500,0.347,0.211,0.442,0.532575
84000,0.364,0.153,0.483,0.520447
84500,0.318,0.116,0.566,0.464364
85000,0.413,0.149,0.438,0.514649
85500,0.512,0.079,0.409,0.460458
86000,0.479,0.153,0.368,0.501911
86500,0.430,0.145,0.426,0.488427
87000,0.475,0.136,0.388,0.497085
87500,0.430,0.207,0.364,0.530362
88000,0.438,0.095,0.467,0.480459
88500,0.488,0.112,0.401,0.473129
89000,0.595,0.083,0.322,0.434933
89500,0.628,0.054,0.318,0.402755
90000,0.653,0.050,0.298,0.388729
90500,0.558,0.017,0.426,0.417052
91000,0.740,0.029,0.231,0.343488
91500,0.764,0.021,0.215,0.291738
92000,0.826,0.004,0.169,0.212643
92500,0.893,0.000,0.107,0.125047
93000,0.963,0.000,0.037,0.038246
93500,0.963,0.000,0.037,0.046552
94000,0.971,0.000,0.029,0.035877
94500,0.979,0.000,0.021,0.035562
95000,0.988,0.000,0.012,0.011924
95500,0.996,0.000,0.004,0.002366
96000,0.996,0.000,0.004,0.002366
96500,1.000,0.000,0.000,0.000000
