time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.141632
1000,0.029,0.789,0.182,0.297169
1500,0.029,0.562,0.409,0.406698
2000,0.120,0.335,0.545,0.463968
2500,0.107,0.277,0.616,0.450175
3000,0.132,0.219,0.649,0.416004
3500,0.165,0.099,0.736,0.324654
4000,0.182,0.161,0.657,0.429021
4500,0.116,0.198,0.686,0.393237
5000,0.140,0.140,0.719,0.357530
5500,0.219,0.149,0.632,0.465092
6000,0.256,0.103,0.640,0.416904
6500,0.256,0.079,0.665,0.381391
7000,0.252,0.079,0.669,0.388942
7500,0.190,0.112,0.698,0.379603
8000,0.178,0.145,0.678,0.410001
8500,0.145,0.107,0.748,0.327532
9000,0.169,0.112,0.719,0.343425
9500,0.157,0.136,0.707,0.371640
10000,0.116,0.169,0.715,0.358557
10500,0.202,0.132,0.665,0.385562
11000,0.202,0.099,0.698,0.387231
11500,0.277,0.124,0.599,0.472165
12000,0.277,0.074,0.649,0.414781
12500,0.215,0.103,0.682,0.384781
13000,0.182,0.107,0.711,0.384670
13500,0.169,0.120,0.711,0.373298
14000,0.157,0.153,0.690,0.401923
14500,0.132,0.174,0.694,0.356790
15000,0.182,0.157,0.661,0.403715
15500,0.227,0.099,0.674,0.401025
16000,0.174,0.107,0.719,0.360215
16500,0.165,0.124,0.711,0.384228
17000,0.207,0.140,0.653,0.438312
17500,0.145,0.186,0.669,0.411228
18000,0.190,0.165,0.645,0.442981
18500,0.202,0.099,0.698,0.355586
19000,0.211,0.124,0.665,0.398218
19500,0.215,0.095,0.690,0.390832
20000,0.198,0.128,0.674,0.403728
20500,0.186,0.132,0.682,0.399462
21000,0.186,0.103,0.711,0.384752
21500,0.161,0.128,0.711,0.381909
22000,0.149,0.153,0.698,0.402929
22500,0.136,0.140,0.723,0.354126
23000,0.186,0.140,0.674,0.380137
23500,0.211,0.153,0.636,0.445776
24000,0.227,0.099,0.674,0.364082
24500,0.178,0.124,0.698,0.372994
25000,0.174,0.112,0.715,0.392894
25500,0.190,0.099,0.711,0.373195
26000,0.198,0.124,0.678,0.413142
26500,0.256,0.095,0.649,0.434971
27000,0.194,0.091,0.715,0.380480
27500,0.140,0.153,0.707,0.394557
